id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkyNzE5MDEwMzc=,2020-06-12T22:30:13Z,2026-05-05T06:07:23Z,2026-04-28T17:43:30Z,241,True,droidcam-obs-plugin,dev47apps/droidcam-obs-plugin,git@github.com:dev47apps/droidcam-obs-plugin.git,685
MDEwOlJlcG9zaXRvcnkyNzE4OTYwMDQ=,2020-06-12T21:49:17Z,2026-04-20T20:44:03Z,2026-04-20T20:32:58Z,8,False,mephi-tree-structures,vevdokimovm/mephi-tree-structures,git@github.com:vevdokimovm/mephi-tree-structures.git,0
MDEwOlJlcG9zaXRvcnkyNzE4OTMzMTk=,2020-06-12T21:29:17Z,2026-03-31T14:43:04Z,2026-03-02T17:37:17Z,42248,True,AlmanaqueBrute,BRUTEUdesc/AlmanaqueBrute,git@github.com:BRUTEUdesc/AlmanaqueBrute.git,55
MDEwOlJlcG9zaXRvcnkyNzE4OTAyNzg=,2020-06-12T21:07:09Z,2026-05-07T10:54:35Z,2026-04-29T00:15:14Z,11475,False,quadrilateralcowboy,blendogames/quadrilateralcowboy,git@github.com:blendogames/quadrilateralcowboy.git,323
MDEwOlJlcG9zaXRvcnkyNzE4NjEyNTU=,2020-06-12T18:05:59Z,2026-04-24T23:06:15Z,2026-04-24T23:04:02Z,233,False,iDrink-Arduino-iPad,rezaraji/iDrink-Arduino-iPad,git@github.com:rezaraji/iDrink-Arduino-iPad.git,0
MDEwOlJlcG9zaXRvcnkyNzE4NTA4NDc=,2020-06-12T17:09:01Z,2026-04-21T09:54:39Z,2026-04-21T11:12:32Z,38,False,HMC6352,RobTillaart/HMC6352,git@github.com:RobTillaart/HMC6352.git,4
MDEwOlJlcG9zaXRvcnkyNzE4NDEyNDM=,2020-06-12T16:18:26Z,2026-05-06T08:25:28Z,2026-05-04T14:33:07Z,3110,True,Imath,AcademySoftwareFoundation/Imath,git@github.com:AcademySoftwareFoundation/Imath.git,469
MDEwOlJlcG9zaXRvcnkyNzE4MjgwOTg=,2020-06-12T15:14:27Z,2026-05-04T20:45:53Z,2026-05-04T20:05:47Z,331,False,robotics-path-planning,salopadlon/robotics-path-planning,git@github.com:salopadlon/robotics-path-planning.git,0
MDEwOlJlcG9zaXRvcnkyNzE4MTg0NDQ=,2020-06-12T14:32:48Z,2026-03-15T09:30:26Z,2026-03-16T06:30:43Z,412,False,Log,LazyPanda07/Log,git@github.com:LazyPanda07/Log.git,0
MDEwOlJlcG9zaXRvcnkyNzE4MTc5MDk=,2020-06-12T14:30:19Z,2026-03-12T22:47:31Z,2026-03-12T22:47:27Z,35366,False,KSolve,JonathanFry3/KSolve,git@github.com:JonathanFry3/KSolve.git,0
MDEwOlJlcG9zaXRvcnkyNzE4MTUxNDI=,2020-06-12T14:17:21Z,2026-05-06T09:16:28Z,2026-05-06T09:16:24Z,2732,False,corolib,JohanVanslembrouck/corolib,git@github.com:JohanVanslembrouck/corolib.git,47
MDEwOlJlcG9zaXRvcnkyNzE4MTExNzI=,2020-06-12T13:58:45Z,2026-04-02T21:04:13Z,2026-04-02T21:04:09Z,242,True,logging,DUNE-DAQ/logging,git@github.com:DUNE-DAQ/logging.git,0
MDEwOlJlcG9zaXRvcnkyNzE3NzgxNjA=,2020-06-12T11:06:37Z,2026-04-01T09:58:41Z,2026-05-02T09:59:57Z,2722,False,Reflection,StefanoLanza/Reflection,git@github.com:StefanoLanza/Reflection.git,1
MDEwOlJlcG9zaXRvcnkyNzE2NDQyNDE=,2020-06-11T20:50:20Z,2026-04-21T15:12:26Z,2026-04-21T15:12:22Z,39,False,Qt5-Projects,hwpfeil/Qt5-Projects,git@github.com:hwpfeil/Qt5-Projects.git,0
MDEwOlJlcG9zaXRvcnkyNzE2NDMzNTE=,2020-06-11T20:44:57Z,2026-05-04T20:45:25Z,2026-05-04T20:45:21Z,136887,True,FEBioStudio,febiosoftware/FEBioStudio,git@github.com:febiosoftware/FEBioStudio.git,97
MDEwOlJlcG9zaXRvcnkyNzE1ODMxMDk=,2020-06-11T15:33:57Z,2026-03-16T18:31:56Z,2026-05-05T03:09:26Z,13027,False,OctreeMesh,tripplab/OctreeMesh,git@github.com:tripplab/OctreeMesh.git,0
MDEwOlJlcG9zaXRvcnkyNzE1NzU5NDA=,2020-06-11T15:02:49Z,2026-04-14T04:29:25Z,2026-04-14T04:29:17Z,473,True,Arduino_MKRIoTCarrier,arduino-libraries/Arduino_MKRIoTCarrier,git@github.com:arduino-libraries/Arduino_MKRIoTCarrier.git,19
MDEwOlJlcG9zaXRvcnkyNzE1NTY0Nzc=,2020-06-11T13:41:37Z,2026-05-07T01:24:50Z,2026-05-07T01:24:47Z,1669,False,COMP-2710,wumphlett/COMP-2710,git@github.com:wumphlett/COMP-2710.git,3
MDEwOlJlcG9zaXRvcnkyNzE0MTM2OTE=,2020-06-11T00:24:35Z,2026-04-28T13:38:30Z,2026-04-28T13:38:21Z,173196,False,kuribrawl,TwilCynder/kuribrawl,git@github.com:TwilCynder/kuribrawl.git,0
MDEwOlJlcG9zaXRvcnkyNzEzOTEwNjY=,2020-06-10T21:38:56Z,2026-05-03T17:06:30Z,2026-05-06T02:58:39Z,1611,True,sead,open-ead/sead,git@github.com:open-ead/sead.git,228
MDEwOlJlcG9zaXRvcnkyNzEzODM1Mjk=,2020-06-10T20:54:52Z,2026-04-18T08:19:01Z,2026-04-18T08:18:56Z,1753,False,Fourier,JvdS147/Fourier,git@github.com:JvdS147/Fourier.git,3
MDEwOlJlcG9zaXRvcnkyNzEzNTk2NTg=,2020-06-10T18:52:13Z,2026-04-21T23:16:41Z,2026-04-21T23:16:36Z,7033,False,botvinnik,striezel/botvinnik,git@github.com:striezel/botvinnik.git,2
MDEwOlJlcG9zaXRvcnkyNzEzNTcwNTI=,2020-06-10T18:40:48Z,2026-05-06T15:23:57Z,2026-05-06T15:24:14Z,9218,True,cpp11,r-lib/cpp11,git@github.com:r-lib/cpp11.git,225
MDEwOlJlcG9zaXRvcnkyNzEyOTkwMDk=,2020-06-10T14:28:01Z,2026-03-19T17:14:53Z,2026-03-19T17:14:34Z,527,False,detox,biointec/detox,git@github.com:biointec/detox.git,4
MDEwOlJlcG9zaXRvcnkyNzEyOTcwNDM=,2020-06-10T14:20:47Z,2026-04-19T10:08:36Z,2026-04-19T13:58:03Z,66,True,PatchMemoryRelocationsModule,wiiu-env/PatchMemoryRelocationsModule,git@github.com:wiiu-env/PatchMemoryRelocationsModule.git,4
MDEwOlJlcG9zaXRvcnkyNzEyOTI5MTE=,2020-06-10T14:03:49Z,2026-04-20T05:33:57Z,2026-03-02T15:58:28Z,3169,True,siapp-sdk,siemens/siapp-sdk,git@github.com:siemens/siapp-sdk.git,28
MDEwOlJlcG9zaXRvcnkyNzEyODI2ODA=,2020-06-10T13:20:35Z,2026-05-06T09:26:29Z,2026-05-06T09:26:24Z,1983981,False,SVF-npm,SVF-tools/SVF-npm,git@github.com:SVF-tools/SVF-npm.git,2
MDEwOlJlcG9zaXRvcnkyNzEyNzMxMDI=,2020-06-10T12:37:58Z,2026-04-27T17:40:09Z,2026-04-27T17:40:01Z,291329,False,demo,pmiloslavsky/demo,git@github.com:pmiloslavsky/demo.git,1
MDEwOlJlcG9zaXRvcnkyNzEyMDI5NTY=,2020-06-10T06:59:53Z,2026-05-04T18:50:59Z,2026-05-04T18:56:47Z,168,True,cuems-dmxplayer,stagesoft/cuems-dmxplayer,git@github.com:stagesoft/cuems-dmxplayer.git,0
MDEwOlJlcG9zaXRvcnkyNzExOTM2OTE=,2020-06-10T06:10:22Z,2026-05-07T08:20:20Z,2026-04-14T11:02:28Z,2447,True,rslidar_sdk,RoboSense-LiDAR/rslidar_sdk,git@github.com:RoboSense-LiDAR/rslidar_sdk.git,679
MDEwOlJlcG9zaXRvcnkyNzExOTA1NzA=,2020-06-10T05:51:22Z,2026-04-13T12:35:29Z,2026-05-06T07:51:29Z,17601,True,rs_driver,RoboSense-LiDAR/rs_driver,git@github.com:RoboSense-LiDAR/rs_driver.git,244
MDEwOlJlcG9zaXRvcnkyNzExODY0NTk=,2020-06-10T05:23:48Z,2026-05-05T17:01:45Z,2026-05-06T05:29:35Z,17956,False,KiraOtoToolbox,shine5402/KiraOtoToolbox,git@github.com:shine5402/KiraOtoToolbox.git,33
MDEwOlJlcG9zaXRvcnkyNzExNTQ1ODY=,2020-06-10T02:12:59Z,2026-05-07T11:35:09Z,2026-05-05T04:18:55Z,23778,False,SDRPlusPlus,AlexandreRouma/SDRPlusPlus,git@github.com:AlexandreRouma/SDRPlusPlus.git,5907
MDEwOlJlcG9zaXRvcnkyNzExMjIzMjg=,2020-06-09T22:25:45Z,2026-04-21T17:58:33Z,2026-04-21T18:18:44Z,7984,True,multisense_ros2,carnegierobotics/multisense_ros2,git@github.com:carnegierobotics/multisense_ros2.git,6
MDEwOlJlcG9zaXRvcnkyNzEwNTMzMjU=,2020-06-09T16:27:12Z,2026-03-12T18:29:33Z,2026-03-12T18:29:29Z,684,True,aircraft_config_edit,NCAR/aircraft_config_edit,git@github.com:NCAR/aircraft_config_edit.git,0
MDEwOlJlcG9zaXRvcnkyNzEwNDk2NTg=,2020-06-09T16:10:06Z,2026-03-30T18:51:56Z,2026-03-30T18:51:53Z,363,True,aircraft_auto_cal,NCAR/aircraft_auto_cal,git@github.com:NCAR/aircraft_auto_cal.git,0
MDEwOlJlcG9zaXRvcnkyNzEwMTkzNTQ=,2020-06-09T14:05:49Z,2026-04-21T00:30:30Z,2026-04-21T00:30:30Z,526442,True,zypper,sailfishos-mirror/zypper,git@github.com:sailfishos-mirror/zypper.git,0
MDEwOlJlcG9zaXRvcnkyNzEwMDMxOTk=,2020-06-09T12:58:43Z,2026-04-02T05:33:18Z,2026-04-09T10:53:50Z,1562,True,zed-gstreamer,stereolabs/zed-gstreamer,git@github.com:stereolabs/zed-gstreamer.git,80
MDEwOlJlcG9zaXRvcnkyNzEwMDI4Mzc=,2020-06-09T12:57:19Z,2026-03-17T00:08:53Z,2026-03-17T00:27:24Z,179,False,dvrlib,ezander/dvrlib,git@github.com:ezander/dvrlib.git,0
MDEwOlJlcG9zaXRvcnkyNzA5NjQ3OTQ=,2020-06-09T09:51:57Z,2026-04-24T01:04:53Z,2026-03-31T10:41:44Z,3743,True,showstopper,CheckPointSW/showstopper,git@github.com:CheckPointSW/showstopper.git,222
MDEwOlJlcG9zaXRvcnkyNzA5NTc1ODU=,2020-06-09T09:21:36Z,2026-04-08T19:43:45Z,2026-05-04T18:14:10Z,882,False,telecarla,hofbi/telecarla,git@github.com:hofbi/telecarla.git,57
MDEwOlJlcG9zaXRvcnkyNzA5Mzc3NjE=,2020-06-09T07:50:52Z,2026-03-09T09:52:02Z,2026-03-09T09:51:58Z,598879,False,Project_P,tkdals1049/Project_P,git@github.com:tkdals1049/Project_P.git,1
MDEwOlJlcG9zaXRvcnkyNzA5Mjc3NzI=,2020-06-09T07:01:38Z,2026-03-05T15:50:37Z,2026-03-10T13:23:49Z,114,True,mc_franka,jrl-umi3218/mc_franka,git@github.com:jrl-umi3218/mc_franka.git,12
MDEwOlJlcG9zaXRvcnkyNzA5MDMxMjg=,2020-06-09T04:33:25Z,2026-04-16T17:01:32Z,2026-04-16T17:01:28Z,284,False,traveller-cc,char-lotl/traveller-cc,git@github.com:char-lotl/traveller-cc.git,1
MDEwOlJlcG9zaXRvcnkyNzA4NjQ4ODU=,2020-06-09T00:31:36Z,2026-04-30T01:53:09Z,2026-04-30T01:52:42Z,162039,False,cpp_data_structures,carlosecmartinho/cpp_data_structures,git@github.com:carlosecmartinho/cpp_data_structures.git,0
MDEwOlJlcG9zaXRvcnkyNzA4NjA1NTQ=,2020-06-09T00:06:37Z,2026-04-05T03:15:58Z,2026-04-11T15:14:47Z,111,False,libbluez,nirjacobson/libbluez,git@github.com:nirjacobson/libbluez.git,0
MDEwOlJlcG9zaXRvcnkyNzA4NTk4NjQ=,2020-06-09T00:02:05Z,2026-04-05T03:15:52Z,2026-04-11T15:16:27Z,104,False,libdiscdb,nirjacobson/libdiscdb,git@github.com:nirjacobson/libdiscdb.git,0
MDEwOlJlcG9zaXRvcnkyNzA4Mzg0MDQ=,2020-06-08T21:52:10Z,2026-05-04T13:55:07Z,2026-05-05T20:06:43Z,800365,True,win32metadata,microsoft/win32metadata,git@github.com:microsoft/win32metadata.git,1472
MDEwOlJlcG9zaXRvcnkyNzA4MTMyODM=,2020-06-08T20:15:00Z,2026-04-08T22:16:28Z,2026-04-08T22:16:25Z,155,False,fast_icosphere,gumeo/fast_icosphere,git@github.com:gumeo/fast_icosphere.git,2
MDEwOlJlcG9zaXRvcnkyNzA2OTEzMjA=,2020-06-08T14:05:07Z,2026-04-28T00:29:41Z,2026-04-28T00:29:36Z,2323,True,quazip,sailfishos-mirror/quazip,git@github.com:sailfishos-mirror/quazip.git,0
MDEwOlJlcG9zaXRvcnkyNzA2MDMzNjk=,2020-06-08T09:13:22Z,2026-04-09T07:36:41Z,2026-05-05T10:48:47Z,306720,False,mfem-mgis,thelfer/mfem-mgis,git@github.com:thelfer/mfem-mgis.git,16
MDEwOlJlcG9zaXRvcnkyNzA1NTc5NzM=,2020-06-08T06:35:20Z,2026-04-20T23:09:18Z,2026-04-20T23:09:14Z,565,False,icpc-solutions,ManuelLoaizaV/icpc-solutions,git@github.com:ManuelLoaizaV/icpc-solutions.git,3
MDEwOlJlcG9zaXRvcnkyNzA1NDE5NjY=,2020-06-08T05:31:58Z,2026-04-19T06:41:48Z,2026-04-19T06:41:44Z,879,False,CP,hanzala-sohrab/CP,git@github.com:hanzala-sohrab/CP.git,1
MDEwOlJlcG9zaXRvcnkyNzA0NzI3MjQ=,2020-06-08T00:25:54Z,2026-04-30T17:43:01Z,2026-04-30T17:42:57Z,32,False,arduino-light-sensor,chrisxkeith/arduino-light-sensor,git@github.com:chrisxkeith/arduino-light-sensor.git,0
MDEwOlJlcG9zaXRvcnkyNzA0NDk4MjI=,2020-06-07T22:26:55Z,2026-04-19T20:13:39Z,2026-04-19T20:13:35Z,4853,True,httpclient,cppfw/httpclient,git@github.com:cppfw/httpclient.git,1
MDEwOlJlcG9zaXRvcnkyNzAzOTg4MTY=,2020-06-07T18:42:57Z,2026-03-19T14:11:41Z,2026-03-19T14:57:33Z,51174,False,starsystems,eifertc/starsystems,git@github.com:eifertc/starsystems.git,0
MDEwOlJlcG9zaXRvcnkyNzAzNDY0MTg=,2020-06-07T15:21:42Z,2026-04-24T19:10:13Z,2026-04-24T19:20:14Z,20499,False,CloudCompare-PythonRuntime,tmontaigu/CloudCompare-PythonRuntime,git@github.com:tmontaigu/CloudCompare-PythonRuntime.git,70
MDEwOlJlcG9zaXRvcnkyNzAzMjg4NTk=,2020-06-07T14:19:45Z,2026-03-31T19:47:00Z,2026-03-31T19:46:55Z,4570,False,simple-clone-snake,BibikSergey1/simple-clone-snake,git@github.com:BibikSergey1/simple-clone-snake.git,0
MDEwOlJlcG9zaXRvcnkyNzAzMjgyMzY=,2020-06-07T14:17:33Z,2026-04-01T19:51:50Z,2026-04-01T19:51:44Z,90029,False,ChickenDoor,Tsjakka/ChickenDoor,git@github.com:Tsjakka/ChickenDoor.git,1
MDEwOlJlcG9zaXRvcnkyNzAzMDM0ODI=,2020-06-07T12:45:08Z,2026-04-04T12:58:32Z,2026-04-04T13:00:53Z,781,False,clask,mattn/clask,git@github.com:mattn/clask.git,125
MDEwOlJlcG9zaXRvcnkyNzAyODcwODU=,2020-06-07T11:37:53Z,2026-04-03T13:40:03Z,2026-04-03T13:39:49Z,139,False,Snippets,anshugarg15/Snippets,git@github.com:anshugarg15/Snippets.git,0
MDEwOlJlcG9zaXRvcnkyNzAyNzc0OTg=,2020-06-07T10:58:30Z,2026-04-15T03:02:42Z,2026-04-18T07:26:03Z,353,True,roq-logging,roq-trading/roq-logging,git@github.com:roq-trading/roq-logging.git,9
MDEwOlJlcG9zaXRvcnkyNzAyNTU4OTg=,2020-06-07T09:26:19Z,2026-04-24T11:13:59Z,2026-04-24T11:15:11Z,2042,False,PanelFinder2,ska/PanelFinder2,git@github.com:ska/PanelFinder2.git,0
MDEwOlJlcG9zaXRvcnkyNzAyMzMwNjY=,2020-06-07T07:48:52Z,2026-05-01T08:27:18Z,2026-05-01T08:27:14Z,4277,False,SpacerNET_Union,postm1/SpacerNET_Union,git@github.com:postm1/SpacerNET_Union.git,13
MDEwOlJlcG9zaXRvcnkyNzAxNzU2MjA=,2020-06-07T03:07:47Z,2026-05-05T01:54:45Z,2026-05-07T09:15:55Z,2297,True,qmlkonsole,KDE/qmlkonsole,git@github.com:KDE/qmlkonsole.git,9
MDEwOlJlcG9zaXRvcnkyNzAxNTU1NTM=,2020-06-07T01:24:52Z,2026-05-05T22:20:12Z,2026-04-29T11:51:56Z,43620,False,hello_imgui,pthom/hello_imgui,git@github.com:pthom/hello_imgui.git,875
MDEwOlJlcG9zaXRvcnkyNzAxMTU2OTc=,2020-06-06T21:59:08Z,2026-03-16T18:58:01Z,2026-03-16T19:07:12Z,31,False,LC_Adafruit_1947,leftCoast/LC_Adafruit_1947,git@github.com:leftCoast/LC_Adafruit_1947.git,1
MDEwOlJlcG9zaXRvcnkyNzAwOTMxNDI=,2020-06-06T20:15:23Z,2026-05-05T15:35:41Z,2026-05-05T16:45:00Z,95,True,FunctionPatcherModule,wiiu-env/FunctionPatcherModule,git@github.com:wiiu-env/FunctionPatcherModule.git,13
MDEwOlJlcG9zaXRvcnkyNzAwNzc5MTQ=,2020-06-06T19:09:38Z,2026-03-29T16:34:28Z,2026-05-06T08:30:44Z,1948,False,eiows,mmdevries/eiows,git@github.com:mmdevries/eiows.git,90
MDEwOlJlcG9zaXRvcnkyNzAwNDEyNzk=,2020-06-06T16:42:48Z,2026-04-28T17:20:14Z,2026-04-28T17:20:10Z,1355,False,leetcode,ndkaur/leetcode,git@github.com:ndkaur/leetcode.git,0
MDEwOlJlcG9zaXRvcnkyNjk5ODg2MTU=,2020-06-06T13:24:48Z,2026-03-13T09:53:52Z,2026-03-13T09:48:35Z,2,False,smart-agriculture,gnanajothika/smart-agriculture,git@github.com:gnanajothika/smart-agriculture.git,0
MDEwOlJlcG9zaXRvcnkyNjk3NjkwODc=,2020-06-05T20:32:01Z,2026-04-22T15:46:51Z,2026-05-05T10:38:10Z,76791,True,pilotclient,swift-project/pilotclient,git@github.com:swift-project/pilotclient.git,117
MDEwOlJlcG9zaXRvcnkyNjk3Njg0Mjg=,2020-06-05T20:30:02Z,2026-05-05T20:39:57Z,2026-05-05T20:39:52Z,383,False,apostol-core,apostoldevel/apostol-core,git@github.com:apostoldevel/apostol-core.git,0
MDEwOlJlcG9zaXRvcnkyNjk3NDcwMjA=,2020-06-05T19:06:24Z,2026-05-06T13:01:44Z,2026-05-06T13:01:23Z,350633,False,Dodo,quesswho/Dodo,git@github.com:quesswho/Dodo.git,2
MDEwOlJlcG9zaXRvcnkyNjk3NDEzOTE=,2020-06-05T18:46:22Z,2026-04-01T17:31:55Z,2026-04-01T17:32:14Z,2153500,False,VRExpPluginExample,mordentral/VRExpPluginExample,git@github.com:mordentral/VRExpPluginExample.git,288
MDEwOlJlcG9zaXRvcnkyNjk3MzA5MDU=,2020-06-05T18:06:54Z,2026-03-28T19:10:38Z,2026-03-28T15:41:08Z,90599,True,e4mma,np3m/e4mma,git@github.com:np3m/e4mma.git,5
MDEwOlJlcG9zaXRvcnkyNjk2OTIzMTM=,2020-06-05T15:54:49Z,2026-05-06T18:04:44Z,2026-05-06T18:04:39Z,140,False,simple-clone-arkanoid,BibikSergey1/simple-clone-arkanoid,git@github.com:BibikSergey1/simple-clone-arkanoid.git,0
MDEwOlJlcG9zaXRvcnkyNjk2MjI3MjI=,2020-06-05T12:04:14Z,2026-03-03T19:39:06Z,2026-03-03T19:39:03Z,3,False,ESP32_TaskDemo,MoonFox2006/ESP32_TaskDemo,git@github.com:MoonFox2006/ESP32_TaskDemo.git,2
MDEwOlJlcG9zaXRvcnkyNjk2MjA3MTQ=,2020-06-05T11:55:23Z,2026-05-07T11:34:09Z,2026-05-07T11:34:04Z,3453,False,dHRUM,petrmaca/dHRUM,git@github.com:petrmaca/dHRUM.git,3
MDEwOlJlcG9zaXRvcnkyNjk1NTY5NTY=,2020-06-05T07:12:53Z,2026-05-04T09:27:18Z,2026-05-06T20:53:34Z,12831,True,device_generic_goldfish,GrapheneOS/device_generic_goldfish,git@github.com:GrapheneOS/device_generic_goldfish.git,11
MDEwOlJlcG9zaXRvcnkyNjk1NTMxNTE=,2020-06-05T06:54:21Z,2026-04-30T11:43:28Z,2026-04-30T11:42:50Z,53640,True,trojan-plus-android-libs,Trojan-Plus-Group/trojan-plus-android-libs,git@github.com:Trojan-Plus-Group/trojan-plus-android-libs.git,0
MDEwOlJlcG9zaXRvcnkyNjk1NDY3ODA=,2020-06-05T06:20:15Z,2026-04-23T01:51:48Z,2026-04-12T09:25:41Z,39731,True,3d-forest,VUKOZ-OEL/3d-forest,git@github.com:VUKOZ-OEL/3d-forest.git,85
MDEwOlJlcG9zaXRvcnkyNjk0OTk4NTM=,2020-06-05T01:11:56Z,2026-05-07T07:29:57Z,2026-04-01T17:32:46Z,1248407,False,VRExpansionPlugin,mordentral/VRExpansionPlugin,git@github.com:mordentral/VRExpansionPlugin.git,727
MDEwOlJlcG9zaXRvcnkyNjk0OTc5MDg=,2020-06-05T00:58:28Z,2026-03-13T02:08:28Z,2026-03-13T02:08:24Z,115653,False,SerialPort_C_CPP,kermitchang/SerialPort_C_CPP,git@github.com:kermitchang/SerialPort_C_CPP.git,0
MDEwOlJlcG9zaXRvcnkyNjk0ODU3Njg=,2020-06-04T23:23:55Z,2026-03-31T21:39:18Z,2026-04-23T16:24:41Z,362293,False,FrankyCPP,frankkopp/FrankyCPP,git@github.com:frankkopp/FrankyCPP.git,3
MDEwOlJlcG9zaXRvcnkyNjk0NDEyODE=,2020-06-04T18:59:33Z,2026-04-29T10:51:48Z,2026-05-05T18:20:02Z,835291,False,solar-system-simulation,salepape/solar-system-simulation,git@github.com:salepape/solar-system-simulation.git,3
MDEwOlJlcG9zaXRvcnkyNjk0Mzg0MjI=,2020-06-04T18:45:54Z,2026-04-03T17:48:08Z,2026-04-03T17:50:20Z,489,False,TiivisteMatti,visuve/TiivisteMatti,git@github.com:visuve/TiivisteMatti.git,0
MDEwOlJlcG9zaXRvcnkyNjk0MzE5ODI=,2020-06-04T18:13:57Z,2026-05-04T10:06:35Z,2026-05-04T10:06:31Z,1987,False,BoDealer,KotBasilio/BoDealer,git@github.com:KotBasilio/BoDealer.git,1
MDEwOlJlcG9zaXRvcnkyNjk0MTk0ODU=,2020-06-04T17:13:33Z,2026-04-13T14:25:22Z,2026-04-13T14:25:17Z,535,False,MinimalImGui,Postrediori/MinimalImGui,git@github.com:Postrediori/MinimalImGui.git,8
MDEwOlJlcG9zaXRvcnkyNjk0MTg1ODQ=,2020-06-04T17:09:06Z,2026-04-13T05:46:15Z,2026-03-19T11:10:30Z,286,True,pythoncapi-compat,python/pythoncapi-compat,git@github.com:python/pythoncapi-compat.git,106
MDEwOlJlcG9zaXRvcnkyNjk0MDU3MzM=,2020-06-04T16:09:26Z,2026-05-06T06:41:55Z,2026-03-13T11:27:56Z,492,True,TinyInst,googleprojectzero/TinyInst,git@github.com:googleprojectzero/TinyInst.git,1338
MDEwOlJlcG9zaXRvcnkyNjk0MDQ2NjI=,2020-06-04T16:04:38Z,2026-05-07T06:59:10Z,2026-05-01T07:46:26Z,2125,False,admittance-controller_UR5,LWZ55/admittance-controller_UR5,git@github.com:LWZ55/admittance-controller_UR5.git,44
MDEwOlJlcG9zaXRvcnkyNjkzOTgzMTI=,2020-06-04T15:37:17Z,2026-04-19T19:22:07Z,2026-04-19T19:22:03Z,371,False,OctaveCoder,shsajjadi/OctaveCoder,git@github.com:shsajjadi/OctaveCoder.git,36
MDEwOlJlcG9zaXRvcnkyNjkzODk1MzY=,2020-06-04T15:00:52Z,2026-04-03T13:42:16Z,2026-04-03T13:42:10Z,17,False,UCPInstanceGenerator,CecileRottner/UCPInstanceGenerator,git@github.com:CecileRottner/UCPInstanceGenerator.git,0
MDEwOlJlcG9zaXRvcnkyNjkzODQxOTA=,2020-06-04T14:38:48Z,2026-05-04T23:40:49Z,2026-05-04T23:40:47Z,64,True,ac_simutils,hlslibs/ac_simutils,git@github.com:hlslibs/ac_simutils.git,4
MDEwOlJlcG9zaXRvcnkyNjkzNjcxNDE=,2020-06-04T13:28:35Z,2026-04-21T16:28:17Z,2026-04-21T16:28:13Z,32170,False,irr-playground-micha,mzeilfelder/irr-playground-micha,git@github.com:mzeilfelder/irr-playground-micha.git,9
MDEwOlJlcG9zaXRvcnkyNjkzNDgzNDc=,2020-06-04T12:02:47Z,2026-05-07T11:05:28Z,2026-05-07T11:05:23Z,3027,True,grenade,electronicvisions/grenade,git@github.com:electronicvisions/grenade.git,3
MDEwOlJlcG9zaXRvcnkyNjkyNzYwNzg=,2020-06-04T06:14:38Z,2026-05-02T11:53:30Z,2026-05-02T11:53:25Z,899,False,GraphDrawer,mphuttu/GraphDrawer,git@github.com:mphuttu/GraphDrawer.git,0
MDEwOlJlcG9zaXRvcnkyNjkyNjg0NjE=,2020-06-04T05:27:49Z,2026-04-20T11:34:04Z,2026-04-20T11:33:58Z,2194,False,LottoGui,mphuttu/LottoGui,git@github.com:mphuttu/LottoGui.git,0
MDEwOlJlcG9zaXRvcnkyNjkyMDg2OTI=,2020-06-03T22:35:32Z,2026-05-07T06:33:00Z,2026-05-07T06:32:56Z,85923,True,diffractor,diffractor/diffractor,git@github.com:diffractor/diffractor.git,98
MDEwOlJlcG9zaXRvcnkyNjkxODkxMDc=,2020-06-03T20:35:39Z,2026-03-31T14:40:11Z,2026-03-31T01:45:12Z,1401,True,smoothxg,pangenome/smoothxg,git@github.com:pangenome/smoothxg.git,62
MDEwOlJlcG9zaXRvcnkyNjkxNjI1NTg=,2020-06-03T18:19:12Z,2026-03-13T13:34:25Z,2026-03-13T13:34:21Z,8242,False,CSES-Solutions,Manzood/CSES-Solutions,git@github.com:Manzood/CSES-Solutions.git,1
MDEwOlJlcG9zaXRvcnkyNjkxMTU4ODg=,2020-06-03T14:51:46Z,2026-04-30T09:40:36Z,2026-04-30T09:40:34Z,603,True,easyframes,microchip-ung/easyframes,git@github.com:microchip-ung/easyframes.git,9
MDEwOlJlcG9zaXRvcnkyNjkwMzg5Nzc=,2020-06-03T08:58:27Z,2026-05-03T08:39:13Z,2026-04-04T06:33:58Z,9359,True,gSDK,Gremsy/gSDK,git@github.com:Gremsy/gSDK.git,30
MDEwOlJlcG9zaXRvcnkyNjkwMzgxMjY=,2020-06-03T08:54:39Z,2026-03-27T02:12:28Z,2026-03-27T02:12:24Z,19838,False,libAYZip,Amoystyle/libAYZip,git@github.com:Amoystyle/libAYZip.git,0
MDEwOlJlcG9zaXRvcnkyNjg4NjQxMjM=,2020-06-02T17:21:29Z,2026-05-05T16:39:43Z,2026-05-05T16:39:40Z,1213,False,tde2_introspector,bnoazx005/tde2_introspector,git@github.com:bnoazx005/tde2_introspector.git,0
MDEwOlJlcG9zaXRvcnkyNjg4NjA1NTM=,2020-06-02T17:05:06Z,2026-04-14T18:45:41Z,2026-04-03T17:27:13Z,812,True,OpenCLOn12,microsoft/OpenCLOn12,git@github.com:microsoft/OpenCLOn12.git,127
MDEwOlJlcG9zaXRvcnkyNjg3NjAyMzQ=,2020-06-02T09:39:37Z,2026-04-13T09:45:29Z,2026-04-13T09:45:24Z,3738,False,sqlitemm,amanda-wee/sqlitemm,git@github.com:amanda-wee/sqlitemm.git,0
