id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxODk0NDY1NDA=,2019-05-30T16:25:03Z,2026-04-27T15:20:03Z,2026-04-27T15:19:29Z,404908,False,Nietsneflow,LeVirus/Nietsneflow,git@github.com:LeVirus/Nietsneflow.git,1
MDEwOlJlcG9zaXRvcnkxODkzNzEzNzk=,2019-05-30T07:58:41Z,2026-05-01T20:13:26Z,2026-04-04T15:01:48Z,111446,False,ProceduralDungeon,BenPyton/ProceduralDungeon,git@github.com:BenPyton/ProceduralDungeon.git,774
MDEwOlJlcG9zaXRvcnkxODkzNjk2MTQ=,2019-05-30T07:46:54Z,2026-03-22T00:17:43Z,2026-03-22T00:17:40Z,3059,False,Elysium-Core,waYneIsOn/Elysium-Core,git@github.com:waYneIsOn/Elysium-Core.git,2
MDEwOlJlcG9zaXRvcnkxODkzMDU5MDM=,2019-05-29T22:10:03Z,2026-05-06T17:07:22Z,2026-05-06T19:29:10Z,33493,True,text,tensorflow/text,git@github.com:tensorflow/text.git,1286
MDEwOlJlcG9zaXRvcnkxODkyODQ3NTQ=,2019-05-29T19:18:13Z,2026-05-06T07:32:43Z,2026-04-30T20:09:25Z,71575,False,Pixelix,BlueAndi/Pixelix,git@github.com:BlueAndi/Pixelix.git,424
MDEwOlJlcG9zaXRvcnkxODkyMDY3MDQ=,2019-05-29T10:48:56Z,2026-05-06T06:42:58Z,2026-05-07T04:00:55Z,1987414,True,Nabla,Devsh-Graphics-Programming/Nabla,git@github.com:Devsh-Graphics-Programming/Nabla.git,688
MDEwOlJlcG9zaXRvcnkxODkyMDQyOTU=,2019-05-29T10:32:02Z,2026-04-19T14:07:41Z,2026-04-19T14:07:37Z,1439,False,Solved_Algorithm,wafla/Solved_Algorithm,git@github.com:wafla/Solved_Algorithm.git,1
MDEwOlJlcG9zaXRvcnkxODkxOTU2MTU=,2019-05-29T09:37:26Z,2026-04-06T15:54:24Z,2026-04-30T18:21:40Z,20320,True,ganak,meelgroup/ganak,git@github.com:meelgroup/ganak.git,60
MDEwOlJlcG9zaXRvcnkxODkxMTMwNjc=,2019-05-28T22:41:36Z,2026-05-05T08:02:33Z,2026-03-31T02:20:14Z,168852,False,BLUESPAWN,ION28/BLUESPAWN,git@github.com:ION28/BLUESPAWN.git,1328
MDEwOlJlcG9zaXRvcnkxODkwODE4ODk=,2019-05-28T18:27:37Z,2026-05-03T21:11:15Z,2026-05-06T11:01:10Z,146194,True,BabylonNative,BabylonJS/BabylonNative,git@github.com:BabylonJS/BabylonNative.git,898
MDEwOlJlcG9zaXRvcnkxODkwNzM4NTE=,2019-05-28T17:31:43Z,2026-05-02T17:01:31Z,2026-05-01T02:45:10Z,4469,True,nCine,nCine/nCine,git@github.com:nCine/nCine.git,1305
MDEwOlJlcG9zaXRvcnkxODkwNzAxNDA=,2019-05-28T17:05:34Z,2026-05-05T07:27:34Z,2026-05-07T10:34:13Z,267481,False,SPHinXsys,Xiangyu-Hu/SPHinXsys,git@github.com:Xiangyu-Hu/SPHinXsys.git,548
MDEwOlJlcG9zaXRvcnkxODkwMzUxNTM=,2019-05-28T13:36:00Z,2026-03-24T16:38:23Z,2026-03-24T16:38:19Z,15,False,rviz_navigation_plugin,Miaowaaaa/rviz_navigation_plugin,git@github.com:Miaowaaaa/rviz_navigation_plugin.git,11
MDEwOlJlcG9zaXRvcnkxODkwMTQxOTc=,2019-05-28T11:21:29Z,2026-04-09T01:23:48Z,2026-04-03T21:23:41Z,47,False,cpbsb2-arduino,felurye/cpbsb2-arduino,git@github.com:felurye/cpbsb2-arduino.git,0
MDEwOlJlcG9zaXRvcnkxODkwMDc4NzM=,2019-05-28T10:36:11Z,2026-05-05T12:01:00Z,2026-05-05T12:00:56Z,33774,False,RS-MET-Research,RobinSchmidt/RS-MET-Research,git@github.com:RobinSchmidt/RS-MET-Research.git,4
MDEwOlJlcG9zaXRvcnkxODg5OTE5NjM=,2019-05-28T08:56:08Z,2026-05-06T20:42:52Z,2026-05-06T20:42:47Z,284937,True,tencentcloud-sdk-cpp,TencentCloud/tencentcloud-sdk-cpp,git@github.com:TencentCloud/tencentcloud-sdk-cpp.git,65
MDEwOlJlcG9zaXRvcnkxODg5MTkyMjc=,2019-05-27T23:06:18Z,2026-04-21T07:01:08Z,2026-04-10T04:36:43Z,302,False,NodeJs-Unreal,getnamo/NodeJs-Unreal,git@github.com:getnamo/NodeJs-Unreal.git,271
MDEwOlJlcG9zaXRvcnkxODg4ODI3Mzc=,2019-05-27T17:16:46Z,2026-04-30T08:29:48Z,2026-04-12T17:56:47Z,163408,True,SensESP,SignalK/SensESP,git@github.com:SignalK/SensESP.git,195
MDEwOlJlcG9zaXRvcnkxODg4ODAyMTM=,2019-05-27T16:55:21Z,2026-05-07T06:25:39Z,2026-05-07T05:37:22Z,61030,False,OpenRGB,CalcProgrammer1/OpenRGB,git@github.com:CalcProgrammer1/OpenRGB.git,4028
MDEwOlJlcG9zaXRvcnkxODg4Njg3MzI=,2019-05-27T15:32:17Z,2026-03-06T18:28:25Z,2026-03-06T18:28:22Z,123,False,Traceroute,ref-humbold/Traceroute,git@github.com:ref-humbold/Traceroute.git,0
MDEwOlJlcG9zaXRvcnkxODg4NTAyMTU=,2019-05-27T13:38:49Z,2026-04-16T11:42:17Z,2026-03-24T07:27:54Z,5956,False,The-control-unit-washing-machine-LG-WD80187-on-arduino-mega,Nihixi/The-control-unit-washing-machine-LG-WD80187-on-arduino-mega,git@github.com:Nihixi/The-control-unit-washing-machine-LG-WD80187-on-arduino-mega.git,6
MDEwOlJlcG9zaXRvcnkxODg4MjY5NDc=,2019-05-27T11:01:27Z,2026-05-01T21:18:18Z,2026-05-01T21:18:13Z,94451,True,DataGenerator-CPP,StarlangSoftware/DataGenerator-CPP,git@github.com:StarlangSoftware/DataGenerator-CPP.git,2
MDEwOlJlcG9zaXRvcnkxODg3MDI2Mzc=,2019-05-26T15:49:38Z,2026-03-05T15:26:04Z,2026-03-05T15:11:41Z,307,False,Baekjoon,MinetaS/Baekjoon,git@github.com:MinetaS/Baekjoon.git,0
MDEwOlJlcG9zaXRvcnkxODg2OTIxOTA=,2019-05-26T14:19:04Z,2026-04-30T16:17:02Z,2026-04-30T16:23:06Z,76,False,PSO-CPP,AminGholizad/PSO-CPP,git@github.com:AminGholizad/PSO-CPP.git,0
MDEwOlJlcG9zaXRvcnkxODg2NTIwNzI=,2019-05-26T07:18:21Z,2026-03-07T22:22:20Z,2026-03-07T22:22:17Z,783,True,snapdev,m2osw/snapdev,git@github.com:m2osw/snapdev.git,2
MDEwOlJlcG9zaXRvcnkxODg2MDEyMjk=,2019-05-25T18:43:48Z,2026-05-07T10:08:14Z,2026-05-04T23:20:36Z,92461,True,love,love2d/love,git@github.com:love2d/love.git,8274
MDEwOlJlcG9zaXRvcnkxODg1OTU0NDQ=,2019-05-25T17:38:40Z,2026-05-04T01:48:24Z,2026-05-04T01:48:18Z,53502,False,gait_training_robot,zchenpds/gait_training_robot,git@github.com:zchenpds/gait_training_robot.git,3
MDEwOlJlcG9zaXRvcnkxODg1NjQ0MDE=,2019-05-25T12:36:48Z,2026-05-04T11:26:22Z,2026-04-23T10:48:02Z,34974,False,intro-to-dx12,yottaawesome/intro-to-dx12,git@github.com:yottaawesome/intro-to-dx12.git,243
MDEwOlJlcG9zaXRvcnkxODgzODUwOTQ=,2019-05-24T08:36:49Z,2026-04-30T12:24:56Z,2026-04-30T12:23:55Z,63537,True,ara,luhsra/ara,git@github.com:luhsra/ara.git,5
MDEwOlJlcG9zaXRvcnkxODgzMTI4MDc=,2019-05-23T22:03:21Z,2026-04-17T14:20:40Z,2026-04-17T14:20:37Z,1132,True,CANBridge,REVrobotics/CANBridge,git@github.com:REVrobotics/CANBridge.git,13
MDEwOlJlcG9zaXRvcnkxODgzMDI3MTg=,2019-05-23T20:35:14Z,2026-04-10T10:50:53Z,2026-04-29T08:56:38Z,860,False,dingo,romanpauk/dingo,git@github.com:romanpauk/dingo.git,48
MDEwOlJlcG9zaXRvcnkxODgyOTQzODE=,2019-05-23T19:29:22Z,2026-03-17T00:25:40Z,2026-03-17T00:25:44Z,100,True,Arduino_OAuth,arduino-libraries/Arduino_OAuth,git@github.com:arduino-libraries/Arduino_OAuth.git,21
MDEwOlJlcG9zaXRvcnkxODgyNjkwOTk=,2019-05-23T16:20:51Z,2026-03-19T14:45:30Z,2026-05-06T09:33:21Z,365,True,phosphor-nvme,openbmc/phosphor-nvme,git@github.com:openbmc/phosphor-nvme.git,0
MDEwOlJlcG9zaXRvcnkxODgxOTg3OTI=,2019-05-23T09:02:22Z,2026-04-20T03:46:18Z,2026-04-21T01:01:28Z,100,True,turret_lib,UTS-AnimalLogicAcademy/turret_lib,git@github.com:UTS-AnimalLogicAcademy/turret_lib.git,5
MDEwOlJlcG9zaXRvcnkxODgxNDIzMTM=,2019-05-23T01:52:24Z,2026-03-02T19:13:20Z,2026-04-14T12:25:16Z,95,True,nymea-zeroconf-plugin-avahi,nymea/nymea-zeroconf-plugin-avahi,git@github.com:nymea/nymea-zeroconf-plugin-avahi.git,1
MDEwOlJlcG9zaXRvcnkxODgwOTEzMTg=,2019-05-22T18:16:35Z,2026-05-03T17:39:56Z,2026-05-03T17:39:52Z,856,False,libvbox,zrax/libvbox,git@github.com:zrax/libvbox.git,30
MDEwOlJlcG9zaXRvcnkxODgwODU2NTQ=,2019-05-22T17:37:20Z,2026-05-04T15:17:21Z,2026-05-07T04:56:10Z,20276599,False,Bomber,JanSeliv/Bomber,git@github.com:JanSeliv/Bomber.git,351
MDEwOlJlcG9zaXRvcnkxODc5OTgyMzk=,2019-05-22T08:40:28Z,2026-05-06T12:47:13Z,2026-04-16T08:28:04Z,3497,True,QtAliceVision,alicevision/QtAliceVision,git@github.com:alicevision/QtAliceVision.git,35
MDEwOlJlcG9zaXRvcnkxODc5NTgwMjA=,2019-05-22T03:41:32Z,2026-04-26T21:57:20Z,2026-04-26T21:57:15Z,27711,False,ofxMicroUI,dimitre/ofxMicroUI,git@github.com:dimitre/ofxMicroUI.git,53
MDEwOlJlcG9zaXRvcnkxODc4OTg1NDQ=,2019-05-21T19:11:00Z,2026-03-11T19:07:14Z,2026-03-11T19:07:09Z,729,True,inipp,ac-custom-shaders-patch/inipp,git@github.com:ac-custom-shaders-patch/inipp.git,4
MDEwOlJlcG9zaXRvcnkxODc4ODU2NTg=,2019-05-21T17:38:47Z,2026-05-07T10:28:42Z,2026-04-07T17:07:10Z,6664,False,DoomRunner,Youda008/DoomRunner,git@github.com:Youda008/DoomRunner.git,363
MDEwOlJlcG9zaXRvcnkxODc4ODMxNjk=,2019-05-21T17:20:46Z,2026-05-05T16:19:22Z,2026-04-28T11:50:21Z,45325,True,Spixi,ixian-platform/Spixi,git@github.com:ixian-platform/Spixi.git,47
MDEwOlJlcG9zaXRvcnkxODc4NTA4MTA=,2019-05-21T14:11:21Z,2026-04-26T10:59:46Z,2026-03-22T16:20:27Z,1554,False,flinn,jkflying/flinn,git@github.com:jkflying/flinn.git,21
MDEwOlJlcG9zaXRvcnkxODc4MTYwNTU=,2019-05-21T10:32:12Z,2026-03-06T15:41:30Z,2026-03-06T15:41:26Z,90845,False,chimerax-clipper,tristanic/chimerax-clipper,git@github.com:tristanic/chimerax-clipper.git,4
MDEwOlJlcG9zaXRvcnkxODc4MDY2Njg=,2019-05-21T09:33:35Z,2026-04-25T04:45:31Z,2026-03-11T12:50:39Z,135039,True,clevercoffee,rancilio-pid/clevercoffee,git@github.com:rancilio-pid/clevercoffee.git,392
MDEwOlJlcG9zaXRvcnkxODc3ODkzMDc=,2019-05-21T07:57:08Z,2026-04-26T10:09:05Z,2026-04-26T10:09:00Z,1816,False,SlxCom,Shilyx/SlxCom,git@github.com:Shilyx/SlxCom.git,16
MDEwOlJlcG9zaXRvcnkxODc3NDY5OTY=,2019-05-21T02:27:06Z,2026-04-30T13:07:13Z,2026-05-07T09:48:00Z,1275,True,mishegos,trailofbits/mishegos,git@github.com:trailofbits/mishegos.git,269
MDEwOlJlcG9zaXRvcnkxODc3MTIwMTk=,2019-05-20T20:54:54Z,2026-05-07T00:05:58Z,2026-03-30T02:32:34Z,4520,True,aat,AsyncAlgoTrading/aat,git@github.com:AsyncAlgoTrading/aat.git,809
MDEwOlJlcG9zaXRvcnkxODc3MTAzNDc=,2019-05-20T20:41:23Z,2026-04-19T15:03:14Z,2026-04-01T10:06:11Z,818,False,finiteflow,peraro/finiteflow,git@github.com:peraro/finiteflow.git,49
MDEwOlJlcG9zaXRvcnkxODc2OTEwMDI=,2019-05-20T18:10:58Z,2026-03-25T14:41:03Z,2026-03-25T14:43:06Z,42,True,CBUSconfig,MERG-DEV/CBUSconfig,git@github.com:MERG-DEV/CBUSconfig.git,0
MDEwOlJlcG9zaXRvcnkxODc2ODk3Nzk=,2019-05-20T18:02:06Z,2026-03-09T18:20:31Z,2026-03-09T18:20:27Z,684,True,Murka,Kiberchaika/Murka,git@github.com:Kiberchaika/Murka.git,6
MDEwOlJlcG9zaXRvcnkxODc2ODczMDk=,2019-05-20T17:44:18Z,2026-03-25T14:24:26Z,2026-03-25T14:25:44Z,343,True,CBUS,MERG-DEV/CBUS,git@github.com:MERG-DEV/CBUS.git,2
MDEwOlJlcG9zaXRvcnkxODc2NDg0MDY=,2019-05-20T13:42:57Z,2026-04-29T19:10:12Z,2026-04-24T09:38:48Z,847,False,mqmgateway,BlackZork/mqmgateway,git@github.com:BlackZork/mqmgateway.git,85
MDEwOlJlcG9zaXRvcnkxODc2NDMxMTc=,2019-05-20T13:12:24Z,2026-04-21T14:36:04Z,2026-04-21T14:35:09Z,2985,True,MG-CFD-app-OP2,warwick-hpsc/MG-CFD-app-OP2,git@github.com:warwick-hpsc/MG-CFD-app-OP2.git,6
MDEwOlJlcG9zaXRvcnkxODc2MjUyNzg=,2019-05-20T11:12:00Z,2026-03-17T18:24:29Z,2026-03-17T18:24:25Z,29712,False,Carduino,Leobarcena/Carduino,git@github.com:Leobarcena/Carduino.git,0
MDEwOlJlcG9zaXRvcnkxODc1NjI2OTg=,2019-05-20T03:37:08Z,2026-04-29T03:08:40Z,2026-05-07T08:23:54Z,5626,True,EmmyLuaDebugger,EmmyLua/EmmyLuaDebugger,git@github.com:EmmyLua/EmmyLuaDebugger.git,241
MDEwOlJlcG9zaXRvcnkxODc1MTAzNjQ=,2019-05-19T17:58:37Z,2026-04-03T14:31:47Z,2026-04-03T14:31:44Z,491,True,breakid,meelgroup/breakid,git@github.com:meelgroup/breakid.git,9
MDEwOlJlcG9zaXRvcnkxODc0MTk1MDg=,2019-05-19T01:01:45Z,2026-05-04T06:42:21Z,2026-05-04T06:42:17Z,2197,True,stacx,accelerando-consulting/stacx,git@github.com:accelerando-consulting/stacx.git,6
MDEwOlJlcG9zaXRvcnkxODczOTI5ODQ=,2019-05-18T18:35:46Z,2026-05-06T01:27:32Z,2026-03-06T20:23:18Z,1616,False,NeuralNetworks,GiorgosXou/NeuralNetworks,git@github.com:GiorgosXou/NeuralNetworks.git,148
MDEwOlJlcG9zaXRvcnkxODczOTE2MDA=,2019-05-18T18:20:37Z,2026-03-06T08:58:32Z,2026-03-06T08:58:28Z,2957,True,BNPmix,cran/BNPmix,git@github.com:cran/BNPmix.git,0
MDEwOlJlcG9zaXRvcnkxODczMjg4MDM=,2019-05-18T07:39:00Z,2026-04-20T05:52:30Z,2026-04-20T05:52:26Z,1266,False,mazemaze,rsxrwscjpzdzwpxaujrr/mazemaze,git@github.com:rsxrwscjpzdzwpxaujrr/mazemaze.git,17
MDEwOlJlcG9zaXRvcnkxODczMDA0Mzk=,2019-05-18T01:26:41Z,2026-03-28T12:18:53Z,2026-03-28T11:17:53Z,32311,False,OpenGLProject,gammag4/OpenGLProject,git@github.com:gammag4/OpenGLProject.git,0
MDEwOlJlcG9zaXRvcnkxODcyOTg4NzE=,2019-05-18T01:02:24Z,2026-04-28T20:16:53Z,2026-05-07T07:59:32Z,9976,True,Vasati,El-Baca-Org/Vasati,git@github.com:El-Baca-Org/Vasati.git,1
MDEwOlJlcG9zaXRvcnkxODcyOTIwMzE=,2019-05-17T23:16:07Z,2026-03-02T19:13:15Z,2026-04-14T12:25:09Z,65,True,nymea-system-plugin-systemd,nymea/nymea-system-plugin-systemd,git@github.com:nymea/nymea-system-plugin-systemd.git,0
MDEwOlJlcG9zaXRvcnkxODcyOTA2OTQ=,2019-05-17T22:57:00Z,2026-03-02T19:13:06Z,2026-04-14T12:24:56Z,83,True,nymea-update-plugin-packagekit,nymea/nymea-update-plugin-packagekit,git@github.com:nymea/nymea-update-plugin-packagekit.git,0
MDEwOlJlcG9zaXRvcnkxODcyODc4MzU=,2019-05-17T22:18:29Z,2026-04-10T12:42:57Z,2026-04-10T12:42:54Z,268,False,AsteroidGraphicsOPENGL,SyNikolai/AsteroidGraphicsOPENGL,git@github.com:SyNikolai/AsteroidGraphicsOPENGL.git,0
MDEwOlJlcG9zaXRvcnkxODcyODAxMTc=,2019-05-17T20:52:20Z,2026-05-03T02:01:32Z,2026-05-03T02:01:29Z,8589,True,ktimetracker,KDE/ktimetracker,git@github.com:KDE/ktimetracker.git,25
MDEwOlJlcG9zaXRvcnkxODcyMzkwOTY=,2019-05-17T15:20:04Z,2026-04-26T07:53:48Z,2026-04-14T22:57:15Z,9099,False,RocketVideoPlayer,RocketRobz/RocketVideoPlayer,git@github.com:RocketRobz/RocketVideoPlayer.git,39
MDEwOlJlcG9zaXRvcnkxODcyMjAwMjM=,2019-05-17T13:20:32Z,2026-03-31T17:57:06Z,2026-03-31T18:01:49Z,433,False,Vid2RVID,RocketRobz/Vid2RVID,git@github.com:RocketRobz/Vid2RVID.git,26
MDEwOlJlcG9zaXRvcnkxODcxOTY2NTM=,2019-05-17T10:26:14Z,2026-04-10T12:50:12Z,2026-04-10T12:50:09Z,37,False,LinearInterpolationSurface,SyNikolai/LinearInterpolationSurface,git@github.com:SyNikolai/LinearInterpolationSurface.git,1
MDEwOlJlcG9zaXRvcnkxODcxNjU1ODM=,2019-05-17T07:11:02Z,2026-05-05T19:04:31Z,2026-05-04T07:57:11Z,19767,True,vxsig,google/vxsig,git@github.com:google/vxsig.git,288
MDEwOlJlcG9zaXRvcnkxODcxMzYwNTk=,2019-05-17T02:52:13Z,2026-04-08T13:45:37Z,2026-03-28T19:06:54Z,245,True,ida-cmake,allthingsida/ida-cmake,git@github.com:allthingsida/ida-cmake.git,142
MDEwOlJlcG9zaXRvcnkxODcwOTYwMDY=,2019-05-16T20:21:02Z,2026-04-15T23:14:28Z,2026-04-15T23:14:31Z,52,True,catcodec,OpenTTD/catcodec,git@github.com:OpenTTD/catcodec.git,2
MDEwOlJlcG9zaXRvcnkxODcwODEyOTY=,2019-05-16T18:30:10Z,2026-05-03T20:27:30Z,2026-04-20T07:33:17Z,700,False,Candle2,Schildkroet/Candle2,git@github.com:Schildkroet/Candle2.git,230
MDEwOlJlcG9zaXRvcnkxODcwNTQ5Njg=,2019-05-16T15:30:25Z,2026-04-17T07:29:43Z,2026-04-17T07:29:39Z,62686,False,xAndroidDemo,AndroidCoderPeng/xAndroidDemo,git@github.com:AndroidCoderPeng/xAndroidDemo.git,6
MDEwOlJlcG9zaXRvcnkxODcwMzc1NTQ=,2019-05-16T13:51:33Z,2026-04-23T16:59:24Z,2026-04-21T07:27:16Z,353521,True,webrtc,webrtc-sdk/webrtc,git@github.com:webrtc-sdk/webrtc.git,415
MDEwOlJlcG9zaXRvcnkxODcwMzEzMDU=,2019-05-16T13:14:57Z,2026-04-19T16:26:11Z,2026-04-19T16:23:20Z,346199,False,AlrigothmLearn,heihuhei2013/AlrigothmLearn,git@github.com:heihuhei2013/AlrigothmLearn.git,1
MDEwOlJlcG9zaXRvcnkxODcwMTQ3OTg=,2019-05-16T11:32:33Z,2026-04-19T20:22:21Z,2026-04-07T09:50:40Z,2636,False,RealDash-extras,janimm/RealDash-extras,git@github.com:janimm/RealDash-extras.git,179
MDEwOlJlcG9zaXRvcnkxODY5ODkxNTk=,2019-05-16T08:48:48Z,2026-03-12T10:00:32Z,2026-03-12T10:00:27Z,494,False,tiny_imageformat,DeanoC/tiny_imageformat,git@github.com:DeanoC/tiny_imageformat.git,63
MDEwOlJlcG9zaXRvcnkxODY5MjkwOTc=,2019-05-16T01:36:50Z,2026-04-30T05:36:16Z,2026-03-26T08:46:31Z,300,False,pollnet,MengRao/pollnet,git@github.com:MengRao/pollnet.git,259
MDEwOlJlcG9zaXRvcnkxODY4OTU2NTU=,2019-05-15T20:08:59Z,2026-04-12T02:24:13Z,2026-04-12T02:24:03Z,3982,False,rv,zwiebert/rv,git@github.com:zwiebert/rv.git,0
MDEwOlJlcG9zaXRvcnkxODY4OTAyMTE=,2019-05-15T19:28:30Z,2026-04-09T08:11:27Z,2026-03-06T19:58:23Z,139,False,Ezo_I2c_lib,Atlas-Scientific/Ezo_I2c_lib,git@github.com:Atlas-Scientific/Ezo_I2c_lib.git,80
MDEwOlJlcG9zaXRvcnkxODY4OTAwMDg=,2019-05-15T19:27:07Z,2026-05-07T11:09:13Z,2026-05-07T10:37:07Z,10280,False,dedekind,vincentk/dedekind,git@github.com:vincentk/dedekind.git,6
MDEwOlJlcG9zaXRvcnkxODY4NzEwMTg=,2019-05-15T17:10:21Z,2026-04-22T02:06:16Z,2026-05-06T15:52:55Z,1023,True,badger_amcl,BadgerTechnologies/badger_amcl,git@github.com:BadgerTechnologies/badger_amcl.git,5
MDEwOlJlcG9zaXRvcnkxODY4MjIzMzU=,2019-05-15T12:31:42Z,2026-04-13T19:42:29Z,2026-04-05T22:40:19Z,53,False,EmpireEarthZoomChanger,j-frei/EmpireEarthZoomChanger,git@github.com:j-frei/EmpireEarthZoomChanger.git,25
MDEwOlJlcG9zaXRvcnkxODY3OTAyMzE=,2019-05-15T09:06:45Z,2026-05-06T12:48:56Z,2026-05-04T08:36:34Z,560808,False,F-s-PluginsProjects,bryful/F-s-PluginsProjects,git@github.com:bryful/F-s-PluginsProjects.git,347
MDEwOlJlcG9zaXRvcnkxODY3NjE3OTU=,2019-05-15T06:20:37Z,2026-03-17T16:21:58Z,2026-03-17T16:21:53Z,185,False,c-11-14-17-20190414,DikranHachikyan/c-11-14-17-20190414,git@github.com:DikranHachikyan/c-11-14-17-20190414.git,0
MDEwOlJlcG9zaXRvcnkxODY3NDc5MTc=,2019-05-15T04:15:39Z,2026-03-16T20:10:13Z,2026-03-16T20:10:09Z,1465,False,RoboCat,lskrzypczak/RoboCat,git@github.com:lskrzypczak/RoboCat.git,0
MDEwOlJlcG9zaXRvcnkxODY3MDgyNTg=,2019-05-14T22:15:40Z,2026-04-10T19:14:51Z,2026-04-10T19:14:45Z,268,True,om-repo-picker,OpenMandrivaSoftware/om-repo-picker,git@github.com:OpenMandrivaSoftware/om-repo-picker.git,0
MDEwOlJlcG9zaXRvcnkxODY3MDIzNjE=,2019-05-14T21:22:40Z,2026-04-17T00:09:10Z,2026-04-09T02:25:44Z,1486,True,plasma-thunderbolt,KDE/plasma-thunderbolt,git@github.com:KDE/plasma-thunderbolt.git,16
MDEwOlJlcG9zaXRvcnkxODY2ODY1MzI=,2019-05-14T19:26:18Z,2026-03-02T19:12:05Z,2026-04-14T12:23:05Z,45866,True,nymea-zigbee,nymea/nymea-zigbee,git@github.com:nymea/nymea-zigbee.git,6
MDEwOlJlcG9zaXRvcnkxODY2NzE4MjA=,2019-05-14T17:44:56Z,2026-04-16T20:57:10Z,2026-04-27T16:54:00Z,16886,True,libbdsg,vgteam/libbdsg,git@github.com:vgteam/libbdsg.git,36
MDEwOlJlcG9zaXRvcnkxODY2NjQxMDI=,2019-05-14T16:53:36Z,2026-04-26T10:14:43Z,2026-04-26T10:14:38Z,54938,False,Atc,berry8192/Atc,git@github.com:berry8192/Atc.git,0
MDEwOlJlcG9zaXRvcnkxODY2NjIzNjM=,2019-05-14T16:41:17Z,2026-05-07T11:40:35Z,2026-05-03T17:50:16Z,101013,True,nodegui,nodegui/nodegui,git@github.com:nodegui/nodegui.git,9206
MDEwOlJlcG9zaXRvcnkxODY2NDk2MDc=,2019-05-14T15:24:18Z,2026-04-24T21:10:14Z,2026-04-06T09:50:19Z,554,False,vwifi,Raizo62/vwifi,git@github.com:Raizo62/vwifi.git,96
MDEwOlJlcG9zaXRvcnkxODY1NjU4NTA=,2019-05-14T07:13:41Z,2026-03-03T14:14:50Z,2026-03-03T14:12:30Z,8,False,rubbish-bin,mayday-wh/rubbish-bin,git@github.com:mayday-wh/rubbish-bin.git,0
MDEwOlJlcG9zaXRvcnkxODY1MDI3NjA=,2019-05-13T22:11:56Z,2026-05-02T18:59:17Z,2026-05-02T18:59:12Z,47827,True,tinker-gpu,TinkerTools/tinker-gpu,git@github.com:TinkerTools/tinker-gpu.git,58
MDEwOlJlcG9zaXRvcnkxODY0OTkyNTU=,2019-05-13T21:38:34Z,2026-04-26T19:28:22Z,2026-04-26T19:28:17Z,1901,False,LaggyDx,WowSoLaggy/LaggyDx,git@github.com:WowSoLaggy/LaggyDx.git,0
MDEwOlJlcG9zaXRvcnkxODY0OTkwOTY=,2019-05-13T21:37:00Z,2026-04-27T18:51:43Z,2026-04-27T18:51:39Z,269,False,LaggySdk,WowSoLaggy/LaggySdk,git@github.com:WowSoLaggy/LaggySdk.git,0
MDEwOlJlcG9zaXRvcnkxODY0NjI5NzQ=,2019-05-13T17:06:44Z,2026-04-02T21:38:37Z,2026-04-02T21:38:28Z,20887,True,PepSIRF,LadnerLab/PepSIRF,git@github.com:LadnerLab/PepSIRF.git,11
MDEwOlJlcG9zaXRvcnkxODY0MzA0MzA=,2019-05-13T13:57:28Z,2026-04-27T14:24:19Z,2026-04-27T14:23:30Z,13178,False,AmbObj_Localizer,felixrosatmetlla/AmbObj_Localizer,git@github.com:felixrosatmetlla/AmbObj_Localizer.git,0
MDEwOlJlcG9zaXRvcnkxODY0MzAxNTM=,2019-05-13T13:56:07Z,2026-05-02T15:56:32Z,2026-05-04T17:26:24Z,1346,True,KDToolBox,KDABLabs/KDToolBox,git@github.com:KDABLabs/KDToolBox.git,377
MDEwOlJlcG9zaXRvcnkxODYzOTM0NzI=,2019-05-13T09:57:57Z,2026-04-12T21:13:10Z,2026-04-12T21:13:07Z,5305,False,graphseg,goepp/graphseg,git@github.com:goepp/graphseg.git,1
MDEwOlJlcG9zaXRvcnkxODYzNjUwMTg=,2019-05-13T07:11:56Z,2026-04-08T03:17:06Z,2026-04-08T03:17:02Z,337,True,parameter_handler,ANYbotics/parameter_handler,git@github.com:ANYbotics/parameter_handler.git,5
MDEwOlJlcG9zaXRvcnkxODYzNjM4MzM=,2019-05-13T07:04:13Z,2026-04-17T03:15:45Z,2026-04-17T03:15:40Z,2746,True,signal_logger,ANYbotics/signal_logger,git@github.com:ANYbotics/signal_logger.git,9
MDEwOlJlcG9zaXRvcnkxODYzNTU1ODc=,2019-05-13T06:06:20Z,2026-05-04T07:44:00Z,2026-05-05T15:10:14Z,12586,False,app-mesh,laoshanxi/app-mesh,git@github.com:laoshanxi/app-mesh.git,215
MDEwOlJlcG9zaXRvcnkxODYzMDE5MDg=,2019-05-12T20:40:27Z,2026-04-28T11:37:54Z,2026-04-28T11:37:49Z,103,True,Homegear-Velux-KLF200,Homegear/Homegear-Velux-KLF200,git@github.com:Homegear/Homegear-Velux-KLF200.git,1
MDEwOlJlcG9zaXRvcnkxODYyODg0NzI=,2019-05-12T18:12:52Z,2026-05-05T16:59:05Z,2026-05-05T16:59:00Z,10742,False,aap-core,atsushieno/aap-core,git@github.com:atsushieno/aap-core.git,116
