id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJpboCw,2023-05-30T18:51:44Z,2026-03-31T15:30:16Z,2026-03-31T15:30:11Z,1168,False,Christians-Steam-Framework,Christian-Stieber/Christians-Steam-Framework,git@github.com:Christian-Stieber/Christians-Steam-Framework.git,4
R_kgDOJpaWzw,2023-05-30T17:52:11Z,2026-03-10T05:23:42Z,2026-03-21T05:56:28Z,221876,True,erobs,NSLS2/erobs,git@github.com:NSLS2/erobs.git,6
R_kgDOJpaKMQ,2023-05-30T17:43:28Z,2026-03-15T07:49:18Z,2026-03-15T07:49:11Z,80981,False,XM,DAW-0/XM,git@github.com:DAW-0/XM.git,0
R_kgDOJpY9PA,2023-05-30T16:50:26Z,2026-03-17T09:23:54Z,2026-03-17T09:23:49Z,562,False,Card_Game,Apostolgs/Card_Game,git@github.com:Apostolgs/Card_Game.git,0
R_kgDOJpYCwg,2023-05-30T16:10:10Z,2026-03-05T22:30:32Z,2026-03-05T22:30:26Z,3349,False,SecurityHelper,xamlo721/SecurityHelper,git@github.com:xamlo721/SecurityHelper.git,0
R_kgDOJpWBdA,2023-05-30T14:49:48Z,2026-04-24T17:31:43Z,2026-05-06T23:19:27Z,52452,True,c3,DAIRLab/c3,git@github.com:DAIRLab/c3.git,17
R_kgDOJpVxiw,2023-05-30T14:40:42Z,2026-03-09T06:28:45Z,2026-03-09T06:35:36Z,153013,True,Spry,SSD-Brandeis/Spry,git@github.com:SSD-Brandeis/Spry.git,0
R_kgDOJpVCbQ,2023-05-30T14:13:24Z,2026-04-24T20:08:00Z,2026-04-24T20:07:56Z,76,False,esphome,edwinh/esphome,git@github.com:edwinh/esphome.git,0
R_kgDOJpTW2A,2023-05-30T13:10:23Z,2026-03-24T15:29:40Z,2026-03-24T15:28:41Z,13,False,riscv-kernel,MihailoPanto/riscv-kernel,git@github.com:MihailoPanto/riscv-kernel.git,0
R_kgDOJpQ10w,2023-05-30T11:24:00Z,2026-03-23T18:00:43Z,2026-03-23T17:59:09Z,4,False,hash-table-implementation,MihailoPanto/hash-table-implementation,git@github.com:MihailoPanto/hash-table-implementation.git,0
R_kgDOJpQxjg,2023-05-30T11:21:05Z,2026-03-23T18:02:11Z,2026-03-23T18:02:06Z,5,False,bst-implementation,MihailoPanto/bst-implementation,git@github.com:MihailoPanto/bst-implementation.git,0
R_kgDOJpP1ww,2023-05-30T10:38:51Z,2026-04-09T13:59:10Z,2026-04-09T13:56:24Z,21069,False,emb22109,profmarcondes/emb22109,git@github.com:profmarcondes/emb22109.git,2
R_kgDOJpLq9Q,2023-05-30T07:36:50Z,2026-04-22T11:37:33Z,2026-04-22T11:37:13Z,3609139,False,Asylum,ErPila/Asylum,git@github.com:ErPila/Asylum.git,0
R_kgDOJpLaUg,2023-05-30T07:24:59Z,2026-04-28T07:51:47Z,2026-04-28T07:51:43Z,17,False,Hu-Shih-Science-Arduino_Nano_UNO_Code,ChenYuChunEric/Hu-Shih-Science-Arduino_Nano_UNO_Code,git@github.com:ChenYuChunEric/Hu-Shih-Science-Arduino_Nano_UNO_Code.git,0
R_kgDOJpHBrg,2023-05-30T03:12:00Z,2026-04-23T07:25:37Z,2026-04-23T07:25:33Z,1405,False,MUSE,zhangh3/MUSE,git@github.com:zhangh3/MUSE.git,24
R_kgDOJpEW7Q,2023-05-30T00:08:59Z,2026-05-06T15:17:06Z,2026-05-06T15:08:20Z,42000,False,mango,t0rakka/mango,git@github.com:t0rakka/mango.git,128
R_kgDOJpBEUQ,2023-05-29T20:12:11Z,2026-03-16T21:24:26Z,2026-03-16T21:24:19Z,90848,True,Bitcoin-Cash-Node,BitcoinCash1/Bitcoin-Cash-Node,git@github.com:BitcoinCash1/Bitcoin-Cash-Node.git,1
R_kgDOJpANQA,2023-05-29T19:22:53Z,2026-05-01T14:24:01Z,2026-05-01T14:23:59Z,1113,False,pxt-sen55,bsiever/pxt-sen55,git@github.com:bsiever/pxt-sen55.git,1
R_kgDOJpAKTA,2023-05-29T19:20:24Z,2026-04-25T04:46:20Z,2026-04-25T04:46:15Z,741,True,instantvnr,VIDILabs/instantvnr,git@github.com:VIDILabs/instantvnr.git,17
R_kgDOJo-f8w,2023-05-29T17:55:08Z,2026-03-12T08:53:35Z,2026-03-12T08:53:32Z,21,False,STL,ZeroMarker/STL,git@github.com:ZeroMarker/STL.git,0
R_kgDOJo9PUQ,2023-05-29T16:54:36Z,2026-05-07T03:41:17Z,2026-05-06T23:31:41Z,30676,True,mod-playerbots,mod-playerbots/mod-playerbots,git@github.com:mod-playerbots/mod-playerbots.git,731
R_kgDOJo8k6g,2023-05-29T16:23:29Z,2026-04-28T21:43:40Z,2026-04-23T20:15:43Z,3807,False,LoRa_APRS_Tracker,richonguzman/LoRa_APRS_Tracker,git@github.com:richonguzman/LoRa_APRS_Tracker.git,470
R_kgDOJo8bDw,2023-05-29T16:16:24Z,2026-04-28T17:54:27Z,2026-04-28T17:54:48Z,150684,True,EmbedDB,ubco-db/EmbedDB,git@github.com:ubco-db/EmbedDB.git,46
R_kgDOJo8HGw,2023-05-29T16:02:02Z,2026-05-03T15:50:05Z,2026-05-03T15:50:00Z,31200,True,iw4x-client,iw4x/iw4x-client,git@github.com:iw4x/iw4x-client.git,266
R_kgDOJo7ocQ,2023-05-29T15:40:26Z,2026-05-02T10:53:36Z,2026-04-15T13:30:26Z,38284,True,docwire,docwire/docwire,git@github.com:docwire/docwire.git,104
R_kgDOJo7b4Q,2023-05-29T15:31:29Z,2026-03-31T21:10:15Z,2026-04-23T21:03:55Z,11450,True,lsp-plugins-gott-compressor,lsp-plugins/lsp-plugins-gott-compressor,git@github.com:lsp-plugins/lsp-plugins-gott-compressor.git,1
R_kgDOJo6znA,2023-05-29T15:03:53Z,2026-05-03T19:44:58Z,2026-04-30T15:13:10Z,12268,False,porytiles,grunt-lucas/porytiles,git@github.com:grunt-lucas/porytiles.git,65
R_kgDOJo5KIQ,2023-05-29T13:54:40Z,2026-04-30T11:24:03Z,2026-04-30T11:23:59Z,2846,True,ios-sdk,koinlatam/ios-sdk,git@github.com:koinlatam/ios-sdk.git,0
R_kgDOJo42pQ,2023-05-29T13:42:17Z,2026-05-04T15:27:14Z,2026-05-04T20:31:47Z,378940,False,awsmock,jensvogt/awsmock,git@github.com:jensvogt/awsmock.git,7
R_kgDOJo36Gw,2023-05-29T13:04:39Z,2026-04-17T11:04:35Z,2026-04-21T10:46:13Z,49,False,proxy-forward,g-stefan/proxy-forward,git@github.com:g-stefan/proxy-forward.git,0
R_kgDOJo3DJQ,2023-05-29T12:27:37Z,2026-05-05T12:40:06Z,2026-05-05T12:39:58Z,1569609,False,MyDirectX9Projects,quattroro/MyDirectX9Projects,git@github.com:quattroro/MyDirectX9Projects.git,0
R_kgDOJo2--A,2023-05-29T12:24:41Z,2026-03-15T17:29:24Z,2026-03-15T17:29:19Z,15,False,5.9_Move_semantics_big_int,CxxICE/5.9_Move_semantics_big_int,git@github.com:CxxICE/5.9_Move_semantics_big_int.git,1
R_kgDOJo2ZhA,2023-05-29T11:58:16Z,2026-04-09T15:54:48Z,2026-03-18T18:40:09Z,22265,False,esp_canbus,nliaudat/esp_canbus,git@github.com:nliaudat/esp_canbus.git,34
R_kgDOJo0ynQ,2023-05-29T10:43:54Z,2026-03-05T09:54:37Z,2026-03-05T09:54:33Z,1044,False,Arduino_code,hassan42772/Arduino_code,git@github.com:hassan42772/Arduino_code.git,0
R_kgDOJoxqiw,2023-05-29T08:18:11Z,2026-05-06T14:26:32Z,2026-05-06T14:15:11Z,14014,False,JK-BMSToPylontechCAN,ArminJo/JK-BMSToPylontechCAN,git@github.com:ArminJo/JK-BMSToPylontechCAN.git,101
R_kgDOJoxO_A,2023-05-29T07:57:06Z,2026-05-06T10:28:42Z,2026-05-06T10:30:41Z,32477,False,cp-documentation,zawa-tin/cp-documentation,git@github.com:zawa-tin/cp-documentation.git,0
R_kgDOJosI6Q,2023-05-29T02:43:50Z,2026-04-18T08:08:43Z,2026-04-18T08:08:38Z,53,True,H4I-HipSOLVER,CHIP-SPV/H4I-HipSOLVER,git@github.com:CHIP-SPV/H4I-HipSOLVER.git,0
R_kgDOJortcg,2023-05-29T02:12:43Z,2026-03-27T03:35:29Z,2026-04-27T03:54:01Z,28617,False,3DGameStarter,gestaltdevstudio/3DGameStarter,git@github.com:gestaltdevstudio/3DGameStarter.git,1
R_kgDOJoqpiQ,2023-05-29T00:45:42Z,2026-04-07T00:42:53Z,2026-04-07T00:42:49Z,3969,False,Chinese_Chess,hskl18/Chinese_Chess,git@github.com:hskl18/Chinese_Chess.git,0
R_kgDOJoqSQA,2023-05-29T00:11:53Z,2026-05-05T13:14:35Z,2026-05-05T13:13:00Z,3158,False,unisym,ArinaMgk/unisym,git@github.com:ArinaMgk/unisym.git,68
R_kgDOJonZsw,2023-05-28T20:06:20Z,2026-03-31T21:12:00Z,2026-03-31T21:11:57Z,220,False,halcyon,lyorig/halcyon,git@github.com:lyorig/halcyon.git,1
R_kgDOJol8IA,2023-05-28T18:27:00Z,2026-03-10T13:18:17Z,2026-03-10T13:18:12Z,12732,False,node-native-win-utils,T-Rumibul/node-native-win-utils,git@github.com:T-Rumibul/node-native-win-utils.git,6
R_kgDOJoiN1Q,2023-05-28T14:46:57Z,2026-04-30T10:27:15Z,2026-04-30T10:27:11Z,153017,False,Flutter-Study,LEECHUNGGAK/Flutter-Study,git@github.com:LEECHUNGGAK/Flutter-Study.git,0
R_kgDOJohzMw,2023-05-28T14:23:32Z,2026-03-17T13:38:43Z,2026-03-17T13:38:39Z,5883,False,ESP32,Was01/ESP32,git@github.com:Was01/ESP32.git,0
R_kgDOJofz5g,2023-05-28T12:25:24Z,2026-04-15T12:28:34Z,2026-04-15T12:28:29Z,234,False,eden_editor,felinis/eden_editor,git@github.com:felinis/eden_editor.git,1
R_kgDOJofxig,2023-05-28T12:23:04Z,2026-04-20T10:40:19Z,2026-03-19T20:32:28Z,1533,False,esp-livingcolors,hiteule/esp-livingcolors,git@github.com:hiteule/esp-livingcolors.git,2
R_kgDOJofc4g,2023-05-28T12:03:02Z,2026-05-03T20:46:02Z,2026-04-17T08:35:22Z,12739,False,gatekeeper,mafik/gatekeeper,git@github.com:mafik/gatekeeper.git,90
R_kgDOJocj3Q,2023-05-28T08:42:46Z,2026-04-07T07:56:03Z,2026-04-07T07:55:59Z,63,False,Baekjoon,ehdgus3130/Baekjoon,git@github.com:ehdgus3130/Baekjoon.git,0
R_kgDOJocKng,2023-05-28T08:13:16Z,2026-03-24T15:02:50Z,2026-03-24T15:01:59Z,25266,False,ai,danizalm05/ai,git@github.com:danizalm05/ai.git,1
R_kgDOJoaGgA,2023-05-28T05:24:44Z,2026-04-16T07:06:42Z,2026-05-07T08:26:41Z,3111,False,quat-cube,nathnguy/quat-cube,git@github.com:nathnguy/quat-cube.git,0
R_kgDOJoZd6g,2023-05-28T04:24:30Z,2026-04-26T08:49:48Z,2026-04-26T08:49:42Z,8679,False,ProjectB,steveulrich/ProjectB,git@github.com:steveulrich/ProjectB.git,0
R_kgDOJoZNFQ,2023-05-28T03:57:50Z,2026-04-11T10:26:23Z,2026-04-11T10:26:17Z,3035,True,android_device_xiaomi_sm8350-common,TheXPerienceProject/android_device_xiaomi_sm8350-common,git@github.com:TheXPerienceProject/android_device_xiaomi_sm8350-common.git,0
R_kgDOJoYt4Q,2023-05-28T03:06:19Z,2026-04-30T03:31:22Z,2026-04-30T03:31:17Z,2201,False,threadpool,Chang-Chiang/threadpool,git@github.com:Chang-Chiang/threadpool.git,0
R_kgDOJoYgow,2023-05-28T02:45:20Z,2026-03-29T06:30:37Z,2026-04-07T19:44:03Z,119,False,ringbuffer,alexeiz/ringbuffer,git@github.com:alexeiz/ringbuffer.git,0
R_kgDOJoYQWQ,2023-05-28T02:16:55Z,2026-05-05T12:39:58Z,2026-05-05T12:39:54Z,105,False,Effortless-Menus,LeeTuah/Effortless-Menus,git@github.com:LeeTuah/Effortless-Menus.git,2
R_kgDOJoWjRA,2023-05-27T22:59:04Z,2026-03-22T02:49:01Z,2026-03-22T02:48:57Z,28,False,ReguladorTemperatura,coelhp/ReguladorTemperatura,git@github.com:coelhp/ReguladorTemperatura.git,0
R_kgDOJoWG9A,2023-05-27T22:10:56Z,2026-04-21T05:31:39Z,2026-03-29T00:01:20Z,142,False,LiteLED,Xylopyrographer/LiteLED,git@github.com:Xylopyrographer/LiteLED.git,31
R_kgDOJoVOKA,2023-05-27T20:49:04Z,2026-05-05T10:56:44Z,2026-03-22T05:50:24Z,22,False,divfx,zao/divfx,git@github.com:zao/divfx.git,2
R_kgDOJoU4_A,2023-05-27T20:21:10Z,2026-03-26T20:13:10Z,2026-03-26T20:13:06Z,75,False,midi-crossfader-controller,mikiilis/midi-crossfader-controller,git@github.com:mikiilis/midi-crossfader-controller.git,5
R_kgDOJoUxBg,2023-05-27T20:10:50Z,2026-05-04T11:06:19Z,2026-05-04T11:06:14Z,26716,False,imgprmt,CleasbyCode/imgprmt,git@github.com:CleasbyCode/imgprmt.git,1
R_kgDOJoTj6w,2023-05-27T18:43:57Z,2026-04-01T09:06:12Z,2026-04-01T09:06:09Z,82,True,dependency_injection.h,MrowrLib/dependency_injection.h,git@github.com:MrowrLib/dependency_injection.h.git,0
R_kgDOJoR7Mw,2023-05-27T16:57:12Z,2026-04-24T03:04:35Z,2026-04-24T03:04:33Z,727,False,lcsolutions,joshnagulipilli/lcsolutions,git@github.com:joshnagulipilli/lcsolutions.git,0
R_kgDOJoRcwg,2023-05-27T16:27:50Z,2026-03-25T00:34:47Z,2026-03-25T00:25:44Z,29490,False,DXRDemo,mdhamm/DXRDemo,git@github.com:mdhamm/DXRDemo.git,1
R_kgDOJoQkNw,2023-05-27T15:35:08Z,2026-04-02T19:26:14Z,2026-04-02T19:26:06Z,63656,False,DSA-Problems,Wajahat-Ahmed-NED/DSA-Problems,git@github.com:Wajahat-Ahmed-NED/DSA-Problems.git,0
R_kgDOJoQiAg,2023-05-27T15:33:02Z,2026-03-03T18:26:42Z,2026-03-03T18:26:38Z,2,False,HangmanGame,AbdulAhad210904/HangmanGame,git@github.com:AbdulAhad210904/HangmanGame.git,0
R_kgDOJoQRaQ,2023-05-27T15:17:26Z,2026-04-29T16:26:07Z,2026-04-29T16:26:03Z,496,False,bsky-feed,ealmuina/bsky-feed,git@github.com:ealmuina/bsky-feed.git,0
R_kgDOJoP5qQ,2023-05-27T14:55:39Z,2026-03-27T05:57:42Z,2026-03-27T05:57:38Z,39,False,Hangman,HuzaifaAzhar/Hangman,git@github.com:HuzaifaAzhar/Hangman.git,0
R_kgDOJoNx5g,2023-05-27T12:49:27Z,2026-05-04T23:59:39Z,2026-05-04T23:59:36Z,373,False,motiva,joseneto0/motiva,git@github.com:joseneto0/motiva.git,0
R_kgDOJoLhSw,2023-05-27T10:20:35Z,2026-04-29T16:01:54Z,2026-04-29T16:01:50Z,20361,False,infosec,leedale1981/infosec,git@github.com:leedale1981/infosec.git,0
R_kgDOJoKxRg,2023-05-27T09:30:26Z,2026-03-08T03:23:37Z,2026-03-08T03:23:33Z,287,False,CPP_Primer_Practice,syuancheng/CPP_Primer_Practice,git@github.com:syuancheng/CPP_Primer_Practice.git,0
R_kgDOJoJu9w,2023-05-27T08:18:17Z,2026-04-29T19:53:35Z,2026-04-29T19:53:31Z,563,False,StatMerge,compromise-evident/StatMerge,git@github.com:compromise-evident/StatMerge.git,1
R_kgDOJoJqxw,2023-05-27T08:13:38Z,2026-05-05T12:52:41Z,2026-05-05T12:52:37Z,5,False,catatan-c-,lishafira/catatan-c-,git@github.com:lishafira/catatan-c-.git,0
R_kgDOJoJR1Q,2023-05-27T07:46:08Z,2026-04-11T18:54:30Z,2026-04-11T18:54:26Z,149,False,cpp-data-format,Piotr-Brzeski/cpp-data-format,git@github.com:Piotr-Brzeski/cpp-data-format.git,0
R_kgDOJoGF6A,2023-05-27T03:37:05Z,2026-03-29T15:07:42Z,2026-03-29T15:07:39Z,140504,False,ElaineEngine,Hppkk/ElaineEngine,git@github.com:Hppkk/ElaineEngine.git,4
R_kgDOJoEnRg,2023-05-27T01:10:24Z,2026-04-19T18:56:28Z,2026-04-09T20:21:16Z,56,False,OpenAnimationReplacer-Math,ersh1/OpenAnimationReplacer-Math,git@github.com:ersh1/OpenAnimationReplacer-Math.git,4
R_kgDOJoEPOA,2023-05-27T00:30:16Z,2026-04-29T14:59:29Z,2026-04-30T16:39:23Z,2610,True,android_device_motorola_sm6225-common,LineageOS/android_device_motorola_sm6225-common,git@github.com:LineageOS/android_device_motorola_sm6225-common.git,11
R_kgDOJoDXKA,2023-05-26T23:03:50Z,2026-04-27T23:43:19Z,2026-04-27T23:46:29Z,4,False,Cpp,MarAmorosMtz/Cpp,git@github.com:MarAmorosMtz/Cpp.git,0
R_kgDOJoCY9g,2023-05-26T21:40:15Z,2026-04-22T09:54:29Z,2026-04-22T09:54:24Z,5180,False,RTWeekend,INedelcu/RTWeekend,git@github.com:INedelcu/RTWeekend.git,3
R_kgDOJoByOw,2023-05-26T20:57:35Z,2026-03-29T17:33:36Z,2026-04-10T02:43:15Z,282,False,rustLaunchSite,HunterZ/rustLaunchSite,git@github.com:HunterZ/rustLaunchSite.git,2
R_kgDOJoBZpw,2023-05-26T20:31:54Z,2026-05-05T22:25:11Z,2026-05-06T20:25:37Z,257,False,cpp_toolbelt,dallison/cpp_toolbelt,git@github.com:dallison/cpp_toolbelt.git,3
R_kgDOJoApTQ,2023-05-26T19:45:08Z,2026-03-17T21:47:05Z,2026-03-19T11:42:08Z,5370,True,designerPlugins,itom-project/designerPlugins,git@github.com:itom-project/designerPlugins.git,3
R_kgDOJoAiFQ,2023-05-26T19:39:00Z,2026-04-30T19:23:55Z,2026-04-30T19:23:48Z,106112,True,itom,itom-project/itom,git@github.com:itom-project/itom.git,25
R_kgDOJn6JvQ,2023-05-26T14:22:32Z,2026-04-27T17:56:26Z,2026-04-27T17:56:22Z,96,False,simple-maze-solver,golden-gecko/simple-maze-solver,git@github.com:golden-gecko/simple-maze-solver.git,0
R_kgDOJn54Kg,2023-05-26T14:11:17Z,2026-05-02T19:25:24Z,2026-05-02T19:25:26Z,2164,True,master-server,alterware/master-server,git@github.com:alterware/master-server.git,16
R_kgDOJn1cYw,2023-05-26T10:54:45Z,2026-03-14T00:11:32Z,2026-03-14T00:11:28Z,2361,False,helpfull_arduino_libraries,ininavicode/helpfull_arduino_libraries,git@github.com:ininavicode/helpfull_arduino_libraries.git,0
R_kgDOJn1Qvg,2023-05-26T10:46:27Z,2026-03-15T11:23:14Z,2026-05-06T20:48:58Z,1254,False,zmk-config-corne,okonanc/zmk-config-corne,git@github.com:okonanc/zmk-config-corne.git,0
R_kgDOJn1PDw,2023-05-26T10:45:10Z,2026-05-01T14:46:26Z,2026-04-20T10:33:25Z,79265,True,Uni-Dock,dptech-corp/Uni-Dock,git@github.com:dptech-corp/Uni-Dock.git,294
R_kgDOJnyUog,2023-05-26T08:32:04Z,2026-03-17T19:56:27Z,2026-03-17T19:56:23Z,29877,False,Security-Video-Car,doctodexter/Security-Video-Car,git@github.com:doctodexter/Security-Video-Car.git,0
R_kgDOJnxD0w,2023-05-26T07:31:38Z,2026-04-14T08:24:53Z,2026-04-14T08:24:48Z,603,False,PixGlot,wolmibo/PixGlot,git@github.com:wolmibo/PixGlot.git,0
R_kgDOJnw_Fg,2023-05-26T07:27:59Z,2026-05-04T08:44:14Z,2026-05-04T08:44:12Z,132,False,bare-metal-x86,ericLemanissier/bare-metal-x86,git@github.com:ericLemanissier/bare-metal-x86.git,1
R_kgDOJnwJ6g,2023-05-26T06:49:06Z,2026-04-17T02:58:37Z,2026-04-17T02:48:50Z,642661,False,cubism-urp-test,hmwri/cubism-urp-test,git@github.com:hmwri/cubism-urp-test.git,0
R_kgDOJnuSjA,2023-05-26T05:05:32Z,2026-05-05T08:16:30Z,2026-05-05T08:35:18Z,1726,False,slingshot,mlyoung101/slingshot,git@github.com:mlyoung101/slingshot.git,8
R_kgDOJns7Lw,2023-05-26T03:30:23Z,2026-04-09T20:21:27Z,2026-04-09T20:21:22Z,49,False,OpenAnimationReplacer-ExamplePlugin,ersh1/OpenAnimationReplacer-ExamplePlugin,git@github.com:ersh1/OpenAnimationReplacer-ExamplePlugin.git,6
R_kgDOJnrMnw,2023-05-26T01:30:24Z,2026-04-21T21:05:35Z,2026-04-18T00:46:04Z,38,False,DIYables_4Digit7Segment_74HC595,DIYables/DIYables_4Digit7Segment_74HC595,git@github.com:DIYables/DIYables_4Digit7Segment_74HC595.git,13
R_kgDOJnqXVQ,2023-05-26T00:30:21Z,2026-04-06T02:32:38Z,2026-04-06T02:32:35Z,668,False,dtCore,sangyobe/dtCore,git@github.com:sangyobe/dtCore.git,0
R_kgDOJnp3pw,2023-05-25T23:52:27Z,2026-05-07T06:10:21Z,2026-05-02T21:16:46Z,6395,False,UWPSpy,m417z/UWPSpy,git@github.com:m417z/UWPSpy.git,593
R_kgDOJnpEdg,2023-05-25T22:52:17Z,2026-05-06T12:56:41Z,2026-05-06T12:56:37Z,695,False,codeforces-problem,tanmoykdas/codeforces-problem,git@github.com:tanmoykdas/codeforces-problem.git,1
R_kgDOJnomhQ,2023-05-25T22:17:16Z,2026-03-22T21:01:33Z,2026-03-22T21:25:21Z,1462,False,YorkRoadSignalBox,zarethrex/YorkRoadSignalBox,git@github.com:zarethrex/YorkRoadSignalBox.git,0
R_kgDOJnnsyQ,2023-05-25T21:15:35Z,2026-05-06T16:07:42Z,2026-05-06T03:59:06Z,45084,False,Ultrahand-Overlay,ppkantorski/Ultrahand-Overlay,git@github.com:ppkantorski/Ultrahand-Overlay.git,530
R_kgDOJnncMw,2023-05-25T21:00:13Z,2026-05-06T22:04:52Z,2026-05-06T22:04:49Z,23811,False,NewRayCast,joshuachen6/NewRayCast,git@github.com:joshuachen6/NewRayCast.git,1
R_kgDOJnlqkg,2023-05-25T19:20:21Z,2026-04-22T15:42:29Z,2026-04-22T15:42:25Z,110,False,uibuilder,camila314/uibuilder,git@github.com:camila314/uibuilder.git,12
R_kgDOJnjWWg,2023-05-25T17:29:42Z,2026-04-28T02:15:57Z,2026-03-26T15:32:38Z,55,True,nginx-otel,nginxinc/nginx-otel,git@github.com:nginxinc/nginx-otel.git,259
R_kgDOJnhoSg,2023-05-25T16:09:40Z,2026-05-06T14:33:37Z,2026-05-06T14:18:25Z,59,False,CPP,azaruddin98/CPP,git@github.com:azaruddin98/CPP.git,0
R_kgDOJneOgw,2023-05-25T13:53:16Z,2026-05-02T14:14:03Z,2026-05-02T14:13:59Z,162557,True,Obsoletium,Source-Authors/Obsoletium,git@github.com:Source-Authors/Obsoletium.git,67
R_kgDOJndi6A,2023-05-25T13:27:10Z,2026-04-13T21:31:50Z,2026-05-06T21:40:45Z,13341,True,cpdn_control,CPDN-git/cpdn_control,git@github.com:CPDN-git/cpdn_control.git,0
R_kgDOJnbgcQ,2023-05-25T12:02:47Z,2026-05-07T09:45:52Z,2026-05-07T09:45:47Z,906,True,paqueteCommsOBC,Teidesat/paqueteCommsOBC,git@github.com:Teidesat/paqueteCommsOBC.git,0
R_kgDOJnYh7Q,2023-05-25T09:48:55Z,2026-03-17T14:31:30Z,2026-03-17T14:31:02Z,2,False,GPS_tracker,ZiadAhmed9/GPS_tracker,git@github.com:ZiadAhmed9/GPS_tracker.git,0
R_kgDOJnYakw,2023-05-25T09:44:08Z,2026-04-11T20:56:51Z,2026-04-11T12:00:47Z,2502,False,sublime-KDL,eugenesvk/sublime-KDL,git@github.com:eugenesvk/sublime-KDL.git,4
R_kgDOJnYOWw,2023-05-25T09:35:51Z,2026-03-21T11:25:26Z,2026-03-21T11:25:21Z,44,False,UNESCO_Open_Hardware_Cookbook,ICHydro/UNESCO_Open_Hardware_Cookbook,git@github.com:ICHydro/UNESCO_Open_Hardware_Cookbook.git,4
R_kgDOJnVBvw,2023-05-25T07:16:33Z,2026-04-25T12:30:41Z,2026-04-25T12:30:36Z,7,False,ini-parse,CAELIUS321/ini-parse,git@github.com:CAELIUS321/ini-parse.git,0
R_kgDOJnUeiw,2023-05-25T06:51:25Z,2026-04-03T06:20:13Z,2026-04-03T06:20:09Z,42250,False,cmd_webview2,nnttoo/cmd_webview2,git@github.com:nnttoo/cmd_webview2.git,0
R_kgDOJnTtYw,2023-05-25T06:14:09Z,2026-05-05T04:05:26Z,2026-04-09T12:00:59Z,99,False,genshin-fps-unlock,xiaonian233/genshin-fps-unlock,git@github.com:xiaonian233/genshin-fps-unlock.git,695
R_kgDOJnRwVA,2023-05-25T04:16:20Z,2026-04-19T14:50:45Z,2026-04-19T14:50:40Z,97096,False,fermisurfer,mitsuaki1987/fermisurfer,git@github.com:mitsuaki1987/fermisurfer.git,23
R_kgDOJnQD1A,2023-05-25T02:20:45Z,2026-04-10T07:41:33Z,2026-04-10T07:41:27Z,120,False,LHLib,aMonst/LHLib,git@github.com:aMonst/LHLib.git,0
R_kgDOJnPpSA,2023-05-25T01:54:16Z,2026-03-01T06:14:55Z,2026-03-01T06:14:52Z,232,False,HomeSpan-IKEA-PELARBOJ,n0rt0nthec4t/HomeSpan-IKEA-PELARBOJ,git@github.com:n0rt0nthec4t/HomeSpan-IKEA-PELARBOJ.git,9
R_kgDOJnNLFQ,2023-05-24T22:48:27Z,2026-05-03T16:44:14Z,2026-03-23T11:17:08Z,1256,False,echion,P403n1x87/echion,git@github.com:P403n1x87/echion.git,38
R_kgDOJnMyug,2023-05-24T22:21:06Z,2026-04-07T13:44:52Z,2026-04-07T13:44:47Z,421,False,clo,sdingcn/clo,git@github.com:sdingcn/clo.git,15
R_kgDOJnLTow,2023-05-24T20:45:25Z,2026-04-29T21:03:01Z,2026-04-29T21:02:56Z,4053,False,libcosmos,gerstner-hub/libcosmos,git@github.com:gerstner-hub/libcosmos.git,2
R_kgDOJnJAvg,2023-05-24T18:46:13Z,2026-04-18T08:42:54Z,2026-04-18T08:42:51Z,1058,False,4_in_a_row_bot,maciekbo/4_in_a_row_bot,git@github.com:maciekbo/4_in_a_row_bot.git,0
R_kgDOJnHxiA,2023-05-24T17:51:29Z,2026-03-11T13:18:31Z,2026-04-18T05:09:57Z,3124,False,XenSequencer,a-n-t-h-o-n-y/XenSequencer,git@github.com:a-n-t-h-o-n-y/XenSequencer.git,12
R_kgDOJnE0Yg,2023-05-24T15:41:02Z,2026-05-02T18:16:23Z,2026-05-02T18:20:31Z,82475,False,cp,konakarthik12/cp,git@github.com:konakarthik12/cp.git,0
R_kgDOJnEoFQ,2023-05-24T15:33:16Z,2026-05-06T09:44:04Z,2026-05-06T09:44:00Z,92,False,CP-Practice,rabiul-bipul/CP-Practice,git@github.com:rabiul-bipul/CP-Practice.git,0
R_kgDOJnD26g,2023-05-24T15:03:14Z,2026-04-04T16:21:29Z,2026-04-04T16:21:22Z,142,True,ltproto,pjlt/ltproto,git@github.com:pjlt/ltproto.git,0
R_kgDOJnDxLQ,2023-05-24T14:59:36Z,2026-04-29T17:26:33Z,2026-04-29T17:26:26Z,37301,True,mlforce_ft,ADicksonLab/mlforce_ft,git@github.com:ADicksonLab/mlforce_ft.git,2
R_kgDOJnBPuw,2023-05-24T13:27:48Z,2026-04-26T00:11:32Z,2026-04-26T00:11:26Z,15909,False,SDL_GameEngineTemplate,Brannach/SDL_GameEngineTemplate,git@github.com:Brannach/SDL_GameEngineTemplate.git,0
R_kgDOJnAXaw,2023-05-24T12:55:42Z,2026-05-07T06:07:13Z,2026-05-07T06:07:09Z,6611,False,DSA,its-Saurabh23/DSA,git@github.com:its-Saurabh23/DSA.git,4
