id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOMTdvMA,2024-07-08T11:10:28Z,2026-04-12T09:06:05Z,2026-04-08T08:21:32Z,90,False,cpp_c-,Rathod-Pratik/cpp_c-,git@github.com:Rathod-Pratik/cpp_c-.git,0
R_kgDOMTdGwA,2024-07-08T10:49:45Z,2026-04-18T12:01:30Z,2026-04-18T12:01:20Z,606,False,atcoder,slimepiki/atcoder,git@github.com:slimepiki/atcoder.git,0
R_kgDOMTcGSw,2024-07-08T10:16:50Z,2026-04-17T04:53:47Z,2026-04-17T04:53:43Z,17650,False,DSA_Workspace,shitcodebykaushik/DSA_Workspace,git@github.com:shitcodebykaushik/DSA_Workspace.git,0
R_kgDOMTb31Q,2024-07-08T10:07:34Z,2026-03-05T17:03:57Z,2026-03-05T17:03:55Z,454,False,leetcode,J4ysh33l/leetcode,git@github.com:J4ysh33l/leetcode.git,0
R_kgDOMTbGZA,2024-07-08T09:36:41Z,2026-04-01T05:35:35Z,2026-03-30T10:17:13Z,737,False,DebugTA,fulingyue/DebugTA,git@github.com:fulingyue/DebugTA.git,1
R_kgDOMTbGUQ,2024-07-08T09:36:38Z,2026-04-10T00:57:40Z,2026-04-10T00:57:36Z,198,False,Algorithm,Y0ngjun/Algorithm,git@github.com:Y0ngjun/Algorithm.git,0
R_kgDOMTa46w,2024-07-08T09:28:12Z,2026-03-16T20:06:48Z,2026-03-16T20:06:43Z,937,False,LeetCode---New-Session,ANI-IN/LeetCode---New-Session,git@github.com:ANI-IN/LeetCode---New-Session.git,0
R_kgDOMTaNnA,2024-07-08T09:01:18Z,2026-04-04T10:49:24Z,2026-04-04T10:44:08Z,795934,False,Unreal-Texture-Mesh-Fluid-Simulation-CPlus,khaled71612000/Unreal-Texture-Mesh-Fluid-Simulation-CPlus,git@github.com:khaled71612000/Unreal-Texture-Mesh-Fluid-Simulation-CPlus.git,2
R_kgDOMTaB0g,2024-07-08T08:54:10Z,2026-03-28T05:04:59Z,2026-03-28T05:10:18Z,46,False,EntityPathTracer,lukedotpng/EntityPathTracer,git@github.com:lukedotpng/EntityPathTracer.git,9
R_kgDOMTZXZA,2024-07-08T08:27:39Z,2026-04-21T14:54:50Z,2026-04-21T14:55:25Z,2016,True,OSP_aospi,ams-OSRAM/OSP_aospi,git@github.com:ams-OSRAM/OSP_aospi.git,1
R_kgDOMTW5Uw,2024-07-08T07:00:13Z,2026-04-30T03:34:28Z,2026-04-30T03:34:23Z,459,False,flutter_getx,EputraP/flutter_getx,git@github.com:EputraP/flutter_getx.git,0
R_kgDOMTWOQg,2024-07-08T06:31:18Z,2026-03-20T14:09:59Z,2026-03-20T14:06:17Z,275,False,voting_system,Akshayapu2003/voting_system,git@github.com:Akshayapu2003/voting_system.git,0
R_kgDOMTV4Vw,2024-07-08T06:15:43Z,2026-05-07T07:00:39Z,2026-05-07T07:00:35Z,466,False,filmora-pro-activator-26,rickdeazer/filmora-pro-activator-26,git@github.com:rickdeazer/filmora-pro-activator-26.git,0
R_kgDOMTUuwQ,2024-07-08T05:17:24Z,2026-03-28T04:05:03Z,2026-03-28T03:39:38Z,7401,False,C-Plus-Plus_Programs,aliahsan9/C-Plus-Plus_Programs,git@github.com:aliahsan9/C-Plus-Plus_Programs.git,0
R_kgDOMTUQ-Q,2024-07-08T04:50:51Z,2026-05-01T11:45:16Z,2026-05-01T11:46:01Z,7805,True,wio_cellular,SeeedJP/wio_cellular,git@github.com:SeeedJP/wio_cellular.git,3
R_kgDOMTTXHg,2024-07-08T03:52:08Z,2026-04-30T05:04:01Z,2026-04-30T05:03:58Z,717,False,LeetCode,Nidhi-bhamare/LeetCode,git@github.com:Nidhi-bhamare/LeetCode.git,0
R_kgDOMTSraA,2024-07-08T03:07:18Z,2026-03-06T10:47:35Z,2026-04-27T07:34:36Z,14277,False,BiSearch,zihasyu/BiSearch,git@github.com:zihasyu/BiSearch.git,2
R_kgDOMTQMYw,2024-07-07T23:50:49Z,2026-03-19T07:10:29Z,2026-03-19T07:10:26Z,14357,False,Phitron,mdkhyruzzaman/Phitron,git@github.com:mdkhyruzzaman/Phitron.git,0
R_kgDOMTQHpQ,2024-07-07T23:43:51Z,2026-03-19T20:20:56Z,2026-03-19T20:20:52Z,641,False,raysprite,danadrianmirea/raysprite,git@github.com:danadrianmirea/raysprite.git,0
R_kgDOMTQEDg,2024-07-07T23:38:35Z,2026-04-13T22:52:04Z,2026-04-13T22:52:00Z,15,False,Parallel-Matrix-Multiplication,caglakacar/Parallel-Matrix-Multiplication,git@github.com:caglakacar/Parallel-Matrix-Multiplication.git,0
R_kgDOMTQB8A,2024-07-07T23:35:23Z,2026-04-14T01:19:43Z,2026-04-14T01:19:38Z,9199,False,cp-notebook,douglasalves0/cp-notebook,git@github.com:douglasalves0/cp-notebook.git,2
R_kgDOMTO9VA,2024-07-07T21:57:57Z,2026-04-20T18:45:04Z,2026-05-05T18:12:21Z,920,True,ACU,hytech-racing/ACU,git@github.com:hytech-racing/ACU.git,1
R_kgDOMTOI9g,2024-07-07T20:51:00Z,2026-04-04T22:10:38Z,2026-04-04T22:10:34Z,278,False,chessstuff.cpp,YegorDB/chessstuff.cpp,git@github.com:YegorDB/chessstuff.cpp.git,0
R_kgDOMTOGgg,2024-07-07T20:47:52Z,2026-04-09T23:19:40Z,2026-03-29T08:09:47Z,190,True,firestarter,jonasjohansson-archive/firestarter,git@github.com:jonasjohansson-archive/firestarter.git,0
R_kgDOMTNBDA,2024-07-07T19:33:11Z,2026-03-23T09:06:55Z,2026-03-23T09:06:52Z,24962,False,Samsung_SWC,Apocalypse-0729/Samsung_SWC,git@github.com:Apocalypse-0729/Samsung_SWC.git,1
R_kgDOMTNANA,2024-07-07T19:32:18Z,2026-05-02T09:15:53Z,2026-05-02T09:15:49Z,6552,False,CP-Campaign,Ismail-Upal/CP-Campaign,git@github.com:Ismail-Upal/CP-Campaign.git,0
R_kgDOMTM8zA,2024-07-07T19:28:49Z,2026-05-03T08:16:24Z,2026-05-03T08:16:20Z,227010,False,DS-Algo,am1996/DS-Algo,git@github.com:am1996/DS-Algo.git,0
R_kgDOMTMm0g,2024-07-07T19:06:26Z,2026-04-12T05:46:32Z,2026-04-12T05:51:09Z,220,False,Level-Comparison,einXYZ/Level-Comparison,git@github.com:einXYZ/Level-Comparison.git,2
R_kgDOMTME7A,2024-07-07T18:32:42Z,2026-04-27T01:26:39Z,2026-04-27T01:26:33Z,1679,False,noita-clone,jkatz01/noita-clone,git@github.com:jkatz01/noita-clone.git,0
R_kgDOMTL9Cg,2024-07-07T18:25:22Z,2026-03-23T08:32:37Z,2026-03-23T08:32:33Z,36,False,CuPoisson,all4one1/CuPoisson,git@github.com:all4one1/CuPoisson.git,0
R_kgDOMTL59A,2024-07-07T18:22:39Z,2026-04-13T13:41:41Z,2026-04-13T13:41:34Z,846,True,eunoia_hardware_st_nfc,EunoiaOS/eunoia_hardware_st_nfc,git@github.com:EunoiaOS/eunoia_hardware_st_nfc.git,0
R_kgDOMTLyvw,2024-07-07T18:15:37Z,2026-05-06T10:53:47Z,2026-05-06T10:53:43Z,557,False,BaekjoonHub,Hwangsangjin/BaekjoonHub,git@github.com:Hwangsangjin/BaekjoonHub.git,0
R_kgDOMTKeJQ,2024-07-07T16:59:41Z,2026-05-05T07:58:11Z,2026-05-05T07:58:07Z,142,False,leetcode,ManishBachhu/leetcode,git@github.com:ManishBachhu/leetcode.git,0
R_kgDOMTJkhg,2024-07-07T16:16:25Z,2026-04-22T05:42:18Z,2026-04-22T05:42:14Z,9367,False,linux_sample,gokul-hub-dev/linux_sample,git@github.com:gokul-hub-dev/linux_sample.git,0
R_kgDOMTIaEg,2024-07-07T15:36:06Z,2026-05-05T11:32:03Z,2026-05-06T12:57:30Z,1797,False,hku_utils,fasiondog/hku_utils,git@github.com:fasiondog/hku_utils.git,1
R_kgDOMTIE4w,2024-07-07T15:18:35Z,2026-04-05T20:12:03Z,2026-04-05T20:11:56Z,1074,True,qos-xport,ProjectConsolation/qos-xport,git@github.com:ProjectConsolation/qos-xport.git,2
R_kgDOMTGYxQ,2024-07-07T13:47:56Z,2026-04-22T20:07:33Z,2026-04-22T20:07:29Z,1121,False,SimuladorMemoriaCache,gabrielmazza/SimuladorMemoriaCache,git@github.com:gabrielmazza/SimuladorMemoriaCache.git,0
R_kgDOMTGSmQ,2024-07-07T13:42:50Z,2026-04-22T09:21:01Z,2026-04-22T09:20:57Z,9844,False,Microcontroller-prj,beastbroak30/Microcontroller-prj,git@github.com:beastbroak30/Microcontroller-prj.git,1
R_kgDOMTGNfA,2024-07-07T13:38:56Z,2026-05-06T19:58:57Z,2026-05-06T19:58:55Z,186,False,Leetcode,samarth-raj-07/Leetcode,git@github.com:samarth-raj-07/Leetcode.git,0
R_kgDOMTEyeQ,2024-07-07T12:18:37Z,2026-03-13T12:05:56Z,2026-03-13T12:05:53Z,181,False,cpp-demo-projects,liuyehcf/cpp-demo-projects,git@github.com:liuyehcf/cpp-demo-projects.git,1
R_kgDOMTEpOA,2024-07-07T12:11:33Z,2026-04-08T14:55:26Z,2026-04-08T14:55:06Z,202,False,learncpp,endy128/learncpp,git@github.com:endy128/learncpp.git,0
R_kgDOMTEcBA,2024-07-07T12:01:34Z,2026-03-30T07:10:08Z,2026-03-30T07:10:04Z,1063,True,LExASIs,ME3Tweaks/LExASIs,git@github.com:ME3Tweaks/LExASIs.git,0
R_kgDOMTDzMQ,2024-07-07T11:28:46Z,2026-04-14T07:55:49Z,2026-04-14T07:55:44Z,24401,False,Cpp,ravirajkarn/Cpp,git@github.com:ravirajkarn/Cpp.git,0
R_kgDOMTDoWg,2024-07-07T11:19:30Z,2026-03-06T22:04:50Z,2026-03-06T22:04:46Z,37,False,Problem-Solving-Temp,atik-1010/Problem-Solving-Temp,git@github.com:atik-1010/Problem-Solving-Temp.git,0
R_kgDOMTDIzA,2024-07-07T10:49:33Z,2026-05-05T07:06:23Z,2026-05-01T14:54:00Z,8830,False,Musa.Runtime,MiroKaku/Musa.Runtime,git@github.com:MiroKaku/Musa.Runtime.git,132
R_kgDOMTB88w,2024-07-07T09:33:44Z,2026-04-11T12:36:08Z,2026-04-11T12:36:05Z,3624,True,VulkanTutorial,Vulkan-FIT/VulkanTutorial,git@github.com:Vulkan-FIT/VulkanTutorial.git,0
R_kgDOMTAjBg,2024-07-07T08:02:58Z,2026-04-20T16:32:22Z,2026-04-20T16:32:18Z,203,False,odom_fusion,lyf-FATAS/odom_fusion,git@github.com:lyf-FATAS/odom_fusion.git,0
R_kgDOMTAGig,2024-07-07T07:32:25Z,2026-04-28T04:05:14Z,2026-04-28T04:05:10Z,244,False,solvedboj,yunni0315/solvedboj,git@github.com:yunni0315/solvedboj.git,0
R_kgDOMS_hmg,2024-07-07T06:51:36Z,2026-04-20T20:38:20Z,2026-04-20T20:38:16Z,1638,False,Papaya-HUD,dkosmari/Papaya-HUD,git@github.com:dkosmari/Papaya-HUD.git,23
R_kgDOMS_WPQ,2024-07-07T06:38:09Z,2026-05-03T10:06:23Z,2026-05-03T10:06:21Z,640,False,Leetcode,iamabirakash/Leetcode,git@github.com:iamabirakash/Leetcode.git,0
R_kgDOMS_U8w,2024-07-07T06:36:36Z,2026-04-01T06:52:18Z,2026-04-01T06:52:14Z,33,False,esp32-sidplayer-playground,beachviking/esp32-sidplayer-playground,git@github.com:beachviking/esp32-sidplayer-playground.git,1
R_kgDOMS-ihg,2024-07-07T05:36:46Z,2026-05-04T17:48:31Z,2026-04-22T16:57:24Z,2729,True,android_device_motorola_sm6375-common,Motorola-SM6375-Devs/android_device_motorola_sm6375-common,git@github.com:Motorola-SM6375-Devs/android_device_motorola_sm6375-common.git,16
R_kgDOMS-SGg,2024-07-07T05:15:12Z,2026-03-14T05:40:32Z,2026-03-14T05:40:30Z,1113,False,LeetCode,WaelLasheen/LeetCode,git@github.com:WaelLasheen/LeetCode.git,0
R_kgDOMS-PBw,2024-07-07T05:11:09Z,2026-04-20T00:14:28Z,2026-04-20T00:14:22Z,5050,False,Arduino_IR_Scope,hed0rah/Arduino_IR_Scope,git@github.com:hed0rah/Arduino_IR_Scope.git,0
R_kgDOMS97TQ,2024-07-07T04:44:37Z,2026-03-10T19:28:30Z,2026-03-10T19:28:25Z,31,False,cp-templates,nmycd/cp-templates,git@github.com:nmycd/cp-templates.git,0
R_kgDOMS9hRQ,2024-07-07T04:06:15Z,2026-05-06T22:09:05Z,2026-05-06T22:09:00Z,4733,False,convnet,uapconvnet/convnet,git@github.com:uapconvnet/convnet.git,0
R_kgDOMS7vww,2024-07-07T00:53:18Z,2026-04-10T05:22:48Z,2026-04-11T15:13:23Z,715795,False,warzone2100,johan-boule/warzone2100,git@github.com:johan-boule/warzone2100.git,0
R_kgDOMS6_rQ,2024-07-06T23:28:39Z,2026-05-03T05:58:27Z,2026-05-03T06:04:57Z,23234,False,Music-Integrations,Vinsterplays/Music-Integrations,git@github.com:Vinsterplays/Music-Integrations.git,4
R_kgDOMS6OUg,2024-07-06T22:08:00Z,2026-04-06T21:01:47Z,2026-04-06T21:01:43Z,267,False,isd_starnames,treeplate/isd_starnames,git@github.com:treeplate/isd_starnames.git,0
R_kgDOMS5Vzg,2024-07-06T20:49:03Z,2026-04-28T07:36:39Z,2026-04-28T07:36:35Z,17,True,quetzal,euclidean-dreams/quetzal,git@github.com:euclidean-dreams/quetzal.git,0
R_kgDOMS5Eow,2024-07-06T20:26:18Z,2026-04-15T00:30:13Z,2026-04-15T00:30:08Z,6098,True,mvp_utilities,uri-ocean-robotics/mvp_utilities,git@github.com:uri-ocean-robotics/mvp_utilities.git,0
R_kgDOMS34UA,2024-07-06T19:00:34Z,2026-03-17T13:55:56Z,2026-03-17T13:55:51Z,459,False,Leet-Code,sauravpoddar453/Leet-Code,git@github.com:sauravpoddar453/Leet-Code.git,0
R_kgDOMS3Wug,2024-07-06T18:25:49Z,2026-03-16T00:16:51Z,2026-03-16T00:16:48Z,2103,False,adafruit-rocketry,octonoodle/adafruit-rocketry,git@github.com:octonoodle/adafruit-rocketry.git,0
R_kgDOMS2AaQ,2024-07-06T17:07:19Z,2026-03-27T04:00:54Z,2026-03-27T04:04:02Z,15818,True,geocomplexity,ausgis/geocomplexity,git@github.com:ausgis/geocomplexity.git,22
R_kgDOMS19tQ,2024-07-06T17:05:10Z,2026-03-04T15:21:13Z,2026-03-04T15:10:37Z,224,False,codeforcesAnswers,alishlaibah/codeforcesAnswers,git@github.com:alishlaibah/codeforcesAnswers.git,0
R_kgDOMS1tTA,2024-07-06T16:50:45Z,2026-04-23T18:14:24Z,2026-04-23T18:14:19Z,15136,False,cpp-practice,abodzsar29/cpp-practice,git@github.com:abodzsar29/cpp-practice.git,0
R_kgDOMS1KQQ,2024-07-06T16:20:29Z,2026-04-15T20:51:03Z,2026-04-15T20:50:59Z,722,False,k_factor_algorithm,peserra/k_factor_algorithm,git@github.com:peserra/k_factor_algorithm.git,0
R_kgDOMSz4QQ,2024-07-06T15:15:08Z,2026-04-23T14:02:17Z,2026-04-23T14:02:02Z,244,False,android_bluetooth_solution,WangTingMan/android_bluetooth_solution,git@github.com:WangTingMan/android_bluetooth_solution.git,0
R_kgDOMSzr1Q,2024-07-06T15:04:31Z,2026-04-25T23:31:24Z,2026-04-27T17:09:49Z,1331,True,airport,Query-farm/airport,git@github.com:Query-farm/airport.git,331
R_kgDOMSzR7A,2024-07-06T14:43:50Z,2026-04-19T18:43:46Z,2026-04-19T18:43:42Z,5162,False,Plant133,chl33/Plant133,git@github.com:chl33/Plant133.git,4
R_kgDOMSw8_A,2024-07-06T13:07:59Z,2026-05-07T03:22:52Z,2026-05-07T03:22:48Z,213,False,Sleeping-Cup-Ratings,035966-L3/Sleeping-Cup-Ratings,git@github.com:035966-L3/Sleeping-Cup-Ratings.git,2
R_kgDOMSwc7A,2024-07-06T12:51:56Z,2026-05-04T15:15:36Z,2026-05-04T15:14:01Z,7560,False,tail-tray,SneWs/tail-tray,git@github.com:SneWs/tail-tray.git,127
R_kgDOMSvM7Q,2024-07-06T11:40:47Z,2026-04-28T13:18:25Z,2026-04-26T22:43:45Z,29063,False,grass-field-component,davidegalletti99/grass-field-component,git@github.com:davidegalletti99/grass-field-component.git,1
R_kgDOMSuigA,2024-07-06T11:02:02Z,2026-04-14T19:33:47Z,2026-04-14T19:33:42Z,1411,False,Problem-Solving,sohyunzzq/Problem-Solving,git@github.com:sohyunzzq/Problem-Solving.git,1
R_kgDOMSufNA,2024-07-06T10:58:55Z,2026-03-17T10:46:18Z,2026-03-17T10:46:13Z,578,False,anope-mods-contrib,revrsefr/anope-mods-contrib,git@github.com:revrsefr/anope-mods-contrib.git,4
R_kgDOMSrcnw,2024-07-06T08:35:17Z,2026-05-05T09:17:51Z,2026-05-05T09:17:46Z,2009,True,sp_middleware,TongjiSuperPower/sp_middleware,git@github.com:TongjiSuperPower/sp_middleware.git,20
R_kgDOMSq_5w,2024-07-06T08:08:47Z,2026-03-05T09:54:22Z,2026-03-05T09:54:17Z,5167,False,fmi-oop-database,stoyan-stunji/fmi-oop-database,git@github.com:stoyan-stunji/fmi-oop-database.git,0
R_kgDOMSq66Q,2024-07-06T08:03:56Z,2026-05-06T15:26:46Z,2026-05-06T15:17:54Z,254409,False,Sleeping-Cup-Test-Cases,035966-L3/Sleeping-Cup-Test-Cases,git@github.com:035966-L3/Sleeping-Cup-Test-Cases.git,2
R_kgDOMSq2sA,2024-07-06T07:59:49Z,2026-04-19T10:04:52Z,2026-05-05T05:58:01Z,44,True,SplashscreenModule,wiiu-env/SplashscreenModule,git@github.com:wiiu-env/SplashscreenModule.git,6
R_kgDOMSqXDA,2024-07-06T07:28:28Z,2026-03-06T13:06:26Z,2026-03-06T13:06:23Z,12,False,Task_Project,arpitiitp/Task_Project,git@github.com:arpitiitp/Task_Project.git,0
R_kgDOMSqHpA,2024-07-06T07:14:02Z,2026-05-06T18:36:03Z,2026-05-06T18:35:58Z,23150,False,Competitive-Programming,ChessCoder1729/Competitive-Programming,git@github.com:ChessCoder1729/Competitive-Programming.git,0
R_kgDOMSpe4Q,2024-07-06T06:34:16Z,2026-03-17T10:06:27Z,2026-03-17T10:06:24Z,117,False,gfgpractice,jyotirmoybanerjee2222/gfgpractice,git@github.com:jyotirmoybanerjee2222/gfgpractice.git,0
R_kgDOMSo2nA,2024-07-06T05:52:35Z,2026-04-29T03:00:47Z,2026-04-29T03:00:42Z,2582,False,TrajAn,blake-armstrong/TrajAn,git@github.com:blake-armstrong/TrajAn.git,0
R_kgDOMSoiQA,2024-07-06T05:30:01Z,2026-03-29T03:08:21Z,2026-03-29T03:08:17Z,11852,False,CmakeCpp,Jia-Baos/CmakeCpp,git@github.com:Jia-Baos/CmakeCpp.git,0
R_kgDOMSnf5w,2024-07-06T04:09:59Z,2026-03-08T05:13:27Z,2026-03-08T05:13:24Z,274,False,Data-Structures-C-Cpp,swayam9705/Data-Structures-C-Cpp,git@github.com:swayam9705/Data-Structures-C-Cpp.git,0
R_kgDOMSm6PQ,2024-07-06T03:20:05Z,2026-04-28T20:14:52Z,2026-04-28T20:20:24Z,625,True,bytebinder,rymote/bytebinder,git@github.com:rymote/bytebinder.git,1
R_kgDOMSkg1w,2024-07-05T23:42:24Z,2026-04-09T08:44:37Z,2026-04-09T08:44:33Z,13216,False,Image-Retrieval-System,Noboroto/Image-Retrieval-System,git@github.com:Noboroto/Image-Retrieval-System.git,0
R_kgDOMSj_xw,2024-07-05T22:56:20Z,2026-05-01T14:56:25Z,2026-04-17T16:45:12Z,6091,True,raytilemap,raylib-extras/raytilemap,git@github.com:raylib-extras/raytilemap.git,33
R_kgDOMSjiZA,2024-07-05T22:17:35Z,2026-04-28T21:22:27Z,2026-05-06T20:20:07Z,17958,False,berytus,alichry/berytus,git@github.com:alichry/berytus.git,1
R_kgDOMSimZA,2024-07-05T21:06:01Z,2026-05-06T15:48:53Z,2026-05-06T15:47:34Z,42,False,Mobile-Robot-Control-System,arman-javan-sekhavat/Mobile-Robot-Control-System,git@github.com:arman-javan-sekhavat/Mobile-Robot-Control-System.git,1
R_kgDOMSikQA,2024-07-05T21:03:40Z,2026-04-09T09:45:08Z,2026-04-09T09:45:03Z,22362,False,mlp-scratch,avijit-dhaliwal/mlp-scratch,git@github.com:avijit-dhaliwal/mlp-scratch.git,1
R_kgDOMSiX-g,2024-07-05T20:50:04Z,2026-04-17T17:29:54Z,2026-04-17T17:29:50Z,262,False,Leetcode-GFG,Ari122003/Leetcode-GFG,git@github.com:Ari122003/Leetcode-GFG.git,0
R_kgDOMSh-yg,2024-07-05T20:24:10Z,2026-03-27T13:11:22Z,2026-03-27T13:11:19Z,73,False,Project_,Farhan0140/Project_,git@github.com:Farhan0140/Project_.git,2
R_kgDOMSheWg,2024-07-05T19:52:22Z,2026-04-07T06:54:45Z,2026-04-07T06:54:37Z,2879,True,ReloPush,fluentrobotics/ReloPush,git@github.com:fluentrobotics/ReloPush.git,9
R_kgDOMShQLA,2024-07-05T19:38:53Z,2026-05-03T17:19:12Z,2026-05-03T17:19:07Z,505258,False,GerbilEngine,Gerbil789/GerbilEngine,git@github.com:Gerbil789/GerbilEngine.git,3
R_kgDOMSfdwQ,2024-07-05T18:00:12Z,2026-03-08T23:47:31Z,2026-03-08T23:48:23Z,117,False,edit-attempts,wlagos3/edit-attempts,git@github.com:wlagos3/edit-attempts.git,0
R_kgDOMSehSA,2024-07-05T17:12:16Z,2026-05-06T23:05:05Z,2026-05-07T05:22:13Z,15004,False,Fairy-Stockfish-X,RainRat/Fairy-Stockfish-X,git@github.com:RainRat/Fairy-Stockfish-X.git,1
R_kgDOMSecLg,2024-07-05T17:08:39Z,2026-04-20T19:14:34Z,2026-04-20T19:14:09Z,502820,False,SaveSystem,AndersonOrtizDiasJunior/SaveSystem,git@github.com:AndersonOrtizDiasJunior/SaveSystem.git,2
R_kgDOMSeWNg,2024-07-05T17:04:03Z,2026-05-06T16:59:30Z,2026-05-06T16:59:29Z,1721,False,LeetCode_Solution,Akhileshramks/LeetCode_Solution,git@github.com:Akhileshramks/LeetCode_Solution.git,2
R_kgDOMSeQpA,2024-07-05T16:59:50Z,2026-04-08T21:26:19Z,2026-04-08T21:26:14Z,82369,False,Jigsaw-Qt,AhmedAzzi/Jigsaw-Qt,git@github.com:AhmedAzzi/Jigsaw-Qt.git,0
R_kgDOMSdhKQ,2024-07-05T16:24:04Z,2026-05-06T10:32:59Z,2026-05-06T20:19:40Z,4883,True,home-assistant-voice-pe,esphome/home-assistant-voice-pe,git@github.com:esphome/home-assistant-voice-pe.git,663
R_kgDOMScqXA,2024-07-05T15:44:00Z,2026-05-07T07:31:20Z,2026-05-07T07:31:18Z,1361,False,CodingOJPrac,souravdas142/CodingOJPrac,git@github.com:souravdas142/CodingOJPrac.git,0
R_kgDOMSbKMw,2024-07-05T14:39:27Z,2026-04-18T14:02:26Z,2026-04-19T15:26:03Z,150555,False,SmolderingEngine,QuestersPvP/SmolderingEngine,git@github.com:QuestersPvP/SmolderingEngine.git,0
R_kgDOMSatAw,2024-07-05T14:19:58Z,2026-03-13T08:18:30Z,2026-03-13T08:18:25Z,1584,False,BWT_Flutter,aroona12/BWT_Flutter,git@github.com:aroona12/BWT_Flutter.git,0
R_kgDOMSYyew,2024-07-05T12:59:53Z,2026-05-05T11:24:03Z,2026-05-05T08:31:38Z,652841,True,4C,4C-multiphysics/4C,git@github.com:4C-multiphysics/4C.git,99
R_kgDOMSYY5w,2024-07-05T12:41:53Z,2026-03-06T08:29:08Z,2026-03-06T08:29:05Z,35,False,sparselu,kmfrick/sparselu,git@github.com:kmfrick/sparselu.git,0
R_kgDOMSX0OA,2024-07-05T12:18:08Z,2026-03-08T02:04:50Z,2026-03-08T02:04:46Z,1156,False,34_pico_synth,JunSotohigashi/34_pico_synth,git@github.com:JunSotohigashi/34_pico_synth.git,0
R_kgDOMSWpmA,2024-07-05T11:26:51Z,2026-04-11T16:58:49Z,2026-04-11T16:58:44Z,200,False,Baekjoon-algorithm-study,Junghs21/Baekjoon-algorithm-study,git@github.com:Junghs21/Baekjoon-algorithm-study.git,0
R_kgDOMSV-WQ,2024-07-05T10:54:42Z,2026-03-26T15:52:39Z,2026-03-26T15:49:39Z,12385,False,CPP_Modules,chilituna/CPP_Modules,git@github.com:chilituna/CPP_Modules.git,1
R_kgDOMSV9uw,2024-07-05T10:54:17Z,2026-04-20T10:03:26Z,2026-04-20T10:03:21Z,16,False,lib-GP8413,knifter/lib-GP8413,git@github.com:knifter/lib-GP8413.git,0
R_kgDOMSVhZg,2024-07-05T10:34:01Z,2026-05-06T15:06:14Z,2026-05-06T14:55:03Z,1311,True,control-components,tendry-lab/control-components,git@github.com:tendry-lab/control-components.git,10
R_kgDOMSVOFw,2024-07-05T10:20:20Z,2026-04-26T18:53:59Z,2026-04-26T18:53:56Z,333,False,aviutl_CircleBorder_S,sigma-axis/aviutl_CircleBorder_S,git@github.com:sigma-axis/aviutl_CircleBorder_S.git,12
R_kgDOMSUlBA,2024-07-05T09:53:40Z,2026-04-24T10:41:22Z,2026-04-24T10:41:16Z,139,False,SolvedProblems,Rashedul2001/SolvedProblems,git@github.com:Rashedul2001/SolvedProblems.git,0
R_kgDOMSRc1g,2024-07-05T07:40:20Z,2026-03-19T10:32:20Z,2026-03-19T10:32:47Z,2999,False,test_ga,zimnushka/test_ga,git@github.com:zimnushka/test_ga.git,0
R_kgDOMSRZwg,2024-07-05T07:38:12Z,2026-03-19T00:53:20Z,2026-03-19T00:53:15Z,21717,False,rootana_kobra,hjw8707/rootana_kobra,git@github.com:hjw8707/rootana_kobra.git,1
R_kgDOMSRYsA,2024-07-05T07:37:29Z,2026-04-24T13:07:28Z,2026-04-24T13:07:24Z,12,False,logrec,andreykondius/logrec,git@github.com:andreykondius/logrec.git,0
R_kgDOMSRMmw,2024-07-05T07:28:59Z,2026-04-28T11:58:20Z,2026-04-28T11:58:16Z,947,False,codes,jiy0-0nv/codes,git@github.com:jiy0-0nv/codes.git,0
R_kgDOMSQWzA,2024-07-05T06:50:50Z,2026-04-22T06:33:29Z,2026-04-22T06:33:25Z,7011,False,gitexample,sanjay131102/gitexample,git@github.com:sanjay131102/gitexample.git,0
R_kgDOMSPCIw,2024-07-05T05:46:17Z,2026-03-14T06:31:53Z,2026-03-14T06:31:50Z,2529,False,Various-Sorting-Visualizations,asideeeee/Various-Sorting-Visualizations,git@github.com:asideeeee/Various-Sorting-Visualizations.git,1
R_kgDOMSOUcw,2024-07-05T05:05:51Z,2026-04-05T18:39:26Z,2026-04-04T04:03:28Z,7401,False,digital-circuit-simulator,binit-awasthi/digital-circuit-simulator,git@github.com:binit-awasthi/digital-circuit-simulator.git,1
R_kgDOMSOPNQ,2024-07-05T05:00:23Z,2026-03-24T02:39:26Z,2026-03-13T09:50:27Z,17845,False,TransCL,shicent/TransCL,git@github.com:shicent/TransCL.git,7
R_kgDOMSOOrA,2024-07-05T04:59:54Z,2026-05-02T05:46:03Z,2026-05-02T05:46:01Z,538,False,DSA,GarimaChaubey/DSA,git@github.com:GarimaChaubey/DSA.git,0
R_kgDOMSONNQ,2024-07-05T04:58:21Z,2026-05-07T05:35:03Z,2026-05-07T05:34:59Z,1972,False,MarinTxtCrypt3,sneakon/MarinTxtCrypt3,git@github.com:sneakon/MarinTxtCrypt3.git,1
R_kgDOMSNViA,2024-07-05T03:59:36Z,2026-03-24T20:12:35Z,2026-04-23T01:40:35Z,811,True,evalexpr_rhai,Query-farm/evalexpr_rhai,git@github.com:Query-farm/evalexpr_rhai.git,25
