id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOMrQOTg,2024-09-01T12:27:52Z,2026-04-08T02:10:48Z,2026-04-08T02:10:44Z,431272,True,gv,DVLab-NTU/gv,git@github.com:DVLab-NTU/gv.git,12
R_kgDOMrEnTQ,2024-08-31T21:29:31Z,2026-05-04T23:43:05Z,2026-05-04T23:43:01Z,385,False,seqlib,doctea/seqlib,git@github.com:doctea/seqlib.git,0
R_kgDOMrD0xQ,2024-08-31T20:29:15Z,2026-04-25T13:06:54Z,2026-04-18T01:47:42Z,2668,True,android_device_shift_otter,LineageOS/android_device_shift_otter,git@github.com:LineageOS/android_device_shift_otter.git,8
R_kgDOMrBhBw,2024-08-31T18:07:06Z,2026-04-25T10:46:23Z,2026-04-26T12:41:34Z,396,True,budgie-desktop-services,BuddiesOfBudgie/budgie-desktop-services,git@github.com:BuddiesOfBudgie/budgie-desktop-services.git,6
R_kgDOMq8RIw,2024-08-31T13:39:54Z,2026-05-07T08:24:22Z,2026-05-07T08:24:18Z,1357,False,ESP32-NetEater,Tushar-coader/ESP32-NetEater,git@github.com:Tushar-coader/ESP32-NetEater.git,0
R_kgDOMq6kxA,2024-08-31T12:16:56Z,2026-05-05T15:25:05Z,2026-05-05T15:23:48Z,15524,False,simulator,tututugege/simulator,git@github.com:tututugege/simulator.git,11
R_kgDOMq5uDg,2024-08-31T11:32:31Z,2026-04-26T18:18:00Z,2026-04-26T18:17:55Z,177,False,atcoder,deco-L/atcoder,git@github.com:deco-L/atcoder.git,1
R_kgDOMq5fMA,2024-08-31T11:19:51Z,2026-03-03T23:09:16Z,2026-03-03T23:09:12Z,3874,False,body-nodes-common,ManuDev9/body-nodes-common,git@github.com:ManuDev9/body-nodes-common.git,0
R_kgDOMq5K2A,2024-08-31T11:01:19Z,2026-05-04T23:23:28Z,2026-05-04T23:23:23Z,4231,False,NumDot,Ivorforce/NumDot,git@github.com:Ivorforce/NumDot.git,74
R_kgDOMq4NxA,2024-08-31T10:08:16Z,2026-05-07T08:42:36Z,2026-05-02T07:56:57Z,9099,False,xiaozhi-esp32,78/xiaozhi-esp32,git@github.com:78/xiaozhi-esp32.git,26231
R_kgDOMq3E_A,2024-08-31T09:03:55Z,2026-04-30T09:52:48Z,2026-04-30T09:52:40Z,5973,False,Taihe,Jemtaly/Taihe,git@github.com:Jemtaly/Taihe.git,2
R_kgDOMqzYqA,2024-08-31T05:07:55Z,2026-03-21T15:13:15Z,2026-03-21T15:13:11Z,205727,False,route_sta,pumpkinblade/route_sta,git@github.com:pumpkinblade/route_sta.git,1
R_kgDOMqts1g,2024-08-30T21:45:57Z,2026-05-05T18:18:54Z,2026-05-05T18:18:50Z,2079,False,ppm_bridge,wsribunma/ppm_bridge,git@github.com:wsribunma/ppm_bridge.git,1
R_kgDOMqtMPA,2024-08-30T21:14:11Z,2026-05-01T02:15:05Z,2026-04-26T02:33:09Z,128117,False,Whisk3D,Dante-Leoncini/Whisk3D,git@github.com:Dante-Leoncini/Whisk3D.git,237
R_kgDOMqsPHw,2024-08-30T20:25:22Z,2026-04-17T19:25:40Z,2026-04-17T19:25:36Z,331101,True,gigatraj,nasa/gigatraj,git@github.com:nasa/gigatraj.git,2
R_kgDOMqrXLA,2024-08-30T19:39:22Z,2026-05-03T19:07:32Z,2026-05-03T19:07:27Z,59258,False,Wood-Zone-Plus-Decompilation,megadeglitcher/Wood-Zone-Plus-Decompilation,git@github.com:megadeglitcher/Wood-Zone-Plus-Decompilation.git,2
R_kgDOMqq4Ew,2024-08-30T19:15:19Z,2026-04-28T18:28:49Z,2026-04-28T18:28:44Z,314,True,OFM-FunctionBlocks,OpenKNX/OFM-FunctionBlocks,git@github.com:OpenKNX/OFM-FunctionBlocks.git,0
R_kgDOMqqeRQ,2024-08-30T18:57:11Z,2026-04-25T16:28:00Z,2026-04-27T03:15:31Z,1650,False,Project-HCH,H-Matthews/Project-HCH,git@github.com:H-Matthews/Project-HCH.git,0
R_kgDOMqoxcA,2024-08-30T17:45:34Z,2026-04-19T14:28:04Z,2026-04-19T14:30:15Z,1158,True,marketplace-connect-for-obs,elgatosf/marketplace-connect-for-obs,git@github.com:elgatosf/marketplace-connect-for-obs.git,8
R_kgDOMqmbow,2024-08-30T16:17:56Z,2026-04-24T19:23:14Z,2026-04-24T19:23:10Z,162301,True,ALPS,ALPSim/ALPS,git@github.com:ALPSim/ALPS.git,21
R_kgDOMqiOAQ,2024-08-30T13:46:41Z,2026-04-08T20:38:10Z,2026-04-08T20:38:04Z,100,False,h2g_online_monitoring,tlprotzman/h2g_online_monitoring,git@github.com:tlprotzman/h2g_online_monitoring.git,0
R_kgDOMqbfzA,2024-08-30T09:09:44Z,2026-03-29T05:40:36Z,2026-03-29T05:40:32Z,677,False,CPS-Driven-Cold-Chain-Telematics-System,Navin-pragaash/CPS-Driven-Cold-Chain-Telematics-System,git@github.com:Navin-pragaash/CPS-Driven-Cold-Chain-Telematics-System.git,0
R_kgDOMqaqGA,2024-08-30T08:35:52Z,2026-04-22T17:31:13Z,2026-04-29T14:09:10Z,25272,True,mjqm-simulator,UniVe-NeDS-Lab/mjqm-simulator,git@github.com:UniVe-NeDS-Lab/mjqm-simulator.git,0
R_kgDOMqSiYA,2024-08-30T01:39:07Z,2026-05-07T02:30:00Z,2026-05-07T02:29:56Z,192045,False,game-dev,cabranca/game-dev,git@github.com:cabranca/game-dev.git,0
R_kgDOMqOSoQ,2024-08-29T21:16:23Z,2026-03-18T13:31:15Z,2026-03-18T13:31:09Z,20474,True,android_device_samsung_a52sxq,crdroidandroid/android_device_samsung_a52sxq,git@github.com:crdroidandroid/android_device_samsung_a52sxq.git,1
R_kgDOMqOD5A,2024-08-29T21:04:28Z,2026-04-05T12:43:31Z,2026-04-05T12:43:24Z,1905,False,engine,alansouls/engine,git@github.com:alansouls/engine.git,1
R_kgDOMqLROA,2024-08-29T18:54:45Z,2026-04-30T22:20:28Z,2026-04-30T22:20:24Z,40733,False,Moteur-physique-8INF935-,oeodk/Moteur-physique-8INF935-,git@github.com:oeodk/Moteur-physique-8INF935-.git,0
R_kgDOMqGSoA,2024-08-29T16:03:26Z,2026-03-09T15:13:41Z,2026-04-08T05:40:22Z,121,True,gutil,google/gutil,git@github.com:google/gutil.git,11
R_kgDOMqGRdQ,2024-08-29T16:02:52Z,2026-04-18T02:53:46Z,2026-04-11T09:32:07Z,11923,False,EspHome-VFD-Clock,trip5/EspHome-VFD-Clock,git@github.com:trip5/EspHome-VFD-Clock.git,18
R_kgDOMqFEDQ,2024-08-29T15:21:31Z,2026-05-06T16:12:56Z,2026-05-06T16:12:48Z,14630,True,Product_Repo,Cloudupnetworks-Inc/Product_Repo,git@github.com:Cloudupnetworks-Inc/Product_Repo.git,0
R_kgDOMqEUjg,2024-08-29T14:58:32Z,2026-04-06T23:40:21Z,2026-04-06T23:42:05Z,460157,True,smartfactory_pkg,SmartFactoryLab-UFCG/smartfactory_pkg,git@github.com:SmartFactoryLab-UFCG/smartfactory_pkg.git,0
R_kgDOMqCTFA,2024-08-29T13:54:58Z,2026-05-06T13:54:47Z,2026-05-06T13:54:52Z,7974,True,grvl,antmicro/grvl,git@github.com:antmicro/grvl.git,28
R_kgDOMqCEzA,2024-08-29T13:47:20Z,2026-03-06T22:46:24Z,2026-03-06T22:46:21Z,245,False,MGARD_unstructured,vreshniak/MGARD_unstructured,git@github.com:vreshniak/MGARD_unstructured.git,0
R_kgDOMqB_6w,2024-08-29T13:44:52Z,2026-03-04T15:44:48Z,2026-03-04T15:38:58Z,234539,False,CMPSC_458,bocc22/CMPSC_458,git@github.com:bocc22/CMPSC_458.git,0
R_kgDOMp-4wQ,2024-08-29T12:02:05Z,2026-03-27T17:06:46Z,2026-03-17T14:14:11Z,2599,False,Qubitserf,qubitserfed/Qubitserf,git@github.com:qubitserfed/Qubitserf.git,4
R_kgDOMp9liA,2024-08-29T11:10:35Z,2026-05-05T08:02:41Z,2026-05-06T14:24:31Z,52131,True,paper-muncher,odoo/paper-muncher,git@github.com:odoo/paper-muncher.git,254
R_kgDOMp6Few,2024-08-29T08:54:42Z,2026-04-15T09:53:18Z,2026-04-15T09:53:14Z,88142,False,silly_utils,DouLion/silly_utils,git@github.com:DouLion/silly_utils.git,0
R_kgDOMp4obw,2024-08-29T07:56:03Z,2026-04-13T10:12:43Z,2026-04-13T10:12:39Z,92,False,RMQ-experiments,FilippoLari/RMQ-experiments,git@github.com:FilippoLari/RMQ-experiments.git,0
R_kgDOMp3lAw,2024-08-29T07:11:43Z,2026-03-31T00:47:52Z,2026-03-31T00:47:42Z,401325,False,drp-ai-demo-app,ComputermindCorp/drp-ai-demo-app,git@github.com:ComputermindCorp/drp-ai-demo-app.git,4
R_kgDOMp3PTQ,2024-08-29T06:57:47Z,2026-04-27T06:19:12Z,2026-04-27T06:19:13Z,520,False,BLASTtbmod,petedodd/BLASTtbmod,git@github.com:petedodd/BLASTtbmod.git,0
R_kgDOMp08Lw,2024-08-29T05:10:55Z,2026-05-05T04:13:17Z,2026-05-05T04:13:13Z,12204,False,WRS-Pre-2024,wrs-frei-simulation/WRS-Pre-2024,git@github.com:wrs-frei-simulation/WRS-Pre-2024.git,3
R_kgDOMpvSVQ,2024-08-28T23:35:40Z,2026-03-17T19:28:40Z,2026-04-24T22:44:52Z,1489,True,rovers-teensy4.1,rit-spex/rovers-teensy4.1,git@github.com:rit-spex/rovers-teensy4.1.git,2
R_kgDOMpvRjg,2024-08-28T23:34:55Z,2026-05-06T05:01:05Z,2026-05-06T05:01:00Z,212120,True,RoboSub,Stanford-AUV/RoboSub,git@github.com:Stanford-AUV/RoboSub.git,10
R_kgDOMpkSPw,2024-08-28T15:42:24Z,2026-04-27T12:41:46Z,2026-04-27T12:41:42Z,7022,True,letovo-all,letovo-dev/letovo-all,git@github.com:letovo-dev/letovo-all.git,0
R_kgDOMpiksg,2024-08-28T14:44:48Z,2026-05-05T20:25:56Z,2026-04-08T07:38:15Z,344989,False,minichord,BenjaminPoilve/minichord,git@github.com:BenjaminPoilve/minichord.git,403
R_kgDOMpfMCw,2024-08-28T12:54:14Z,2026-05-06T15:26:56Z,2026-05-06T15:25:41Z,54691,False,algorithms,osirisQdt2810/algorithms,git@github.com:osirisQdt2810/algorithms.git,1
R_kgDOMpeR7w,2024-08-28T12:22:10Z,2026-04-21T00:57:08Z,2026-04-21T00:57:03Z,418,True,algorithm-templates-lib,SCNU-Shannon-Class/algorithm-templates-lib,git@github.com:SCNU-Shannon-Class/algorithm-templates-lib.git,7
R_kgDOMpd-og,2024-08-28T12:11:55Z,2026-03-30T13:26:18Z,2026-03-30T13:26:13Z,34348,False,Coding-Exercises,Phimie/Coding-Exercises,git@github.com:Phimie/Coding-Exercises.git,1
R_kgDOMpd94w,2024-08-28T12:11:30Z,2026-04-13T13:55:06Z,2026-04-13T13:55:02Z,78838,False,dsi_coding_school,ChpcTraining/dsi_coding_school,git@github.com:ChpcTraining/dsi_coding_school.git,0
R_kgDOMpPGIg,2024-08-28T00:44:48Z,2026-05-07T08:38:23Z,2026-04-01T23:56:32Z,19597,False,voxel_enginevk,maguirekrist/voxel_enginevk,git@github.com:maguirekrist/voxel_enginevk.git,3
R_kgDOMpOAnw,2024-08-27T23:38:21Z,2026-04-30T09:30:29Z,2026-04-10T16:03:31Z,88855,True,flock,dais-polymtl/flock,git@github.com:dais-polymtl/flock.git,337
R_kgDOMpLfyw,2024-08-27T21:09:57Z,2026-03-26T22:26:03Z,2026-03-26T22:26:00Z,33,True,alicia-editor,Story-Of-Alicia/alicia-editor,git@github.com:Story-Of-Alicia/alicia-editor.git,2
R_kgDOMpLFpA,2024-08-27T20:49:57Z,2026-04-27T07:09:07Z,2026-04-20T08:56:02Z,120,True,waterlinked_dvl,waterlinked/waterlinked_dvl,git@github.com:waterlinked/waterlinked_dvl.git,13
R_kgDOMo8ZqA,2024-08-27T11:53:38Z,2026-05-05T09:37:03Z,2026-05-07T08:26:42Z,50843,True,Partiels,Ircam-Partiels/Partiels,git@github.com:Ircam-Partiels/Partiels.git,73
R_kgDOMo5Fvw,2024-08-27T09:42:29Z,2026-04-10T04:58:17Z,2026-04-10T04:58:14Z,2872,True,online-analyzer,hyps-exp/online-analyzer,git@github.com:hyps-exp/online-analyzer.git,0
R_kgDOMo47sw,2024-08-27T09:36:27Z,2026-05-07T02:50:54Z,2026-04-28T14:33:04Z,1697,False,QodeAssist,Palm1r/QodeAssist,git@github.com:Palm1r/QodeAssist.git,381
R_kgDOMo2Mhg,2024-08-27T07:45:15Z,2026-03-23T08:21:23Z,2026-03-23T08:21:19Z,51,False,RucGraph,rucdatascience/RucGraph,git@github.com:rucdatascience/RucGraph.git,13
R_kgDOMo0A-w,2024-08-27T06:13:21Z,2026-03-04T18:06:27Z,2026-03-05T12:33:48Z,337,False,server-api,AlphiiGD/server-api,git@github.com:AlphiiGD/server-api.git,0
R_kgDOMoyhaw,2024-08-27T04:55:53Z,2026-03-10T07:38:59Z,2026-03-10T07:39:04Z,140,True,qlogging,qubic/qlogging,git@github.com:qubic/qlogging.git,0
R_kgDOMoxLTA,2024-08-27T03:36:30Z,2026-05-01T09:18:11Z,2026-04-09T14:38:58Z,44,False,btl-cnpm-de-12,tira-mis-u/btl-cnpm-de-12,git@github.com:tira-mis-u/btl-cnpm-de-12.git,0
R_kgDOMotfTQ,2024-08-26T23:57:19Z,2026-05-02T10:49:07Z,2026-05-02T10:49:04Z,1413,False,frugal-iot,mitra42/frugal-iot,git@github.com:mitra42/frugal-iot.git,7
R_kgDOMosx5Q,2024-08-26T23:13:41Z,2026-05-04T23:29:12Z,2026-05-05T12:53:17Z,31284,False,ProyectoDatos,sebastian1233636/ProyectoDatos,git@github.com:sebastian1233636/ProyectoDatos.git,0
R_kgDOMoqSNw,2024-08-26T20:52:25Z,2026-05-06T14:41:51Z,2026-05-06T14:24:40Z,20977,False,SuperEngine,Mickey-snow/SuperEngine,git@github.com:Mickey-snow/SuperEngine.git,11
R_kgDOMopQYg,2024-08-26T20:03:34Z,2026-03-15T20:53:35Z,2026-03-15T20:53:32Z,430,True,esphome-comfoair,svenar-iot/esphome-comfoair,git@github.com:svenar-iot/esphome-comfoair.git,4
R_kgDOMonnYA,2024-08-26T18:53:15Z,2026-04-19T16:38:46Z,2026-04-19T16:38:43Z,115161,False,jen_jetpacks,some-evil-kitty/jen_jetpacks,git@github.com:some-evil-kitty/jen_jetpacks.git,0
R_kgDOMoc6sQ,2024-08-26T12:26:46Z,2026-03-23T13:52:46Z,2026-03-23T13:52:43Z,265,False,CppToolkit,ngee044/CppToolkit,git@github.com:ngee044/CppToolkit.git,1
R_kgDOMobd1g,2024-08-26T11:29:06Z,2026-04-04T17:14:09Z,2026-04-04T16:17:12Z,3328,False,isolated-vm,anonyein/isolated-vm,git@github.com:anonyein/isolated-vm.git,0
R_kgDOMoZ7Tg,2024-08-26T10:23:20Z,2026-04-19T23:55:43Z,2026-04-19T23:55:40Z,26341,False,library,miscalculation53/library,git@github.com:miscalculation53/library.git,2
R_kgDOMoY4Vg,2024-08-26T09:39:51Z,2026-05-06T18:47:41Z,2026-04-21T11:39:11Z,149638,False,QIDIStudio,QIDITECH/QIDIStudio,git@github.com:QIDITECH/QIDIStudio.git,123
R_kgDOMoP6LQ,2024-08-26T02:05:43Z,2026-03-23T05:09:32Z,2026-03-23T05:09:27Z,26472,True,hyps-analyzer,hyps-exp/hyps-analyzer,git@github.com:hyps-exp/hyps-analyzer.git,0
R_kgDOMoPZcg,2024-08-26T01:30:57Z,2026-04-26T23:11:30Z,2026-04-26T23:11:26Z,90,True,phy,broccolimicro/phy,git@github.com:broccolimicro/phy.git,0
R_kgDOMoOkTw,2024-08-26T00:23:41Z,2026-04-26T22:56:18Z,2026-04-26T22:56:13Z,381,True,sch,broccolimicro/sch,git@github.com:broccolimicro/sch.git,0
R_kgDOMoOWOQ,2024-08-26T00:05:14Z,2026-03-16T03:46:11Z,2026-03-16T03:46:08Z,336,False,dsa-python-cpp,SriramKoukuntla/dsa-python-cpp,git@github.com:SriramKoukuntla/dsa-python-cpp.git,0
R_kgDOMoJA8A,2024-08-25T17:52:43Z,2026-05-06T18:23:38Z,2026-05-07T00:40:07Z,3269,True,MaSzyna-API-wrapper,MaSzyna-Reloaded/MaSzyna-API-wrapper,git@github.com:MaSzyna-Reloaded/MaSzyna-API-wrapper.git,6
R_kgDOMoFU0w,2024-08-25T14:38:59Z,2026-04-13T10:49:57Z,2026-04-12T04:58:23Z,1838,True,PLand,IceBlcokMC/PLand,git@github.com:IceBlcokMC/PLand.git,33
R_kgDOMoERPA,2024-08-25T13:42:54Z,2026-04-01T18:34:02Z,2026-04-01T18:39:56Z,963,False,GidPlot,noedigcode/GidPlot,git@github.com:noedigcode/GidPlot.git,0
R_kgDOMoDRyw,2024-08-25T12:48:23Z,2026-04-09T00:17:23Z,2026-04-09T00:17:20Z,28,False,cpp-dsa,Mohammed-Thaha/cpp-dsa,git@github.com:Mohammed-Thaha/cpp-dsa.git,4
R_kgDOMnxY-Q,2024-08-24T15:36:36Z,2026-05-05T17:24:06Z,2026-05-05T17:23:59Z,22279,False,U-ChatUI,vcmikuu/U-ChatUI,git@github.com:vcmikuu/U-ChatUI.git,1
R_kgDOMnxQ1A,2024-08-24T15:30:03Z,2026-05-01T08:52:49Z,2026-05-01T08:52:41Z,504756,False,GameServer,HO-Vic/GameServer,git@github.com:HO-Vic/GameServer.git,2
R_kgDOMnqfHg,2024-08-24T09:00:25Z,2026-04-08T21:10:40Z,2026-03-29T09:56:46Z,1168,False,FlowD,L-Super/FlowD,git@github.com:L-Super/FlowD.git,13
R_kgDOMnl7sA,2024-08-24T03:55:13Z,2026-04-29T23:02:41Z,2026-05-06T01:04:02Z,107396,True,mars-jetson,MARS-UVA/mars-jetson,git@github.com:MARS-UVA/mars-jetson.git,8
R_kgDOMnl7NA,2024-08-24T03:54:36Z,2026-05-02T23:58:02Z,2026-05-02T23:57:52Z,18894,False,sba,nhuhuan/sba,git@github.com:nhuhuan/sba.git,29
R_kgDOMnl2NA,2024-08-24T03:47:49Z,2026-04-20T05:20:57Z,2026-04-10T04:54:25Z,38,False,win32-iocp-events,tringi/win32-iocp-events,git@github.com:tringi/win32-iocp-events.git,47
R_kgDOMnhr9w,2024-08-23T22:05:48Z,2026-04-21T13:50:23Z,2026-04-21T13:50:21Z,5161,True,node-abieos,Wire-Network/node-abieos,git@github.com:Wire-Network/node-abieos.git,0
R_kgDOMneU-w,2024-08-23T18:59:53Z,2026-03-06T08:37:56Z,2026-03-06T08:37:49Z,2561,False,ui_flutter_simples,angelinolourenco10/ui_flutter_simples,git@github.com:angelinolourenco10/ui_flutter_simples.git,0
R_kgDOMnaA8Q,2024-08-23T15:55:20Z,2026-05-06T05:44:50Z,2026-05-07T07:24:44Z,6867,True,slang-rhi,shader-slang/slang-rhi,git@github.com:shader-slang/slang-rhi.git,180
R_kgDOMnZAqA,2024-08-23T15:14:23Z,2026-04-24T03:25:58Z,2026-04-24T03:25:53Z,683297,False,chrome49,linsmod/chrome49,git@github.com:linsmod/chrome49.git,0
R_kgDOMnX85g,2024-08-23T14:34:12Z,2026-05-06T15:45:35Z,2026-05-07T01:26:56Z,1565788,True,wire-sysio,Wire-Network/wire-sysio,git@github.com:Wire-Network/wire-sysio.git,5
R_kgDOMnX2UA,2024-08-23T14:30:09Z,2026-04-21T06:57:05Z,2026-04-21T08:01:18Z,342183,False,StereoVista,Brum2409/StereoVista,git@github.com:Brum2409/StereoVista.git,6
R_kgDOMnWcxg,2024-08-23T13:38:18Z,2026-04-16T02:11:00Z,2026-04-28T14:00:14Z,30114,True,wire-cdt,Wire-Network/wire-cdt,git@github.com:Wire-Network/wire-cdt.git,1
R_kgDOMnTg6g,2024-08-23T11:40:35Z,2026-05-06T14:44:10Z,2026-05-06T14:20:21Z,528,False,tkconv,berthubert/tkconv,git@github.com:berthubert/tkconv.git,78
R_kgDOMnSYWA,2024-08-23T10:49:39Z,2026-04-15T12:18:17Z,2026-04-15T12:18:14Z,9192,False,Flash-Drive-Creator-for-linux,RayAntariksha/Flash-Drive-Creator-for-linux,git@github.com:RayAntariksha/Flash-Drive-Creator-for-linux.git,1
R_kgDOMnSAcg,2024-08-23T10:33:00Z,2026-04-29T13:41:06Z,2026-04-26T17:48:53Z,485,False,esphome-pytes_e_box,oxynatOr/esphome-pytes_e_box,git@github.com:oxynatOr/esphome-pytes_e_box.git,9
R_kgDOMnKMcw,2024-08-23T04:04:30Z,2026-04-06T20:37:31Z,2026-04-06T20:37:27Z,166,False,csce120,amit-merchant/csce120,git@github.com:amit-merchant/csce120.git,4
R_kgDOMnKCpg,2024-08-23T03:53:58Z,2026-04-05T22:21:21Z,2026-04-05T22:21:13Z,449,False,lunas,nodeluna/lunas,git@github.com:nodeluna/lunas.git,2
R_kgDOMnIwyw,2024-08-23T02:30:32Z,2026-04-02T15:00:42Z,2026-04-02T15:00:43Z,68950,True,gxde-introduction,GXDE-OS/gxde-introduction,git@github.com:GXDE-OS/gxde-introduction.git,0
R_kgDOMnHM-Q,2024-08-23T00:46:07Z,2026-04-11T19:24:44Z,2026-03-04T23:58:26Z,51947,True,Unreal-InteractionSDK-Sample,oculus-samples/Unreal-InteractionSDK-Sample,org-92825639@github.com:oculus-samples/Unreal-InteractionSDK-Sample.git,38
R_kgDOMnFYOA,2024-08-22T22:41:56Z,2026-04-29T20:17:04Z,2026-04-29T20:17:00Z,365,True,pybammsolvers,pybamm-team/pybammsolvers,git@github.com:pybamm-team/pybammsolvers.git,9
R_kgDOMm_I8g,2024-08-22T17:40:13Z,2026-03-06T17:16:31Z,2026-03-06T17:18:46Z,23149,True,cdt-libcxx,Wire-Network/cdt-libcxx,git@github.com:Wire-Network/cdt-libcxx.git,1
R_kgDOMm_COA,2024-08-22T17:36:22Z,2026-04-21T13:56:45Z,2026-04-21T13:56:42Z,1162,True,abieos,Wire-Network/abieos,git@github.com:Wire-Network/abieos.git,1
R_kgDOMm4W7g,2024-08-22T13:39:19Z,2026-04-21T15:09:28Z,2026-04-01T13:50:58Z,38243,True,HAKES,nusdbsystem/HAKES,git@github.com:nusdbsystem/HAKES.git,50
R_kgDOMm1-BA,2024-08-22T12:16:42Z,2026-05-07T08:21:16Z,2026-05-07T08:21:11Z,13530,True,FANS,DataAnalyticsEngineering/FANS,git@github.com:DataAnalyticsEngineering/FANS.git,20
R_kgDOMm0iRA,2024-08-22T11:21:33Z,2026-03-09T13:45:09Z,2026-03-09T13:45:11Z,691,False,preconcentration_CE,pabloakler/preconcentration_CE,git@github.com:pabloakler/preconcentration_CE.git,1
R_kgDOMmsayw,2024-08-22T05:27:48Z,2026-05-05T04:52:26Z,2026-05-06T04:55:17Z,239028,False,YKEngine,yoshizawa-katsuya/YKEngine,git@github.com:yoshizawa-katsuya/YKEngine.git,1
R_kgDOMmqtVg,2024-08-22T03:48:28Z,2026-03-11T00:04:32Z,2026-03-11T00:04:43Z,317,True,Airbear,speeduino/Airbear,git@github.com:speeduino/Airbear.git,11
R_kgDOMmqU4Q,2024-08-22T03:23:58Z,2026-05-05T14:03:23Z,2026-05-07T08:40:33Z,132024,True,imsdk-ios,juggleim/imsdk-ios,git@github.com:juggleim/imsdk-ios.git,25
R_kgDOMmpEAw,2024-08-22T02:05:41Z,2026-05-07T01:05:13Z,2026-05-07T01:33:55Z,934,False,quests-in-pause,Kingminer7/quests-in-pause,git@github.com:Kingminer7/quests-in-pause.git,1
R_kgDOMmnMuw,2024-08-22T00:07:26Z,2026-05-04T17:30:43Z,2026-03-29T01:27:15Z,7105,False,GPhotosUnlimited,Rev4N1/GPhotosUnlimited,git@github.com:Rev4N1/GPhotosUnlimited.git,200
R_kgDOMmlvFw,2024-08-21T22:36:42Z,2026-04-29T17:41:44Z,2026-04-29T17:41:40Z,1350,True,mDot-AT-firmware,WaterCam-Team/mDot-AT-firmware,git@github.com:WaterCam-Team/mDot-AT-firmware.git,0
R_kgDOMmlnTw,2024-08-21T22:29:25Z,2026-04-25T17:08:38Z,2026-04-25T17:13:51Z,65989,False,GDWT,abb2k/GDWT,git@github.com:abb2k/GDWT.git,1
R_kgDOMmlbJA,2024-08-21T22:18:39Z,2026-03-31T18:40:43Z,2026-03-31T18:40:40Z,499,False,Leet-Solutions,ewanchukwilliam/Leet-Solutions,git@github.com:ewanchukwilliam/Leet-Solutions.git,1
R_kgDOMmikTg,2024-08-21T19:45:47Z,2026-04-19T10:34:41Z,2026-05-06T14:21:43Z,48595,True,Ros2_base_cdf,Les-opossums/Ros2_base_cdf,git@github.com:Les-opossums/Ros2_base_cdf.git,3
R_kgDOMmh9Wg,2024-08-21T19:18:07Z,2026-05-04T18:33:17Z,2026-05-04T18:33:13Z,11466,False,cpp_remake_donkey_kong,SamuelMatiasSfr/cpp_remake_donkey_kong,git@github.com:SamuelMatiasSfr/cpp_remake_donkey_kong.git,1
R_kgDOMmgq-A,2024-08-21T18:22:42Z,2026-04-19T08:36:05Z,2026-04-19T22:33:19Z,13165,False,zview,ohadmen/zview,git@github.com:ohadmen/zview.git,0
R_kgDOMmgR2Q,2024-08-21T18:07:05Z,2026-05-07T07:15:26Z,2026-03-22T10:31:04Z,33549,True,AdaptixC2,Adaptix-Framework/AdaptixC2,git@github.com:Adaptix-Framework/AdaptixC2.git,3098
R_kgDOMmfQog,2024-08-21T17:27:05Z,2026-03-26T18:57:22Z,2026-03-26T19:01:06Z,14823,True,Nito-core,NitoNetwork/Nito-core,git@github.com:NitoNetwork/Nito-core.git,3
R_kgDOMmaLOQ,2024-08-21T14:20:37Z,2026-03-16T20:11:01Z,2026-03-16T20:10:58Z,118,True,olga_scheduler,Zubax/olga_scheduler,git@github.com:Zubax/olga_scheduler.git,8
R_kgDOMmZrXg,2024-08-21T14:04:21Z,2026-05-06T20:16:33Z,2026-05-06T20:16:44Z,601,True,meet-media-api-samples,googleworkspace/meet-media-api-samples,git@github.com:googleworkspace/meet-media-api-samples.git,31
R_kgDOMmVtaw,2024-08-21T11:40:22Z,2026-03-18T05:05:09Z,2026-03-18T05:05:06Z,6232,False,ScuzzyGame,0xKitKoi/ScuzzyGame,git@github.com:0xKitKoi/ScuzzyGame.git,1
R_kgDOMmQhhg,2024-08-21T08:13:17Z,2026-03-23T09:03:12Z,2026-03-23T09:03:08Z,46564,False,VM,YuHuanTin/VM,git@github.com:YuHuanTin/VM.git,1
R_kgDOMmPD6A,2024-08-21T07:10:22Z,2026-05-06T06:51:09Z,2026-05-06T06:51:03Z,9502,False,vendor-qcom-opensource-audio-hal-primary-hal-ar,sonyxperiadev/vendor-qcom-opensource-audio-hal-primary-hal-ar,git@github.com:sonyxperiadev/vendor-qcom-opensource-audio-hal-primary-hal-ar.git,2
R_kgDOMmMYRQ,2024-08-21T04:59:49Z,2026-05-07T00:05:59Z,2026-04-27T02:46:05Z,598,True,dynamixel_hardware_interface,ROBOTIS-GIT/dynamixel_hardware_interface,git@github.com:ROBOTIS-GIT/dynamixel_hardware_interface.git,33
R_kgDOMmLYfg,2024-08-21T04:00:19Z,2026-04-30T16:10:22Z,2026-04-30T16:10:18Z,291,False,Leetcode_Solutions,Saikrishna216/Leetcode_Solutions,git@github.com:Saikrishna216/Leetcode_Solutions.git,0
R_kgDOMmLN-A,2024-08-21T03:50:04Z,2026-04-01T15:27:15Z,2026-03-04T06:33:15Z,2404,True,WeDPR-Component,WeBankBlockchain/WeDPR-Component,git@github.com:WeBankBlockchain/WeDPR-Component.git,12
