id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOHjf5fg,2022-06-24T11:26:42Z,2026-05-05T22:06:10Z,2026-05-04T17:09:31Z,67168,False,OpenDTU,tbnobody/OpenDTU,git@github.com:tbnobody/OpenDTU.git,2129
R_kgDOHjfpMQ,2022-06-24T11:10:37Z,2026-04-24T06:17:44Z,2026-04-24T06:17:38Z,79117,True,RangeShifter_batch,RangeShifter/RangeShifter_batch,git@github.com:RangeShifter/RangeShifter_batch.git,0
R_kgDOHjYEhA,2022-06-24T02:45:36Z,2026-03-17T19:48:46Z,2026-05-06T17:12:01Z,11945,True,Kimera-PGMO,MIT-SPARK/Kimera-PGMO,git@github.com:MIT-SPARK/Kimera-PGMO.git,57
R_kgDOHjXMgQ,2022-06-24T01:34:54Z,2026-05-05T03:02:18Z,2026-04-24T15:45:14Z,907,True,SIEdit,isledecomp/SIEdit,git@github.com:isledecomp/SIEdit.git,171
R_kgDOHjUzRw,2022-06-23T21:57:56Z,2026-05-01T10:35:00Z,2026-05-06T17:14:46Z,2141,True,Spark-DSG,MIT-SPARK/Spark-DSG,git@github.com:MIT-SPARK/Spark-DSG.git,82
R_kgDOHjEzPA,2022-06-23T07:32:59Z,2026-04-27T11:03:20Z,2026-04-27T11:03:16Z,30928,True,RangeShiftR-pkg,RangeShifter/RangeShiftR-pkg,git@github.com:RangeShifter/RangeShiftR-pkg.git,9
R_kgDOHjEicw,2022-06-23T07:18:03Z,2026-04-24T06:16:36Z,2026-04-24T06:16:32Z,30371,True,RScore,RangeShifter/RScore,git@github.com:RangeShifter/RScore.git,0
R_kgDOHjCNmw,2022-06-23T04:41:04Z,2026-04-30T22:21:43Z,2026-04-30T22:21:38Z,5634,True,AIEdit,BirolLab/AIEdit,git@github.com:BirolLab/AIEdit.git,0
R_kgDOHi8XGw,2022-06-22T20:52:42Z,2026-03-03T19:12:27Z,2026-03-03T19:12:23Z,139,False,ustream,ThomasAUB/ustream,git@github.com:ThomasAUB/ustream.git,2
R_kgDOHi8M4Q,2022-06-22T20:42:47Z,2026-04-13T14:16:27Z,2026-04-15T06:51:02Z,4769,False,open-ocpp-simu,c-jimenez/open-ocpp-simu,git@github.com:c-jimenez/open-ocpp-simu.git,16
R_kgDOHi7pKA,2022-06-22T20:08:25Z,2026-05-05T05:25:42Z,2026-05-05T13:10:25Z,3249,True,ros2_robotiq_gripper,PickNikRobotics/ros2_robotiq_gripper,git@github.com:PickNikRobotics/ros2_robotiq_gripper.git,165
R_kgDOHi7o5Q,2022-06-22T20:08:09Z,2026-04-22T02:10:16Z,2026-03-10T01:10:17Z,3247,True,kit-extension-template-cpp,NVIDIA-Omniverse/kit-extension-template-cpp,git@github.com:NVIDIA-Omniverse/kit-extension-template-cpp.git,86
R_kgDOHi7btg,2022-06-22T19:55:28Z,2026-05-07T10:39:41Z,2026-05-07T10:40:23Z,93,False,a64dbg,gast04/a64dbg,git@github.com:gast04/a64dbg.git,9
R_kgDOHi7EBw,2022-06-22T19:32:43Z,2026-03-20T00:27:35Z,2026-04-13T17:11:50Z,707,True,bsas-sc,slaclab/bsas-sc,git@github.com:slaclab/bsas-sc.git,2
R_kgDOHiu3gw,2022-06-22T09:30:22Z,2026-04-28T13:18:01Z,2026-05-01T07:29:59Z,6316,True,aligator,Simple-Robotics/aligator,git@github.com:Simple-Robotics/aligator.git,296
R_kgDOHisPag,2022-06-22T07:15:28Z,2026-03-03T09:59:56Z,2026-03-09T09:21:17Z,137,True,movici-geo-query,nginfra/movici-geo-query,git@github.com:nginfra/movici-geo-query.git,0
R_kgDOHisKLg,2022-06-22T07:11:00Z,2026-04-30T16:41:40Z,2026-05-01T18:12:35Z,8276,True,libquicr,Quicr/libquicr,git@github.com:Quicr/libquicr.git,16
R_kgDOHiqUhg,2022-06-22T05:18:14Z,2026-04-26T11:33:08Z,2026-04-07T16:45:22Z,103707,True,asset_asrl,AlabamaASRL/asset_asrl,git@github.com:AlabamaASRL/asset_asrl.git,42
R_kgDOHioZWA,2022-06-22T02:47:57Z,2026-03-27T13:11:14Z,2026-03-24T05:34:50Z,520482,False,tinyml,Efinix-Inc/tinyml,git@github.com:Efinix-Inc/tinyml.git,75
R_kgDOHinOqg,2022-06-22T01:22:57Z,2026-05-07T11:14:33Z,2026-05-07T11:14:29Z,1914459,False,GameDevMind,gonglei007/GameDevMind,git@github.com:gonglei007/GameDevMind.git,6292
R_kgDOHilDHw,2022-06-21T22:19:31Z,2026-04-28T03:32:52Z,2026-05-07T03:12:21Z,292237,True,SPECFEMPP,PrincetonUniversity/SPECFEMPP,git@github.com:PrincetonUniversity/SPECFEMPP.git,54
R_kgDOHikJqw,2022-06-21T21:15:31Z,2026-04-17T15:27:20Z,2026-04-18T15:54:01Z,52838,True,TumbleFeeder,KravitzLabDevices/TumbleFeeder,git@github.com:KravitzLabDevices/TumbleFeeder.git,1
R_kgDOHiecWg,2022-06-21T16:00:48Z,2026-04-28T10:57:31Z,2026-04-28T11:49:44Z,84087,True,o3de-extras,o3de/o3de-extras,git@github.com:o3de/o3de-extras.git,81
R_kgDOHieRBw,2022-06-21T15:52:42Z,2026-05-06T23:11:47Z,2026-05-07T00:21:31Z,1137,True,cuDecomp,NVIDIA/cuDecomp,git@github.com:NVIDIA/cuDecomp.git,84
R_kgDOHiduog,2022-06-21T15:28:33Z,2026-05-05T15:16:12Z,2026-05-06T15:23:04Z,24773,True,Oxylus,oxylusengine/Oxylus,git@github.com:oxylusengine/Oxylus.git,257
R_kgDOHiXfkg,2022-06-21T10:39:44Z,2026-04-26T19:26:30Z,2026-04-26T19:26:26Z,3087,False,Interface-Library,AnasMansha/Interface-Library,git@github.com:AnasMansha/Interface-Library.git,0
R_kgDOHiRE3g,2022-06-21T04:49:22Z,2026-04-21T06:33:13Z,2026-04-21T06:33:09Z,2163,False,minilogue-xd_sdk_bootstrap,BradlyLanducci/minilogue-xd_sdk_bootstrap,git@github.com:BradlyLanducci/minilogue-xd_sdk_bootstrap.git,1
R_kgDOHiQqSQ,2022-06-21T04:17:05Z,2026-04-29T18:49:18Z,2026-05-05T19:38:08Z,23993,True,rocm-examples,ROCm/rocm-examples,git@github.com:ROCm/rocm-examples.git,289
R_kgDOHiQmlA,2022-06-21T04:12:50Z,2026-05-07T02:06:54Z,2026-05-06T23:54:42Z,81955,False,Supermodel,trzy/Supermodel,git@github.com:trzy/Supermodel.git,591
R_kgDOHiNGDg,2022-06-20T23:33:41Z,2026-03-25T09:35:51Z,2026-03-06T06:22:39Z,722,False,snfm,zig-for/snfm,git@github.com:zig-for/snfm.git,3
R_kgDOHiMh3A,2022-06-20T22:43:05Z,2026-05-07T00:50:28Z,2026-05-07T00:50:22Z,5025,True,powertop,sailfishos-mirror/powertop,git@github.com:sailfishos-mirror/powertop.git,0
R_kgDOHiIgCw,2022-06-20T18:22:07Z,2026-03-27T13:19:49Z,2026-03-07T22:38:57Z,152617,True,azcoin-deprecated,satoshiware/azcoin-deprecated,git@github.com:satoshiware/azcoin-deprecated.git,0
R_kgDOHiFtnA,2022-06-20T15:57:35Z,2026-05-05T20:13:53Z,2026-04-29T15:04:31Z,4920,False,plank,a-burigana/plank,git@github.com:a-burigana/plank.git,8
R_kgDOHiFhGA,2022-06-20T15:48:15Z,2026-05-03T16:29:41Z,2026-03-04T00:16:29Z,279,False,SyncThingy,zocker-160/SyncThingy,git@github.com:zocker-160/SyncThingy.git,235
R_kgDOHh_Raw,2022-06-20T10:52:24Z,2026-05-07T06:11:10Z,2026-05-06T21:09:00Z,33159,True,fooyin,fooyin/fooyin,git@github.com:fooyin/fooyin.git,1860
R_kgDOHh002g,2022-06-19T22:15:32Z,2026-04-29T18:33:16Z,2026-04-29T18:33:10Z,941,False,streamer_clock,Jhonsebas77/streamer_clock,git@github.com:Jhonsebas77/streamer_clock.git,3
R_kgDOHh0ofQ,2022-06-19T21:54:48Z,2026-04-27T00:02:36Z,2026-03-05T21:49:22Z,239,False,nefcon,nefarius/nefcon,git@github.com:nefarius/nefcon.git,86
R_kgDOHhltFg,2022-06-19T00:59:47Z,2026-04-21T03:38:23Z,2026-04-30T22:25:28Z,884911,False,Agate,wba6/Agate,git@github.com:wba6/Agate.git,1
R_kgDOHhkmeA,2022-06-18T22:40:21Z,2026-04-14T15:34:58Z,2026-04-14T15:34:49Z,91,True,boost_plugin_loader,tesseract-robotics/boost_plugin_loader,git@github.com:tesseract-robotics/boost_plugin_loader.git,4
R_kgDOHhisVw,2022-06-18T19:30:28Z,2026-04-08T23:47:49Z,2026-04-08T23:47:46Z,11640,False,Noita-Dear-ImGui,dextercd/Noita-Dear-ImGui,git@github.com:dextercd/Noita-Dear-ImGui.git,16
R_kgDOHhdVrw,2022-06-18T13:03:46Z,2026-04-27T20:17:47Z,2026-04-27T20:17:43Z,3329,False,Mandelbrot,ericgur/Mandelbrot,git@github.com:ericgur/Mandelbrot.git,0
R_kgDOHhV6Aw,2022-06-18T02:28:15Z,2026-04-01T20:33:49Z,2026-04-14T22:51:34Z,95,False,simple-serial-terminal,bradgrantham/simple-serial-terminal,git@github.com:bradgrantham/simple-serial-terminal.git,1
R_kgDOHhRxwg,2022-06-17T19:55:06Z,2026-05-01T15:05:31Z,2026-05-05T19:37:36Z,9580,True,mu2e-pcie-utils,Mu2e/mu2e-pcie-utils,git@github.com:Mu2e/mu2e-pcie-utils.git,1
R_kgDOHhRkDQ,2022-06-17T19:39:51Z,2026-05-01T15:05:47Z,2026-05-02T23:03:27Z,4393,True,otsdaq-mu2e-tracker,Mu2e/otsdaq-mu2e-tracker,git@github.com:Mu2e/otsdaq-mu2e-tracker.git,0
R_kgDOHhRfHg,2022-06-17T19:34:01Z,2026-05-01T15:05:40Z,2026-05-04T08:40:51Z,4295,True,otsdaq-mu2e-calorimeter,Mu2e/otsdaq-mu2e-calorimeter,git@github.com:Mu2e/otsdaq-mu2e-calorimeter.git,0
R_kgDOHhRcXg,2022-06-17T19:30:50Z,2026-05-01T18:20:24Z,2026-05-05T20:43:40Z,13718,True,otsdaq-mu2e,Mu2e/otsdaq-mu2e,git@github.com:Mu2e/otsdaq-mu2e.git,2
R_kgDOHhRabg,2022-06-17T19:28:37Z,2026-05-01T15:05:19Z,2026-05-01T15:05:15Z,805,True,artdaq-core-mu2e,Mu2e/artdaq-core-mu2e,git@github.com:Mu2e/artdaq-core-mu2e.git,2
R_kgDOHhRY6w,2022-06-17T19:26:49Z,2026-05-06T13:36:13Z,2026-05-06T13:34:26Z,766,True,artdaq-mu2e,Mu2e/artdaq-mu2e,git@github.com:Mu2e/artdaq-mu2e.git,0
R_kgDOHhPaBA,2022-06-17T17:19:28Z,2026-05-06T11:05:04Z,2026-04-13T13:43:27Z,6870,False,orca4,clydemcqueen/orca4,git@github.com:clydemcqueen/orca4.git,180
R_kgDOHhNfcg,2022-06-17T15:31:54Z,2026-03-30T00:43:50Z,2026-03-30T00:43:44Z,31200,True,shared-mime-info,sailfishos-mirror/shared-mime-info,git@github.com:sailfishos-mirror/shared-mime-info.git,0
R_kgDOHhNdxg,2022-06-17T15:30:24Z,2026-05-05T00:49:44Z,2026-05-05T00:49:41Z,7059,True,taglib,sailfishos-mirror/taglib,git@github.com:sailfishos-mirror/taglib.git,0
R_kgDOHhNQyA,2022-06-17T15:20:27Z,2026-05-07T00:46:23Z,2026-05-07T00:46:19Z,9293,True,hunspell,sailfishos-mirror/hunspell,git@github.com:sailfishos-mirror/hunspell.git,0
R_kgDOHhNPOg,2022-06-17T15:19:19Z,2026-04-01T00:49:22Z,2026-04-01T00:49:19Z,11935,True,googletest,sailfishos-mirror/googletest,git@github.com:sailfishos-mirror/googletest.git,0
R_kgDOHhLYYQ,2022-06-17T13:48:45Z,2026-03-29T21:02:37Z,2026-05-05T22:00:52Z,563,True,Visualizer,Scaly-Sphere-Studio/Visualizer,git@github.com:Scaly-Sphere-Studio/Visualizer.git,0
R_kgDOHhIzqw,2022-06-17T11:29:18Z,2026-04-07T01:18:31Z,2026-04-07T01:18:26Z,310,True,libaccounts-qt,sailfishos-mirror/libaccounts-qt,git@github.com:sailfishos-mirror/libaccounts-qt.git,0
R_kgDOHhIqeA,2022-06-17T11:20:59Z,2026-05-07T00:44:41Z,2026-05-07T00:44:37Z,85141,True,rpm,sailfishos-mirror/rpm,git@github.com:sailfishos-mirror/rpm.git,0
R_kgDOHhIlSw,2022-06-17T11:16:24Z,2026-04-18T00:44:10Z,2026-04-18T00:44:06Z,18113,True,messagingframework,sailfishos-mirror/messagingframework,git@github.com:sailfishos-mirror/messagingframework.git,2
R_kgDOHhGQrw,2022-06-17T09:13:01Z,2026-05-01T11:33:03Z,2026-05-01T11:32:59Z,251,False,Collision3D,WilliamKitson/Collision3D,git@github.com:WilliamKitson/Collision3D.git,0
R_kgDOHhF12A,2022-06-17T08:51:45Z,2026-04-25T10:10:16Z,2026-04-25T10:22:09Z,24160,False,gerbonara,jaseg/gerbonara,git@github.com:jaseg/gerbonara.git,17
R_kgDOHhEd8w,2022-06-17T07:37:15Z,2026-05-07T00:43:23Z,2026-05-07T00:43:19Z,8886,True,qtimageformats,sailfishos-mirror/qtimageformats,git@github.com:sailfishos-mirror/qtimageformats.git,0
R_kgDOHhEFeA,2022-06-17T07:14:50Z,2026-04-07T00:53:47Z,2026-04-07T00:53:42Z,2079,True,signond,sailfishos-mirror/signond,git@github.com:sailfishos-mirror/signond.git,0
R_kgDOHhDodA,2022-06-17T06:48:36Z,2026-04-14T00:43:27Z,2026-04-14T00:43:21Z,8636,True,telepathy-qt,sailfishos-mirror/telepathy-qt,git@github.com:sailfishos-mirror/telepathy-qt.git,0
R_kgDOHhDbNQ,2022-06-17T06:35:56Z,2026-04-23T19:00:34Z,2026-04-07T06:44:22Z,309,False,Witty-Pi-4,uugear/Witty-Pi-4,git@github.com:uugear/Witty-Pi-4.git,38
R_kgDOHg6vYw,2022-06-16T19:19:13Z,2026-03-04T06:02:15Z,2026-03-04T06:02:11Z,238,False,WorkStealing-Spatial-Join,satishphd/WorkStealing-Spatial-Join,git@github.com:satishphd/WorkStealing-Spatial-Join.git,4
R_kgDOHg5gxA,2022-06-16T18:09:37Z,2026-05-05T05:57:26Z,2026-05-05T05:57:22Z,1071,True,datafilter,DUNE-DAQ/datafilter,git@github.com:DUNE-DAQ/datafilter.git,0
R_kgDOHg5ftQ,2022-06-16T18:08:34Z,2026-03-25T18:23:18Z,2026-03-25T18:23:13Z,170,False,relliptical,katherineloor/relliptical,git@github.com:katherineloor/relliptical.git,0
R_kgDOHg4sVQ,2022-06-16T17:24:02Z,2026-05-02T10:50:24Z,2026-04-27T12:01:57Z,5640,False,porousMicroTransport,gerlero/porousMicroTransport,git@github.com:gerlero/porousMicroTransport.git,32
R_kgDOHg3PCg,2022-06-16T16:05:56Z,2026-04-28T14:11:54Z,2026-04-28T14:05:26Z,592,True,metalldata,MetallData/metalldata,git@github.com:MetallData/metalldata.git,1
R_kgDOHg2S7Q,2022-06-16T15:19:46Z,2026-03-27T23:06:56Z,2026-03-27T23:44:33Z,194,True,rtsp-media-filters,SalientSys/rtsp-media-filters,git@github.com:SalientSys/rtsp-media-filters.git,0
R_kgDOHg2GUg,2022-06-16T15:10:45Z,2026-03-27T23:10:43Z,2026-03-27T23:44:15Z,14,True,rtsp-logger,SalientSys/rtsp-logger,git@github.com:SalientSys/rtsp-logger.git,0
R_kgDOHgyYOg,2022-06-16T12:11:48Z,2026-05-06T12:58:20Z,2026-05-06T12:58:16Z,31832,True,Gaudi,key4hep/Gaudi,git@github.com:key4hep/Gaudi.git,2
R_kgDOHgxG9g,2022-06-16T11:02:07Z,2026-05-02T01:56:55Z,2026-05-05T23:40:23Z,15201,False,Complex,theuser27/Complex,git@github.com:theuser27/Complex.git,33
R_kgDOHgv4iQ,2022-06-16T09:54:42Z,2026-04-09T09:46:59Z,2026-04-09T09:46:55Z,57305,False,IQmol3,nutjunkie/IQmol3,git@github.com:nutjunkie/IQmol3.git,36
R_kgDOHgvGQg,2022-06-16T09:12:53Z,2026-04-27T16:55:51Z,2026-04-27T16:56:43Z,1699,False,ut-plants,patrickjane/ut-plants,git@github.com:patrickjane/ut-plants.git,11
R_kgDOHgjbsA,2022-06-15T19:28:59Z,2026-05-01T17:55:03Z,2026-05-01T17:55:00Z,1129,True,artdaq-mfextensions,art-daq/artdaq-mfextensions,git@github.com:art-daq/artdaq-mfextensions.git,0
R_kgDOHgjbMA,2022-06-15T19:28:30Z,2026-05-01T17:55:01Z,2026-05-01T17:54:58Z,191,True,artdaq-epics-plugin,art-daq/artdaq-epics-plugin,git@github.com:art-daq/artdaq-epics-plugin.git,0
R_kgDOHgjbEQ,2022-06-15T19:28:22Z,2026-05-01T17:54:56Z,2026-05-01T17:54:53Z,5963,True,artdaq-database,art-daq/artdaq-database,git@github.com:art-daq/artdaq-database.git,0
R_kgDOHgjawg,2022-06-15T19:28:07Z,2026-05-06T20:14:06Z,2026-05-06T20:14:01Z,3103,True,artdaq-utilities,art-daq/artdaq-utilities,git@github.com:art-daq/artdaq-utilities.git,0
R_kgDOHgjafw,2022-06-15T19:27:52Z,2026-05-01T17:54:58Z,2026-05-01T17:54:55Z,6099,True,artdaq-demo,art-daq/artdaq-demo,git@github.com:art-daq/artdaq-demo.git,0
R_kgDOHgjaTw,2022-06-15T19:27:42Z,2026-05-01T17:54:49Z,2026-05-01T17:54:47Z,377,True,artdaq-core-demo,art-daq/artdaq-core-demo,git@github.com:art-daq/artdaq-core-demo.git,0
R_kgDOHgjaNA,2022-06-15T19:27:36Z,2026-05-01T17:54:47Z,2026-05-06T20:30:51Z,1102,True,artdaq-core,art-daq/artdaq-core,git@github.com:art-daq/artdaq-core.git,0
R_kgDOHgjaFg,2022-06-15T19:27:30Z,2026-05-01T17:54:43Z,2026-05-05T19:16:47Z,6750,True,artdaq,art-daq/artdaq,git@github.com:art-daq/artdaq.git,0
R_kgDOHgjZkA,2022-06-15T19:26:57Z,2026-05-01T18:09:36Z,2026-05-01T18:09:32Z,3020,True,otsdaq-demo,art-daq/otsdaq-demo,git@github.com:art-daq/otsdaq-demo.git,0
R_kgDOHgjZWg,2022-06-15T19:26:47Z,2026-03-26T16:53:01Z,2026-03-26T16:52:58Z,154,True,otsdaq-epics,art-daq/otsdaq-epics,git@github.com:art-daq/otsdaq-epics.git,0
R_kgDOHgjZDw,2022-06-15T19:26:29Z,2026-03-26T16:51:18Z,2026-03-26T16:51:15Z,504,True,otsdaq-components,art-daq/otsdaq-components,git@github.com:art-daq/otsdaq-components.git,0
R_kgDOHgjWfg,2022-06-15T19:24:07Z,2026-05-01T20:53:46Z,2026-05-07T00:11:26Z,11390,True,otsdaq,art-daq/otsdaq,git@github.com:art-daq/otsdaq.git,3
R_kgDOHgh1Gg,2022-06-15T17:57:09Z,2026-05-02T02:07:05Z,2026-05-02T20:17:16Z,378,True,kinematics_interface,ros-controls/kinematics_interface,git@github.com:ros-controls/kinematics_interface.git,46
R_kgDOHghc-Q,2022-06-15T17:37:41Z,2026-04-29T11:38:09Z,2026-05-05T14:41:18Z,94905,True,obs-streamelements-core,StreamElements/obs-streamelements-core,git@github.com:StreamElements/obs-streamelements-core.git,15
R_kgDOHggF_A,2022-06-15T16:26:22Z,2026-05-06T15:08:39Z,2026-05-06T14:51:59Z,4207,False,Muli,Sopiro/Muli,git@github.com:Sopiro/Muli.git,37
R_kgDOHgeA4g,2022-06-15T14:48:24Z,2026-04-06T21:57:50Z,2026-04-06T21:57:42Z,1724,False,tritet,cpmech/tritet,git@github.com:cpmech/tritet.git,22
R_kgDOHgWqSg,2022-06-15T08:53:28Z,2026-03-23T13:11:43Z,2026-03-23T13:11:36Z,80,True,irods_auth_plugin_pam_interactive,irods/irods_auth_plugin_pam_interactive,git@github.com:irods/irods_auth_plugin_pam_interactive.git,2
R_kgDOHgSshw,2022-06-15T05:08:17Z,2026-04-19T02:00:42Z,2026-04-19T02:04:08Z,508,False,PARAMETEREDITOR,Fantaselion/PARAMETEREDITOR,git@github.com:Fantaselion/PARAMETEREDITOR.git,0
R_kgDOHgRV6g,2022-06-15T03:25:25Z,2026-04-29T06:18:02Z,2026-04-29T06:17:57Z,1192,False,InSAR,zengguobing/InSAR,git@github.com:zengguobing/InSAR.git,69
R_kgDOHgQ21A,2022-06-15T02:50:15Z,2026-05-07T10:38:47Z,2026-04-13T05:22:34Z,23837,False,notepad--,cxasm/notepad--,git@github.com:cxasm/notepad--.git,9408
R_kgDOHgLgpA,2022-06-14T20:07:10Z,2026-05-03T09:38:43Z,2026-04-15T06:21:39Z,26215,False,PicoADK-Firmware-Template,DatanoiseTV/PicoADK-Firmware-Template,git@github.com:DatanoiseTV/PicoADK-Firmware-Template.git,175
R_kgDOHgJXAA,2022-06-14T18:07:29Z,2026-04-03T20:14:11Z,2026-04-03T20:14:22Z,429,True,Firmware_-_FlightControl,RTGS-Lab/Firmware_-_FlightControl,git@github.com:RTGS-Lab/Firmware_-_FlightControl.git,0
R_kgDOHgEKMA,2022-06-14T14:02:54Z,2026-05-05T06:05:13Z,2026-05-05T06:05:07Z,2475891,False,3deditor,peterrdf/3deditor,git@github.com:peterrdf/3deditor.git,3
R_kgDOHf-Arg,2022-06-14T09:03:06Z,2026-03-23T14:28:33Z,2026-03-23T14:28:28Z,4141,True,asyeos,R3BRootGroup/asyeos,git@github.com:R3BRootGroup/asyeos.git,2
R_kgDOHfxaeA,2022-06-13T18:50:47Z,2026-05-05T20:54:58Z,2026-04-29T15:09:55Z,976,True,clap-wrapper,free-audio/clap-wrapper,git@github.com:free-audio/clap-wrapper.git,249
R_kgDOHfvqRg,2022-06-13T17:17:03Z,2026-04-30T04:12:28Z,2026-04-24T19:18:07Z,4814,True,radeon_raytracing_analyzer,GPUOpen-Tools/radeon_raytracing_analyzer,git@github.com:GPUOpen-Tools/radeon_raytracing_analyzer.git,255
R_kgDOHfr2Pg,2022-06-13T14:16:58Z,2026-03-23T12:19:08Z,2026-05-07T10:20:08Z,3210,True,NESO-Particles,ExCALIBUR-NEPTUNE/NESO-Particles,git@github.com:ExCALIBUR-NEPTUNE/NESO-Particles.git,7
R_kgDOHfpr2A,2022-06-13T12:39:58Z,2026-03-20T08:38:31Z,2026-04-21T21:28:23Z,23034,True,threads,PalamaraLab/threads,git@github.com:PalamaraLab/threads.git,2
R_kgDOHfkw_g,2022-06-13T08:28:08Z,2026-04-18T11:35:40Z,2026-04-26T14:30:52Z,121217,True,MounteaInventoryEquipment,Mountea-Framework/MounteaInventoryEquipment,git@github.com:Mountea-Framework/MounteaInventoryEquipment.git,40
R_kgDOHfkovg,2022-06-13T08:21:32Z,2026-04-19T19:05:58Z,2026-04-19T19:12:45Z,10089,True,MounteaInteractionSystem,Mountea-Framework/MounteaInteractionSystem,git@github.com:Mountea-Framework/MounteaInteractionSystem.git,116
R_kgDOHfj1Ew,2022-06-13T07:40:48Z,2026-05-04T21:48:23Z,2026-04-28T08:17:43Z,1326,False,qpwgraph,rncbc/qpwgraph,git@github.com:rncbc/qpwgraph.git,595
R_kgDOHfghPw,2022-06-13T04:07:04Z,2026-03-21T03:04:20Z,2026-05-04T19:17:54Z,2692,True,BSplineLib,tataratat/BSplineLib,git@github.com:tataratat/BSplineLib.git,5
R_kgDOHfd7Lg,2022-06-13T00:20:58Z,2026-05-04T01:29:23Z,2026-03-04T19:37:29Z,1126,True,wibo,decompals/wibo,git@github.com:decompals/wibo.git,135
R_kgDOHfVuIA,2022-06-12T13:29:04Z,2026-03-19T14:08:11Z,2026-03-19T14:07:25Z,61,False,LogToQueue,hardmax/LogToQueue,git@github.com:hardmax/LogToQueue.git,1
R_kgDOHfSV9A,2022-06-12T09:11:55Z,2026-05-02T14:25:32Z,2026-03-21T07:49:07Z,332,True,tioj-judge,TIOJ-INFOR-Online-Judge/tioj-judge,git@github.com:TIOJ-INFOR-Online-Judge/tioj-judge.git,16
R_kgDOHfOQ9g,2022-06-12T02:34:37Z,2026-04-16T17:52:31Z,2026-03-05T18:54:25Z,324,False,obs-airplay,mika314/obs-airplay,git@github.com:mika314/obs-airplay.git,74
R_kgDOHfNcWw,2022-06-12T00:53:46Z,2026-05-01T14:23:42Z,2026-04-28T04:48:45Z,40,True,vgui_support,FWGS/vgui_support,git@github.com:FWGS/vgui_support.git,10
R_kgDOHfJ-IA,2022-06-11T18:51:44Z,2026-03-07T00:34:20Z,2026-05-04T14:09:46Z,50513,False,Phobos-Minimal,Otamaa/Phobos-Minimal,git@github.com:Otamaa/Phobos-Minimal.git,9
R_kgDOHfIlSg,2022-06-11T17:04:21Z,2026-04-17T01:31:05Z,2026-04-17T01:31:00Z,1046608,False,Galaxia-ananke,athob/Galaxia-ananke,git@github.com:athob/Galaxia-ananke.git,1
R_kgDOHfIZjA,2022-06-11T16:51:26Z,2026-04-21T08:08:54Z,2026-04-13T21:51:15Z,9964,False,MOS,moodyhunter/MOS,git@github.com:moodyhunter/MOS.git,31
R_kgDOHfF_hw,2022-06-11T14:10:08Z,2026-05-01T09:05:31Z,2026-05-01T03:43:16Z,48517,False,Meridian_LITE,Ninagawa123/Meridian_LITE,git@github.com:Ninagawa123/Meridian_LITE.git,11
R_kgDOHe-jFQ,2022-06-11T03:56:02Z,2026-05-07T03:31:26Z,2026-05-07T05:12:54Z,45569,True,libraries,Fuzzyline-HAS/libraries,git@github.com:Fuzzyline-HAS/libraries.git,0
R_kgDOHe5AUA,2022-06-10T19:07:20Z,2026-05-01T13:41:10Z,2026-05-01T13:41:06Z,25152,False,neutrino2,mohousch/neutrino2,git@github.com:mohousch/neutrino2.git,8
R_kgDOHe3Z6A,2022-06-10T17:27:49Z,2026-04-26T23:09:55Z,2026-04-29T09:12:14Z,2959,False,haier-esphome,paveldn/haier-esphome,git@github.com:paveldn/haier-esphome.git,150
R_kgDOHezUQA,2022-06-10T13:48:16Z,2026-03-10T08:42:14Z,2026-03-10T08:42:17Z,398,True,camera_aravis2,FraunhoferIOSB/camera_aravis2,git@github.com:FraunhoferIOSB/camera_aravis2.git,41
R_kgDOHeyeTA,2022-06-10T13:04:22Z,2026-05-01T11:18:26Z,2026-04-28T08:18:49Z,2780,True,nigiri,motis-project/nigiri,git@github.com:motis-project/nigiri.git,36
R_kgDOHexYgg,2022-06-10T12:06:12Z,2026-05-06T14:53:22Z,2026-05-06T14:35:13Z,6753,False,gpcc,DanielJerolm/gpcc,git@github.com:DanielJerolm/gpcc.git,1
R_kgDOHexK7Q,2022-06-10T11:54:27Z,2026-04-29T05:59:54Z,2026-04-29T05:59:51Z,37428,True,PrivacyAndSocialEngineering,ouspg/PrivacyAndSocialEngineering,git@github.com:ouspg/PrivacyAndSocialEngineering.git,12
R_kgDOHeuxTg,2022-06-10T09:40:57Z,2025-06-23T23:37:38Z,2026-04-29T23:29:20Z,78011,True,iot-hub-device-update-delta,Azure/iot-hub-device-update-delta,git@github.com:Azure/iot-hub-device-update-delta.git,5
R_kgDOHeoalQ,2022-06-10T03:02:15Z,2026-04-15T20:18:20Z,2026-04-15T20:18:16Z,243,True,Audio,Scaly-Sphere-Studio/Audio,git@github.com:Scaly-Sphere-Studio/Audio.git,0
R_kgDOHekHMw,2022-06-09T21:17:26Z,2026-03-14T13:10:03Z,2026-03-03T23:20:45Z,36,False,esphome-components,jesserockz/esphome-components,git@github.com:jesserockz/esphome-components.git,13
R_kgDOHefqxg,2022-06-09T16:56:42Z,2026-03-31T10:57:04Z,2026-03-31T10:57:06Z,74,True,libmocha,wiiu-env/libmocha,git@github.com:wiiu-env/libmocha.git,7
