id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk3NzcyNjg0,2013-01-23T10:38:00Z,2026-05-03T05:01:12Z,2026-04-02T15:04:54Z,78,True,gmad,Facepunch/gmad,git@github.com:Facepunch/gmad.git,154
MDEwOlJlcG9zaXRvcnk3NzY4MDkz,2013-01-23T05:05:51Z,2026-04-16T02:46:23Z,2026-04-27T04:07:58Z,5177,True,node-addon-examples,nodejs/node-addon-examples,git@github.com:nodejs/node-addon-examples.git,2589
MDEwOlJlcG9zaXRvcnk3NzU2MDA4,2013-01-22T16:19:09Z,2026-04-23T02:22:25Z,2026-04-23T02:22:20Z,304,True,scifio-imageio,scifio/scifio-imageio,git@github.com:scifio/scifio-imageio.git,16
MDEwOlJlcG9zaXRvcnk3NzE2MTM1,2013-01-20T12:32:46Z,2026-04-26T16:30:20Z,2026-04-26T16:30:17Z,35819,False,AstroPhotography,AndreasFMueller/AstroPhotography,git@github.com:AndreasFMueller/AstroPhotography.git,11
MDEwOlJlcG9zaXRvcnk3NzExNDcy,2013-01-20T01:50:30Z,2026-05-07T11:45:41Z,2026-05-07T11:45:35Z,6438,True,zeal,zealdocs/zeal,git@github.com:zealdocs/zeal.git,12620
MDEwOlJlcG9zaXRvcnk3NzAwMDgx,2013-01-19T06:10:53Z,2026-05-07T05:41:14Z,2026-05-07T08:08:04Z,242512,True,fs2open.github.com,scp-fs2open/fs2open.github.com,git@github.com:scp-fs2open/fs2open.github.com.git,467
MDEwOlJlcG9zaXRvcnk3Njc3ODQ1,2013-01-18T01:13:34Z,2026-05-01T19:30:52Z,2026-05-06T04:23:43Z,145883,True,EQEmu,EQEmu/EQEmu,git@github.com:EQEmu/EQEmu.git,613
MDEwOlJlcG9zaXRvcnk3Njc1OTI5,2013-01-17T22:43:22Z,2026-05-05T20:04:56Z,2026-04-05T10:27:02Z,9675,True,sddm,sddm/sddm,git@github.com:sddm/sddm.git,2268
MDEwOlJlcG9zaXRvcnk3NjMyOTMy,2013-01-15T20:44:17Z,2026-03-10T12:52:40Z,2026-03-10T12:52:38Z,41422,False,faunus,mlund/faunus,git@github.com:mlund/faunus.git,72
MDEwOlJlcG9zaXRvcnk3NTkwMDMz,2013-01-13T15:59:34Z,2026-05-05T22:08:19Z,2026-05-05T22:08:14Z,12273,True,container,boostorg/container,git@github.com:boostorg/container.git,121
MDEwOlJlcG9zaXRvcnk3NTkwMDMx,2013-01-13T15:59:33Z,2026-03-03T15:27:24Z,2026-04-22T14:14:47Z,5250,True,locale,boostorg/locale,git@github.com:boostorg/locale.git,40
MDEwOlJlcG9zaXRvcnk3NTkwMDI3,2013-01-13T15:59:31Z,2026-05-01T14:59:57Z,2026-05-01T15:00:23Z,993,True,system,boostorg/system,git@github.com:boostorg/system.git,44
MDEwOlJlcG9zaXRvcnk3NTkwMDI2,2013-01-13T15:59:30Z,2026-05-06T00:52:14Z,2026-05-06T00:52:08Z,4551,True,phoenix,boostorg/phoenix,git@github.com:boostorg/phoenix.git,33
MDEwOlJlcG9zaXRvcnk3NTkwMDI1,2013-01-13T15:59:30Z,2026-04-19T22:48:53Z,2026-04-22T14:14:46Z,1223,True,move,boostorg/move,git@github.com:boostorg/move.git,25
MDEwOlJlcG9zaXRvcnk3NTkwMDIx,2013-01-13T15:59:29Z,2026-05-07T06:45:36Z,2026-05-06T19:08:46Z,50987,True,geometry,boostorg/geometry,git@github.com:boostorg/geometry.git,510
MDEwOlJlcG9zaXRvcnk3NTkwMDIz,2013-01-13T15:59:29Z,2026-04-27T12:12:03Z,2026-04-23T23:39:52Z,4752,True,config,boostorg/config,git@github.com:boostorg/config.git,76
MDEwOlJlcG9zaXRvcnk3NTkwMDE0,2013-01-13T15:59:26Z,2026-04-23T13:20:35Z,2026-04-23T15:36:29Z,8724,True,statechart,boostorg/statechart,git@github.com:boostorg/statechart.git,32
MDEwOlJlcG9zaXRvcnk3NTkwMDE1,2013-01-13T15:59:26Z,2026-04-23T23:15:28Z,2026-04-23T23:15:46Z,1998,True,proto,boostorg/proto,git@github.com:boostorg/proto.git,23
MDEwOlJlcG9zaXRvcnk3NTkwMDEy,2013-01-13T15:59:25Z,2026-04-28T18:33:26Z,2026-04-28T18:33:34Z,321,True,inspect,boostorg/inspect,git@github.com:boostorg/inspect.git,9
MDEwOlJlcG9zaXRvcnk3NTkwMDA5,2013-01-13T15:59:24Z,2026-05-02T14:16:56Z,2026-04-25T18:31:13Z,16808,True,serialization,boostorg/serialization,git@github.com:boostorg/serialization.git,133
MDEwOlJlcG9zaXRvcnk3NTkwMDA4,2013-01-13T15:59:23Z,2026-05-07T06:53:03Z,2026-04-22T14:14:47Z,8813,True,thread,boostorg/thread,git@github.com:boostorg/thread.git,216
MDEwOlJlcG9zaXRvcnk3NTkwMDA2,2013-01-13T15:59:22Z,2026-05-07T06:57:28Z,2026-04-22T14:14:47Z,80193,True,gil,boostorg/gil,git@github.com:boostorg/gil.git,198
MDEwOlJlcG9zaXRvcnk3NTkwMDA1,2013-01-13T15:59:22Z,2026-04-25T17:51:40Z,2026-04-25T17:52:30Z,1380,True,variant,boostorg/variant,git@github.com:boostorg/variant.git,47
MDEwOlJlcG9zaXRvcnk3NTkwMDA0,2013-01-13T15:59:21Z,2026-05-07T06:53:09Z,2026-04-22T14:14:47Z,11581,True,test,boostorg/test,git@github.com:boostorg/test.git,212
MDEwOlJlcG9zaXRvcnk3NTkwMDAw,2013-01-13T15:59:20Z,2026-05-05T11:26:27Z,2026-05-05T11:28:02Z,13339,True,filesystem,boostorg/filesystem,git@github.com:boostorg/filesystem.git,177
MDEwOlJlcG9zaXRvcnk3NTkwMDAx,2013-01-13T15:59:20Z,2026-05-02T13:32:02Z,2026-04-26T19:21:23Z,1922,True,program_options,boostorg/program_options,git@github.com:boostorg/program_options.git,130
MDEwOlJlcG9zaXRvcnk3NTkwMDAy,2013-01-13T15:59:20Z,2026-05-07T06:58:12Z,2026-04-22T14:14:47Z,977,True,uuid,boostorg/uuid,git@github.com:boostorg/uuid.git,116
MDEwOlJlcG9zaXRvcnk3NTg5OTk4,2013-01-13T15:59:19Z,2026-05-07T06:58:16Z,2026-05-05T00:32:42Z,21155,True,regex,boostorg/regex,git@github.com:boostorg/regex.git,112
MDEwOlJlcG9zaXRvcnk3NTg5OTk0,2013-01-13T15:59:18Z,2026-05-06T12:06:39Z,2026-04-22T14:14:46Z,8051,True,interprocess,boostorg/interprocess,git@github.com:boostorg/interprocess.git,177
MDEwOlJlcG9zaXRvcnk3NTg5OTk1,2013-01-13T15:59:18Z,2026-04-24T14:00:04Z,2026-04-28T14:44:33Z,1621,True,dynamic_bitset,boostorg/dynamic_bitset,git@github.com:boostorg/dynamic_bitset.git,44
MDEwOlJlcG9zaXRvcnk3NTg5OTkx,2013-01-13T15:59:17Z,2026-05-05T14:29:49Z,2026-05-06T19:28:40Z,23697,True,wave,boostorg/wave,git@github.com:boostorg/wave.git,29
MDEwOlJlcG9zaXRvcnk3NTg5OTg5,2013-01-13T15:59:16Z,2026-03-13T15:32:53Z,2026-04-22T14:14:47Z,531,True,bcp,boostorg/bcp,git@github.com:boostorg/bcp.git,23
MDEwOlJlcG9zaXRvcnk3NTg5OTg1,2013-01-13T15:59:14Z,2026-05-07T06:45:41Z,2026-05-06T01:56:37Z,29449,True,graph,boostorg/graph,git@github.com:boostorg/graph.git,379
MDEwOlJlcG9zaXRvcnk3NTg5OTgy,2013-01-13T15:59:12Z,2026-04-03T12:02:20Z,2026-04-22T14:14:46Z,1126,True,format,boostorg/format,git@github.com:boostorg/format.git,30
MDEwOlJlcG9zaXRvcnk3NTg5OTc3,2013-01-13T15:59:10Z,2026-05-06T21:08:25Z,2026-05-06T21:08:20Z,4937,True,exception,boostorg/exception,git@github.com:boostorg/exception.git,17
MDEwOlJlcG9zaXRvcnk3NTg5OTc1,2013-01-13T15:59:09Z,2026-04-19T23:07:11Z,2026-04-22T14:14:46Z,5679,True,intrusive,boostorg/intrusive,git@github.com:boostorg/intrusive.git,64
MDEwOlJlcG9zaXRvcnk3NTg5OTc2,2013-01-13T15:59:09Z,2026-04-25T17:36:08Z,2026-04-25T18:02:31Z,6965,True,quickbook,boostorg/quickbook,git@github.com:boostorg/quickbook.git,15
MDEwOlJlcG9zaXRvcnk3NTg5OTc0,2013-01-13T15:59:08Z,2026-04-27T14:11:26Z,2026-04-22T14:14:48Z,27670,True,unordered,boostorg/unordered,git@github.com:boostorg/unordered.git,91
MDEwOlJlcG9zaXRvcnk3NTg5OTY4,2013-01-13T15:59:06Z,2026-05-05T23:44:15Z,2026-04-26T21:39:24Z,21039,True,python,boostorg/python,git@github.com:boostorg/python.git,527
MDEwOlJlcG9zaXRvcnk3NTg5OTY3,2013-01-13T15:59:06Z,2026-04-24T09:45:27Z,2026-04-24T09:45:22Z,2673,True,multi_index,boostorg/multi_index,git@github.com:boostorg/multi_index.git,57
MDEwOlJlcG9zaXRvcnk3NTg5OTY2,2013-01-13T15:59:05Z,2026-05-05T12:54:30Z,2026-05-05T15:24:12Z,1278,True,integer,boostorg/integer,git@github.com:boostorg/integer.git,20
MDEwOlJlcG9zaXRvcnk3NTg5OTY0,2013-01-13T15:59:04Z,2026-03-04T17:07:59Z,2026-04-22T14:14:48Z,4641,True,random,boostorg/random,git@github.com:boostorg/random.git,40
MDEwOlJlcG9zaXRvcnk3NTg5OTU3,2013-01-13T15:59:02Z,2026-04-30T09:40:49Z,2026-04-22T14:14:46Z,1831,True,function,boostorg/function,git@github.com:boostorg/function.git,26
MDEwOlJlcG9zaXRvcnk3NTg5OTU0,2013-01-13T15:59:00Z,2026-04-23T13:21:31Z,2026-04-23T15:38:26Z,184,True,tokenizer,boostorg/tokenizer,git@github.com:boostorg/tokenizer.git,30
MDEwOlJlcG9zaXRvcnk3NTg5OTUx,2013-01-13T15:58:59Z,2026-04-09T14:56:24Z,2026-04-22T14:14:47Z,1233,True,multi_array,boostorg/multi_array,git@github.com:boostorg/multi_array.git,33
MDEwOlJlcG9zaXRvcnk3NTg5OTQ1,2013-01-13T15:58:57Z,2026-05-07T06:45:16Z,2026-04-22T14:14:45Z,21323,True,asio,boostorg/asio,git@github.com:boostorg/asio.git,1568
MDEwOlJlcG9zaXRvcnk3NTg5OTQ3,2013-01-13T15:58:57Z,2026-05-06T00:51:51Z,2026-05-06T00:51:42Z,111565,True,spirit,boostorg/spirit,git@github.com:boostorg/spirit.git,431
MDEwOlJlcG9zaXRvcnk3NTg5OTQ0,2013-01-13T15:58:56Z,2026-05-06T20:38:08Z,2026-05-06T20:39:18Z,22576,True,msm,boostorg/msm,git@github.com:boostorg/msm.git,39
MDEwOlJlcG9zaXRvcnk3NTg5OTQy,2013-01-13T15:58:55Z,2026-05-07T06:45:37Z,2026-05-06T17:09:39Z,213714,True,math,boostorg/math,git@github.com:boostorg/math.git,365
MDEwOlJlcG9zaXRvcnk3NTg5OTM3,2013-01-13T15:58:53Z,2026-04-07T13:49:02Z,2026-04-22T14:14:47Z,33577,True,build,boostorg/build,git@github.com:boostorg/build.git,247
MDEwOlJlcG9zaXRvcnk3NTg5OTM2,2013-01-13T15:58:52Z,2026-05-02T13:01:24Z,2026-04-22T14:14:47Z,1328,True,property_tree,boostorg/property_tree,git@github.com:boostorg/property_tree.git,62
MDEwOlJlcG9zaXRvcnk3NTg5OTE3,2013-01-13T15:58:08Z,2026-04-10T17:14:26Z,2026-04-22T14:14:47Z,977,True,signals2,boostorg/signals2,git@github.com:boostorg/signals2.git,87
MDEwOlJlcG9zaXRvcnk3NTg5OTE1,2013-01-13T15:58:06Z,2026-03-14T17:31:33Z,2026-04-22T14:14:46Z,6197,True,mpl,boostorg/mpl,git@github.com:boostorg/mpl.git,65
MDEwOlJlcG9zaXRvcnk3NTg5OTEz,2013-01-13T15:58:03Z,2026-04-25T19:37:52Z,2026-04-25T19:46:12Z,1283,True,mpi,boostorg/mpi,git@github.com:boostorg/mpi.git,64
MDEwOlJlcG9zaXRvcnk3NTg5OTEw,2013-01-13T15:58:01Z,2026-04-29T16:55:09Z,2026-04-22T14:14:46Z,4282,True,bimap,boostorg/bimap,git@github.com:boostorg/bimap.git,25
MDEwOlJlcG9zaXRvcnk3NTg5OTA4,2013-01-13T15:57:57Z,2026-04-23T13:21:32Z,2026-04-23T13:20:54Z,8538,True,pool,boostorg/pool,git@github.com:boostorg/pool.git,56
MDEwOlJlcG9zaXRvcnk3NTg5OTA3,2013-01-13T15:57:56Z,2026-05-06T08:26:04Z,2026-04-22T14:14:46Z,3903,True,algorithm,boostorg/algorithm,git@github.com:boostorg/algorithm.git,128
MDEwOlJlcG9zaXRvcnk3NTU5NzYw,2013-01-11T12:53:20Z,2026-05-04T05:16:35Z,2026-03-16T14:16:03Z,2042,False,Celero,DigitalInBlue/Celero,git@github.com:DigitalInBlue/Celero.git,861
MDEwOlJlcG9zaXRvcnk3NTMzMzU0,2013-01-10T02:52:47Z,2026-05-05T15:52:16Z,2026-05-07T08:21:18Z,1532772,True,SAM,NatLabRockies/SAM,git@github.com:NatLabRockies/SAM.git,448
MDEwOlJlcG9zaXRvcnk3NTE3MTY2,2013-01-09T08:06:15Z,2026-05-06T22:47:09Z,2026-03-19T18:04:22Z,98401,False,Carla,falkTX/Carla,git@github.com:falkTX/Carla.git,2072
MDEwOlJlcG9zaXRvcnk3NTEyNDg0,2013-01-09T00:58:52Z,2026-05-07T07:59:25Z,2026-05-07T03:30:03Z,599356,True,ardupilot,ArduPilot/ardupilot,git@github.com:ArduPilot/ardupilot.git,15026
MDEwOlJlcG9zaXRvcnk3NDkwNzYz,2013-01-07T22:03:59Z,2026-04-10T10:38:37Z,2026-04-10T10:38:31Z,784,False,ofxOscilloscope,produceconsumerobot/ofxOscilloscope,git@github.com:produceconsumerobot/ofxOscilloscope.git,8
MDEwOlJlcG9zaXRvcnk3NDgyMzIy,2013-01-07T12:55:39Z,2026-04-17T10:06:20Z,2026-05-06T13:13:45Z,185991,False,tascar,gisogrimm/tascar,git@github.com:gisogrimm/tascar.git,42
MDEwOlJlcG9zaXRvcnk3NDU0MTk3,2013-01-05T10:10:48Z,2026-05-06T23:45:03Z,2026-05-07T10:55:32Z,35563,True,yosys,YosysHQ/yosys,git@github.com:YosysHQ/yosys.git,4430
MDEwOlJlcG9zaXRvcnk3NDExNDIx,2013-01-02T18:40:47Z,2026-04-29T15:21:11Z,2026-04-29T15:33:57Z,4343,True,CereLink,CerebusOSS/CereLink,git@github.com:CerebusOSS/CereLink.git,61
MDEwOlJlcG9zaXRvcnk3NDExMjAx,2013-01-02T18:22:19Z,2026-05-06T09:03:10Z,2026-05-06T09:03:06Z,4012,False,eclib,JohnCremona/eclib,git@github.com:JohnCremona/eclib.git,29
MDEwOlJlcG9zaXRvcnk3NDA2Njg1,2013-01-02T12:56:15Z,2026-05-02T08:46:35Z,2026-05-02T10:02:11Z,1223,True,libmatroska,Matroska-Org/libmatroska,git@github.com:Matroska-Org/libmatroska.git,366
MDEwOlJlcG9zaXRvcnk3NDA2Njc4,2013-01-02T12:55:31Z,2026-05-02T08:42:01Z,2026-05-02T08:41:57Z,1351,True,libebml,Matroska-Org/libebml,git@github.com:Matroska-Org/libebml.git,161
MDEwOlJlcG9zaXRvcnk3Mzk4NjI1,2013-01-01T20:14:24Z,2026-04-30T20:41:07Z,2026-04-12T20:06:00Z,122900,True,dxx-rebirth,dxx-rebirth/dxx-rebirth,git@github.com:dxx-rebirth/dxx-rebirth.git,612
MDEwOlJlcG9zaXRvcnk3MzMxMjI3,2012-12-26T19:50:17Z,2026-05-07T01:57:36Z,2026-05-06T23:46:45Z,24069,False,conky,brndnmtthws/conky,git@github.com:brndnmtthws/conky.git,8329
MDEwOlJlcG9zaXRvcnk3MzA3MzYz,2012-12-24T13:11:11Z,2026-05-07T09:36:16Z,2026-03-19T08:36:42Z,3051,False,HDiffPatch,sisong/HDiffPatch,git@github.com:sisong/HDiffPatch.git,2010
MDEwOlJlcG9zaXRvcnk3MjgwMTAw,2012-12-21T22:38:25Z,2026-04-07T13:48:54Z,2026-03-26T12:29:22Z,195,False,xxhash,nashby/xxhash,git@github.com:nashby/xxhash.git,141
MDEwOlJlcG9zaXRvcnk3MjYzMDEw,2012-12-20T19:25:11Z,2026-05-05T22:57:02Z,2026-03-07T13:31:32Z,154439,False,bowtie2,BenLangmead/bowtie2,git@github.com:BenLangmead/bowtie2.git,789
MDEwOlJlcG9zaXRvcnk3MjU1Mjc2,2012-12-20T09:36:19Z,2026-04-17T20:04:15Z,2026-04-17T20:04:11Z,6662,False,bootil,garrynewman/bootil,git@github.com:garrynewman/bootil.git,78
MDEwOlJlcG9zaXRvcnk3MDc5MTQ5,2012-12-09T13:44:44Z,2026-05-01T19:06:37Z,2026-04-21T07:49:41Z,9869,False,live555,rgaufman/live555,git@github.com:rgaufman/live555.git,859
MDEwOlJlcG9zaXRvcnk3MDY3NTMy,2012-12-08T13:17:01Z,2026-04-29T13:39:40Z,2026-04-29T13:35:14Z,40686,False,treefrog-framework,treefrogframework/treefrog-framework,git@github.com:treefrogframework/treefrog-framework.git,1369
MDEwOlJlcG9zaXRvcnk3MDU2MjAy,2012-12-07T16:26:46Z,2026-05-07T03:07:54Z,2026-05-03T14:37:47Z,17744,True,fmt,fmtlib/fmt,git@github.com:fmtlib/fmt.git,23473
MDEwOlJlcG9zaXRvcnk3MDIwNDQ4,2012-12-05T16:17:03Z,2026-04-30T03:09:20Z,2026-04-22T14:14:46Z,13350,True,fiber,boostorg/fiber,git@github.com:boostorg/fiber.git,500
MDEwOlJlcG9zaXRvcnk2OTk0OTA2,2012-12-04T05:29:25Z,2026-04-29T02:48:53Z,2026-05-06T12:20:23Z,1067545,True,T3000_Building_Automation_System,temcocontrols/T3000_Building_Automation_System,git@github.com:temcocontrols/T3000_Building_Automation_System.git,80
MDEwOlJlcG9zaXRvcnk2OTg3MzUz,2012-12-03T18:36:36Z,2026-05-05T05:20:21Z,2026-05-01T15:23:35Z,8315,False,amgcl,ddemidov/amgcl,git@github.com:ddemidov/amgcl.git,849
MDEwOlJlcG9zaXRvcnk2OTg2MTI1,2012-12-03T17:07:02Z,2026-04-13T06:51:53Z,2026-04-05T16:50:15Z,16882,False,sview,gkv311/sview,git@github.com:gkv311/sview.git,130
MDEwOlJlcG9zaXRvcnk2OTgxMjU4,2012-12-03T11:36:20Z,2026-05-07T06:14:05Z,2026-05-06T20:55:57Z,80881,False,qlcplus,mcallegari/qlcplus,git@github.com:mcallegari/qlcplus.git,1416
MDEwOlJlcG9zaXRvcnk2OTU3OTU3,2012-12-01T18:53:11Z,2026-04-26T02:23:21Z,2026-04-08T18:43:27Z,18047,True,sc3-plugins,supercollider/sc3-plugins,git@github.com:supercollider/sc3-plugins.git,534
MDEwOlJlcG9zaXRvcnk2OTQ2MDc5,2012-11-30T21:33:29Z,2026-05-07T01:29:57Z,2026-05-07T11:39:12Z,267491,True,embree,RenderKit/embree,git@github.com:RenderKit/embree.git,2691
MDEwOlJlcG9zaXRvcnk2OTM1OTc0,2012-11-30T08:48:10Z,2026-03-24T14:18:31Z,2026-03-24T14:18:20Z,5489,True,Open3DMotion,Open3DMotionGroup/Open3DMotion,git@github.com:Open3DMotionGroup/Open3DMotion.git,5
MDEwOlJlcG9zaXRvcnk2OTM0Mzk1,2012-11-30T06:16:18Z,2026-05-07T11:19:00Z,2026-05-07T11:26:44Z,239730,True,rocksdb,facebook/rocksdb,org-69631@github.com:facebook/rocksdb.git,31650
MDEwOlJlcG9zaXRvcnk2OTMwNDg5,2012-11-29T23:35:52Z,2026-05-07T01:46:58Z,2026-05-06T23:36:22Z,34285,True,watchman,facebook/watchman,org-69631@github.com:facebook/watchman.git,13574
MDEwOlJlcG9zaXRvcnk2OTA4MjI0,2012-11-28T19:26:41Z,2026-04-16T14:56:22Z,2026-05-06T20:27:36Z,46603,True,EGSnrc,nrc-cnrc/EGSnrc,git@github.com:nrc-cnrc/EGSnrc.git,299
MDEwOlJlcG9zaXRvcnk2OTAyNjA1,2012-11-28T13:44:11Z,2026-05-05T12:56:59Z,2026-05-05T12:58:22Z,27836,True,licode,lynckia/licode,git@github.com:lynckia/licode.git,3141
MDEwOlJlcG9zaXRvcnk2OTAxOTk2,2012-11-28T13:00:10Z,2026-05-07T08:35:36Z,2026-05-07T08:35:31Z,3171,False,misc,herumi/misc,git@github.com:herumi/misc.git,62
MDEwOlJlcG9zaXRvcnk2ODY5NDQ2,2012-11-26T17:30:45Z,2026-04-24T14:36:46Z,2026-04-08T21:16:44Z,30799,True,SlicerIGT,SlicerIGT/SlicerIGT,git@github.com:SlicerIGT/SlicerIGT.git,110
MDEwOlJlcG9zaXRvcnk2ODI5MjA0,2012-11-23T15:18:26Z,2026-05-06T09:40:00Z,2026-05-07T08:52:01Z,178015,True,mangos-tbc,cmangos/mangos-tbc,git@github.com:cmangos/mangos-tbc.git,503
MDEwOlJlcG9zaXRvcnk2NzkxNDgx,2012-11-21T07:07:59Z,2026-04-20T07:34:23Z,2026-04-20T14:37:58Z,906,True,image_transport_plugins,ros-perception/image_transport_plugins,git@github.com:ros-perception/image_transport_plugins.git,76
MDEwOlJlcG9zaXRvcnk2Nzg3MTgy,2012-11-20T23:39:05Z,2026-05-07T05:43:54Z,2026-05-07T06:21:31Z,23824,True,OsmAnd-core,osmandapp/OsmAnd-core,git@github.com:osmandapp/OsmAnd-core.git,132
MDEwOlJlcG9zaXRvcnk2Nzc3MDU1,2012-11-20T11:50:22Z,2026-05-03T11:42:22Z,2026-05-03T11:43:14Z,1892,False,cDCL,ekoeppen/cDCL,git@github.com:ekoeppen/cDCL.git,6
MDEwOlJlcG9zaXRvcnk2NzYzODE3,2012-11-19T16:56:50Z,2026-04-16T03:09:51Z,2026-03-25T22:19:10Z,10202,True,ssr,SoundScapeRenderer/ssr,git@github.com:SoundScapeRenderer/ssr.git,154
MDEwOlJlcG9zaXRvcnk2NzQ3MjEy,2012-11-18T13:59:59Z,2026-04-28T13:49:21Z,2026-04-23T18:50:10Z,96242,True,resiprocate,resiprocate/resiprocate,git@github.com:resiprocate/resiprocate.git,781
MDEwOlJlcG9zaXRvcnk2NzMwNDUy,2012-11-17T00:43:58Z,2026-04-17T22:45:24Z,2026-03-28T15:51:21Z,396006,True,legion,StanfordLegion/legion,git@github.com:StanfordLegion/legion.git,757
MDEwOlJlcG9zaXRvcnk2NzE2MjUy,2012-11-16T04:12:22Z,2026-04-14T11:05:44Z,2026-04-14T11:05:39Z,20722,False,urnest,urnest/urnest,git@github.com:urnest/urnest.git,3
MDEwOlJlcG9zaXRvcnk2Njg4NjE3,2012-11-14T14:04:58Z,2026-05-05T06:01:58Z,2026-05-05T06:02:19Z,25028,True,enchant,winlibs/enchant,git@github.com:winlibs/enchant.git,6
MDEwOlJlcG9zaXRvcnk2NjYwNTEw,2012-11-12T20:57:05Z,2026-04-12T15:38:11Z,2026-04-15T00:03:16Z,43602,True,HoverRace,HoverRace/HoverRace,git@github.com:HoverRace/HoverRace.git,33
MDEwOlJlcG9zaXRvcnk2NjI3MTk1,2012-11-10T12:13:18Z,2026-05-01T03:31:36Z,2026-05-06T15:51:41Z,5887,False,swarm,torognes/swarm,git@github.com:torognes/swarm.git,147
MDEwOlJlcG9zaXRvcnk2NjI0ODQ4,2012-11-10T05:57:00Z,2026-04-25T04:26:20Z,2026-04-25T05:02:40Z,2884,False,jfbview,jichu4n/jfbview,git@github.com:jichu4n/jfbview.git,117
MDEwOlJlcG9zaXRvcnk2NjE5MTc4,2012-11-09T20:00:30Z,2026-05-05T16:15:10Z,2026-05-05T16:15:03Z,251432,True,bde,bloomberg/bde,git@github.com:bloomberg/bde.git,1809
MDEwOlJlcG9zaXRvcnk2NjA4ODgw,2012-11-09T05:09:11Z,2026-03-08T19:16:05Z,2026-03-11T00:14:17Z,40759,True,adobe_source_libraries,stlab/adobe_source_libraries,git@github.com:stlab/adobe_source_libraries.git,295
MDEwOlJlcG9zaXRvcnk2NjA0NzE5,2012-11-08T22:19:44Z,2026-04-23T02:20:46Z,2026-04-23T02:20:42Z,84503,True,ITKTubeTK,InsightSoftwareConsortium/ITKTubeTK,git@github.com:InsightSoftwareConsortium/ITKTubeTK.git,55
MDEwOlJlcG9zaXRvcnk2NjAzMjU0,2012-11-08T20:59:22Z,2026-05-06T19:52:47Z,2026-05-06T19:52:43Z,15231,True,giada,monocasual/giada,git@github.com:monocasual/giada.git,1999
MDEwOlJlcG9zaXRvcnk2NTY4Njk3,2012-11-06T20:15:51Z,2026-05-07T11:38:33Z,2026-05-04T12:52:42Z,90230,True,CloudCompare,CloudCompare/CloudCompare,git@github.com:CloudCompare/CloudCompare.git,4499
MDEwOlJlcG9zaXRvcnk2NTY3MjE2,2012-11-06T18:42:04Z,2026-05-07T09:40:47Z,2026-05-06T21:38:50Z,31271,True,loot,loot/loot,git@github.com:loot/loot.git,1743
MDEwOlJlcG9zaXRvcnk2NTM4NjUy,2012-11-05T03:10:03Z,2026-04-27T20:37:06Z,2026-04-09T10:49:19Z,174,False,d2vsource,dwbuiten/d2vsource,git@github.com:dwbuiten/d2vsource.git,36
MDEwOlJlcG9zaXRvcnk2NTMyMDUx,2012-11-04T15:34:20Z,2026-05-06T11:31:00Z,2026-05-06T11:45:35Z,39670,True,etjump,etjump/etjump,git@github.com:etjump/etjump.git,25
MDEwOlJlcG9zaXRvcnk2NTIwNzg0,2012-11-03T15:16:18Z,2026-05-07T10:35:21Z,2026-05-07T03:38:58Z,154404,True,rpcs3,RPCS3/rpcs3,git@github.com:RPCS3/rpcs3.git,18715
MDEwOlJlcG9zaXRvcnk2NTAwMjU2,2012-11-02T02:20:12Z,2026-04-26T18:54:30Z,2026-04-26T18:54:28Z,17640,False,openmrn,bakerstu/openmrn,git@github.com:bakerstu/openmrn.git,63
MDEwOlJlcG9zaXRvcnk2NDk3NjEz,2012-11-01T21:47:58Z,2026-04-03T13:10:22Z,2026-04-03T13:10:15Z,1433,False,SSVStart,vittorioromeo/SSVStart,git@github.com:vittorioromeo/SSVStart.git,17
MDEwOlJlcG9zaXRvcnk2NDg2ODI2,2012-11-01T08:41:48Z,2026-05-07T11:10:03Z,2026-05-06T10:45:28Z,351642,False,ppsspp,hrydgard/ppsspp,git@github.com:hrydgard/ppsspp.git,13767
MDEwOlJlcG9zaXRvcnk2NDc3MjUw,2012-10-31T16:41:30Z,2026-04-15T08:53:33Z,2026-04-15T08:53:28Z,70956,True,libmpdataxx,igfuw/libmpdataxx,git@github.com:igfuw/libmpdataxx.git,12
MDEwOlJlcG9zaXRvcnk2NDc0NjQ3,2012-10-31T13:50:50Z,2026-05-06T18:58:49Z,2026-05-06T18:58:44Z,151003,True,casadi,casadi/casadi,git@github.com:casadi/casadi.git,2206
MDEwOlJlcG9zaXRvcnk2NDY2MzI0,2012-10-30T23:47:56Z,2026-04-17T09:37:43Z,2026-03-16T21:25:31Z,776,True,joystick_drivers,ros-drivers/joystick_drivers,git@github.com:ros-drivers/joystick_drivers.git,269
MDEwOlJlcG9zaXRvcnk2NDUyNTI5,2012-10-30T05:37:47Z,2026-05-05T12:23:40Z,2026-03-28T06:10:59Z,283668,True,rethinkdb,rethinkdb/rethinkdb,git@github.com:rethinkdb/rethinkdb.git,26996
MDEwOlJlcG9zaXRvcnk2NDUxMjMw,2012-10-30T02:59:29Z,2026-05-07T11:30:01Z,2026-05-07T11:30:21Z,913680,True,gambit,GambitBSM/gambit,git@github.com:GambitBSM/gambit.git,15
