id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk1ODMzNjA3OA==,2016-05-08T23:31:46Z,2026-04-21T18:09:15Z,2026-04-21T18:09:12Z,1928,False,iga-ads,marcinlos/iga-ads,git@github.com:marcinlos/iga-ads.git,19
MDEwOlJlcG9zaXRvcnk1ODI4NjU0Nw==,2016-05-07T22:15:27Z,2026-05-04T17:12:41Z,2026-05-04T17:12:36Z,31959,True,zeldovich-PLT,abacusorg/zeldovich-PLT,git@github.com:abacusorg/zeldovich-PLT.git,14
MDEwOlJlcG9zaXRvcnk1ODE2ODE0Mw==,2016-05-06T00:02:56Z,2026-05-06T04:08:18Z,2026-05-01T21:37:57Z,275109,True,OpenUSD,PixarAnimationStudios/OpenUSD,git@github.com:PixarAnimationStudios/OpenUSD.git,7234
MDEwOlJlcG9zaXRvcnk1ODA4NDg2NA==,2016-05-04T21:21:59Z,2026-04-01T17:31:08Z,2026-04-01T18:13:01Z,183759,True,cvr-sdk-unreal,CognitiveVR/cvr-sdk-unreal,git@github.com:CognitiveVR/cvr-sdk-unreal.git,43
MDEwOlJlcG9zaXRvcnk1ODA0NjUwNw==,2016-05-04T11:20:24Z,2026-04-30T07:33:54Z,2026-05-07T11:22:10Z,20787,True,cycles,mcneel/cycles,git@github.com:mcneel/cycles.git,35
MDEwOlJlcG9zaXRvcnk1ODAyMDc0NA==,2016-05-04T03:42:20Z,2026-04-18T01:04:46Z,2026-04-18T01:04:42Z,3978,False,JacksMod,meep366/JacksMod,git@github.com:meep366/JacksMod.git,0
MDEwOlJlcG9zaXRvcnk1Nzk3MzQyOA==,2016-05-03T13:59:02Z,2026-05-06T16:18:24Z,2026-05-06T17:23:30Z,14778,True,qtapplicationmanager,qt/qtapplicationmanager,git@github.com:qt/qtapplicationmanager.git,29
MDEwOlJlcG9zaXRvcnk1Nzk1NjY4NA==,2016-05-03T09:16:43Z,2026-03-31T07:46:04Z,2026-03-31T07:46:00Z,14734,False,demos,lexfn/demos,git@github.com:lexfn/demos.git,48
MDEwOlJlcG9zaXRvcnk1Nzg1MTQ5Mg==,2016-05-01T21:44:28Z,2026-05-07T07:58:27Z,2026-04-25T20:54:52Z,83578,False,godot_voxel,Zylann/godot_voxel,git@github.com:Zylann/godot_voxel.git,3638
MDEwOlJlcG9zaXRvcnk1NzYzNDU0MA==,2016-05-01T16:01:17Z,2026-05-07T02:54:19Z,2026-03-25T19:09:22Z,1327,False,libchardet,Joungkyun/libchardet,git@github.com:Joungkyun/libchardet.git,120
MDEwOlJlcG9zaXRvcnk1NzU1OTY5MQ==,2016-05-01T06:35:07Z,2026-04-24T05:15:09Z,2026-04-24T05:16:12Z,9341,False,geotagging,jmlich/geotagging,git@github.com:jmlich/geotagging.git,45
MDEwOlJlcG9zaXRvcnk1NzU1MzY1MA==,2016-05-01T06:24:31Z,2026-04-29T00:49:11Z,2026-04-08T08:48:43Z,775,False,CRCpp,d-bahr/CRCpp,git@github.com:d-bahr/CRCpp.git,408
MDEwOlJlcG9zaXRvcnk1NzQ0MDEzNA==,2016-04-30T12:04:46Z,2026-04-27T16:58:42Z,2026-04-27T16:58:37Z,20021,False,U-00DC-Sprache,Panzerschrek/U-00DC-Sprache,git@github.com:Panzerschrek/U-00DC-Sprache.git,70
MDEwOlJlcG9zaXRvcnk1NzQyNjMxOQ==,2016-04-30T04:01:59Z,2026-05-06T15:31:47Z,2026-03-16T10:59:09Z,267,False,Bracken,jenniferlu717/Bracken,git@github.com:jenniferlu717/Bracken.git,347
MDEwOlJlcG9zaXRvcnk1NzM0MDk2MA==,2016-04-28T23:46:22Z,2026-05-06T08:14:10Z,2026-05-07T01:18:29Z,42846,True,RAJA,llnl/RAJA,git@github.com:llnl/RAJA.git,580
MDEwOlJlcG9zaXRvcnk1NzI1NzExMQ==,2016-04-28T00:10:18Z,2026-05-06T16:39:56Z,2026-05-06T16:39:50Z,2835,False,args,Taywee/args,git@github.com:Taywee/args.git,1616
MDEwOlJlcG9zaXRvcnk1NzIxMzg2NQ==,2016-04-27T13:03:36Z,2026-05-03T09:58:01Z,2026-04-13T19:35:59Z,323,True,RoutingKit,RoutingKit/RoutingKit,git@github.com:RoutingKit/RoutingKit.git,417
MDEwOlJlcG9zaXRvcnk1NzIwMTUzNg==,2016-04-27T09:33:02Z,2026-04-13T12:07:25Z,2026-04-22T09:14:29Z,17173,True,CanModule,quasar-team/CanModule,git@github.com:quasar-team/CanModule.git,5
MDEwOlJlcG9zaXRvcnk1Njk3MTgxOQ==,2016-04-24T13:03:47Z,2026-05-07T03:12:59Z,2026-04-28T08:57:53Z,2463,False,msdfgen,Chlumsky/msdfgen,git@github.com:Chlumsky/msdfgen.git,4782
MDEwOlJlcG9zaXRvcnk1Njg5NDIxMg==,2016-04-23T01:27:15Z,2026-05-07T10:52:25Z,2026-05-01T16:54:07Z,8733,True,async-profiler,async-profiler/async-profiler,git@github.com:async-profiler/async-profiler.git,9013
MDEwOlJlcG9zaXRvcnk1Njg5MDU3Ng==,2016-04-22T23:24:14Z,2026-04-14T13:56:43Z,2026-04-09T22:30:29Z,238484,True,MBX,paesanilab/MBX,git@github.com:paesanilab/MBX.git,48
MDEwOlJlcG9zaXRvcnk1Njg3NDEzNw==,2016-04-22T17:39:44Z,2026-03-17T19:38:52Z,2026-03-17T19:38:46Z,329,True,oocsi-esp,iddi/oocsi-esp,git@github.com:iddi/oocsi-esp.git,3
MDEwOlJlcG9zaXRvcnk1Njg1NDAyNg==,2016-04-22T12:32:40Z,2026-03-10T11:36:00Z,2026-03-10T11:35:56Z,142,False,protolite,jeroen/protolite,git@github.com:jeroen/protolite.git,49
MDEwOlJlcG9zaXRvcnk1NjgxMjQzNQ==,2016-04-21T23:48:54Z,2026-04-26T12:37:38Z,2026-04-26T12:37:33Z,10665,True,mx-usb-unmounter,MX-Linux/mx-usb-unmounter,git@github.com:MX-Linux/mx-usb-unmounter.git,5
MDEwOlJlcG9zaXRvcnk1Njc3MDU1Mg==,2016-04-21T12:09:41Z,2026-03-24T18:21:58Z,2026-03-24T18:21:53Z,1560,True,min-api,Cycling74/min-api,git@github.com:Cycling74/min-api.git,67
MDEwOlJlcG9zaXRvcnk1Njc1MDE2MQ==,2016-04-21T07:00:06Z,2026-05-07T05:34:44Z,2026-05-07T11:27:00Z,50405,True,nifi-minifi-cpp,apache/nifi-minifi-cpp,git@github.com:apache/nifi-minifi-cpp.git,172
MDEwOlJlcG9zaXRvcnk1NjYzOTg3Mg==,2016-04-19T23:38:22Z,2026-04-28T11:37:23Z,2026-04-28T11:37:19Z,117,True,Homegear-Kodi,Homegear/Homegear-Kodi,git@github.com:Homegear/Homegear-Kodi.git,2
MDEwOlJlcG9zaXRvcnk1NjYwOTM4OQ==,2016-04-19T15:34:25Z,2026-03-20T11:25:54Z,2026-03-20T11:25:53Z,35,False,EnvironmentSensor,ChrisBrinton/EnvironmentSensor,git@github.com:ChrisBrinton/EnvironmentSensor.git,0
MDEwOlJlcG9zaXRvcnk1NjU4MTQ2NA==,2016-04-19T08:59:54Z,2026-04-23T20:05:00Z,2026-04-23T20:04:53Z,398,True,PX4-GPSDrivers,PX4/PX4-GPSDrivers,git@github.com:PX4/PX4-GPSDrivers.git,103
MDEwOlJlcG9zaXRvcnk1NjU0NzU4MA==,2016-04-18T22:49:31Z,2026-03-23T14:00:54Z,2026-03-23T14:00:38Z,148,True,irods_rule_engine_plugin_audit_amqp,irods/irods_rule_engine_plugin_audit_amqp,git@github.com:irods/irods_rule_engine_plugin_audit_amqp.git,2
MDEwOlJlcG9zaXRvcnk1NjUzNjQ3Ng==,2016-04-18T19:37:48Z,2026-03-05T00:32:39Z,2026-04-29T19:41:22Z,2804627,True,minex,usnistgov/minex,git@github.com:usnistgov/minex.git,13
MDEwOlJlcG9zaXRvcnk1NjUzMjU1Nw==,2016-04-18T18:40:08Z,2026-04-27T12:32:49Z,2026-04-20T14:23:28Z,524,True,pipo-sdk,ircam-ismm/pipo-sdk,git@github.com:ircam-ismm/pipo-sdk.git,26
MDEwOlJlcG9zaXRvcnk1NjQ5OTU0Mw==,2016-04-18T10:41:31Z,2026-05-07T11:04:59Z,2026-05-07T11:04:55Z,71790,True,pyside-pyside-setup,qtproject/pyside-pyside-setup,git@github.com:qtproject/pyside-pyside-setup.git,109
MDEwOlJlcG9zaXRvcnk1NjQ5MTQxNw==,2016-04-18T08:42:11Z,2026-03-25T13:02:20Z,2026-03-25T20:26:12Z,34879,False,SFML-DOOM,JonnyPtn/SFML-DOOM,git@github.com:JonnyPtn/SFML-DOOM.git,55
MDEwOlJlcG9zaXRvcnk1NjQ2MTA0NQ==,2016-04-17T22:05:19Z,2026-05-06T12:38:15Z,2026-05-06T12:38:10Z,766,False,harbour-Spectre,ilpianista/harbour-Spectre,git@github.com:ilpianista/harbour-Spectre.git,1
MDEwOlJlcG9zaXRvcnk1NjQwNjg3Mg==,2016-04-16T21:41:53Z,2026-03-17T22:20:56Z,2026-03-17T22:20:53Z,324,False,ForEx,smily77/ForEx,git@github.com:smily77/ForEx.git,10
MDEwOlJlcG9zaXRvcnk1NjM5Mjk5MA==,2016-04-16T16:10:29Z,2026-04-02T01:51:02Z,2026-04-17T18:00:20Z,30143,False,StormEngine2,motorsep/StormEngine2,git@github.com:motorsep/StormEngine2.git,84
MDEwOlJlcG9zaXRvcnk1NjM5MTEzMw==,2016-04-16T15:32:42Z,2026-05-07T11:10:29Z,2026-03-11T11:06:00Z,11893,False,CrystalDiskInfo,hiyohiyo/CrystalDiskInfo,git@github.com:hiyohiyo/CrystalDiskInfo.git,2993
MDEwOlJlcG9zaXRvcnk1NjM3NTg5NA==,2016-04-16T09:31:35Z,2026-04-20T22:14:09Z,2026-04-02T19:41:30Z,21330,False,recmap,cpanse/recmap,git@github.com:cpanse/recmap.git,23
MDEwOlJlcG9zaXRvcnk1NjM0NTA5Mg==,2016-04-15T19:35:33Z,2026-04-28T12:03:51Z,2026-05-02T07:00:14Z,2931,True,Malterlib_Cloud,Malterlib/Malterlib_Cloud,git@github.com:Malterlib/Malterlib_Cloud.git,0
MDEwOlJlcG9zaXRvcnk1NjMyMzA3OA==,2016-04-15T13:42:13Z,2026-05-07T06:47:14Z,2026-05-07T06:47:27Z,134834,True,courses,ccfd/courses,git@github.com:ccfd/courses.git,8
MDEwOlJlcG9zaXRvcnk1NjI1NDAxNQ==,2016-04-14T16:44:07Z,2026-05-05T16:30:06Z,2026-05-05T16:31:29Z,4571,True,SPIRV-Headers,KhronosGroup/SPIRV-Headers,git@github.com:KhronosGroup/SPIRV-Headers.git,337
MDEwOlJlcG9zaXRvcnk1NjI0MDM2MQ==,2016-04-14T13:38:11Z,2026-05-07T11:41:47Z,2026-05-07T11:41:43Z,191873,True,eos,cern-eos/eos,git@github.com:cern-eos/eos.git,243
MDEwOlJlcG9zaXRvcnk1NjE4NDYxNA==,2016-04-13T20:41:25Z,2026-05-04T09:26:14Z,2026-03-30T14:48:39Z,200945,True,chromeos_smart_card_connector,GoogleChromeLabs/chromeos_smart_card_connector,git@github.com:GoogleChromeLabs/chromeos_smart_card_connector.git,141
MDEwOlJlcG9zaXRvcnk1NjE4MjYxMw==,2016-04-13T20:10:49Z,2026-05-06T19:35:44Z,2026-04-19T07:40:53Z,355021,False,RaZ,Razakhel/RaZ,git@github.com:Razakhel/RaZ.git,739
MDEwOlJlcG9zaXRvcnk1NjEyODczMw==,2016-04-13T07:00:08Z,2026-05-06T20:00:41Z,2026-05-06T20:00:29Z,242936,True,impala,apache/impala,git@github.com:apache/impala.git,1271
MDEwOlJlcG9zaXRvcnk1NjEwMjUwNg==,2016-04-12T22:33:06Z,2026-05-07T10:32:25Z,2026-05-02T18:53:07Z,253084,True,zxing-cpp,zxing-cpp/zxing-cpp,git@github.com:zxing-cpp/zxing-cpp.git,1853
MDEwOlJlcG9zaXRvcnk1NjA4MTY5NA==,2016-04-12T16:55:28Z,2026-04-14T17:10:55Z,2026-04-14T17:18:43Z,496,True,ncplot,NCAR/ncplot,git@github.com:NCAR/ncplot.git,7
MDEwOlJlcG9zaXRvcnk1NjA0ODYyMw==,2016-04-12T09:16:31Z,2026-05-05T15:23:18Z,2026-04-27T04:25:01Z,360,True,imgui-sfml,SFML/imgui-sfml,git@github.com:SFML/imgui-sfml.git,1346
MDEwOlJlcG9zaXRvcnk1NjAzNjkzNw==,2016-04-12T06:24:37Z,2026-05-06T12:42:53Z,2026-04-21T17:19:34Z,89871,True,mysql-shell,mysql/mysql-shell,git@github.com:mysql/mysql-shell.git,219
MDEwOlJlcG9zaXRvcnk1NTk3ODEzNA==,2016-04-11T14:13:51Z,2026-03-25T12:33:38Z,2026-03-25T12:33:34Z,1712,True,bourne,steinwurf/bourne,git@github.com:steinwurf/bourne.git,10
MDEwOlJlcG9zaXRvcnk1NTg5NDQ0MQ==,2016-04-10T11:09:56Z,2026-05-06T08:47:55Z,2026-05-06T08:47:51Z,2079,False,bitfire,bboxy/bitfire,git@github.com:bboxy/bitfire.git,45
MDEwOlJlcG9zaXRvcnk1NTg3MDY1OQ==,2016-04-09T22:55:48Z,2026-05-06T21:49:41Z,2026-05-06T21:49:37Z,331,True,Embedded_System,UFABCRocketDesign/Embedded_System,git@github.com:UFABCRocketDesign/Embedded_System.git,7
MDEwOlJlcG9zaXRvcnk1NTgzNTg0Ng==,2016-04-09T09:19:51Z,2026-05-02T04:25:30Z,2026-03-25T16:35:45Z,4620,False,nodeeditor,paceholder/nodeeditor,git@github.com:paceholder/nodeeditor.git,3638
MDEwOlJlcG9zaXRvcnk1NTgxNzEzNw==,2016-04-09T00:12:50Z,2026-05-05T20:47:03Z,2026-05-06T22:17:46Z,8441,True,libQuotient,quotient-im/libQuotient,git@github.com:quotient-im/libQuotient.git,150
MDEwOlJlcG9zaXRvcnk1NTgxMzgzNw==,2016-04-08T22:37:22Z,2026-05-04T13:00:27Z,2026-05-03T01:23:23Z,4978,False,TerminalImageViewer,stefanhaustein/TerminalImageViewer,git@github.com:stefanhaustein/TerminalImageViewer.git,1678
MDEwOlJlcG9zaXRvcnk1NTgwODc4Nw==,2016-04-08T20:47:41Z,2026-05-07T05:33:34Z,2026-05-07T05:32:57Z,126052,True,openthread,openthread/openthread,git@github.com:openthread/openthread.git,3933
MDEwOlJlcG9zaXRvcnk1NTc3MjM4OA==,2016-04-08T10:56:52Z,2026-05-04T04:46:14Z,2026-05-07T10:03:37Z,79048,True,Cxbx-Reloaded-legacy,Cxbx-Reloaded/Cxbx-Reloaded-legacy,git@github.com:Cxbx-Reloaded/Cxbx-Reloaded-legacy.git,2357
MDEwOlJlcG9zaXRvcnk1NTcxODYwMQ==,2016-04-07T18:34:03Z,2026-04-30T16:12:05Z,2026-04-27T18:38:49Z,97312,True,principia,Bithack/principia,git@github.com:Bithack/principia.git,362
MDEwOlJlcG9zaXRvcnk1NTcwMDQxNg==,2016-04-07T14:17:15Z,2026-05-07T02:55:42Z,2026-03-17T20:44:46Z,2747,True,libraries,trustcrypto/libraries,git@github.com:trustcrypto/libraries.git,32
MDEwOlJlcG9zaXRvcnk1NTY5MTM4NQ==,2016-04-07T12:05:57Z,2026-04-24T13:59:23Z,2026-04-24T13:59:16Z,9705,True,PGE-File-Library-STL,WohlSoft/PGE-File-Library-STL,git@github.com:WohlSoft/PGE-File-Library-STL.git,5
MDEwOlJlcG9zaXRvcnk1NTYyNjkzNQ==,2016-04-06T17:32:56Z,2026-05-07T11:18:56Z,2026-05-07T09:51:21Z,48238,True,WSL,microsoft/WSL,git@github.com:microsoft/WSL.git,32174
MDEwOlJlcG9zaXRvcnk1NTYwODk5Mw==,2016-04-06T13:37:53Z,2026-05-06T18:18:15Z,2026-04-13T03:33:27Z,27326,False,yasea,begeekmyfriend/yasea,git@github.com:begeekmyfriend/yasea.git,4936
MDEwOlJlcG9zaXRvcnk1NTU5MTEwMg==,2016-04-06T09:01:06Z,2026-03-19T16:22:31Z,2026-03-19T16:22:25Z,1808,False,moonycode,big-keva/moonycode,git@github.com:big-keva/moonycode.git,1
MDEwOlJlcG9zaXRvcnk1NTU3MTkyOQ==,2016-04-06T03:05:03Z,2026-04-12T07:28:25Z,2026-04-22T14:14:46Z,6888,True,histogram,boostorg/histogram,git@github.com:boostorg/histogram.git,332
MDEwOlJlcG9zaXRvcnk1NTUyODUyMQ==,2016-04-05T17:35:44Z,2026-04-25T21:15:27Z,2026-04-25T21:30:19Z,19860,False,qtester104,riclolsen/qtester104,git@github.com:riclolsen/qtester104.git,105
MDEwOlJlcG9zaXRvcnk1NTUwMTkwMg==,2016-04-05T11:21:43Z,2026-05-07T01:59:42Z,2026-04-04T15:32:14Z,95122,True,volesti,GeomScale/volesti,git@github.com:GeomScale/volesti.git,184
MDEwOlJlcG9zaXRvcnk1NTQzNTI5Mw==,2016-04-04T18:34:51Z,2026-05-07T09:34:12Z,2026-05-07T06:43:37Z,33772,True,windirstat,windirstat/windirstat,git@github.com:windirstat/windirstat.git,3189
MDEwOlJlcG9zaXRvcnk1NTQzMzg1OQ==,2016-04-04T18:12:32Z,2026-05-07T08:25:17Z,2026-05-07T08:25:50Z,300947,True,p4c,p4lang/p4c,git@github.com:p4lang/p4c.git,820
MDEwOlJlcG9zaXRvcnk1NTQxNDY4Mg==,2016-04-04T13:46:10Z,2026-03-23T07:34:48Z,2026-03-23T07:34:43Z,7875,False,tartini,quicky2000/tartini,git@github.com:quicky2000/tartini.git,8
MDEwOlJlcG9zaXRvcnk1NTQxMDA3OA==,2016-04-04T12:39:15Z,2026-04-27T12:44:59Z,2026-04-27T12:44:54Z,24273,True,seqan3,seqan/seqan3,git@github.com:seqan/seqan3.git,450
MDEwOlJlcG9zaXRvcnk1NTMwMjAyMw==,2016-04-02T15:35:30Z,2026-05-03T12:27:44Z,2026-05-02T10:25:56Z,19019,True,lensfun,lensfun/lensfun,git@github.com:lensfun/lensfun.git,802
MDEwOlJlcG9zaXRvcnk1NTI5Mzg2Ng==,2016-04-02T12:42:16Z,2026-05-04T23:39:19Z,2026-05-04T23:39:15Z,762,False,roll,jasonjfoster/roll,git@github.com:jasonjfoster/roll.git,118
MDEwOlJlcG9zaXRvcnk1NTIyMjk5Nw==,2016-04-01T10:08:35Z,2026-03-25T14:17:29Z,2026-03-25T14:17:25Z,31555,False,fastNGSadmix,aalbrechtsen/fastNGSadmix,git@github.com:aalbrechtsen/fastNGSadmix.git,0
MDEwOlJlcG9zaXRvcnk1NTIxNjg2NA==,2016-04-01T08:40:02Z,2026-04-18T10:52:43Z,2026-04-18T10:52:39Z,1655,False,AlgorithmCode,opaser/AlgorithmCode,git@github.com:opaser/AlgorithmCode.git,0
MDEwOlJlcG9zaXRvcnk1NTEzNjU0Mw==,2016-03-31T09:11:58Z,2026-04-27T20:46:21Z,2026-04-22T12:00:38Z,19082,True,mysql-connector-odbc,mysql/mysql-connector-odbc,git@github.com:mysql/mysql-connector-odbc.git,95
MDEwOlJlcG9zaXRvcnk1NTEzNTY3NA==,2016-03-31T08:58:42Z,2026-04-24T19:20:51Z,2026-04-24T19:24:41Z,6488,False,mvtools,pinterf/mvtools,git@github.com:pinterf/mvtools.git,180
MDEwOlJlcG9zaXRvcnk1NTEzNDQ5MQ==,2016-03-31T08:41:54Z,2026-04-27T14:16:42Z,2026-04-27T14:40:40Z,1144,True,otrobopt,openturns/otrobopt,git@github.com:openturns/otrobopt.git,13
MDEwOlJlcG9zaXRvcnk1NTA1NjcxMg==,2016-03-30T11:12:54Z,2026-05-06T21:10:02Z,2026-05-06T21:09:58Z,3113,True,ReAPI,rehlds/ReAPI,git@github.com:rehlds/ReAPI.git,192
MDEwOlJlcG9zaXRvcnk1NTA1MzIzOQ==,2016-03-30T10:12:10Z,2026-05-05T06:50:03Z,2026-05-05T06:50:06Z,85289,True,CodeCompass,Ericsson/CodeCompass,git@github.com:Ericsson/CodeCompass.git,599
MDEwOlJlcG9zaXRvcnk1NDkyODU4Nw==,2016-03-28T22:39:32Z,2026-05-06T04:28:32Z,2026-05-06T17:57:45Z,93940,True,oneDAL,uxlfoundation/oneDAL,git@github.com:uxlfoundation/oneDAL.git,646
MDEwOlJlcG9zaXRvcnk1NDg5Mjg0MQ==,2016-03-28T13:07:57Z,2026-05-06T16:51:11Z,2026-05-04T17:42:01Z,9840,True,mod-plugin-builder,mod-audio/mod-plugin-builder,git@github.com:mod-audio/mod-plugin-builder.git,96
MDEwOlJlcG9zaXRvcnk1NDgzNTQ5Mw==,2016-03-27T15:40:57Z,2026-04-24T21:40:10Z,2026-04-24T21:40:06Z,1570,True,taopq,taocpp/taopq,git@github.com:taocpp/taopq.git,284
MDEwOlJlcG9zaXRvcnk1NDgyMzk4NA==,2016-03-27T10:49:56Z,2026-05-02T02:43:07Z,2026-05-02T02:43:04Z,2643,False,system3-sdl2,kichikuou/system3-sdl2,git@github.com:kichikuou/system3-sdl2.git,27
MDEwOlJlcG9zaXRvcnk1NDgxMjc1MA==,2016-03-27T04:33:38Z,2026-04-15T08:38:44Z,2026-04-15T08:38:41Z,863,False,secs,alesegdia/secs,git@github.com:alesegdia/secs.git,1
MDEwOlJlcG9zaXRvcnk1NDc1NDE2Ng==,2016-03-26T00:00:53Z,2026-05-07T06:16:19Z,2026-05-07T06:16:15Z,447201,False,GameApi,terop2/GameApi,git@github.com:terop2/GameApi.git,8
MDEwOlJlcG9zaXRvcnk1NDcxOTY3Mg==,2016-03-25T13:17:48Z,2026-05-01T11:55:53Z,2026-03-30T02:43:02Z,779320,True,core,ONLYOFFICE/core,git@github.com:ONLYOFFICE/core.git,404
MDEwOlJlcG9zaXRvcnk1NDY2NDc3MA==,2016-03-24T18:26:35Z,2026-05-06T18:12:44Z,2026-05-07T11:13:36Z,66742,True,redex,facebook/redex,org-69631@github.com:facebook/redex.git,6283
MDEwOlJlcG9zaXRvcnk1NDY1Njk1MA==,2016-03-24T16:27:20Z,2026-03-27T07:38:34Z,2026-03-27T07:38:30Z,1305,False,adaflo,kronbichler/adaflo,git@github.com:kronbichler/adaflo.git,24
MDEwOlJlcG9zaXRvcnk1NDY0NjcwMg==,2016-03-24T14:08:51Z,2026-04-19T10:53:28Z,2026-04-19T11:11:04Z,4007,False,memerna,Edgeworth/memerna,git@github.com:Edgeworth/memerna.git,7
MDEwOlJlcG9zaXRvcnk1NDY0MzI5NA==,2016-03-24T13:18:25Z,2026-04-29T05:52:39Z,2026-03-24T20:37:44Z,112138,True,ttcr,groupeLIAMG/ttcr,git@github.com:groupeLIAMG/ttcr.git,107
MDEwOlJlcG9zaXRvcnk1NDYyMzc0MA==,2016-03-24T07:42:25Z,2026-04-02T13:55:21Z,2026-04-02T13:57:04Z,119940,True,geoclue-providers-mlsdb,mer-hybris/geoclue-providers-mlsdb,git@github.com:mer-hybris/geoclue-providers-mlsdb.git,5
MDEwOlJlcG9zaXRvcnk1NDYwNzQ4Ng==,2016-03-24T02:10:02Z,2026-05-05T08:15:23Z,2026-05-04T22:03:38Z,4479,True,zfp,llnl/zfp,git@github.com:llnl/zfp.git,861
MDEwOlJlcG9zaXRvcnk1NDU5Nzg3NQ==,2016-03-23T22:39:26Z,2026-04-29T21:03:55Z,2026-04-30T11:28:40Z,2350,True,sonic-swss-common,sonic-net/sonic-swss-common,git@github.com:sonic-net/sonic-swss-common.git,58
MDEwOlJlcG9zaXRvcnk1NDU5NzQzMQ==,2016-03-23T22:31:42Z,2026-03-31T17:11:37Z,2026-04-06T23:48:55Z,7498,True,Windows-CalcEngine,LBNL-ETA/Windows-CalcEngine,git@github.com:LBNL-ETA/Windows-CalcEngine.git,5
MDEwOlJlcG9zaXRvcnk1NDUxNzk0Nw==,2016-03-23T00:17:55Z,2026-05-05T15:11:08Z,2026-04-26T14:31:12Z,30077,True,steem,steemit/steem,git@github.com:steemit/steem.git,1953
MDEwOlJlcG9zaXRvcnk1NDUwMjkwNw==,2016-03-22T19:26:49Z,2026-05-07T07:04:43Z,2026-04-24T15:01:05Z,1318,True,pfr,boostorg/pfr,git@github.com:boostorg/pfr.git,1473
MDEwOlJlcG9zaXRvcnk1NDQ5NTk2MA==,2016-03-22T17:39:34Z,2026-05-06T02:17:57Z,2026-04-15T08:51:20Z,17920,True,FAMSA,refresh-bio/FAMSA,git@github.com:refresh-bio/FAMSA.git,248
MDEwOlJlcG9zaXRvcnk1NDQwNjc0OQ==,2016-03-21T16:50:25Z,2026-04-26T12:31:48Z,2026-04-26T12:31:43Z,10723,True,mx-system-sounds,MX-Linux/mx-system-sounds,git@github.com:MX-Linux/mx-system-sounds.git,6
MDEwOlJlcG9zaXRvcnk1NDM5NDM5OA==,2016-03-21T14:12:35Z,2026-05-07T08:00:21Z,2026-04-16T12:26:23Z,71070,True,MoleNet,ComNets-Bremen/MoleNet,git@github.com:ComNets-Bremen/MoleNet.git,6
MDEwOlJlcG9zaXRvcnk1NDM2MDMwNw==,2016-03-21T04:39:40Z,2026-05-07T03:34:34Z,2026-04-22T23:14:12Z,5750,True,uWebSockets,uNetworking/uWebSockets,git@github.com:uNetworking/uWebSockets.git,18836
MDEwOlJlcG9zaXRvcnk1NDM0MTc2OQ==,2016-03-20T21:34:04Z,2026-04-23T23:29:11Z,2026-04-07T12:30:46Z,59658,False,fdasrsf_python,jdtuck/fdasrsf_python,git@github.com:jdtuck/fdasrsf_python.git,55
MDEwOlJlcG9zaXRvcnk1NDMzMjY0Nw==,2016-03-20T18:10:25Z,2026-04-07T17:26:20Z,2026-04-07T17:26:18Z,362,False,libssllabs,matusso/libssllabs,git@github.com:matusso/libssllabs.git,11
MDEwOlJlcG9zaXRvcnk1NDMyNTcxMw==,2016-03-20T15:41:18Z,2026-05-04T15:15:13Z,2026-05-04T10:25:35Z,358895,True,rbfx,rbfx/rbfx,git@github.com:rbfx/rbfx.git,999
MDEwOlJlcG9zaXRvcnk1NDMxNDk3NQ==,2016-03-20T11:54:51Z,2026-04-25T21:08:44Z,2026-04-25T21:08:38Z,5513,True,subtitleeditor,subtitleeditor/subtitleeditor,git@github.com:subtitleeditor/subtitleeditor.git,118
MDEwOlJlcG9zaXRvcnk1NDI2NDM3Nw==,2016-03-19T12:17:33Z,2026-04-28T04:41:04Z,2026-03-27T08:03:32Z,984,False,cpp-subprocess,arun11299/cpp-subprocess,git@github.com:arun11299/cpp-subprocess.git,560
MDEwOlJlcG9zaXRvcnk1NDI1NTk3NQ==,2016-03-19T08:37:10Z,2026-05-07T11:23:50Z,2026-05-07T11:24:04Z,3770,False,atframe_utils,owent/atframe_utils,git@github.com:owent/atframe_utils.git,85
MDEwOlJlcG9zaXRvcnk1NDIzNzAxMQ==,2016-03-18T23:20:39Z,2026-05-06T18:44:00Z,2026-05-06T18:43:53Z,64917,False,fauxdacious-plugins,wildstar84/fauxdacious-plugins,git@github.com:wildstar84/fauxdacious-plugins.git,3
MDEwOlJlcG9zaXRvcnk1NDIyMTIzMg==,2016-03-18T17:55:48Z,2026-05-07T02:13:01Z,2026-04-13T19:49:52Z,124722,True,opentoonz,opentoonz/opentoonz,git@github.com:opentoonz/opentoonz.git,5477
MDEwOlJlcG9zaXRvcnk1NDE5ODk0Ng==,2016-03-18T12:18:16Z,2026-03-29T17:02:23Z,2026-03-18T06:44:11Z,46498,True,Gurux.DLMS.cpp,Gurux/Gurux.DLMS.cpp,git@github.com:Gurux/Gurux.DLMS.cpp.git,57
MDEwOlJlcG9zaXRvcnk1NDE5MjQ3Mg==,2016-03-18T10:14:34Z,2026-05-03T20:50:26Z,2026-05-06T19:38:03Z,486889,True,sipi,dasch-swiss/sipi,git@github.com:dasch-swiss/sipi.git,37
