id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOKD3cvA,2023-08-05T23:37:49Z,2026-05-04T20:02:03Z,2026-03-22T23:29:40Z,2179,False,nightscout-clock,ktomy/nightscout-clock,git@github.com:ktomy/nightscout-clock.git,155
R_kgDOKD24qw,2023-08-05T22:31:50Z,2026-04-27T15:10:39Z,2026-04-12T02:30:05Z,2795,False,BKSaveEditor,MaikelChan/BKSaveEditor,git@github.com:MaikelChan/BKSaveEditor.git,9
R_kgDOKD04IA,2023-08-05T19:23:45Z,2026-05-05T21:36:28Z,2026-05-05T21:36:02Z,11772,True,obcpp,tritonuas/obcpp,git@github.com:tritonuas/obcpp.git,9
R_kgDOKDvBWg,2023-08-05T13:07:30Z,2026-03-25T02:59:13Z,2026-03-04T20:13:25Z,1587,False,NSMBU-Headers,aboood40091/NSMBU-Headers,git@github.com:aboood40091/NSMBU-Headers.git,10
R_kgDOKDpAVg,2023-08-05T05:56:30Z,2026-03-25T04:28:09Z,2026-03-25T04:28:05Z,1173,False,MyCodeInRecentYear,Lournc/MyCodeInRecentYear,git@github.com:Lournc/MyCodeInRecentYear.git,0
R_kgDOKDkyew,2023-08-04T23:21:08Z,2026-05-06T17:30:02Z,2026-05-06T17:29:58Z,5388,False,anari-visionaray,szellmann/anari-visionaray,git@github.com:szellmann/anari-visionaray.git,7
R_kgDOKDjpDQ,2023-08-04T21:35:47Z,2026-05-07T01:14:31Z,2026-05-07T01:14:27Z,22375,True,basilisk-mirror,Basilisk-Development-Team/basilisk-mirror,git@github.com:Basilisk-Development-Team/basilisk-mirror.git,15
R_kgDOKDfyng,2023-08-04T17:33:04Z,2026-03-10T11:31:57Z,2026-03-10T11:31:52Z,124854,True,NodPA,EMCLab-Sinica/NodPA,git@github.com:EMCLab-Sinica/NodPA.git,0
R_kgDOKDV-bg,2023-08-04T10:17:05Z,2026-04-07T18:17:38Z,2026-04-07T18:17:33Z,119974,True,hardware_interfaces,Project-Mist-OS/hardware_interfaces,git@github.com:Project-Mist-OS/hardware_interfaces.git,0
R_kgDOKDV1Jw,2023-08-04T10:09:27Z,2026-03-12T21:54:34Z,2026-03-12T21:54:24Z,26003,True,system_update_engine,Project-Mist-OS/system_update_engine,git@github.com:Project-Mist-OS/system_update_engine.git,0
R_kgDOKDTmJQ,2023-08-04T08:21:23Z,2026-04-30T09:56:30Z,2026-04-06T05:34:00Z,368632,False,ros2-essentials,j3soon/ros2-essentials,git@github.com:j3soon/ros2-essentials.git,44
R_kgDOKDQZFg,2023-08-04T05:28:38Z,2026-03-26T21:03:57Z,2026-03-26T21:03:53Z,167,False,haversine_distance,wssmith/haversine_distance,git@github.com:wssmith/haversine_distance.git,0
R_kgDOKDPJBg,2023-08-04T04:03:33Z,2026-05-07T01:31:48Z,2026-05-07T01:30:53Z,13014,True,arkui_for_android,arkui-x/arkui_for_android,git@github.com:arkui-x/arkui_for_android.git,22
R_kgDOKDMnCg,2023-08-04T00:55:12Z,2026-04-14T20:56:18Z,2026-04-13T17:29:38Z,54044,False,Clarity,Vast342/Clarity,git@github.com:Vast342/Clarity.git,58
R_kgDOKDMJzA,2023-08-04T00:16:25Z,2026-05-06T16:30:25Z,2026-03-18T20:22:17Z,101,True,fprime-zephyr,fprime-community/fprime-zephyr,git@github.com:fprime-community/fprime-zephyr.git,7
R_kgDOKDIelg,2023-08-03T19:38:31Z,2026-05-06T17:44:39Z,2026-05-06T17:44:35Z,2516,True,AIRDOS03,UniversalScientificTechnologies/AIRDOS03,git@github.com:UniversalScientificTechnologies/AIRDOS03.git,0
R_kgDOKDGzWA,2023-08-03T18:08:06Z,2026-05-04T21:03:09Z,2026-05-04T21:03:05Z,20396,True,RavenHydroFramework,CSHS-CWRA/RavenHydroFramework,git@github.com:CSHS-CWRA/RavenHydroFramework.git,35
R_kgDOKDCENw,2023-08-03T14:23:54Z,2026-05-07T01:30:46Z,2026-05-05T01:29:52Z,2284,True,app_framework,arkui-x/app_framework,git@github.com:arkui-x/app_framework.git,10
R_kgDOKDB_Nw,2023-08-03T14:20:41Z,2026-05-07T01:37:54Z,2026-05-05T01:36:54Z,14219,True,plugins,arkui-x/plugins,git@github.com:arkui-x/plugins.git,5
R_kgDOKDA0gg,2023-08-03T13:31:51Z,2026-05-06T14:43:58Z,2026-05-06T14:25:06Z,69954,True,cloudgame-windows-sdk,tencentyun/cloudgame-windows-sdk,git@github.com:tencentyun/cloudgame-windows-sdk.git,0
R_kgDOKC_Ruw,2023-08-03T12:22:54Z,2026-05-03T12:31:01Z,2026-05-03T12:30:33Z,16531,False,KC79.Reworld,elliotwoods/KC79.Reworld,git@github.com:elliotwoods/KC79.Reworld.git,0
R_kgDOKC-pHw,2023-08-03T11:53:36Z,2026-04-12T17:54:49Z,2026-04-12T17:54:45Z,1962,False,pageTurningPedal,bassistTech/pageTurningPedal,git@github.com:bassistTech/pageTurningPedal.git,0
R_kgDOKC6W3g,2023-08-03T08:32:31Z,2026-04-30T15:57:44Z,2026-04-30T15:58:19Z,143589,True,pil2-proofman-js,0xPolygonHermez/pil2-proofman-js,git@github.com:0xPolygonHermez/pil2-proofman-js.git,3
R_kgDOKC38ng,2023-08-03T06:34:51Z,2026-05-07T07:18:39Z,2026-04-22T08:45:18Z,124,True,Learn-LLVM-17,PacktPublishing/Learn-LLVM-17,git@github.com:PacktPublishing/Learn-LLVM-17.git,214
R_kgDOKC24dg,2023-08-03T05:34:16Z,2026-04-07T20:41:30Z,2026-04-07T20:41:11Z,4965911,False,Ursadeath,StacyNComer/Ursadeath,git@github.com:StacyNComer/Ursadeath.git,1
R_kgDOKC1JcA,2023-08-03T03:38:28Z,2026-05-06T17:33:12Z,2026-04-28T13:02:37Z,508470,True,CrealityPrint,CrealityOfficial/CrealityPrint,git@github.com:CrealityOfficial/CrealityPrint.git,507
R_kgDOKC1BTQ,2023-08-03T03:29:00Z,2026-05-04T23:13:04Z,2026-05-04T23:13:00Z,199,True,stpphawkes,sandialabs/stpphawkes,git@github.com:sandialabs/stpphawkes.git,1
R_kgDOKCwwPw,2023-08-02T22:00:19Z,2026-05-06T20:05:24Z,2026-04-25T02:16:41Z,2367,True,TinyMPC,TinyMPC/TinyMPC,git@github.com:TinyMPC/TinyMPC.git,1030
R_kgDOKCtpHw,2023-08-02T18:52:07Z,2026-04-22T08:20:14Z,2026-04-22T08:20:10Z,322,True,unreal-engine-sdk,configcat/unreal-engine-sdk,git@github.com:configcat/unreal-engine-sdk.git,12
R_kgDOKCtHqA,2023-08-02T18:25:34Z,2026-05-03T14:27:37Z,2026-04-21T11:09:22Z,106,True,ros_odrive,odriverobotics/ros_odrive,git@github.com:odriverobotics/ros_odrive.git,96
R_kgDOKCsJyg,2023-08-02T17:44:01Z,2026-03-10T21:35:56Z,2026-03-10T21:35:53Z,1557,False,Algorithms-and-Data-structure,AlexiaBojian1/Algorithms-and-Data-structure,git@github.com:AlexiaBojian1/Algorithms-and-Data-structure.git,1
R_kgDOKCnUgA,2023-08-02T14:15:30Z,2026-04-15T09:40:00Z,2026-04-13T14:02:03Z,847,True,mpc-lib,fireblocks/mpc-lib,git@github.com:fireblocks/mpc-lib.git,252
R_kgDOKCcDAg,2023-08-02T05:26:20Z,2026-03-05T01:50:57Z,2026-03-05T19:09:33Z,2116,False,JXRCreator,Spruill-1/JXRCreator,git@github.com:Spruill-1/JXRCreator.git,0
R_kgDOKCbH2g,2023-08-02T04:26:30Z,2026-05-07T03:06:10Z,2026-04-17T11:15:40Z,16784,True,llama.rn,mybigday/llama.rn,git@github.com:mybigday/llama.rn.git,931
R_kgDOKCZC4w,2023-08-02T02:06:09Z,2026-05-06T03:01:06Z,2026-05-06T03:01:02Z,217,False,InGameTimecycEditor,akifle47/InGameTimecycEditor,git@github.com:akifle47/InGameTimecycEditor.git,21
R_kgDOKCWXlw,2023-08-01T22:32:14Z,2026-05-05T12:41:47Z,2026-05-05T12:41:43Z,22547,False,ifsp-resources,gbiz0/ifsp-resources,git@github.com:gbiz0/ifsp-resources.git,0
R_kgDOKCV-OA,2023-08-01T22:02:23Z,2026-05-06T21:31:45Z,2026-05-06T21:31:42Z,1711,False,Caracal,arminherling/Caracal,git@github.com:arminherling/Caracal.git,13
R_kgDOKCUFwA,2023-08-01T20:01:18Z,2026-04-05T00:48:54Z,2026-04-22T01:48:36Z,536455,True,desk_buddy,doeswork/desk_buddy,git@github.com:doeswork/desk_buddy.git,5
R_kgDOKCSlsA,2023-08-01T18:40:09Z,2026-05-03T08:50:21Z,2026-04-28T11:23:48Z,3166,True,TorchFort,NVIDIA/TorchFort,git@github.com:NVIDIA/TorchFort.git,192
R_kgDOKCN6Ew,2023-08-01T15:08:16Z,2026-04-01T19:52:56Z,2026-04-24T16:50:42Z,191,True,MemCapture,rdkcentral/MemCapture,git@github.com:rdkcentral/MemCapture.git,0
R_kgDOKCJmeQ,2023-08-01T12:18:02Z,2026-05-06T11:31:03Z,2026-03-31T18:26:21Z,168,False,krita-vision-tools,Acly/krita-vision-tools,git@github.com:Acly/krita-vision-tools.git,885
R_kgDOKCF8uA,2023-08-01T09:30:37Z,2026-05-06T07:32:03Z,2026-05-06T07:32:00Z,760,False,TuneScape,grzesiekkedzior/TuneScape,git@github.com:grzesiekkedzior/TuneScape.git,24
R_kgDOKCDjxQ,2023-08-01T07:39:38Z,2026-03-23T15:23:28Z,2026-03-23T15:23:24Z,1193,True,choruskit,stdware/choruskit,git@github.com:stdware/choruskit.git,3
R_kgDOKB-ymg,2023-08-01T02:54:05Z,2026-05-05T19:36:45Z,2026-05-06T15:17:59Z,1678815,True,client,e-dream-ai/client,git@github.com:e-dream-ai/client.git,19
R_kgDOKB-fwg,2023-08-01T02:33:43Z,2026-05-01T00:05:38Z,2026-04-14T02:15:24Z,36605,True,GPlates,GPlates/GPlates,git@github.com:GPlates/GPlates.git,141
R_kgDOKB-a8w,2023-08-01T02:28:16Z,2026-04-10T01:24:11Z,2026-04-10T01:37:32Z,251,True,hakoniwa-zumosim,ncesnagoya/hakoniwa-zumosim,git@github.com:ncesnagoya/hakoniwa-zumosim.git,2
R_kgDOKB-atw,2023-08-01T02:27:58Z,2026-03-13T10:15:07Z,2026-03-15T06:18:30Z,8772,True,hakoniwa-unity-zumo,ncesnagoya/hakoniwa-unity-zumo,git@github.com:ncesnagoya/hakoniwa-unity-zumo.git,3
R_kgDOKB8BtQ,2023-07-31T23:27:18Z,2026-05-07T01:06:20Z,2026-04-28T14:55:45Z,181260,True,endstone,EndstoneMC/endstone,git@github.com:EndstoneMC/endstone.git,627
R_kgDOKB55pQ,2023-07-31T20:54:24Z,2026-04-23T15:04:17Z,2026-04-23T15:03:36Z,13,False,mod-leech,ZhengPeiRu21/mod-leech,git@github.com:ZhengPeiRu21/mod-leech.git,13
R_kgDOKB5Bcw,2023-07-31T20:03:24Z,2026-04-27T08:19:35Z,2026-04-27T08:19:31Z,132,False,Scheduler,mr-j0nes/Scheduler,git@github.com:mr-j0nes/Scheduler.git,13
R_kgDOKB394Q,2023-07-31T19:05:17Z,2026-04-28T14:45:18Z,2026-03-26T11:47:28Z,49,False,Goldberg_r2_extended,Detanup01/Goldberg_r2_extended,git@github.com:Detanup01/Goldberg_r2_extended.git,68
R_kgDOKB336w,2023-07-31T19:00:13Z,2026-04-13T14:40:49Z,2026-04-13T14:40:44Z,299,True,gluex-amplitude,ComPWA/gluex-amplitude,git@github.com:ComPWA/gluex-amplitude.git,7
R_kgDOKBrDzw,2023-07-31T09:40:46Z,2026-04-28T08:09:38Z,2026-04-28T11:36:37Z,158,True,Homegear-Beckhoff,Homegear/Homegear-Beckhoff,git@github.com:Homegear/Homegear-Beckhoff.git,0
R_kgDOKBq9Dg,2023-07-31T09:36:09Z,2026-04-28T11:37:20Z,2026-04-28T11:37:14Z,485,True,Homegear-KNX,Homegear/Homegear-KNX,git@github.com:Homegear/Homegear-KNX.git,0
R_kgDOKBqZWw,2023-07-31T09:11:07Z,2026-04-17T18:54:42Z,2026-04-17T19:32:37Z,1584,True,Bit-Firmware,CircuitMess/Bit-Firmware,git@github.com:CircuitMess/Bit-Firmware.git,2
R_kgDOKBpzCQ,2023-07-31T08:43:56Z,2026-04-28T11:09:42Z,2026-04-28T11:09:39Z,3858554,False,custom,csyinghuochong/custom,git@github.com:csyinghuochong/custom.git,0
R_kgDOKBmFWA,2023-07-31T05:33:33Z,2026-04-17T07:16:24Z,2026-04-17T07:15:31Z,130289,True,cpix-api-client,doverunner/cpix-api-client,git@github.com:doverunner/cpix-api-client.git,0
R_kgDOKBkV4w,2023-07-31T03:28:00Z,2026-05-06T21:43:59Z,2026-05-04T00:31:51Z,12008,False,zombie,rohan-sawhney/zombie,git@github.com:rohan-sawhney/zombie.git,287
R_kgDOKBj9wg,2023-07-31T02:58:20Z,2026-04-04T09:41:33Z,2026-04-04T09:54:35Z,157957,True,SparkFun_BlueSMiRF-v2,sparkfun/SparkFun_BlueSMiRF-v2,git@github.com:sparkfun/SparkFun_BlueSMiRF-v2.git,4
R_kgDOKBfZIQ,2023-07-30T19:55:48Z,2026-05-07T10:20:40Z,2026-05-07T10:20:34Z,103656,False,LichtFeld-Studio,MrNeRF/LichtFeld-Studio,git@github.com:MrNeRF/LichtFeld-Studio.git,2975
R_kgDOKBe9Pw,2023-07-30T19:22:41Z,2026-05-07T06:13:49Z,2026-05-07T06:13:44Z,13429,True,nbcraft,nbcraft-org/nbcraft,git@github.com:nbcraft-org/nbcraft.git,544
R_kgDOKBetLg,2023-07-30T19:04:36Z,2026-04-15T18:07:48Z,2026-04-15T18:07:45Z,128,False,wow64ext,sonyps5201314/wow64ext,git@github.com:sonyps5201314/wow64ext.git,97
R_kgDOKBZH6w,2023-07-30T13:13:21Z,2026-04-30T15:58:46Z,2026-05-06T13:04:26Z,1417,False,cwt-cucumber,ThoSe1990/cwt-cucumber,git@github.com:ThoSe1990/cwt-cucumber.git,41
R_kgDOKBV_Mw,2023-07-30T09:38:44Z,2026-04-23T13:38:59Z,2026-04-23T13:38:54Z,22964,False,mediapipe-lite,lzx1413/mediapipe-lite,git@github.com:lzx1413/mediapipe-lite.git,22
R_kgDOKBRe3A,2023-07-30T03:16:21Z,2026-04-03T04:41:05Z,2026-04-26T13:32:43Z,28589,False,EGameTools,EricPlayZ/EGameTools,git@github.com:EricPlayZ/EGameTools.git,31
R_kgDOKBMZpg,2023-07-29T18:31:54Z,2026-04-29T21:15:03Z,2026-04-29T21:14:58Z,58995,False,Projects,abdullah5523p/Projects,git@github.com:abdullah5523p/Projects.git,0
R_kgDOKBKTFQ,2023-07-29T16:09:29Z,2026-03-31T21:51:16Z,2026-03-31T21:51:13Z,10898,False,crypto_trader,Sammyalhashe/crypto_trader,git@github.com:Sammyalhashe/crypto_trader.git,0
R_kgDOKBJb7w,2023-07-29T15:15:40Z,2026-05-07T08:32:29Z,2026-05-07T08:32:24Z,29273,True,bitcoinfuzz,bitcoinfuzz/bitcoinfuzz,git@github.com:bitcoinfuzz/bitcoinfuzz.git,71
R_kgDOKBJazg,2023-07-29T15:14:29Z,2026-05-06T14:17:40Z,2026-05-06T10:00:54Z,18334,True,dataset-tools,openvpi/dataset-tools,git@github.com:openvpi/dataset-tools.git,80
R_kgDOKBHLUA,2023-07-29T12:53:23Z,2026-04-12T13:06:47Z,2026-04-25T11:28:21Z,17823,True,android_hardware_qcom_audio-ar,LineageOS/android_hardware_qcom_audio-ar,git@github.com:LineageOS/android_hardware_qcom_audio-ar.git,8
R_kgDOKBDqAw,2023-07-29T08:43:44Z,2026-03-03T12:14:20Z,2026-05-07T08:21:21Z,728,True,module-gateway,bringauto/module-gateway,git@github.com:bringauto/module-gateway.git,0
R_kgDOKBAgdQ,2023-07-29T04:29:06Z,2026-04-15T01:52:20Z,2026-04-15T01:52:17Z,74628,False,code,WhiteCells/code,git@github.com:WhiteCells/code.git,1
R_kgDOKA-hkA,2023-07-29T01:10:43Z,2026-04-30T13:36:25Z,2026-05-06T13:48:23Z,64,True,bmc-ppr,AMDESE/bmc-ppr,git@github.com:AMDESE/bmc-ppr.git,4
R_kgDOKA7IXA,2023-07-28T20:05:12Z,2026-03-25T18:47:27Z,2026-03-25T18:45:04Z,246,False,esphome_smabluetooth,keerekeerweere/esphome_smabluetooth,git@github.com:keerekeerweere/esphome_smabluetooth.git,3
R_kgDOKA5ZtA,2023-07-28T18:20:32Z,2026-05-03T20:01:02Z,2026-05-05T20:16:11Z,135506,True,CCAKE,the-nuclear-confectionery/CCAKE,git@github.com:the-nuclear-confectionery/CCAKE.git,8
R_kgDOKA4YkQ,2023-07-28T17:25:15Z,2026-04-17T07:29:13Z,2026-04-17T07:29:09Z,26182,False,athena-for-warped-disks,lijiaru0305/athena-for-warped-disks,git@github.com:lijiaru0305/athena-for-warped-disks.git,1
R_kgDOKA17xg,2023-07-28T15:21:20Z,2026-04-25T02:42:41Z,2026-04-24T22:20:26Z,20076,True,radeon_gpu_detective,GPUOpen-Tools/radeon_gpu_detective,git@github.com:GPUOpen-Tools/radeon_gpu_detective.git,66
R_kgDOKAxILA,2023-07-28T11:41:16Z,2026-04-01T10:46:23Z,2026-03-06T08:34:43Z,8919,True,ESP32-S3-DevKit-LiPo,OLIMEX/ESP32-S3-DevKit-LiPo,git@github.com:OLIMEX/ESP32-S3-DevKit-LiPo.git,35
R_kgDOKAenhg,2023-07-27T17:04:48Z,2026-04-20T03:54:04Z,2026-05-01T02:01:36Z,3930,True,demos,y-board/demos,git@github.com:y-board/demos.git,0
R_kgDOKAatMA,2023-07-27T14:15:46Z,2026-05-07T09:00:16Z,2026-05-07T09:00:11Z,178,True,sick_safevisionary_ros2,SICKAG/sick_safevisionary_ros2,git@github.com:SICKAG/sick_safevisionary_ros2.git,8
R_kgDOKAaRlA,2023-07-27T13:58:00Z,2026-03-16T15:34:02Z,2026-03-16T15:34:00Z,2255,True,Arduino_UnifiedStorage,arduino-libraries/Arduino_UnifiedStorage,git@github.com:arduino-libraries/Arduino_UnifiedStorage.git,20
R_kgDOKAQdZQ,2023-07-27T06:24:54Z,2026-04-27T05:16:18Z,2026-04-27T05:16:13Z,163,True,MDS-01-De-Humidifier,FracktalWorks/MDS-01-De-Humidifier,git@github.com:FracktalWorks/MDS-01-De-Humidifier.git,0
R_kgDOKALh-A,2023-07-27T00:50:36Z,2026-04-27T22:00:50Z,2026-04-27T22:00:47Z,8699,False,No-Grass-In-Objects-NG,DwemerEngineer/No-Grass-In-Objects-NG,git@github.com:DwemerEngineer/No-Grass-In-Objects-NG.git,31
R_kgDOKAJS4A,2023-07-26T21:47:17Z,2026-04-13T13:42:41Z,2026-04-16T15:35:30Z,632,False,MavlinkTagController2,DonLakeFlyer/MavlinkTagController2,git@github.com:DonLakeFlyer/MavlinkTagController2.git,1
R_kgDOKAIbEA,2023-07-26T20:48:03Z,2026-03-16T17:40:26Z,2026-03-16T17:40:20Z,81,False,NMEA2000_esp32_autorestart,phatpaul/NMEA2000_esp32_autorestart,git@github.com:phatpaul/NMEA2000_esp32_autorestart.git,3
R_kgDOKAHmbw,2023-07-26T19:59:35Z,2026-03-31T21:17:21Z,2026-03-31T21:17:16Z,47823,True,vmmsc,FRIBDAQ/vmmsc,git@github.com:FRIBDAQ/vmmsc.git,0
R_kgDOKAGSkA,2023-07-26T18:48:45Z,2026-05-07T06:58:30Z,2026-05-07T07:12:24Z,6664,True,sketcher,schrodinger/sketcher,git@github.com:schrodinger/sketcher.git,30
R_kgDOKAEvzw,2023-07-26T17:32:46Z,2026-03-16T19:45:17Z,2026-03-16T19:45:13Z,106,False,Monitor-Temp-Arduino,c3t4r4/Monitor-Temp-Arduino,git@github.com:c3t4r4/Monitor-Temp-Arduino.git,1
R_kgDOKAEJDQ,2023-07-26T17:05:08Z,2026-04-22T05:55:41Z,2026-04-20T16:06:31Z,9080,False,WSLiveEditor,iAndyHD3/WSLiveEditor,git@github.com:iAndyHD3/WSLiveEditor.git,13
R_kgDOKACkwQ,2023-07-26T15:53:09Z,2026-04-05T19:06:17Z,2026-04-07T19:20:57Z,59282,True,obs-sl-browser,streamlabs/obs-sl-browser,git@github.com:streamlabs/obs-sl-browser.git,8
R_kgDOKAAQTg,2023-07-26T14:18:40Z,2026-04-24T16:35:22Z,2026-05-06T22:17:15Z,861949,True,FIXS,ORNL-Real-Sim/FIXS,git@github.com:ORNL-Real-Sim/FIXS.git,18
R_kgDOJ__PsA,2023-07-26T13:39:03Z,2026-05-06T18:32:44Z,2026-03-13T16:29:16Z,10714,False,limboai,limbonaut/limboai,git@github.com:limbonaut/limboai.git,2705
R_kgDOJ_-Q9w,2023-07-26T12:58:46Z,2026-03-18T08:21:10Z,2026-03-20T20:30:34Z,204,True,cpp-core,Serial-IO/cpp-core,git@github.com:Serial-IO/cpp-core.git,0
R_kgDOJ_8-pA,2023-07-26T12:01:28Z,2026-04-24T14:25:51Z,2026-04-30T13:10:52Z,40454,False,cssr4africa,cssr4africa/cssr4africa,git@github.com:cssr4africa/cssr4africa.git,5
R_kgDOJ_7wrQ,2023-07-26T11:02:34Z,2026-03-31T14:19:46Z,2026-03-31T14:18:27Z,2035,True,device_xiaomi_miatoll,AlphaDroid-devices/device_xiaomi_miatoll,git@github.com:AlphaDroid-devices/device_xiaomi_miatoll.git,0
R_kgDOJ_3rnw,2023-07-26T07:54:21Z,2026-03-30T12:24:15Z,2026-03-30T12:23:59Z,213064,True,persalys,persalys/persalys,git@github.com:persalys/persalys.git,7
R_kgDOJ_3nkg,2023-07-26T07:51:16Z,2026-04-28T12:44:20Z,2026-04-28T12:44:16Z,26,False,AM_UnoR4WiFi,ArduinoManager/AM_UnoR4WiFi,git@github.com:ArduinoManager/AM_UnoR4WiFi.git,0
R_kgDOJ_1N1w,2023-07-26T05:53:40Z,2026-04-22T22:48:57Z,2026-03-26T19:09:25Z,149,False,esphome-components,dvb6666/esphome-components,git@github.com:dvb6666/esphome-components.git,27
R_kgDOJ_wJ3Q,2023-07-26T00:03:31Z,2026-03-25T18:23:40Z,2026-03-25T18:23:35Z,19428,False,akplus-dll,SecretsOTheP/akplus-dll,git@github.com:SecretsOTheP/akplus-dll.git,2
R_kgDOJ_tItg,2023-07-25T20:23:47Z,2026-04-30T22:53:57Z,2026-04-30T22:53:53Z,6,False,jsonrpc,bl0x/jsonrpc,git@github.com:bl0x/jsonrpc.git,0
R_kgDOJ_sVHw,2023-07-25T19:38:29Z,2026-04-30T08:07:53Z,2026-04-21T16:46:24Z,120358,True,ntgcalls,pytgcalls/ntgcalls,git@github.com:pytgcalls/ntgcalls.git,97
R_kgDOJ_ocxg,2023-07-25T16:30:18Z,2026-04-09T07:48:58Z,2026-04-09T07:48:54Z,141405,True,frameworks_native,Project-Mist-OS/frameworks_native,git@github.com:Project-Mist-OS/frameworks_native.git,0
R_kgDOJ_n9VQ,2023-07-25T16:09:03Z,2026-04-09T07:47:10Z,2026-04-09T07:47:06Z,272114,True,frameworks_av,Project-Mist-OS/frameworks_av,git@github.com:Project-Mist-OS/frameworks_av.git,0
R_kgDOJ_jBZQ,2023-07-25T12:51:17Z,2026-03-30T14:43:38Z,2026-05-06T20:13:11Z,2407,True,respond,SyndemicsLab/respond,git@github.com:SyndemicsLab/respond.git,2
R_kgDOJ_iKRw,2023-07-25T12:13:49Z,2026-03-16T09:37:00Z,2026-04-17T15:12:33Z,7365,True,bluespy_codecs,RFCreations/bluespy_codecs,git@github.com:RFCreations/bluespy_codecs.git,0
R_kgDOJ_ekvg,2023-07-25T09:28:26Z,2026-04-13T14:17:33Z,2026-04-13T14:16:14Z,337,True,webots-bridge,robocomp/webots-bridge,git@github.com:robocomp/webots-bridge.git,1
R_kgDOJ_dLaQ,2023-07-25T08:25:48Z,2026-05-07T06:28:24Z,2026-05-07T10:35:09Z,6643,True,mimetreeparser,KDE/mimetreeparser,git@github.com:KDE/mimetreeparser.git,4
R_kgDOJ_WSBw,2023-07-25T01:43:12Z,2026-03-05T14:55:08Z,2026-03-05T14:52:18Z,136364,True,libnatkit,neuralbertatech/libnatkit,git@github.com:neuralbertatech/libnatkit.git,0
R_kgDOJ_RUZg,2023-07-24T19:45:36Z,2026-03-18T21:32:03Z,2026-03-18T21:33:01Z,47,False,roo_prefs,dejwk/roo_prefs,git@github.com:dejwk/roo_prefs.git,1
R_kgDOJ_MW8g,2023-07-24T15:50:13Z,2026-03-16T07:38:32Z,2026-03-16T07:38:36Z,155,True,Arduino_ScienceKitCarrier,arduino-libraries/Arduino_ScienceKitCarrier,git@github.com:arduino-libraries/Arduino_ScienceKitCarrier.git,0
R_kgDOJ_G6Aw,2023-07-24T12:11:12Z,2026-04-30T09:43:04Z,2026-04-30T09:43:01Z,45,True,file-pickup,halon-extras/file-pickup,git@github.com:halon-extras/file-pickup.git,0
R_kgDOJ_Gshw,2023-07-24T12:02:16Z,2026-05-05T10:05:09Z,2026-03-20T12:59:51Z,13614,True,yanet,yanet-platform/yanet,git@github.com:yanet-platform/yanet.git,217
R_kgDOJ_F38Q,2023-07-24T11:24:44Z,2026-05-05T16:07:03Z,2026-03-23T19:07:58Z,3342,False,Display-Driver,g4klx/Display-Driver,git@github.com:g4klx/Display-Driver.git,5
R_kgDOJ_FKIw,2023-07-24T10:52:02Z,2026-03-09T09:44:45Z,2026-03-09T09:44:42Z,231,False,pair_allegro-heatflux,sklenard/pair_allegro-heatflux,git@github.com:sklenard/pair_allegro-heatflux.git,1
R_kgDOJ_EfAQ,2023-07-24T10:22:02Z,2026-04-12T17:21:00Z,2026-04-12T17:20:55Z,51,False,pinshock,Sverreabo/pinshock,git@github.com:Sverreabo/pinshock.git,0
R_kgDOJ_BBtg,2023-07-24T07:45:35Z,2026-05-02T09:07:39Z,2026-05-02T09:07:34Z,25662,False,webserv,rertzer/webserv,git@github.com:rertzer/webserv.git,0
R_kgDOJ_ADjg,2023-07-24T06:59:41Z,2026-04-07T15:51:25Z,2026-04-13T11:29:27Z,117325,True,OMSim,icecube/OMSim,git@github.com:icecube/OMSim.git,6
R_kgDOJ-8tNg,2023-07-24T03:30:10Z,2026-05-07T09:47:04Z,2026-05-07T09:46:59Z,76225,False,DontStarveLuaJIT2,fesily/DontStarveLuaJIT2,git@github.com:fesily/DontStarveLuaJIT2.git,54
R_kgDOJ-8kSg,2023-07-24T03:20:20Z,2026-04-27T09:17:02Z,2026-04-27T09:16:57Z,255,True,ve-tls-cpp-sdk,volcengine/ve-tls-cpp-sdk,git@github.com:volcengine/ve-tls-cpp-sdk.git,0
R_kgDOJ-0OHg,2023-07-23T16:11:21Z,2026-05-04T18:39:11Z,2026-05-04T18:39:17Z,3165,True,ddd,doubledashdeluxe/ddd,git@github.com:doubledashdeluxe/ddd.git,45
R_kgDOJ-y82w,2023-07-23T14:56:21Z,2026-05-04T21:55:15Z,2026-04-05T09:28:31Z,1509,True,EIRTeam.FFmpeg,EIRTeam/EIRTeam.FFmpeg,git@github.com:EIRTeam/EIRTeam.FFmpeg.git,288
R_kgDOJ-uLXA,2023-07-23T09:52:22Z,2026-05-07T06:51:45Z,2026-04-26T15:26:20Z,722,False,Wifi-Blimp-Browser,FedericoBusero/Wifi-Blimp-Browser,git@github.com:FedericoBusero/Wifi-Blimp-Browser.git,2
R_kgDOJ-skZQ,2023-07-23T07:59:48Z,2026-03-02T18:27:44Z,2026-04-10T17:14:03Z,73532,True,device_realme_tensura_recovery,tensura-devs/device_realme_tensura_recovery,git@github.com:tensura-devs/device_realme_tensura_recovery.git,0
R_kgDOJ-nk-A,2023-07-23T00:17:29Z,2026-04-25T17:21:58Z,2026-04-25T17:21:50Z,73803,True,HexaGen,HexaEngine/HexaGen,git@github.com:HexaEngine/HexaGen.git,59
