id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkxNjc4MjgxNjU=,2019-01-27T16:06:20Z,2026-05-07T10:12:17Z,2026-05-07T07:54:50Z,103083,False,FTXUI,ArthurSonzogni/FTXUI,git@github.com:ArthurSonzogni/FTXUI.git,10075
MDEwOlJlcG9zaXRvcnkxNjc3ODA2Mzc=,2019-01-27T07:01:30Z,2026-05-05T16:50:52Z,2026-04-24T12:45:34Z,415,False,InfoNES,jay-kumogata/InfoNES,git@github.com:jay-kumogata/InfoNES.git,69
MDEwOlJlcG9zaXRvcnkxNjc2NjMwNzE=,2019-01-26T07:40:07Z,2026-05-07T03:16:27Z,2026-05-02T09:59:14Z,634,False,librime-lua,hchunhui/librime-lua,git@github.com:hchunhui/librime-lua.git,456
MDEwOlJlcG9zaXRvcnkxNjc2MDUwOTQ=,2019-01-25T19:54:01Z,2026-03-15T20:39:01Z,2026-03-15T20:38:56Z,67277,True,Classification-CPP,StarlangSoftware/Classification-CPP,git@github.com:StarlangSoftware/Classification-CPP.git,7
MDEwOlJlcG9zaXRvcnkxNjc1Nzk0OTE=,2019-01-25T16:39:36Z,2026-05-07T08:13:15Z,2026-05-07T08:13:11Z,260,False,tags,nicktrandafil/tags,git@github.com:nicktrandafil/tags.git,45
MDEwOlJlcG9zaXRvcnkxNjc1MzI0NzE=,2019-01-25T10:49:51Z,2026-04-23T02:20:57Z,2026-04-23T02:20:53Z,126,True,ITKThickness3D,InsightSoftwareConsortium/ITKThickness3D,git@github.com:InsightSoftwareConsortium/ITKThickness3D.git,42
MDEwOlJlcG9zaXRvcnkxNjc0OTkxNTc=,2019-01-25T06:48:07Z,2026-05-07T08:22:28Z,2026-05-07T10:17:15Z,158101,True,tiflash,pingcap/tiflash,git@github.com:pingcap/tiflash.git,1016
MDEwOlJlcG9zaXRvcnkxNjczMjc5Nzc=,2019-01-24T08:05:26Z,2026-05-01T02:28:52Z,2026-05-01T02:32:07Z,10770,True,SpecUtils,sandialabs/SpecUtils,git@github.com:sandialabs/SpecUtils.git,40
MDEwOlJlcG9zaXRvcnkxNjcyMTc5OTE=,2019-01-23T16:47:33Z,2026-04-30T16:26:55Z,2026-04-30T16:26:16Z,87443,True,freud,glotzerlab/freud,git@github.com:glotzerlab/freud.git,319
MDEwOlJlcG9zaXRvcnkxNjcyMDQ5Mjk=,2019-01-23T15:23:27Z,2026-04-21T11:46:48Z,2026-04-27T18:27:19Z,554,True,containers,GMLC-TDC/containers,git@github.com:GMLC-TDC/containers.git,3
MDEwOlJlcG9zaXRvcnkxNjcwNTQwMTA=,2019-01-22T19:28:11Z,2026-03-19T18:55:58Z,2026-03-19T18:55:52Z,181,True,cppdict,LaboratoryOfPlasmaPhysics/cppdict,git@github.com:LaboratoryOfPlasmaPhysics/cppdict.git,6
MDEwOlJlcG9zaXRvcnkxNjY4Nzg3Nzg=,2019-01-21T20:49:50Z,2026-03-17T12:31:15Z,2026-03-17T12:31:11Z,18176,True,EnglishPosTagger-CPP,StarlangSoftware/EnglishPosTagger-CPP,git@github.com:StarlangSoftware/EnglishPosTagger-CPP.git,3
MDEwOlJlcG9zaXRvcnkxNjY4MDY0NDg=,2019-01-21T11:56:59Z,2026-05-06T08:41:17Z,2026-05-06T08:41:12Z,80787,False,ChineseChess,XMuli/ChineseChess,git@github.com:XMuli/ChineseChess.git,816
MDEwOlJlcG9zaXRvcnkxNjY3NzQ3MTk=,2019-01-21T08:17:39Z,2026-05-05T15:18:17Z,2026-05-05T15:18:01Z,5628,True,SKIRT9,SKIRT/SKIRT9,git@github.com:SKIRT/SKIRT9.git,54
MDEwOlJlcG9zaXRvcnkxNjY3MDYxMjY=,2019-01-20T20:29:49Z,2026-04-11T14:52:28Z,2026-04-11T15:06:12Z,1737,False,pvr.waipu,flubshi/pvr.waipu,git@github.com:flubshi/pvr.waipu.git,35
MDEwOlJlcG9zaXRvcnkxNjY1NjA1NTA=,2019-01-19T15:16:54Z,2026-04-14T08:59:57Z,2026-04-14T08:59:53Z,18904,True,unodb,unodb-dev/unodb,git@github.com:unodb-dev/unodb.git,52
MDEwOlJlcG9zaXRvcnkxNjY0MjU3MzI=,2019-01-18T15:30:01Z,2026-03-04T15:22:27Z,2026-03-13T10:21:57Z,418,True,performance-test,FEniCS/performance-test,git@github.com:FEniCS/performance-test.git,20
MDEwOlJlcG9zaXRvcnkxNjYzODM2MTA=,2019-01-18T09:56:25Z,2026-05-04T09:09:35Z,2026-05-07T05:39:54Z,14152,False,qdmr,hmatuschek/qdmr,git@github.com:hmatuschek/qdmr.git,326
MDEwOlJlcG9zaXRvcnkxNjYzNTQ1ODE=,2019-01-18T06:20:35Z,2026-03-15T20:36:47Z,2026-03-15T20:36:44Z,13631,True,TurkishNamedEntityRecognition-CPP,StarlangSoftware/TurkishNamedEntityRecognition-CPP,git@github.com:StarlangSoftware/TurkishNamedEntityRecognition-CPP.git,2
MDEwOlJlcG9zaXRvcnkxNjYzMTA5Mzc=,2019-01-17T23:16:29Z,2026-04-14T02:44:30Z,2026-04-27T20:18:14Z,2482,True,celerite2,exoplanet-dev/celerite2,git@github.com:exoplanet-dev/celerite2.git,83
MDEwOlJlcG9zaXRvcnkxNjYyOTkxNjI=,2019-01-17T21:25:25Z,2026-03-11T22:00:57Z,2026-03-11T22:11:38Z,106562,True,oxfplayer,onvif/oxfplayer,git@github.com:onvif/oxfplayer.git,58
MDEwOlJlcG9zaXRvcnkxNjYxMTc3Mzg=,2019-01-16T21:52:00Z,2026-04-03T22:49:43Z,2026-04-03T22:49:38Z,23987,False,tac,Kaminate/tac,git@github.com:Kaminate/tac.git,0
MDEwOlJlcG9zaXRvcnkxNjYxMDM2NTM=,2019-01-16T20:03:29Z,2026-05-07T06:01:23Z,2026-03-29T17:17:14Z,469,False,fpm,MikeLankamp/fpm,git@github.com:MikeLankamp/fpm.git,818
MDEwOlJlcG9zaXRvcnkxNjYwNjY4NjU=,2019-01-16T15:50:32Z,2026-03-07T18:54:00Z,2026-03-07T18:53:56Z,59,False,Algorep,Angelaben/Algorep,git@github.com:Angelaben/Algorep.git,0
MDEwOlJlcG9zaXRvcnkxNjU5OTY0ODg=,2019-01-16T07:41:50Z,2026-05-02T22:02:29Z,2026-04-24T15:21:47Z,19924,False,raylib-cpp,RobLoach/raylib-cpp,git@github.com:RobLoach/raylib-cpp.git,926
MDEwOlJlcG9zaXRvcnkxNjU5OTM0NjQ=,2019-01-16T07:19:05Z,2026-04-28T02:36:32Z,2026-04-28T02:25:43Z,70481,True,getfem,getfem/getfem,git@github.com:getfem/getfem.git,59
MDEwOlJlcG9zaXRvcnkxNjU5NDgyNjU=,2019-01-16T00:59:53Z,2026-03-24T05:26:12Z,2026-03-02T00:44:05Z,2349,True,mtxclient,Nheko-Reborn/mtxclient,git@github.com:Nheko-Reborn/mtxclient.git,42
MDEwOlJlcG9zaXRvcnkxNjU4OTc0MDg=,2019-01-15T17:52:40Z,2026-05-05T21:23:01Z,2026-05-05T21:23:25Z,33558,True,compadre,sandialabs/compadre,git@github.com:sandialabs/compadre.git,24
MDEwOlJlcG9zaXRvcnkxNjU4MjE1NDI=,2019-01-15T09:21:20Z,2026-05-07T09:12:15Z,2026-05-07T09:12:11Z,11785,False,cpp2sqlite,zdavatz/cpp2sqlite,git@github.com:zdavatz/cpp2sqlite.git,3
MDEwOlJlcG9zaXRvcnkxNjU3MDUzOTE=,2019-01-14T17:35:40Z,2026-04-28T17:12:29Z,2026-04-28T17:12:25Z,404802,True,Spawn,NatLabRockies/Spawn,git@github.com:NatLabRockies/Spawn.git,19
MDEwOlJlcG9zaXRvcnkxNjU2NDcwMjE=,2019-01-14T11:06:19Z,2026-04-13T12:18:14Z,2026-04-06T22:46:07Z,13034,True,werckmeister,werckme/werckmeister,git@github.com:werckme/werckmeister.git,45
MDEwOlJlcG9zaXRvcnkxNjU2Mzg0NDU=,2019-01-14T10:03:13Z,2026-05-06T10:27:07Z,2026-05-06T10:27:02Z,8416,True,GHEX,ghex-org/GHEX,git@github.com:ghex-org/GHEX.git,10
MDEwOlJlcG9zaXRvcnkxNjU1NTU4MDI=,2019-01-13T21:20:29Z,2026-05-04T17:33:20Z,2026-05-04T17:36:22Z,409,False,yatm,plekakis/yatm,git@github.com:plekakis/yatm.git,1
MDEwOlJlcG9zaXRvcnkxNjUyOTEyMDU=,2019-01-11T18:32:20Z,2026-05-05T21:19:40Z,2026-05-05T22:50:21Z,27799,False,OpenGothic,Try/OpenGothic,git@github.com:Try/OpenGothic.git,1506
MDEwOlJlcG9zaXRvcnkxNjUyNzI5MjY=,2019-01-11T16:17:40Z,2026-04-25T16:11:40Z,2026-04-14T02:42:49Z,2506,True,libGPUCounters,ARM-software/libGPUCounters,git@github.com:ARM-software/libGPUCounters.git,271
MDEwOlJlcG9zaXRvcnkxNjUxNzgzODk=,2019-01-11T04:19:43Z,2026-03-15T20:38:28Z,2026-03-15T20:38:25Z,21590,True,Corpus-CPP,StarlangSoftware/Corpus-CPP,git@github.com:StarlangSoftware/Corpus-CPP.git,4
MDEwOlJlcG9zaXRvcnkxNjUxNjA1MTg=,2019-01-11T01:50:06Z,2026-05-06T03:37:59Z,2026-04-26T09:39:36Z,10458,False,FFNx,julianxhokaxhiu/FFNx,git@github.com:julianxhokaxhiu/FFNx.git,484
MDEwOlJlcG9zaXRvcnkxNjUxNDQ4NTA=,2019-01-10T23:09:21Z,2026-05-06T20:16:57Z,2026-04-28T19:55:38Z,29438,True,nheko,Nheko-Reborn/nheko,git@github.com:Nheko-Reborn/nheko.git,2411
MDEwOlJlcG9zaXRvcnkxNjUxMjIyNTQ=,2019-01-10T19:57:08Z,2026-04-08T11:45:04Z,2026-04-08T11:46:06Z,7082,False,tts,jfalcou/tts,git@github.com:jfalcou/tts.git,27
MDEwOlJlcG9zaXRvcnkxNjUxMjE2MjA=,2019-01-10T19:52:33Z,2026-05-07T06:56:21Z,2026-05-03T19:43:57Z,66930,False,eve,jfalcou/eve,git@github.com:jfalcou/eve.git,1323
MDEwOlJlcG9zaXRvcnkxNjQ4NzQyODU=,2019-01-09T14:05:53Z,2026-05-05T15:50:42Z,2026-05-05T15:50:37Z,6343,True,snmalloc,microsoft/snmalloc,git@github.com:microsoft/snmalloc.git,1836
MDEwOlJlcG9zaXRvcnkxNjQ4NjU1MTg=,2019-01-09T13:12:43Z,2026-05-06T15:19:40Z,2026-05-06T15:12:38Z,1295,False,SocksDirect,bojieli/SocksDirect,git@github.com:bojieli/SocksDirect.git,20
MDEwOlJlcG9zaXRvcnkxNjQ4NTY3ODM=,2019-01-09T12:14:20Z,2026-05-06T14:54:14Z,2026-05-06T14:40:33Z,178555,True,nebula,gscept/nebula,git@github.com:gscept/nebula.git,1069
MDEwOlJlcG9zaXRvcnkxNjQ4NTUzMTk=,2019-01-09T12:04:28Z,2026-03-05T23:55:10Z,2026-03-05T23:55:06Z,130882,False,ralgo,mirmik/ralgo,git@github.com:mirmik/ralgo.git,0
MDEwOlJlcG9zaXRvcnkxNjQ3NTM3NzU=,2019-01-09T00:06:31Z,2026-04-03T16:35:28Z,2026-03-21T15:18:53Z,10378,False,filter_spirit,Xeverous/filter_spirit,git@github.com:Xeverous/filter_spirit.git,34
MDEwOlJlcG9zaXRvcnkxNjQ3NDg1ODQ=,2019-01-08T23:10:48Z,2026-04-19T20:14:21Z,2026-03-02T19:08:39Z,4675,False,SDFont,ShoYamanishi/SDFont,git@github.com:ShoYamanishi/SDFont.git,90
MDEwOlJlcG9zaXRvcnkxNjQ0NzM0MDA=,2019-01-07T18:24:12Z,2026-04-07T21:11:55Z,2026-04-07T21:28:21Z,5871,True,lass,cocamware/lass,git@github.com:cocamware/lass.git,2
MDEwOlJlcG9zaXRvcnkxNjQ0Mjc0NTc=,2019-01-07T12:10:39Z,2026-02-23T14:40:22Z,2026-05-04T20:51:09Z,4017,False,data,DanielKrawisz/data,git@github.com:DanielKrawisz/data.git,10
MDEwOlJlcG9zaXRvcnkxNjQzMTYyMjc=,2019-01-06T14:44:02Z,2026-03-15T20:41:20Z,2026-03-15T20:41:15Z,6267,True,NGram-CPP,StarlangSoftware/NGram-CPP,git@github.com:StarlangSoftware/NGram-CPP.git,7
MDEwOlJlcG9zaXRvcnkxNjQxMTc2MzM=,2019-01-04T14:31:51Z,2026-04-05T10:17:04Z,2026-03-17T00:21:35Z,53290,True,OpenJij,Jij-Inc/OpenJij,git@github.com:Jij-Inc/OpenJij.git,125
MDEwOlJlcG9zaXRvcnkxNjM5Nzg3ODc=,2019-01-03T13:47:39Z,2026-04-17T13:05:19Z,2026-03-02T14:35:08Z,1821,False,jet-live,ddovod/jet-live,git@github.com:ddovod/jet-live.git,454
MDEwOlJlcG9zaXRvcnkxNjM5NTI0MDQ=,2019-01-03T09:35:20Z,2026-05-05T16:32:08Z,2026-05-05T16:32:03Z,4543,True,ndcurves,loco-3d/ndcurves,git@github.com:loco-3d/ndcurves.git,186
MDEwOlJlcG9zaXRvcnkxNjM4OTEyNzI=,2019-01-02T21:26:24Z,2026-05-04T15:17:05Z,2026-05-04T22:47:57Z,5906,True,couchbase-lite-C,couchbase/couchbase-lite-C,git@github.com:couchbase/couchbase-lite-C.git,129
MDEwOlJlcG9zaXRvcnkxNjM3NzkwNTY=,2019-01-02T01:11:43Z,2026-03-13T21:04:46Z,2026-03-13T21:04:53Z,14398,True,scitokens-cpp,scitokens/scitokens-cpp,git@github.com:scitokens/scitokens-cpp.git,5
