id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOHLxDhg,2022-04-15T22:31:20Z,2026-04-26T17:33:26Z,2026-03-24T00:29:16Z,8652,False,GTProxy,ZTzTopia/GTProxy,git@github.com:ZTzTopia/GTProxy.git,73
R_kgDOHLuPlQ,2022-04-15T18:46:02Z,2026-04-29T08:16:59Z,2026-05-06T13:25:47Z,16527,True,qlever-petrimaps,ad-freiburg/qlever-petrimaps,git@github.com:ad-freiburg/qlever-petrimaps.git,21
R_kgDOHLuNeg,2022-04-15T18:43:52Z,2026-05-01T21:36:48Z,2026-04-27T21:38:10Z,149687,True,macroquest,macroquest/macroquest,git@github.com:macroquest/macroquest.git,85
R_kgDOHLk2mA,2022-04-15T09:02:08Z,2026-05-07T05:31:46Z,2026-05-07T05:31:09Z,5674,True,dde-grand-search,linuxdeepin/dde-grand-search,git@github.com:linuxdeepin/dde-grand-search.git,39
R_kgDOHLf2tg,2022-04-15T02:57:26Z,2026-04-23T03:55:49Z,2026-04-23T17:07:58Z,7612,True,eqlib,macroquest/eqlib,git@github.com:macroquest/eqlib.git,13
R_kgDOHLbV5w,2022-04-14T20:44:20Z,2026-03-02T15:35:29Z,2026-03-02T15:35:23Z,26,False,existenz,ThomasAUB/existenz,git@github.com:ThomasAUB/existenz.git,1
R_kgDOHLUTgA,2022-04-14T14:09:30Z,2026-04-17T04:57:40Z,2026-04-17T04:57:36Z,1349,True,typed-geometry,project-arcana/typed-geometry,git@github.com:project-arcana/typed-geometry.git,17
R_kgDOHLTChw,2022-04-14T13:07:58Z,2026-05-04T04:40:16Z,2026-05-04T04:40:12Z,117,True,linux-cmake-llvm-cov-gh-actions-sc,sonarsource-cfamily-examples/linux-cmake-llvm-cov-gh-actions-sc,git@github.com:sonarsource-cfamily-examples/linux-cmake-llvm-cov-gh-actions-sc.git,4
R_kgDOHLQKAg,2022-04-14T10:24:42Z,2026-05-04T04:40:18Z,2026-05-04T04:40:14Z,115,True,linux-cmake-gcovr-gh-actions-sc,sonarsource-cfamily-examples/linux-cmake-gcovr-gh-actions-sc,git@github.com:sonarsource-cfamily-examples/linux-cmake-gcovr-gh-actions-sc.git,9
R_kgDOHLPovQ,2022-04-14T09:55:25Z,2026-04-28T22:32:57Z,2026-05-06T13:19:15Z,62337,True,svZeroDSolver,SimVascular/svZeroDSolver,git@github.com:SimVascular/svZeroDSolver.git,21
R_kgDOHLGPbw,2022-04-13T23:01:21Z,2026-05-05T12:24:58Z,2026-04-14T13:24:30Z,44309,False,caps-log,NikolaDucak/caps-log,git@github.com:NikolaDucak/caps-log.git,372
R_kgDOHLCu4A,2022-04-13T19:02:42Z,2026-04-27T22:24:19Z,2026-04-27T22:24:15Z,2502,False,dashboardsk_pi,nohal/dashboardsk_pi,git@github.com:nohal/dashboardsk_pi.git,8
R_kgDOHLAY5w,2022-04-13T17:00:48Z,2026-04-30T18:06:04Z,2026-04-30T18:05:50Z,11665,True,ratpac-two,rat-pac/ratpac-two,git@github.com:rat-pac/ratpac-two.git,20
R_kgDOHK2Xow,2022-04-13T08:44:06Z,2026-03-20T13:50:41Z,2026-03-20T13:50:37Z,32426,False,djcdata,jkiesele/djcdata,git@github.com:jkiesele/djcdata.git,2
R_kgDOHK1MSA,2022-04-13T07:40:21Z,2026-05-07T02:39:23Z,2026-05-03T22:23:22Z,14999,True,podofo,podofo/podofo,git@github.com:podofo/podofo.git,571
R_kgDOHKy0jg,2022-04-13T05:14:20Z,2026-04-29T15:58:40Z,2026-04-29T15:58:37Z,75,True,lagrange-example-project,adobe/lagrange-example-project,git@github.com:adobe/lagrange-example-project.git,7
R_kgDOHKqj_A,2022-04-12T19:25:40Z,2026-04-29T16:58:59Z,2026-05-03T18:31:59Z,507775,False,UXP,RealityRipple/UXP,git@github.com:RealityRipple/UXP.git,5
R_kgDOHKjR7Q,2022-04-12T13:37:50Z,2026-04-22T02:38:33Z,2026-04-22T02:38:28Z,61,False,VapourSynth-WNNM,WolframRhodium/VapourSynth-WNNM,git@github.com:WolframRhodium/VapourSynth-WNNM.git,14
R_kgDOHKTkjA,2022-04-11T22:14:11Z,2026-03-16T21:33:02Z,2026-03-16T21:32:58Z,6650,False,aml,ichabodphage/aml,git@github.com:ichabodphage/aml.git,2
R_kgDOHKR6ug,2022-04-11T20:28:41Z,2026-04-22T14:23:27Z,2026-04-24T13:48:05Z,18966,True,aws-mysql-odbc,aws/aws-mysql-odbc,git@github.com:aws/aws-mysql-odbc.git,44
R_kgDOHKQVZA,2022-04-11T19:05:24Z,2026-05-05T06:01:41Z,2026-05-05T06:01:37Z,431,False,rename_app,Syed-Waleed-Shah/rename_app,git@github.com:Syed-Waleed-Shah/rename_app.git,37
R_kgDOHKM0nA,2022-04-11T16:16:35Z,2026-04-24T17:44:41Z,2026-04-24T17:44:37Z,503,False,AuxiliarCustomWidgets,francescmaestre/AuxiliarCustomWidgets,git@github.com:francescmaestre/AuxiliarCustomWidgets.git,0
R_kgDOHJ4avw,2022-04-10T19:49:06Z,2026-05-01T05:48:38Z,2026-05-01T05:48:35Z,40225,False,Repo-Init,egecetin/Repo-Init,git@github.com:egecetin/Repo-Init.git,8
R_kgDOHJhhTg,2022-04-09T14:21:24Z,2026-03-30T16:04:05Z,2026-04-14T09:49:24Z,3347,True,SANA-FE,SLAM-Lab/SANA-FE,git@github.com:SLAM-Lab/SANA-FE.git,26
R_kgDOHJYBdQ,2022-04-09T02:10:04Z,2026-05-05T19:42:27Z,2026-05-05T20:24:57Z,146515,False,WhiskerToolbox,paulmthompson/WhiskerToolbox,git@github.com:paulmthompson/WhiskerToolbox.git,2
R_kgDOHJUgtQ,2022-04-08T20:52:35Z,2026-04-25T19:25:24Z,2026-04-12T08:57:21Z,98863,True,lammps-ani,roitberg-group/lammps-ani,git@github.com:roitberg-group/lammps-ani.git,6
R_kgDOHIt0jw,2022-04-07T08:49:40Z,2026-03-30T10:40:21Z,2026-04-09T14:20:21Z,1027,True,arcane-benchs,arcaneframework/arcane-benchs,git@github.com:arcaneframework/arcane-benchs.git,0
R_kgDOHIlPSQ,2022-04-06T23:37:58Z,2026-05-05T11:38:10Z,2026-05-05T11:37:35Z,37653,True,ton-indexer,toncenter/ton-indexer,git@github.com:toncenter/ton-indexer.git,102
R_kgDOHIlOCg,2022-04-06T23:36:26Z,2026-05-06T11:55:57Z,2026-04-08T18:11:02Z,225,True,nvbandwidth,NVIDIA/nvbandwidth,git@github.com:NVIDIA/nvbandwidth.git,693
R_kgDOHIZiLw,2022-04-06T13:19:44Z,2026-04-14T05:59:37Z,2026-04-14T05:59:32Z,2474,True,aig,Gepetto/aig,git@github.com:Gepetto/aig.git,3
R_kgDOHIYqRg,2022-04-06T12:41:17Z,2026-04-24T12:47:24Z,2026-04-24T12:47:20Z,365,True,k4EDM4hep2LcioConv,key4hep/k4EDM4hep2LcioConv,git@github.com:key4hep/k4EDM4hep2LcioConv.git,2
R_kgDOHIFzdA,2022-04-05T18:06:14Z,2026-04-27T06:44:10Z,2026-05-04T23:25:16Z,3145,True,sisl,eBay/sisl,git@github.com:eBay/sisl.git,16
R_kgDOHIClwA,2022-04-05T15:36:05Z,2026-05-05T15:23:08Z,2026-05-05T15:21:56Z,17694,True,Shamrock,Shamrock-code/Shamrock,git@github.com:Shamrock-code/Shamrock.git,62
R_kgDOHH1MbQ,2022-04-05T04:25:40Z,2026-04-28T14:07:54Z,2026-04-28T14:06:53Z,217,False,whi_imu,xinjuezou-whi/whi_imu,git@github.com:xinjuezou-whi/whi_imu.git,2
R_kgDOHH04BA,2022-04-05T04:01:49Z,2026-05-07T08:09:48Z,2026-05-07T08:09:44Z,991,True,tateyama-bootstrap,project-tsurugi/tateyama-bootstrap,git@github.com:project-tsurugi/tateyama-bootstrap.git,1
R_kgDOHHx14g,2022-04-05T00:19:50Z,2026-05-03T10:56:15Z,2026-05-03T10:56:11Z,20838,False,Wisteria-Dataviz,Blake-Madden/Wisteria-Dataviz,git@github.com:Blake-Madden/Wisteria-Dataviz.git,25
R_kgDOHHuYkQ,2022-04-04T20:26:50Z,2026-04-01T18:36:00Z,2026-04-01T18:35:54Z,476,False,miniScene,ingowald/miniScene,git@github.com:ingowald/miniScene.git,25
R_kgDOHHoHFA,2022-04-04T15:23:10Z,2026-05-02T18:34:36Z,2026-05-02T18:40:01Z,1468,False,ordered-goals-planner,carloacu/ordered-goals-planner,git@github.com:carloacu/ordered-goals-planner.git,1
R_kgDOHHQQhQ,2022-04-03T14:36:43Z,2026-05-07T05:07:38Z,2026-05-07T09:04:02Z,4006,True,quicreach,microsoft/quicreach,git@github.com:microsoft/quicreach.git,148
R_kgDOHHK-7A,2022-04-03T08:34:20Z,2026-04-01T08:49:56Z,2026-05-07T09:08:10Z,22837,True,casual,casualcore/casual,git@github.com:casualcore/casual.git,16
R_kgDOHHKNOQ,2022-04-03T07:31:02Z,2026-05-07T04:17:44Z,2026-03-28T12:47:55Z,14709,False,SmokeAPI,acidicoala/SmokeAPI,git@github.com:acidicoala/SmokeAPI.git,2027
R_kgDOHHGEUA,2022-04-03T00:21:17Z,2026-05-07T10:56:35Z,2026-05-07T10:56:29Z,293,False,HDRTray,res2k/HDRTray,git@github.com:res2k/HDRTray.git,427
R_kgDOHGyPCQ,2022-04-01T21:44:24Z,2026-05-06T21:48:23Z,2026-04-29T20:31:54Z,3301,True,compile-time-init-build,intel/compile-time-init-build,git@github.com:intel/compile-time-init-build.git,636
R_kgDOHGqRtQ,2022-04-01T14:08:48Z,2026-04-20T07:09:20Z,2026-04-20T07:10:13Z,77,True,qtxdg-tools,lxqt/qtxdg-tools,git@github.com:lxqt/qtxdg-tools.git,3
R_kgDOHGYFGQ,2022-03-31T19:24:00Z,2026-03-08T21:28:16Z,2026-03-06T15:06:11Z,196,False,GetComPortList,nkinar/GetComPortList,git@github.com:nkinar/GetComPortList.git,4
R_kgDOHGX3BQ,2022-03-31T19:12:14Z,2026-04-27T20:40:14Z,2026-04-27T20:40:11Z,1819,True,dune_plot_style,DUNE/dune_plot_style,git@github.com:DUNE/dune_plot_style.git,11
R_kgDOHGXctQ,2022-03-31T18:50:57Z,2026-04-27T09:19:03Z,2026-03-05T21:44:46Z,33372,True,daphne,daphne-project/daphne,git@github.com:daphne-project/daphne.git,80
R_kgDOHGDUWw,2022-03-31T01:27:22Z,2026-04-29T04:02:18Z,2026-04-29T04:03:11Z,5546,True,ve-tos-cpp-sdk,volcengine/ve-tos-cpp-sdk,git@github.com:volcengine/ve-tos-cpp-sdk.git,11
R_kgDOHF3gnA,2022-03-30T14:24:05Z,2026-04-30T07:28:57Z,2026-04-30T07:28:53Z,15674,False,immvision,pthom/immvision,git@github.com:pthom/immvision.git,62
R_kgDOHFyyCg,2022-03-30T10:55:30Z,2026-03-01T10:05:30Z,2026-03-05T14:16:32Z,45,True,imagebroker,mr-technologies/imagebroker,git@github.com:mr-technologies/imagebroker.git,6
R_kgDOHFoadQ,2022-03-30T00:45:23Z,2026-04-01T23:17:37Z,2026-05-05T22:46:18Z,53333,True,plexil,plexil-group/plexil,git@github.com:plexil-group/plexil.git,25
R_kgDOHFl0Kg,2022-03-29T21:25:27Z,2026-04-16T06:50:47Z,2026-04-07T00:21:10Z,131902,True,COMET,pnnl/COMET,git@github.com:pnnl/COMET.git,42
R_kgDOHFlyQQ,2022-03-29T21:23:27Z,2026-04-29T23:27:57Z,2026-04-29T23:27:53Z,822,True,cpputil,4ms/cpputil,git@github.com:4ms/cpputil.git,6
R_kgDOHFjlyA,2022-03-29T19:20:07Z,2026-05-07T03:12:14Z,2026-05-02T03:02:25Z,591042,True,itgmania,itgmania/itgmania,git@github.com:itgmania/itgmania.git,264
R_kgDOHFMoig,2022-03-28T23:29:04Z,2026-04-24T13:06:56Z,2026-03-11T10:04:27Z,45194,True,fairgbm,feedzai/fairgbm,git@github.com:feedzai/fairgbm.git,108
R_kgDOHFK0yw,2022-03-28T21:19:13Z,2026-05-06T23:51:37Z,2026-05-06T23:51:33Z,11511,True,compute-benchmarks,intel/compute-benchmarks,git@github.com:intel/compute-benchmarks.git,42
R_kgDOHE3C_w,2022-03-28T05:30:28Z,2026-04-17T17:45:57Z,2026-04-17T17:56:45Z,313,True,ninshiki_cpp,ichiro-its/ninshiki_cpp,git@github.com:ichiro-its/ninshiki_cpp.git,1
R_kgDOHEzV6g,2022-03-28T00:46:12Z,2026-05-06T21:57:08Z,2026-04-25T15:14:31Z,25565,False,octave,mholtkamp/octave,git@github.com:mholtkamp/octave.git,495
R_kgDOHEfNDg,2022-03-26T21:13:08Z,2026-05-03T21:49:41Z,2026-05-04T03:53:40Z,1197,True,pyg-lib,pyg-team/pyg-lib,git@github.com:pyg-team/pyg-lib.git,228
R_kgDOHEGL1g,2022-03-25T15:10:05Z,2026-05-02T16:11:56Z,2026-05-03T18:00:01Z,56415,True,Scala,scala-network/Scala,git@github.com:scala-network/Scala.git,14
R_kgDOHECYtg,2022-03-25T12:11:41Z,2026-04-02T10:56:15Z,2026-04-02T10:55:53Z,50147,True,os-grpc,pexip/os-grpc,git@github.com:pexip/os-grpc.git,0
R_kgDOHD2L8A,2022-03-24T22:42:28Z,2026-03-31T14:32:32Z,2026-05-07T05:40:50Z,7119,False,Luthier,matinraayai/Luthier,git@github.com:matinraayai/Luthier.git,28
R_kgDOHDtktQ,2022-03-24T15:02:09Z,2026-03-06T16:53:41Z,2026-03-06T16:53:37Z,17351,False,microtone,DanielToby/microtone,git@github.com:DanielToby/microtone.git,40
R_kgDOHDrVFw,2022-03-24T13:27:28Z,2026-04-10T14:10:31Z,2026-04-10T14:10:25Z,38126,True,nest-gpu,nest/nest-gpu,git@github.com:nest/nest-gpu.git,26
R_kgDOHDTElw,2022-03-23T14:18:11Z,2026-04-02T21:04:27Z,2026-04-06T14:58:23Z,2614,True,iomanager,DUNE-DAQ/iomanager,git@github.com:DUNE-DAQ/iomanager.git,0
R_kgDOHDCG4A,2022-03-22T21:24:43Z,2026-04-28T23:10:26Z,2026-04-28T23:10:21Z,2010,True,spatula,seqscope/spatula,git@github.com:seqscope/spatula.git,4
R_kgDOHDAv1A,2022-03-22T20:03:35Z,2026-05-04T16:54:24Z,2026-05-05T04:11:28Z,278106,False,nuki_hub,technyon/nuki_hub,git@github.com:technyon/nuki_hub.git,707
R_kgDOHC-UdA,2022-03-22T18:03:07Z,2026-05-03T14:37:27Z,2026-05-03T14:37:22Z,713466,False,Trinex-Engine,Programier/Trinex-Engine,git@github.com:Programier/Trinex-Engine.git,5
R_kgDOHCHz3w,2022-03-20T13:24:29Z,2026-03-18T10:21:46Z,2026-03-18T10:21:38Z,17099,True,mobilerack-interface,srl-ethz/mobilerack-interface,git@github.com:srl-ethz/mobilerack-interface.git,2
R_kgDOHB6LOQ,2022-03-19T17:19:19Z,2026-03-09T19:12:56Z,2026-03-09T19:13:24Z,67941,False,coppeliasim-aseba,jeguzzi/coppeliasim-aseba,git@github.com:jeguzzi/coppeliasim-aseba.git,3
R_kgDOHB24Rg,2022-03-19T13:52:10Z,2026-05-06T19:10:42Z,2026-05-06T19:10:38Z,12085,False,kek,folkertvanheusden/kek,git@github.com:folkertvanheusden/kek.git,13
R_kgDOHBoWRQ,2022-03-18T18:12:57Z,2026-05-06T22:31:32Z,2026-05-06T22:31:13Z,16341,True,zerospades,zerospades/zerospades,git@github.com:zerospades/zerospades.git,37
R_kgDOHBYh-g,2022-03-18T02:37:14Z,2026-04-09T01:19:49Z,2026-03-24T13:10:17Z,3232,True,NMPC,isri-aist/NMPC,git@github.com:isri-aist/NMPC.git,67
R_kgDOHBT-gg,2022-03-17T20:48:32Z,2026-03-31T16:49:53Z,2026-03-31T16:49:46Z,8225,True,text,flashlight/text,org-67613832@github.com:flashlight/text.git,79
R_kgDOHBKj6Q,2022-03-17T12:24:33Z,2026-05-01T16:33:51Z,2026-04-27T20:47:49Z,785,True,KDUtils,KDAB/KDUtils,git@github.com:KDAB/KDUtils.git,61
R_kgDOHBJlvw,2022-03-17T11:34:52Z,2026-04-30T14:13:17Z,2026-05-06T13:11:00Z,800,True,dice-template-library,dice-group/dice-template-library,git@github.com:dice-group/dice-template-library.git,3
R_kgDOHBIGaA,2022-03-17T10:18:25Z,2026-04-09T17:55:14Z,2026-04-09T17:55:08Z,765,True,wstsound,WindstilleTeam/wstsound,git@github.com:WindstilleTeam/wstsound.git,0
R_kgDOHBG1bw,2022-03-17T09:14:49Z,2026-03-05T16:04:05Z,2026-04-22T15:44:42Z,7939,False,ns-3-adaptive-vr-app,djvergad/ns-3-adaptive-vr-app,git@github.com:djvergad/ns-3-adaptive-vr-app.git,3
R_kgDOHA7HmA,2022-03-16T19:49:13Z,2026-05-07T11:22:45Z,2026-05-07T11:05:50Z,75644,True,Hyprland,hyprwm/Hyprland,git@github.com:hyprwm/Hyprland.git,35545
R_kgDOHAlSuw,2022-03-16T00:14:04Z,2026-05-04T14:07:06Z,2026-05-04T14:03:30Z,19652,True,app,theengs/app,git@github.com:theengs/app.git,48
R_kgDOHAFO3Q,2022-03-14T17:58:04Z,2026-04-21T12:46:33Z,2026-04-21T12:46:29Z,419,True,marsupial_mission_interface,robotics-upo/marsupial_mission_interface,git@github.com:robotics-upo/marsupial_mission_interface.git,2
R_kgDOHADJeA,2022-03-14T16:21:57Z,2026-03-11T18:13:43Z,2026-04-21T20:54:16Z,135844,True,SMaLLFramework,CMU-SPEED/SMaLLFramework,git@github.com:CMU-SPEED/SMaLLFramework.git,12
R_kgDOHADFog,2022-03-14T16:19:18Z,2026-04-01T07:15:59Z,2026-04-01T07:15:54Z,661,True,marsupial_launchers,robotics-upo/marsupial_launchers,git@github.com:robotics-upo/marsupial_launchers.git,0
R_kgDOG_-OdA,2022-03-14T12:55:00Z,2026-04-30T16:52:33Z,2026-04-30T16:52:28Z,5743,True,HidraSim,DRCalo/HidraSim,git@github.com:DRCalo/HidraSim.git,0
R_kgDOG_8gRw,2022-03-14T11:32:32Z,2026-04-19T04:32:11Z,2026-03-16T16:39:41Z,2708,True,blksnap,veeam/blksnap,git@github.com:veeam/blksnap.git,97
R_kgDOG_AAow,2022-03-11T10:54:03Z,2026-05-07T08:12:33Z,2026-05-07T07:41:43Z,115052,True,nvblox,nvidia-isaac/nvblox,git@github.com:nvidia-isaac/nvblox.git,1176
R_kgDOG-oW2A,2022-03-10T12:06:00Z,2026-04-19T05:55:00Z,2026-04-19T05:54:54Z,14839,True,breaknes,emu-russia/breaknes,git@github.com:emu-russia/breaknes.git,63
R_kgDOG-cLnQ,2022-03-09T23:36:16Z,2026-04-21T12:59:19Z,2026-04-21T12:59:13Z,64682,True,Streamline_Sample,NVIDIA-RTX/Streamline_Sample,git@github.com:NVIDIA-RTX/Streamline_Sample.git,34
R_kgDOG-YQ8A,2022-03-09T19:17:11Z,2026-03-20T01:45:39Z,2026-03-20T01:45:35Z,7852,False,comet,Jararered/comet,git@github.com:Jararered/comet.git,0
R_kgDOG93zRQ,2022-03-08T13:48:32Z,2026-05-04T01:14:13Z,2026-05-04T01:14:08Z,464829,False,Chairloader,thelivingdiamond/Chairloader,git@github.com:thelivingdiamond/Chairloader.git,70
R_kgDOG92blQ,2022-03-08T12:44:45Z,2026-03-30T14:10:48Z,2026-03-30T14:10:40Z,9554,True,a2d,smdogroup/a2d,git@github.com:smdogroup/a2d.git,6
R_kgDOG9uLyQ,2022-03-08T05:14:16Z,2026-03-03T04:50:03Z,2026-05-07T08:50:41Z,5813,False,simple_CAR,youyusama/simple_CAR,git@github.com:youyusama/simple_CAR.git,9
R_kgDOG9m3IA,2022-03-07T20:43:02Z,2026-04-25T03:38:19Z,2026-03-11T05:47:32Z,36034,False,LightwaveExplorer,NickKarpowicz/LightwaveExplorer,git@github.com:NickKarpowicz/LightwaveExplorer.git,105
R_kgDOG9jsow,2022-03-07T17:52:27Z,2026-05-06T17:51:12Z,2026-05-06T17:51:56Z,6318,True,DEMPgen,JeffersonLab/DEMPgen,git@github.com:JeffersonLab/DEMPgen.git,2
R_kgDOG9g42A,2022-03-07T15:39:25Z,2026-04-28T14:54:42Z,2026-03-29T22:19:13Z,3746,True,rmagine,uos/rmagine,git@github.com:uos/rmagine.git,70
R_kgDOG9ZV3g,2022-03-07T09:43:36Z,2026-04-30T09:42:33Z,2026-04-30T09:42:29Z,33,True,env,halon-extras/env,git@github.com:halon-extras/env.git,0
R_kgDOG9YY3w,2022-03-07T08:57:20Z,2026-04-27T05:58:50Z,2026-03-31T00:08:21Z,5059,False,Future-Cop-MIT,Ghoster738/Future-Cop-MIT,git@github.com:Ghoster738/Future-Cop-MIT.git,24
R_kgDOG9N-Qw,2022-03-06T20:13:44Z,2026-04-09T12:53:15Z,2026-04-09T12:52:40Z,274,True,hri_person_manager,ros4hri/hri_person_manager,git@github.com:ros4hri/hri_person_manager.git,6
R_kgDOG9BN7w,2022-03-06T04:33:37Z,2026-05-06T11:22:02Z,2026-04-05T18:22:13Z,22187,False,gta_base,X-rays5/gta_base,git@github.com:X-rays5/gta_base.git,3
R_kgDOG86IBg,2022-03-05T17:20:25Z,2026-04-30T05:46:10Z,2026-04-30T05:46:07Z,3445,False,cflib,fishbach/cflib,git@github.com:fishbach/cflib.git,4
R_kgDOG83Yhg,2022-03-05T14:24:31Z,2026-04-29T00:15:24Z,2026-05-06T08:08:37Z,27243,False,syncspirit,basiliscos/syncspirit,git@github.com:basiliscos/syncspirit.git,144
R_kgDOG8rDbA,2022-03-04T21:18:20Z,2026-05-06T10:15:45Z,2026-05-04T09:19:03Z,12207,True,openfhe-development,openfheorg/openfhe-development,git@github.com:openfheorg/openfhe-development.git,1119
R_kgDOG8RNlQ,2022-03-03T19:01:57Z,2026-05-01T17:40:49Z,2026-05-07T05:36:29Z,3672,True,trace,art-daq/trace,git@github.com:art-daq/trace.git,1
R_kgDOG8LEJw,2022-03-03T14:18:21Z,2026-05-04T08:38:20Z,2026-05-04T08:38:16Z,70475,True,loom,ad-freiburg/loom,git@github.com:ad-freiburg/loom.git,262
R_kgDOG8Iz1g,2022-03-03T12:35:55Z,2026-04-29T13:23:43Z,2026-04-29T10:14:53Z,56936,False,re3-bak,attorney-at-law/re3-bak,git@github.com:attorney-at-law/re3-bak.git,1
R_kgDOG77RBg,2022-03-02T22:33:57Z,2026-04-26T00:18:34Z,2026-04-26T00:18:30Z,3750,True,graph-v2,stdgraph/graph-v2,git@github.com:stdgraph/graph-v2.git,238
R_kgDOG7305w,2022-03-02T18:59:44Z,2026-05-04T15:41:15Z,2026-05-06T21:45:06Z,4879,True,RandLAPACK,BallisticLA/RandLAPACK,git@github.com:BallisticLA/RandLAPACK.git,81
R_kgDOG72h2w,2022-03-02T17:52:15Z,2026-04-20T11:23:40Z,2026-04-27T18:44:35Z,55,True,cudawrappers-usage-example-cmake-pull,nlesc-recruit/cudawrappers-usage-example-cmake-pull,git@github.com:nlesc-recruit/cudawrappers-usage-example-cmake-pull.git,0
R_kgDOG7x5JQ,2022-03-02T14:20:21Z,2026-04-22T03:24:58Z,2026-03-02T09:04:16Z,26997,True,wbc,ARC-OPT/wbc,git@github.com:ARC-OPT/wbc.git,82
R_kgDOG7tKlw,2022-03-02T10:30:39Z,2026-03-30T17:04:02Z,2026-03-30T17:03:58Z,243,True,grommunio-index,grommunio/grommunio-index,git@github.com:grommunio/grommunio-index.git,0
R_kgDOG7ruEw,2022-03-02T09:18:25Z,2026-04-28T00:12:02Z,2026-04-28T00:11:58Z,1473,True,domino-library,nokia/domino-library,git@github.com:nokia/domino-library.git,5
R_kgDOG7rm2A,2022-03-02T09:13:13Z,2026-05-07T08:58:40Z,2026-05-07T08:58:38Z,22315,True,crubit,google/crubit,git@github.com:google/crubit.git,1006
R_kgDOG7q0hA,2022-03-02T08:34:06Z,2026-03-24T16:22:31Z,2026-03-30T13:45:33Z,4602,True,server,rok4/server,git@github.com:rok4/server.git,6
R_kgDOG7q0VQ,2022-03-02T08:33:55Z,2026-03-30T13:48:47Z,2026-04-10T14:50:10Z,60259,True,core-cpp,rok4/core-cpp,git@github.com:rok4/core-cpp.git,0
R_kgDOG7q0LA,2022-03-02T08:33:45Z,2026-03-16T09:05:35Z,2026-03-16T09:10:58Z,3238,True,generation,rok4/generation,git@github.com:rok4/generation.git,0
R_kgDOG7fFmg,2022-03-01T19:26:18Z,2026-05-05T12:08:35Z,2026-04-16T20:30:04Z,28582,False,hibp,oschonrock/hibp,git@github.com:oschonrock/hibp.git,61
R_kgDOG7dhpA,2022-03-01T18:03:13Z,2026-04-30T17:23:22Z,2026-05-07T05:04:40Z,19561,True,chronolog,grc-iit/chronolog,git@github.com:grc-iit/chronolog.git,9
R_kgDOG7T3ZA,2022-03-01T10:22:07Z,2026-03-10T14:16:26Z,2026-04-28T14:09:15Z,8084,True,CaPI,tudasc/CaPI,git@github.com:tudasc/CaPI.git,18
R_kgDOG6RNiQ,2022-02-26T04:28:20Z,2026-05-05T14:07:52Z,2026-05-05T14:07:46Z,54847,True,LuaSTG-Sub,Legacy-LuaSTG-Engine/LuaSTG-Sub,git@github.com:Legacy-LuaSTG-Engine/LuaSTG-Sub.git,57
R_kgDOG6GcuA,2022-02-25T15:08:38Z,2026-03-17T08:34:54Z,2026-04-30T11:25:04Z,31136,True,III-Drone-Core,DIII-SDU-Group/III-Drone-Core,git@github.com:DIII-SDU-Group/III-Drone-Core.git,0
R_kgDOG6DwEA,2022-02-25T12:55:11Z,2026-05-04T01:03:13Z,2026-05-04T04:54:03Z,14797,True,qusat,munich-quantum-toolkit/qusat,git@github.com:munich-quantum-toolkit/qusat.git,28
R_kgDOG6C42Q,2022-02-25T12:06:31Z,2026-05-07T11:29:36Z,2026-05-07T11:30:33Z,72794,True,gyselalibxx,gyselax/gyselalibxx,git@github.com:gyselax/gyselalibxx.git,51
R_kgDOG5-1Rw,2022-02-25T08:15:29Z,2026-04-06T16:03:51Z,2026-04-10T14:47:24Z,489299,True,xara,peer-open-source/xara,git@github.com:peer-open-source/xara.git,60
R_kgDOG53rhA,2022-02-24T23:34:28Z,2026-03-04T20:30:19Z,2026-03-26T02:34:04Z,30221,True,asherah-node,godaddy/asherah-node,git@github.com:godaddy/asherah-node.git,2
R_kgDOG5mFxQ,2022-02-24T07:13:15Z,2026-05-02T14:43:31Z,2026-05-02T14:43:31Z,7036,False,moth_ui,instinkt900/moth_ui,git@github.com:instinkt900/moth_ui.git,0
R_kgDOG5d6Lg,2022-02-23T21:29:41Z,2026-05-04T18:59:29Z,2026-05-04T18:59:25Z,1772,True,VulkanSC-pcutil,KhronosGroup/VulkanSC-pcutil,git@github.com:KhronosGroup/VulkanSC-pcutil.git,6
R_kgDOG5WBRg,2022-02-23T15:01:13Z,2026-05-07T11:09:50Z,2026-05-07T11:09:46Z,48629,False,GraphiteThree,BrunoLevy/GraphiteThree,git@github.com:BrunoLevy/GraphiteThree.git,303
R_kgDOG5V80A,2022-02-23T14:58:15Z,2026-05-05T17:41:54Z,2026-05-05T13:18:46Z,44873,False,geogram,BrunoLevy/geogram,git@github.com:BrunoLevy/geogram.git,2417
R_kgDOG5US0A,2022-02-23T13:50:18Z,2026-05-05T01:55:08Z,2026-04-29T12:35:38Z,18915,True,fcitx5-mcbopomofo,openvanilla/fcitx5-mcbopomofo,git@github.com:openvanilla/fcitx5-mcbopomofo.git,211
R_kgDOG5ShSw,2022-02-23T12:28:44Z,2026-04-10T12:32:48Z,2026-04-10T12:42:38Z,528,False,kelcoro,kelbon/kelcoro,git@github.com:kelbon/kelcoro.git,141
