id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnkzNTQ0MjMwNDc=,2021-04-04T00:27:55Z,2026-04-04T20:55:13Z,2026-04-04T20:55:10Z,49093,True,moos-ivp-pearl,pearlauv/moos-ivp-pearl,git@github.com:pearlauv/moos-ivp-pearl.git,2
MDEwOlJlcG9zaXRvcnkzNTQxODg0NDY=,2021-04-03T03:18:14Z,2026-04-22T15:54:48Z,2026-04-22T15:54:43Z,668,False,AmalgamUI,Net5F/AmalgamUI,git@github.com:Net5F/AmalgamUI.git,3
MDEwOlJlcG9zaXRvcnkzNTQwMDg2MzM=,2021-04-02T12:11:08Z,2026-04-25T17:23:54Z,2026-04-25T13:23:04Z,4084,True,OpenAWE,OpenAWE-Project/OpenAWE,git@github.com:OpenAWE-Project/OpenAWE.git,207
MDEwOlJlcG9zaXRvcnkzNTQwMDIxNDI=,2021-04-02T11:44:02Z,2026-05-04T09:27:36Z,2026-04-07T14:49:46Z,300,True,layer-shell-qt,KDE/layer-shell-qt,git@github.com:KDE/layer-shell-qt.git,47
MDEwOlJlcG9zaXRvcnkzNTM5NDM5NTM=,2021-04-02T07:38:30Z,2026-05-07T05:42:23Z,2026-04-24T17:57:29Z,15320,False,Sayuri,CGLemon/Sayuri,git@github.com:CGLemon/Sayuri.git,126
MDEwOlJlcG9zaXRvcnkzNTM4NTE5Mzk=,2021-04-01T23:30:38Z,2026-05-06T21:44:21Z,2026-05-06T21:44:16Z,2661,True,murxla,murxla/murxla,git@github.com:murxla/murxla.git,16
MDEwOlJlcG9zaXRvcnkzNTM3MTU2OTA=,2021-04-01T13:50:04Z,2026-05-05T16:59:57Z,2026-05-05T16:59:52Z,43,True,simQML,CoppeliaRobotics/simQML,git@github.com:CoppeliaRobotics/simQML.git,3
MDEwOlJlcG9zaXRvcnkzNTM3MDIwMzU=,2021-04-01T13:02:20Z,2026-04-30T06:29:07Z,2026-03-19T08:32:58Z,15273,False,imageinfo,xiaozhuai/imageinfo,git@github.com:xiaozhuai/imageinfo.git,123
MDEwOlJlcG9zaXRvcnkzNTM2MTc1NzQ=,2021-04-01T07:45:03Z,2026-03-04T16:56:09Z,2026-03-04T16:54:18Z,235,True,shisen_cpp,ichiro-its/shisen_cpp,git@github.com:ichiro-its/shisen_cpp.git,2
MDEwOlJlcG9zaXRvcnkzNTMzOTQ1Njg=,2021-03-31T14:58:23Z,2026-04-21T14:46:04Z,2026-04-21T14:45:59Z,27,True,grpc_image_client_example,roboception/grpc_image_client_example,git@github.com:roboception/grpc_image_client_example.git,1
MDEwOlJlcG9zaXRvcnkzNTMzODYwMjY=,2021-03-31T14:32:13Z,2026-05-04T15:26:11Z,2026-05-05T14:27:22Z,8861,True,OsmAnd-core-legacy,osmandapp/OsmAnd-core-legacy,git@github.com:osmandapp/OsmAnd-core-legacy.git,4
MDEwOlJlcG9zaXRvcnkzNTMxNDA5MTk=,2021-03-30T21:03:37Z,2026-05-04T01:04:42Z,2026-05-04T01:04:37Z,4690,True,Vinifera,Vinifera-Developers/Vinifera,git@github.com:Vinifera-Developers/Vinifera.git,72
MDEwOlJlcG9zaXRvcnkzNTMwMzExOTk=,2021-03-30T14:30:46Z,2026-04-16T04:19:16Z,2026-04-13T11:46:19Z,820,True,vst3projectgenerator,steinbergmedia/vst3projectgenerator,git@github.com:steinbergmedia/vst3projectgenerator.git,42
MDEwOlJlcG9zaXRvcnkzNTI5MDE3Mzc=,2021-03-30T06:59:39Z,2026-04-14T07:41:09Z,2026-04-14T09:08:01Z,38999,False,Methane,rombust/Methane,git@github.com:rombust/Methane.git,11
MDEwOlJlcG9zaXRvcnkzNTI3NDkxMjA=,2021-03-29T18:41:19Z,2026-05-03T17:24:37Z,2026-04-27T20:11:16Z,166454,False,rosegarden-official,tedfelix/rosegarden-official,git@github.com:tedfelix/rosegarden-official.git,40
MDEwOlJlcG9zaXRvcnkzNTI3MzMyOTc=,2021-03-29T17:45:42Z,2026-04-22T22:12:58Z,2026-04-15T18:04:59Z,353,True,tensorrt_backend,triton-inference-server/tensorrt_backend,git@github.com:triton-inference-server/tensorrt_backend.git,87
MDEwOlJlcG9zaXRvcnkzNTI2OTcwNzk=,2021-03-29T15:44:36Z,2026-04-28T02:39:11Z,2026-04-25T18:23:54Z,2802829,True,oomph-lib,oomph-lib/oomph-lib,git@github.com:oomph-lib/oomph-lib.git,57
MDEwOlJlcG9zaXRvcnkzNTI2NDk1OTg=,2021-03-29T13:16:11Z,2026-04-28T01:32:39Z,2026-04-28T01:32:37Z,3354,True,trigger,DUNE-DAQ/trigger,git@github.com:DUNE-DAQ/trigger.git,0
MDEwOlJlcG9zaXRvcnkzNTIzNjEyMDA=,2021-03-28T15:09:31Z,2026-05-06T10:02:21Z,2026-03-25T05:35:14Z,2752,True,plotjuggler-CAN-dbs,PlotJuggler/plotjuggler-CAN-dbs,git@github.com:PlotJuggler/plotjuggler-CAN-dbs.git,59
MDEwOlJlcG9zaXRvcnkzNTIzMzU5NjE=,2021-03-28T13:24:58Z,2026-04-12T18:45:25Z,2026-04-12T18:49:51Z,130,False,opentherm-gateway-esphome,KPWhiver/opentherm-gateway-esphome,git@github.com:KPWhiver/opentherm-gateway-esphome.git,8
MDEwOlJlcG9zaXRvcnkzNTIyODIzMjg=,2021-03-28T08:54:15Z,2026-03-21T13:41:31Z,2026-03-21T13:41:29Z,70,True,exceptions,Felspar/exceptions,git@github.com:Felspar/exceptions.git,2
MDEwOlJlcG9zaXRvcnkzNTIyNzA1NjY=,2021-03-28T07:46:33Z,2026-05-04T07:25:08Z,2026-05-07T09:15:20Z,3909,True,kjournald,KDE/kjournald,git@github.com:KDE/kjournald.git,18
MDEwOlJlcG9zaXRvcnkzNTIxMDEyNDg=,2021-03-27T15:01:30Z,2026-05-04T15:18:32Z,2026-04-22T09:03:43Z,637808,True,zeno,zenustech/zeno,git@github.com:zenustech/zeno.git,1389
MDEwOlJlcG9zaXRvcnkzNTE4MTY3MDE=,2021-03-26T14:52:46Z,2026-04-26T14:05:10Z,2026-04-29T15:45:16Z,3627,True,jumpstart-docs,scs/jumpstart-docs,git@github.com:scs/jumpstart-docs.git,6
MDEwOlJlcG9zaXRvcnkzNTE1NjI3NDA=,2021-03-25T20:10:24Z,2026-03-17T13:25:48Z,2026-03-17T13:25:44Z,24179,True,SentimentAnalysis-CPP,StarlangSoftware/SentimentAnalysis-CPP,git@github.com:StarlangSoftware/SentimentAnalysis-CPP.git,1
MDEwOlJlcG9zaXRvcnkzNTE1MTIwOTA=,2021-03-25T16:56:53Z,2026-05-03T22:45:29Z,2026-05-04T12:14:10Z,46055,True,DPP,brainboxdotcc/DPP,git@github.com:brainboxdotcc/DPP.git,1349
MDEwOlJlcG9zaXRvcnkzNTE0MDAxMDI=,2021-03-25T10:47:00Z,2026-04-03T23:40:03Z,2026-03-23T21:57:39Z,186,False,simcpp20,fschuetz04/simcpp20,git@github.com:fschuetz04/simcpp20.git,66
MDEwOlJlcG9zaXRvcnkzNTEzNzc0MTE=,2021-03-25T09:25:46Z,2026-04-25T19:16:21Z,2026-04-25T21:27:48Z,136717,True,omegacoin,OmegaBlockchain/omegacoin,git@github.com:OmegaBlockchain/omegacoin.git,6
MDEwOlJlcG9zaXRvcnkzNTEzMDExNjI=,2021-03-25T03:48:10Z,2026-05-07T11:25:07Z,2026-05-07T11:21:10Z,352201,False,VRSFML,vittorioromeo/VRSFML,git@github.com:vittorioromeo/VRSFML.git,99
MDEwOlJlcG9zaXRvcnkzNTExNTgwMjM=,2021-03-24T16:56:23Z,2026-05-05T13:40:09Z,2026-04-09T20:42:34Z,1233,True,qcoro,qcoro/qcoro,git@github.com:qcoro/qcoro.git,569
MDEwOlJlcG9zaXRvcnkzNTExNDgxMjM=,2021-03-24T16:23:11Z,2026-03-31T00:29:53Z,2026-03-12T19:59:22Z,1602,True,fstalign,revdotcom/fstalign,git@github.com:revdotcom/fstalign.git,170
MDEwOlJlcG9zaXRvcnkzNTExNDE1Nzc=,2021-03-24T16:02:20Z,2026-05-07T09:18:05Z,2026-05-03T13:03:11Z,12482,False,Daxa,Ipotrick/Daxa,git@github.com:Ipotrick/Daxa.git,565
MDEwOlJlcG9zaXRvcnkzNTA2NTIzODI=,2021-03-23T09:28:34Z,2026-03-17T17:28:08Z,2026-03-17T17:28:04Z,1647,False,fastcgi_json_cpp_api,berndporr/fastcgi_json_cpp_api,git@github.com:berndporr/fastcgi_json_cpp_api.git,4
MDEwOlJlcG9zaXRvcnkzNTA1MDAwNDQ=,2021-03-22T21:53:01Z,2026-04-17T20:05:08Z,2026-05-02T10:25:19Z,276801,False,Caissa,Witek902/Caissa,git@github.com:Witek902/Caissa.git,95
MDEwOlJlcG9zaXRvcnkzNTA0ODcxNzI=,2021-03-22T20:57:05Z,2026-04-23T15:47:16Z,2026-04-23T15:47:09Z,76564,True,artemis,AMReX-Microelectronics/artemis,git@github.com:AMReX-Microelectronics/artemis.git,43
MDEwOlJlcG9zaXRvcnkzNTAzNzUwODk=,2021-03-22T14:31:56Z,2026-05-07T05:19:20Z,2026-03-19T02:59:30Z,469475,True,lite.ai.toolkit,xlite-dev/lite.ai.toolkit,git@github.com:xlite-dev/lite.ai.toolkit.git,4405
MDEwOlJlcG9zaXRvcnkzNTAzNTkxNjg=,2021-03-22T13:44:33Z,2026-04-02T19:37:00Z,2026-04-02T19:36:54Z,3460,True,opencmw-cpp,fair-acc/opencmw-cpp,git@github.com:fair-acc/opencmw-cpp.git,13
MDEwOlJlcG9zaXRvcnkzNDk5NTQ3MzY=,2021-03-21T09:40:38Z,2026-05-06T11:28:04Z,2026-05-06T11:28:03Z,24263,True,VectorSimilarity,RedisAI/VectorSimilarity,git@github.com:RedisAI/VectorSimilarity.git,52
MDEwOlJlcG9zaXRvcnkzNDk5Mjc5NzI=,2021-03-21T07:25:54Z,2026-05-04T14:08:22Z,2026-05-07T09:29:25Z,5454,True,skanpage,KDE/skanpage,git@github.com:KDE/skanpage.git,17
MDEwOlJlcG9zaXRvcnkzNDk4ODkwMzk=,2021-03-21T03:11:20Z,2026-04-26T20:29:18Z,2026-05-04T17:09:37Z,866,False,gameboy,anthonygedeon/gameboy,git@github.com:anthonygedeon/gameboy.git,4
MDEwOlJlcG9zaXRvcnkzNDk3Mzg3NTQ=,2021-03-20T13:53:28Z,2026-05-07T08:48:57Z,2026-05-04T02:41:12Z,2199,False,FlashMQ,halfgaar/FlashMQ,git@github.com:halfgaar/FlashMQ.git,239
MDEwOlJlcG9zaXRvcnkzNDk1ODk2NzY=,2021-03-20T00:32:29Z,2026-05-05T14:23:44Z,2026-05-05T14:23:18Z,2834,False,kurlyk,NewYaroslav/kurlyk,git@github.com:NewYaroslav/kurlyk.git,3
MDEwOlJlcG9zaXRvcnkzNDk1MzgwMjk=,2021-03-19T19:44:21Z,2026-04-27T18:58:40Z,2026-04-27T18:58:35Z,27755,False,mars,dganellari/mars,git@github.com:dganellari/mars.git,2
MDEwOlJlcG9zaXRvcnkzNDk0Njc5MDU=,2021-03-19T15:22:29Z,2026-05-06T06:40:21Z,2026-05-06T06:48:46Z,80,True,bimi,halon-extras/bimi,git@github.com:halon-extras/bimi.git,2
MDEwOlJlcG9zaXRvcnkzNDk0Mzc5MDQ=,2021-03-19T13:45:48Z,2026-04-30T09:43:30Z,2026-04-30T09:43:26Z,69,True,logger,halon-extras/logger,git@github.com:halon-extras/logger.git,0
MDEwOlJlcG9zaXRvcnkzNDk0MzczMDY=,2021-03-19T13:43:45Z,2026-04-30T09:44:24Z,2026-04-30T09:44:19Z,98,True,warmup,halon-extras/warmup,git@github.com:halon-extras/warmup.git,4
MDEwOlJlcG9zaXRvcnkzNDk0MzUyMjc=,2021-03-19T13:37:20Z,2026-04-30T09:41:31Z,2026-04-30T09:41:27Z,43,True,suspend-time,halon-extras/suspend-time,git@github.com:halon-extras/suspend-time.git,0
MDEwOlJlcG9zaXRvcnkzNDk0MzMwODQ=,2021-03-19T13:30:26Z,2026-04-30T09:44:19Z,2026-04-30T09:44:15Z,22,True,suspend-start,halon-extras/suspend-start,git@github.com:halon-extras/suspend-start.git,0
MDEwOlJlcG9zaXRvcnkzNDkxNzgyNTA=,2021-03-18T18:26:57Z,2026-04-30T09:42:25Z,2026-04-30T09:42:21Z,32,True,cyren,halon-extras/cyren,git@github.com:halon-extras/cyren.git,0
MDEwOlJlcG9zaXRvcnkzNDkxMDk0MjU=,2021-03-18T14:43:58Z,2026-04-23T17:01:33Z,2026-04-23T17:01:10Z,9061,False,jet_racing,saptded/jet_racing,git@github.com:saptded/jet_racing.git,0
MDEwOlJlcG9zaXRvcnkzNDkwNzUyODg=,2021-03-18T13:00:59Z,2026-04-29T18:40:54Z,2026-05-05T11:58:22Z,21134,True,ChASE,ChASE-library/ChASE,git@github.com:ChASE-library/ChASE.git,19
MDEwOlJlcG9zaXRvcnkzNDkwNjQxMjg=,2021-03-18T12:25:21Z,2026-04-29T16:31:26Z,2026-04-29T16:31:22Z,898,False,Restgoose,martim01/Restgoose,git@github.com:martim01/Restgoose.git,4
MDEwOlJlcG9zaXRvcnkzNDg4MzUyMjE=,2021-03-17T19:55:38Z,2026-04-10T12:26:29Z,2026-04-28T12:17:29Z,69,True,neo_kinematics_omnidrive2,neobotix/neo_kinematics_omnidrive2,git@github.com:neobotix/neo_kinematics_omnidrive2.git,3
MDEwOlJlcG9zaXRvcnkzNDg3Mjc5MDk=,2021-03-17T13:52:46Z,2026-04-27T19:19:21Z,2026-04-27T19:19:18Z,389,True,akushon,ichiro-its/akushon,git@github.com:ichiro-its/akushon.git,5
MDEwOlJlcG9zaXRvcnkzNDg3MTE2NDg=,2021-03-17T13:01:46Z,2026-03-17T06:35:03Z,2026-03-17T06:34:59Z,536,True,INMOST-Graphics,INMOST-DEV/INMOST-Graphics,git@github.com:INMOST-DEV/INMOST-Graphics.git,0
MDEwOlJlcG9zaXRvcnkzNDg0MDUzNzI=,2021-03-16T15:49:25Z,2026-05-04T16:19:24Z,2026-05-04T16:11:27Z,28312,False,arcdps-extension,knoxfighter/arcdps-extension,git@github.com:knoxfighter/arcdps-extension.git,2
MDEwOlJlcG9zaXRvcnkzNDgxOTk2MzI=,2021-03-16T03:20:08Z,2026-03-28T11:52:02Z,2026-03-28T11:51:57Z,542,True,terminal,cutefishos/terminal,git@github.com:cutefishos/terminal.git,52
MDEwOlJlcG9zaXRvcnkzNDgxMzQ3NDc=,2021-03-15T22:00:34Z,2026-03-21T07:32:29Z,2026-03-21T07:32:56Z,326,True,koinos-block-producer,koinos/koinos-block-producer,git@github.com:koinos/koinos-block-producer.git,2
MDEwOlJlcG9zaXRvcnkzNDc4OTEyOTM=,2021-03-15T08:30:50Z,2026-05-04T22:41:56Z,2026-05-07T10:08:28Z,3465,True,rousette,CESNET/rousette,git@github.com:CESNET/rousette.git,8
MDEwOlJlcG9zaXRvcnkzNDcwOTgwMzI=,2021-03-12T14:43:11Z,2026-03-26T13:28:01Z,2026-03-26T13:27:57Z,12157,False,VulkanEngine,mcarlie/VulkanEngine,git@github.com:mcarlie/VulkanEngine.git,1
MDEwOlJlcG9zaXRvcnkzNDY5ODk5ODA=,2021-03-12T08:11:29Z,2026-03-11T02:26:40Z,2026-03-11T02:26:04Z,549,False,CSMPM_BOW,Eydcao/CSMPM_BOW,git@github.com:Eydcao/CSMPM_BOW.git,0
MDEwOlJlcG9zaXRvcnkzNDY5NzY3MTc=,2021-03-12T07:18:31Z,2026-05-06T07:50:28Z,2026-05-06T08:31:45Z,210218,True,OpenMLDB,4paradigm/OpenMLDB,git@github.com:4paradigm/OpenMLDB.git,1681
MDEwOlJlcG9zaXRvcnkzNDYyODE0ODY=,2021-03-10T08:16:08Z,2026-05-07T11:22:42Z,2026-04-15T23:14:51Z,1851,True,overlaybd,containerd/overlaybd,git@github.com:containerd/overlaybd.git,360
MDEwOlJlcG9zaXRvcnkzNDYyMTg5OTI=,2021-03-10T03:26:07Z,2026-05-06T19:52:08Z,2026-05-06T19:52:04Z,70110,True,block2-preview,block-hczhai/block2-preview,git@github.com:block-hczhai/block2-preview.git,109
MDEwOlJlcG9zaXRvcnkzNDYxNzQyMzY=,2021-03-09T23:36:18Z,2026-05-04T01:21:54Z,2026-05-04T01:24:16Z,3254,False,h2agent,testillano/h2agent,git@github.com:testillano/h2agent.git,11
MDEwOlJlcG9zaXRvcnkzNDYxNTczMjA=,2021-03-09T22:07:25Z,2026-05-07T08:41:29Z,2026-05-07T02:31:16Z,139702,True,pigweed,pigweed-project/pigweed,git@github.com:pigweed-project/pigweed.git,484
MDEwOlJlcG9zaXRvcnkzNDU4Njg0OTU=,2021-03-09T03:14:38Z,2026-04-23T07:03:55Z,2026-04-23T07:03:51Z,36008,True,RabbitTClust,RabbitBio/RabbitTClust,git@github.com:RabbitBio/RabbitTClust.git,54
MDEwOlJlcG9zaXRvcnkzNDU4NDg0NDQ=,2021-03-09T01:40:17Z,2026-03-12T11:55:58Z,2026-03-12T11:55:54Z,313,True,tflite-vx-delegate,VeriSilicon/tflite-vx-delegate,git@github.com:VeriSilicon/tflite-vx-delegate.git,48
MDEwOlJlcG9zaXRvcnkzNDU3OTAyMTk=,2021-03-08T20:46:35Z,2026-03-16T19:52:39Z,2026-03-16T19:52:35Z,114,True,Tense,Mathific/Tense,git@github.com:Mathific/Tense.git,3
MDEwOlJlcG9zaXRvcnkzNDU1OTM5NDc=,2021-03-08T09:06:40Z,2026-04-20T13:05:49Z,2026-04-21T04:39:58Z,376438,True,seismic-forward,equinor/seismic-forward,git@github.com:equinor/seismic-forward.git,13
MDEwOlJlcG9zaXRvcnkzNDU1NTU2NDI=,2021-03-08T06:39:23Z,2026-05-05T06:04:50Z,2026-05-05T07:12:04Z,3204,True,Fast-DDS-statistics-backend,eProsima/Fast-DDS-statistics-backend,git@github.com:eProsima/Fast-DDS-statistics-backend.git,23
MDEwOlJlcG9zaXRvcnkzNDU1NTU1MTQ=,2021-03-08T06:38:45Z,2026-05-06T10:20:01Z,2026-05-06T10:28:04Z,30792,True,Fast-DDS-monitor,eProsima/Fast-DDS-monitor,git@github.com:eProsima/Fast-DDS-monitor.git,76
MDEwOlJlcG9zaXRvcnkzNDUzMTI0ODI=,2021-03-07T10:03:57Z,2026-04-23T16:44:38Z,2026-04-23T16:44:33Z,1311,False,shaman,nestordemeure/shaman,git@github.com:nestordemeure/shaman.git,14
MDEwOlJlcG9zaXRvcnkzNDQ4NDk4ODk=,2021-03-05T15:19:46Z,2026-04-03T15:35:43Z,2026-04-03T15:35:37Z,59,True,ITKShape,slicersalt/ITKShape,git@github.com:slicersalt/ITKShape.git,4
MDEwOlJlcG9zaXRvcnkzNDQ4MDcxNDQ=,2021-03-05T12:40:21Z,2026-04-16T12:57:26Z,2026-04-16T12:57:22Z,4220,False,scone-studio,tgeijten/scone-studio,git@github.com:tgeijten/scone-studio.git,43
MDEwOlJlcG9zaXRvcnkzNDQ3NjQ5MjQ=,2021-03-05T09:49:08Z,2026-05-03T03:59:34Z,2026-04-16T12:28:57Z,6169,False,scone-core,tgeijten/scone-core,git@github.com:tgeijten/scone-core.git,59
MDEwOlJlcG9zaXRvcnkzNDQ2NTI3MjE=,2021-03-05T00:56:50Z,2026-04-27T22:12:59Z,2026-05-04T16:23:20Z,25143,True,PeleLMeX,AMReX-Combustion/PeleLMeX,git@github.com:AMReX-Combustion/PeleLMeX.git,61
MDEwOlJlcG9zaXRvcnkzNDQ0NDMzOTU=,2021-03-04T10:59:22Z,2026-05-05T14:15:14Z,2026-05-06T18:38:02Z,11528,False,books,heimdallr/books,git@github.com:heimdallr/books.git,64
MDEwOlJlcG9zaXRvcnkzNDQzMzIzMjU=,2021-03-04T03:01:58Z,2026-04-30T03:00:42Z,2026-04-29T08:47:36Z,40273,True,loli_profiler,Tencent/loli_profiler,git@github.com:Tencent/loli_profiler.git,680
MDEwOlJlcG9zaXRvcnkzNDQzMjAyNDc=,2021-03-04T02:02:45Z,2026-05-02T04:19:28Z,2026-05-06T15:16:00Z,541,True,tachimawari,ichiro-its/tachimawari,git@github.com:ichiro-its/tachimawari.git,5
MDEwOlJlcG9zaXRvcnkzNDQyMDM2NTU=,2021-03-03T17:12:55Z,2026-05-05T11:07:32Z,2026-04-26T12:49:58Z,1130,False,Valeronoi,ccoors/Valeronoi,git@github.com:ccoors/Valeronoi.git,447
MDEwOlJlcG9zaXRvcnkzNDQwNDU5MTU=,2021-03-03T07:54:20Z,2026-05-06T14:16:20Z,2026-05-06T14:04:12Z,177563,True,judecoin,Judecoin/judecoin,git@github.com:Judecoin/judecoin.git,90
MDEwOlJlcG9zaXRvcnkzNDM5MTg2MzA=,2021-03-02T21:33:01Z,2026-05-03T11:19:08Z,2026-04-30T10:26:54Z,7004,False,ingame_overlay,Nemirtingas/ingame_overlay,git@github.com:Nemirtingas/ingame_overlay.git,37
MDEwOlJlcG9zaXRvcnkzNDM3NTI3OTY=,2021-03-02T11:35:47Z,2026-04-20T19:02:47Z,2026-04-20T19:02:29Z,415112,False,sailor,aantropov/sailor,git@github.com:aantropov/sailor.git,38
MDEwOlJlcG9zaXRvcnkzNDM3MDM1NjM=,2021-03-02T08:44:42Z,2026-03-04T16:39:47Z,2026-03-04T21:16:12Z,4099,True,carta-backend-deb,idia-astro/carta-backend-deb,git@github.com:idia-astro/carta-backend-deb.git,0
MDEwOlJlcG9zaXRvcnkzNDM2NDgzNTE=,2021-03-02T04:45:26Z,2026-04-28T17:42:58Z,2026-05-05T12:51:32Z,7023,True,columnar,manticoresoftware/columnar,git@github.com:manticoresoftware/columnar.git,103
MDEwOlJlcG9zaXRvcnkzNDM1NDA0MDY=,2021-03-01T19:59:14Z,2026-03-30T14:25:24Z,2026-03-30T14:24:13Z,103,True,libmspdb,IntroVirt/libmspdb,git@github.com:IntroVirt/libmspdb.git,6
MDEwOlJlcG9zaXRvcnkzNDMyMjY2ODQ=,2021-02-28T22:13:32Z,2026-05-01T00:59:04Z,2026-04-18T11:42:14Z,2421,False,VMPK,pedrolcl/VMPK,git@github.com:pedrolcl/VMPK.git,63
MDEwOlJlcG9zaXRvcnkzNDMyMjM2NTQ=,2021-02-28T21:56:54Z,2026-04-18T11:39:42Z,2026-04-18T11:39:37Z,4489,False,drumstick,pedrolcl/drumstick,git@github.com:pedrolcl/drumstick.git,15
MDEwOlJlcG9zaXRvcnkzNDMyMjIxMTE=,2021-02-28T21:47:00Z,2026-03-15T06:02:31Z,2026-03-15T06:02:27Z,194,False,ThreadedBinarySearchTree,ioerrors/ThreadedBinarySearchTree,git@github.com:ioerrors/ThreadedBinarySearchTree.git,1
MDEwOlJlcG9zaXRvcnkzNDMxNDM1MTM=,2021-02-28T15:47:46Z,2026-05-04T12:27:15Z,2026-04-13T17:24:24Z,2419,False,nifly,ousnius/nifly,git@github.com:ousnius/nifly.git,71
MDEwOlJlcG9zaXRvcnkzNDI5NTI5MTc=,2021-02-27T20:34:35Z,2026-05-03T16:18:40Z,2026-05-03T16:18:38Z,39117,True,wxUiEditor,KeyWorksRW/wxUiEditor,git@github.com:KeyWorksRW/wxUiEditor.git,108
MDEwOlJlcG9zaXRvcnkzNDI1NTI3NTI=,2021-02-26T11:18:29Z,2026-04-08T06:38:54Z,2026-04-07T01:38:52Z,360,True,lib_webview,desktop-app/lib_webview,git@github.com:desktop-app/lib_webview.git,19
MDEwOlJlcG9zaXRvcnkzNDI1MDA1ODE=,2021-02-26T07:44:18Z,2026-03-04T14:20:18Z,2026-03-04T14:20:10Z,2336,False,galax_eleves,bonben/galax_eleves,git@github.com:bonben/galax_eleves.git,19
MDEwOlJlcG9zaXRvcnkzNDIzNjkwMDI=,2021-02-25T20:21:59Z,2026-05-04T07:12:39Z,2026-05-04T07:12:38Z,1679,False,tuned-switcher,xvitaly/tuned-switcher,git@github.com:xvitaly/tuned-switcher.git,30
MDEwOlJlcG9zaXRvcnkzNDIyODc5NTU=,2021-02-25T15:23:29Z,2026-05-07T10:30:11Z,2026-05-07T10:30:05Z,756,False,pdb,sonyps5201314/pdb,git@github.com:sonyps5201314/pdb.git,125
MDEwOlJlcG9zaXRvcnkzNDIyNzkxMjY=,2021-02-25T14:54:32Z,2026-05-04T19:39:04Z,2026-05-04T19:39:01Z,559,True,mochi-thallium,mochi-hpc/mochi-thallium,git@github.com:mochi-hpc/mochi-thallium.git,16
MDEwOlJlcG9zaXRvcnkzNDIxNDM4NDA=,2021-02-25T06:19:52Z,2026-04-06T22:25:55Z,2026-04-06T22:25:51Z,114,False,libtcod-vcpkg-template,HexDecimal/libtcod-vcpkg-template,git@github.com:HexDecimal/libtcod-vcpkg-template.git,22
MDEwOlJlcG9zaXRvcnkzNDIwMTQyNzk=,2021-02-24T19:37:45Z,2026-03-02T21:36:27Z,2026-03-02T21:38:45Z,46,True,THMXParser,LBNL-ETA/THMXParser,git@github.com:LBNL-ETA/THMXParser.git,1
MDEwOlJlcG9zaXRvcnkzNDE3NzUwOTU=,2021-02-24T04:08:22Z,2026-03-19T07:32:18Z,2026-03-19T21:46:41Z,1611589,True,NUWebots,NUbots/NUWebots,git@github.com:NUbots/NUWebots.git,8
MDEwOlJlcG9zaXRvcnkzNDE3NTE3NTE=,2021-02-24T02:15:45Z,2026-04-27T19:50:27Z,2026-04-27T19:50:21Z,263,True,domain_bridge,ros2/domain_bridge,git@github.com:ros2/domain_bridge.git,82
MDEwOlJlcG9zaXRvcnkzNDE2NTM0NTY=,2021-02-23T18:38:43Z,2026-04-23T21:58:28Z,2026-04-23T21:58:25Z,73,True,rcif,DUNE-DAQ/rcif,git@github.com:DUNE-DAQ/rcif.git,0
MDEwOlJlcG9zaXRvcnkzNDE2MTQ1OTU=,2021-02-23T16:18:58Z,2026-05-05T01:13:11Z,2026-04-04T15:33:55Z,4688,False,gsmartcontrol,ashaduri/gsmartcontrol,git@github.com:ashaduri/gsmartcontrol.git,677
MDEwOlJlcG9zaXRvcnkzNDEzNTg1MDc=,2021-02-22T22:42:18Z,2026-03-14T18:13:01Z,2026-03-29T17:18:59Z,2501,False,snowcone,glguy/snowcone,git@github.com:glguy/snowcone.git,1
MDEwOlJlcG9zaXRvcnkzNDExNjQ4NzA=,2021-02-22T10:39:57Z,2026-04-25T02:35:40Z,2026-04-15T09:22:14Z,24182,True,HeiStream,KaHIP/HeiStream,git@github.com:KaHIP/HeiStream.git,7
MDEwOlJlcG9zaXRvcnkzNDEwNDE2NzQ=,2021-02-22T01:03:45Z,2026-05-02T12:12:14Z,2026-05-04T13:44:43Z,44245,False,alpinefaction,GooberRF/alpinefaction,git@github.com:GooberRF/alpinefaction.git,20
MDEwOlJlcG9zaXRvcnkzNDA4MjY0MzQ=,2021-02-21T05:38:35Z,2026-05-07T09:25:15Z,2026-05-07T09:25:11Z,2803,True,mola_lidar_odometry,MOLAorg/mola_lidar_odometry,git@github.com:MOLAorg/mola_lidar_odometry.git,109
MDEwOlJlcG9zaXRvcnkzNDA2MTkwOTM=,2021-02-20T09:51:56Z,2026-03-09T02:40:44Z,2026-04-29T19:32:04Z,1102,False,WaveRush,OhhhZenix/WaveRush,git@github.com:OhhhZenix/WaveRush.git,6
MDEwOlJlcG9zaXRvcnkzNDA1MzYzNDk=,2021-02-20T01:53:37Z,2026-03-30T00:00:33Z,2026-04-23T23:29:36Z,24399,False,D3PP,umby24/D3PP,git@github.com:umby24/D3PP.git,7
MDEwOlJlcG9zaXRvcnkzNDA0MTc5MDg=,2021-02-19T15:55:47Z,2026-05-07T07:45:09Z,2026-05-07T00:39:09Z,13605,True,Stim,quantumlib/Stim,git@github.com:quantumlib/Stim.git,716
