id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOMDKaOQ,2024-05-31T13:04:01Z,2026-04-22T17:36:50Z,2026-04-22T20:20:21Z,1091,True,StackTrace,AdvancedMultiPhysics/StackTrace,git@github.com:AdvancedMultiPhysics/StackTrace.git,1
R_kgDOMDHJJw,2024-05-31T10:42:50Z,2026-04-09T09:42:26Z,2026-05-06T12:42:34Z,650,True,everest-chargebyte,chargebyte/everest-chargebyte,git@github.com:chargebyte/everest-chargebyte.git,4
R_kgDOMCuJsg,2024-05-30T13:58:45Z,2026-04-30T10:42:44Z,2026-04-30T10:42:40Z,260820,False,chs2t,maisvendoo/chs2t,git@github.com:maisvendoo/chs2t.git,0
R_kgDOMCoKeg,2024-05-30T09:57:45Z,2026-04-29T12:34:47Z,2026-04-29T12:34:40Z,382689,False,tep70,maisvendoo/tep70,git@github.com:maisvendoo/tep70.git,0
R_kgDOMCnLrQ,2024-05-30T09:18:10Z,2026-05-07T08:48:27Z,2026-05-07T08:05:43Z,443543,True,ladybird,LadybirdBrowser/ladybird,git@github.com:LadybirdBrowser/ladybird.git,63097
R_kgDOMClAkg,2024-05-30T07:52:38Z,2026-03-12T17:03:57Z,2026-03-12T17:26:19Z,28135,True,net_libs,geode-sdk/net_libs,git@github.com:geode-sdk/net_libs.git,4
R_kgDOMCZ54g,2024-05-29T21:12:43Z,2026-04-27T22:17:19Z,2026-04-27T22:17:18Z,173525,True,TheAtlasEngine,engine3d-dev/TheAtlasEngine,git@github.com:engine3d-dev/TheAtlasEngine.git,16
R_kgDOMCDbkg,2024-05-29T06:33:07Z,2026-04-15T06:30:13Z,2026-04-15T06:30:10Z,1036,True,dingo-sdk,dingodb/dingo-sdk,git@github.com:dingodb/dingo-sdk.git,2
R_kgDOMCCwmg,2024-05-29T06:02:51Z,2026-05-07T08:43:58Z,2026-05-07T08:43:53Z,35508,True,jpegli,google/jpegli,git@github.com:google/jpegli.git,337
R_kgDOMB_qkg,2024-05-29T03:04:58Z,2026-04-29T21:49:56Z,2026-05-05T06:24:40Z,12501,True,magix3d,LIHPC-Computational-Geometry/magix3d,git@github.com:LIHPC-Computational-Geometry/magix3d.git,3
R_kgDOMB6y4A,2024-05-28T21:49:47Z,2026-04-29T05:05:53Z,2026-05-07T03:36:43Z,3189,True,optional,bemanproject/optional,git@github.com:bemanproject/optional.git,42
R_kgDOMB3bGQ,2024-05-28T19:06:53Z,2026-04-25T12:19:11Z,2026-04-25T12:19:07Z,39490,True,Core-Engine,WindyEngine/Core-Engine,git@github.com:WindyEngine/Core-Engine.git,0
R_kgDOMBzRxg,2024-05-28T16:30:09Z,2026-04-23T01:04:04Z,2026-03-04T08:58:54Z,50736,False,RkYoloRtspServer,icetd/RkYoloRtspServer,git@github.com:icetd/RkYoloRtspServer.git,76
R_kgDOMBw9Qg,2024-05-28T15:23:42Z,2026-03-06T10:17:14Z,2026-03-06T10:17:11Z,126,False,OpenGL_Boilerplate,vsisquesc/OpenGL_Boilerplate,git@github.com:vsisquesc/OpenGL_Boilerplate.git,0
R_kgDOMBwcFA,2024-05-28T15:07:09Z,2026-04-29T14:07:22Z,2026-05-01T00:40:16Z,1344,False,CapsuleSampler,wararyo/CapsuleSampler,git@github.com:wararyo/CapsuleSampler.git,10
R_kgDOMBrWPQ,2024-05-28T12:20:08Z,2026-05-06T09:34:41Z,2026-05-06T09:34:36Z,206,True,UMAP-Plugin,ManiVaultStudio/UMAP-Plugin,git@github.com:ManiVaultStudio/UMAP-Plugin.git,0
R_kgDOMBqmng,2024-05-28T11:52:50Z,2026-03-06T10:19:39Z,2026-03-06T10:19:35Z,25,False,OpenGL_Starter,vsisquesc/OpenGL_Starter,git@github.com:vsisquesc/OpenGL_Starter.git,1
R_kgDOMBoUaw,2024-05-28T10:23:58Z,2026-04-23T07:33:04Z,2026-04-28T15:04:53Z,154,True,yarp-device-haptic-gloves,gbionics/yarp-device-haptic-gloves,git@github.com:gbionics/yarp-device-haptic-gloves.git,5
R_kgDOMBmalw,2024-05-28T09:15:39Z,2026-03-13T10:17:37Z,2026-03-13T10:17:34Z,5369,False,PyNanoInstantMeshes,vork/PyNanoInstantMeshes,git@github.com:vork/PyNanoInstantMeshes.git,35
R_kgDOMBaiag,2024-05-27T22:59:17Z,2026-04-29T18:04:51Z,2026-05-06T17:30:48Z,94980,True,vcell-fvsolver,virtualcell/vcell-fvsolver,git@github.com:virtualcell/vcell-fvsolver.git,1
R_kgDOMBXNnA,2024-05-27T19:41:24Z,2026-05-03T05:39:58Z,2026-03-27T04:00:59Z,510245,False,BAAS_Cpp,pur1fying/BAAS_Cpp,git@github.com:pur1fying/BAAS_Cpp.git,38
R_kgDOMBWfww,2024-05-27T19:06:06Z,2026-04-07T18:35:58Z,2026-04-07T18:37:54Z,1170,False,CCalc,lecluyse2000/CCalc,git@github.com:lecluyse2000/CCalc.git,0
R_kgDOMBOF0w,2024-05-27T13:32:36Z,2026-05-06T10:35:36Z,2026-05-06T10:35:30Z,252,True,duckdb-sqlsmith,duckdb/duckdb-sqlsmith,git@github.com:duckdb/duckdb-sqlsmith.git,6
R_kgDOMBH6Uw,2024-05-27T09:36:35Z,2026-05-05T00:56:15Z,2026-05-05T00:56:15Z,14811,True,ccache,sailfishos-mirror/ccache,git@github.com:sailfishos-mirror/ccache.git,0
R_kgDOMBCTCw,2024-05-27T05:44:57Z,2026-04-23T00:56:20Z,2026-04-23T00:57:00Z,25126,True,WaviFM,shimlab/WaviFM,git@github.com:shimlab/WaviFM.git,2
R_kgDOMA0uEw,2024-05-26T15:14:32Z,2026-04-23T05:01:14Z,2026-04-06T09:56:53Z,8225,False,OpenXinput,Nemirtingas/OpenXinput,git@github.com:Nemirtingas/OpenXinput.git,25
R_kgDOMAyt8g,2024-05-26T13:33:51Z,2026-03-11T16:05:50Z,2026-03-11T16:05:46Z,461,False,Neolang,cubevlmu/Neolang,git@github.com:cubevlmu/Neolang.git,5
R_kgDOMAwYQg,2024-05-26T11:25:02Z,2026-05-06T23:06:24Z,2026-05-06T23:06:20Z,146746,False,lektra,dheerajshenoy/lektra,git@github.com:dheerajshenoy/lektra.git,276
R_kgDOMApBzQ,2024-05-26T02:45:04Z,2026-04-09T19:51:19Z,2026-03-15T21:04:51Z,8703,False,minipro-gui,twelve-chairs/minipro-gui,git@github.com:twelve-chairs/minipro-gui.git,11
R_kgDOMAc0dg,2024-05-25T12:36:37Z,2026-04-13T13:25:50Z,2026-04-13T13:25:41Z,13239,False,Bank-account,MatteOrlaUni/Bank-account,git@github.com:MatteOrlaUni/Bank-account.git,0
R_kgDOMAb26w,2024-05-25T11:43:20Z,2026-04-17T13:29:17Z,2026-04-17T13:29:13Z,122,False,QtPocketBase,ssakone/QtPocketBase,git@github.com:ssakone/QtPocketBase.git,2
R_kgDOMAKWuw,2024-05-24T16:55:02Z,2026-03-13T13:30:00Z,2026-03-13T13:28:20Z,38294,True,smlnj-llvm-18.1,smlnj/smlnj-llvm-18.1,git@github.com:smlnj/smlnj-llvm-18.1.git,4
R_kgDOL_tNcQ,2024-05-23T17:24:15Z,2026-04-06T22:10:29Z,2026-04-02T17:07:48Z,3504,False,juggernaut-freeplay,gdsrwave/juggernaut-freeplay,git@github.com:gdsrwave/juggernaut-freeplay.git,5
R_kgDOL_pzgw,2024-05-23T15:12:41Z,2026-04-25T12:30:56Z,2026-04-25T12:30:50Z,1225,True,CrossSpeciesComparisonGeneDetectPlugin,ManiVaultStudio/CrossSpeciesComparisonGeneDetectPlugin,git@github.com:ManiVaultStudio/CrossSpeciesComparisonGeneDetectPlugin.git,0
R_kgDOL_Bz0g,2024-05-22T10:05:36Z,2026-04-29T21:43:41Z,2026-04-29T21:43:40Z,4885,True,delphy,broadinstitute/delphy,git@github.com:broadinstitute/delphy.git,44
R_kgDOL-4X3w,2024-05-22T02:42:17Z,2026-04-30T06:19:53Z,2026-04-01T21:05:31Z,14406,True,KsanaLLM,Tencent/KsanaLLM,git@github.com:Tencent/KsanaLLM.git,540
R_kgDOL-ofJA,2024-05-21T14:25:25Z,2026-03-30T15:48:27Z,2026-03-30T15:48:26Z,108902,False,ACSL-flightstack,andrealaffly/ACSL-flightstack,git@github.com:andrealaffly/ACSL-flightstack.git,9
R_kgDOL-i7uQ,2024-05-21T11:28:29Z,2026-05-04T15:37:18Z,2026-05-04T15:36:28Z,991,False,GEMA,J4luf0/GEMA,git@github.com:J4luf0/GEMA.git,0
R_kgDOL-e0Uw,2024-05-21T08:49:20Z,2026-03-30T08:41:33Z,2026-04-24T12:10:58Z,124,True,ayon-cpp-dev-tools,ynput/ayon-cpp-dev-tools,git@github.com:ynput/ayon-cpp-dev-tools.git,0
R_kgDOL-WSDA,2024-05-21T01:45:02Z,2026-05-04T00:35:27Z,2026-05-02T19:29:43Z,230497,False,ProffieConfig,ryancog/ProffieConfig,git@github.com:ryancog/ProffieConfig.git,17
R_kgDOL-Pa2Q,2024-05-20T19:10:12Z,2026-04-19T05:34:00Z,2026-04-19T05:34:05Z,10939,False,hi-octane202x,woalexan/hi-octane202x,git@github.com:woalexan/hi-octane202x.git,10
R_kgDOL-NiAg,2024-05-20T17:56:11Z,2026-03-11T11:13:41Z,2026-05-03T14:47:37Z,63,True,rbf_gnss_ins_driver,Robeff-Technology/rbf_gnss_ins_driver,git@github.com:Robeff-Technology/rbf_gnss_ins_driver.git,1
R_kgDOL-DbjQ,2024-05-20T11:53:33Z,2026-04-15T19:13:44Z,2026-04-15T19:20:47Z,8683,True,streampu,aff3ct/streampu,git@github.com:aff3ct/streampu.git,19
R_kgDOL98iig,2024-05-20T07:05:49Z,2026-04-11T16:55:04Z,2026-04-11T16:54:58Z,471,True,huobi_cpp_contract,HuobiRDCenter/huobi_cpp_contract,git@github.com:HuobiRDCenter/huobi_cpp_contract.git,1
R_kgDOL9cAYQ,2024-05-18T19:51:25Z,2026-04-24T11:56:53Z,2026-04-24T11:58:22Z,22155,True,muGrid,muSpectre/muGrid,git@github.com:muSpectre/muGrid.git,4
R_kgDOL9bukg,2024-05-18T19:35:53Z,2026-05-06T04:31:57Z,2026-05-06T04:31:53Z,9300,True,dino-recomp,DinosaurPlanetRecomp/dino-recomp,git@github.com:DinosaurPlanetRecomp/dino-recomp.git,255
R_kgDOL9aWCA,2024-05-18T18:17:35Z,2026-03-10T12:05:36Z,2026-03-10T08:19:11Z,51852,False,dolfin-cut-ds-deprecated,augustjohansson/dolfin-cut-ds-deprecated,git@github.com:augustjohansson/dolfin-cut-ds-deprecated.git,0
R_kgDOL9QOJA,2024-05-18T09:03:44Z,2026-05-05T06:23:02Z,2026-05-05T06:22:57Z,30022,False,koifish,gruai/koifish,git@github.com:gruai/koifish.git,27
R_kgDOL9FUHw,2024-05-17T20:21:21Z,2026-03-15T21:22:47Z,2026-03-15T22:34:17Z,140064,False,VulkanWrapper,qnope/VulkanWrapper,git@github.com:qnope/VulkanWrapper.git,2
R_kgDOL9FR9w,2024-05-17T20:19:39Z,2026-03-25T14:08:18Z,2026-03-25T14:08:22Z,40,False,solanaceae_message_n10n,Green-Sky/solanaceae_message_n10n,git@github.com:Green-Sky/solanaceae_message_n10n.git,1
R_kgDOL8-K_g,2024-05-17T15:18:50Z,2026-04-16T16:00:41Z,2026-04-16T16:00:21Z,261,False,cp,bpmn-os/cp,git@github.com:bpmn-os/cp.git,0
R_kgDOL80_vw,2024-05-17T09:30:18Z,2024-05-17T09:30:44Z,2026-03-27T09:55:32Z,7806,True,os-z3,pexip/os-z3,git@github.com:pexip/os-z3.git,0
R_kgDOL8vZRQ,2024-05-17T05:45:20Z,2026-04-09T06:25:30Z,2026-04-09T06:25:25Z,961,True,capnp-trace,Toyota/capnp-trace,git@github.com:Toyota/capnp-trace.git,12
R_kgDOL8qYhA,2024-05-17T00:32:42Z,2026-05-05T00:56:17Z,2026-05-05T00:56:14Z,178,False,Conways-Game-of-Life,Carmelo908/Conways-Game-of-Life,git@github.com:Carmelo908/Conways-Game-of-Life.git,1
R_kgDOL8pKKw,2024-05-16T23:08:15Z,2026-05-05T17:22:19Z,2026-05-04T20:01:01Z,33415,True,isle-portable,isledecomp/isle-portable,git@github.com:isledecomp/isle-portable.git,998
R_kgDOL8oLwQ,2024-05-16T22:06:38Z,2026-03-26T22:23:06Z,2026-04-22T02:41:13Z,969548,True,PantheonSlicer-3,Pantheon-Design/PantheonSlicer-3,git@github.com:Pantheon-Design/PantheonSlicer-3.git,3
R_kgDOL8YlVQ,2024-05-16T11:33:01Z,2026-05-05T18:11:15Z,2026-03-29T21:04:50Z,286,True,shellfs,Query-farm/shellfs,git@github.com:Query-farm/shellfs.git,94
R_kgDOL8UyXQ,2024-05-16T09:01:03Z,2026-03-17T16:03:22Z,2026-03-17T16:03:18Z,27,True,elk-warning-suppressor,elk-audio/elk-warning-suppressor,git@github.com:elk-audio/elk-warning-suppressor.git,3
R_kgDOL8SObg,2024-05-16T07:17:15Z,2026-03-28T10:21:51Z,2026-05-05T13:30:42Z,1141,True,pyGinkgo,Helmholtz-AI-Energy/pyGinkgo,git@github.com:Helmholtz-AI-Energy/pyGinkgo.git,17
R_kgDOL8EodA,2024-05-15T19:01:12Z,2026-04-10T16:35:25Z,2026-03-18T18:00:42Z,82,True,ut,openalgz/ut,git@github.com:openalgz/ut.git,9
R_kgDOL74xfA,2024-05-15T11:51:30Z,2026-03-25T10:42:35Z,2026-03-25T10:42:30Z,101,True,envire-envire_smurf_loader,envire/envire-envire_smurf_loader,git@github.com:envire/envire-envire_smurf_loader.git,0
R_kgDOL73U1w,2024-05-15T10:52:46Z,2026-05-05T00:41:22Z,2026-04-29T01:27:52Z,155824,True,OrbbecSDK_v2,orbbec/OrbbecSDK_v2,git@github.com:orbbec/OrbbecSDK_v2.git,187
R_kgDOL71MOA,2024-05-15T09:27:43Z,2026-04-24T05:58:19Z,2026-03-24T10:14:44Z,2503,True,smac_planner,rapyuta-robotics/smac_planner,git@github.com:rapyuta-robotics/smac_planner.git,15
R_kgDOL70C1w,2024-05-15T08:44:32Z,2026-03-06T12:57:09Z,2026-03-06T12:57:05Z,68,True,mars_scene_loader,mars-robot-simulation/mars_scene_loader,git@github.com:mars-robot-simulation/mars_scene_loader.git,0
R_kgDOL7zu1Q,2024-05-15T08:31:47Z,2026-05-06T08:24:01Z,2026-05-06T08:23:56Z,152,False,TraderBacktest,xue947441187/TraderBacktest,git@github.com:xue947441187/TraderBacktest.git,1
R_kgDOL7zDjQ,2024-05-15T08:03:38Z,2026-05-02T02:52:30Z,2026-04-29T14:37:25Z,967,True,duckdb-delta,duckdb/duckdb-delta,git@github.com:duckdb/duckdb-delta.git,220
R_kgDOL7pk-g,2024-05-14T23:10:12Z,2026-05-06T14:51:02Z,2026-05-02T19:13:47Z,15197,True,stark,InteractiveComputerGraphics/stark,git@github.com:InteractiveComputerGraphics/stark.git,83
R_kgDOL7jM3Q,2024-05-14T18:00:48Z,2026-04-23T06:22:22Z,2026-04-23T06:22:18Z,436,True,kokkos-utils,uliegecsm/kokkos-utils,git@github.com:uliegecsm/kokkos-utils.git,0
R_kgDOL7cI6g,2024-05-14T13:53:37Z,2026-03-10T02:41:19Z,2026-04-03T20:44:58Z,680,False,simple-protobuf,tonda-kriz/simple-protobuf,git@github.com:tonda-kriz/simple-protobuf.git,21
R_kgDOL7Zyvw,2024-05-14T12:29:08Z,2026-05-03T15:03:16Z,2026-05-06T20:15:02Z,566,False,tinyjson,FFMG/tinyjson,git@github.com:FFMG/tinyjson.git,2
R_kgDOL7I31A,2024-05-13T22:47:24Z,2026-04-29T05:33:23Z,2026-04-24T06:48:38Z,2475,False,Texture-Workshop,Uproxide/Texture-Workshop,git@github.com:Uproxide/Texture-Workshop.git,17
R_kgDOL7EOrg,2024-05-13T19:02:00Z,2026-04-24T08:14:16Z,2026-04-24T08:15:37Z,553,True,ViennaCore,ViennaTools/ViennaCore,git@github.com:ViennaTools/ViennaCore.git,0
R_kgDOL65EFQ,2024-05-13T12:18:43Z,2026-03-31T21:00:49Z,2026-03-31T21:03:09Z,2275,True,nibrary,nibrary/nibrary,git@github.com:nibrary/nibrary.git,3
R_kgDOL64Q4w,2024-05-13T11:48:55Z,2026-04-28T09:06:19Z,2026-05-06T13:29:12Z,1179201,False,FrayedEnds,FabianLangkabel/FrayedEnds,git@github.com:FabianLangkabel/FrayedEnds.git,2
R_kgDOL6orjg,2024-05-12T21:09:45Z,2026-05-07T04:43:18Z,2026-05-07T04:43:28Z,984,False,MidiRouterClient,shemeshg/MidiRouterClient,git@github.com:shemeshg/MidiRouterClient.git,5
R_kgDOL6Rg3Q,2024-05-11T18:08:17Z,2026-05-04T09:28:57Z,2026-04-20T03:01:35Z,484522,True,qt6-base,FuriLabs/qt6-base,git@github.com:FuriLabs/qt6-base.git,1
R_kgDOL6IlGA,2024-05-11T10:20:54Z,2026-03-07T16:37:18Z,2026-03-07T16:37:13Z,1042,False,ToDoList,DaniaCiampalini/ToDoList,git@github.com:DaniaCiampalini/ToDoList.git,1
R_kgDOL6HpZQ,2024-05-11T09:31:41Z,2026-05-04T07:46:22Z,2026-04-27T06:32:39Z,168032,True,tdl_sdk,sophgo/tdl_sdk,git@github.com:sophgo/tdl_sdk.git,45
R_kgDOL6BJZw,2024-05-11T02:24:20Z,2026-03-27T01:14:49Z,2026-03-27T01:14:45Z,39,False,Snake,liamblaschka/Snake,git@github.com:liamblaschka/Snake.git,0
R_kgDOL55eUQ,2024-05-10T18:23:20Z,2026-05-04T21:26:32Z,2026-05-04T21:26:28Z,597,False,kokovp,brainrom/kokovp,git@github.com:brainrom/kokovp.git,15
R_kgDOL54HCw,2024-05-10T17:20:01Z,2026-03-19T22:31:34Z,2026-03-19T22:31:31Z,1444252,True,flatburn-lte,MIT-Senseable-City-Lab/flatburn-lte,git@github.com:MIT-Senseable-City-Lab/flatburn-lte.git,1
R_kgDOL53jiQ,2024-05-10T16:55:04Z,2026-05-07T02:41:57Z,2026-05-05T11:37:17Z,288323,True,tonatiuhpp,CST-Modelling-Tools/tonatiuhpp,git@github.com:CST-Modelling-Tools/tonatiuhpp.git,3
R_kgDOL51Rig,2024-05-10T15:24:30Z,2026-04-15T14:06:09Z,2026-04-15T14:06:02Z,297855,False,WebEngine,PhantomCloak/WebEngine,git@github.com:PhantomCloak/WebEngine.git,1
R_kgDOL50gcA,2024-05-10T14:54:37Z,2026-04-15T13:37:17Z,2026-04-15T13:36:19Z,109541,False,Final_Degree_Thesis,SofiaDiCapua/Final_Degree_Thesis,git@github.com:SofiaDiCapua/Final_Degree_Thesis.git,0
R_kgDOL5SLfA,2024-05-09T12:33:47Z,2026-04-13T21:23:57Z,2026-04-13T21:23:52Z,5957,True,digitizationpp,CYGNUS-RD/digitizationpp,git@github.com:CYGNUS-RD/digitizationpp.git,0
R_kgDOL5FSuA,2024-05-09T02:09:44Z,2026-04-23T06:32:10Z,2026-04-23T06:36:09Z,6246,True,ipu7-camera-hal,intel/ipu7-camera-hal,git@github.com:intel/ipu7-camera-hal.git,6
R_kgDOL5A3oQ,2024-05-08T21:21:22Z,2026-03-09T21:36:12Z,2026-04-02T18:24:43Z,146,True,score-addon-puara,ossia/score-addon-puara,git@github.com:ossia/score-addon-puara.git,1
R_kgDOL4_4bA,2024-05-08T20:28:14Z,2026-04-25T00:29:56Z,2026-05-07T07:39:41Z,106118,True,athenak,IAS-Astrophysics/athenak,git@github.com:IAS-Astrophysics/athenak.git,116
R_kgDOL4-Fjg,2024-05-08T19:08:44Z,2026-04-12T17:46:53Z,2026-05-04T14:33:49Z,440,False,ui-lib,PurpurTentakel97/ui-lib,git@github.com:PurpurTentakel97/ui-lib.git,0
R_kgDOL45fOQ,2024-05-08T16:25:08Z,2026-03-11T05:57:59Z,2026-03-30T17:18:00Z,2186,True,glinthawk,microsoft/glinthawk,git@github.com:microsoft/glinthawk.git,19
R_kgDOL4yvew,2024-05-08T12:48:38Z,2026-05-06T16:09:19Z,2026-05-06T16:09:15Z,41422,True,viskores,Viskores/viskores,git@github.com:Viskores/viskores.git,71
R_kgDOL4wpuA,2024-05-08T11:27:50Z,2026-04-28T09:32:46Z,2026-03-23T21:22:32Z,24937,False,SemanticSlam,perezsaura-david/SemanticSlam,git@github.com:perezsaura-david/SemanticSlam.git,7
R_kgDOL4jh2w,2024-05-08T00:50:26Z,2026-04-06T19:37:29Z,2026-04-06T19:37:25Z,31,True,EigenJNI,ji-group/EigenJNI,git@github.com:ji-group/EigenJNI.git,0
R_kgDOL4Qkqg,2024-05-07T11:16:19Z,2026-04-14T17:33:36Z,2026-04-17T18:12:02Z,41,True,rbf_ntrip_driver,Robeff-Technology/rbf_ntrip_driver,git@github.com:Robeff-Technology/rbf_ntrip_driver.git,3
R_kgDOL4LKJg,2024-05-07T07:42:11Z,2026-04-30T15:39:56Z,2026-04-30T15:35:02Z,205,False,LearnedStaticFunction,gvinciguerra/LearnedStaticFunction,git@github.com:gvinciguerra/LearnedStaticFunction.git,1
R_kgDOL4FDUw,2024-05-07T02:30:01Z,2026-05-04T13:23:14Z,2026-04-22T20:11:30Z,8831,False,PGPatcher,hakasapl/PGPatcher,git@github.com:hakasapl/PGPatcher.git,70
R_kgDOL3_ohA,2024-05-06T21:15:15Z,2026-04-06T21:36:57Z,2026-04-06T21:36:49Z,5164,False,pgn-parser,tho-nk/pgn-parser,git@github.com:tho-nk/pgn-parser.git,0
R_kgDOL3-XuA,2024-05-06T20:16:21Z,2026-05-06T03:05:34Z,2026-04-29T21:09:43Z,1284,False,resonarium,gabrielsoule/resonarium,git@github.com:gabrielsoule/resonarium.git,334
R_kgDOL344kw,2024-05-06T16:50:55Z,2026-04-15T01:42:46Z,2026-04-15T01:42:42Z,6809,True,Core,Companion-TheCube/Core,git@github.com:Companion-TheCube/Core.git,3
R_kgDOL3kRjg,2024-05-06T01:41:11Z,2026-04-21T17:26:14Z,2026-04-21T17:18:53Z,47924,False,phaseField_grandPotential_OLD_SAVE,LingxiaS/phaseField_grandPotential_OLD_SAVE,git@github.com:LingxiaS/phaseField_grandPotential_OLD_SAVE.git,0
R_kgDOL3bvBA,2024-05-05T15:56:36Z,2026-04-29T11:33:13Z,2026-04-29T11:33:08Z,47,False,kflib,Pippo98/kflib,git@github.com:Pippo98/kflib.git,3
R_kgDOL3Yw5g,2024-05-05T13:22:42Z,2026-05-05T14:43:32Z,2026-05-04T09:51:59Z,1254502,True,hutb,OpenHUTB/hutb,git@github.com:OpenHUTB/hutb.git,480
R_kgDOL29Ltw,2024-05-04T06:50:15Z,2026-04-07T06:59:04Z,2026-03-30T04:19:52Z,531,False,libLCE,DexrnZacAttack/libLCE,git@github.com:DexrnZacAttack/libLCE.git,23
R_kgDOL219bQ,2024-05-03T21:13:37Z,2026-05-06T01:55:50Z,2026-05-03T00:39:34Z,48463,True,FjordLauncher,unmojang/FjordLauncher,git@github.com:unmojang/FjordLauncher.git,329
R_kgDOL2uoQg,2024-05-03T15:39:24Z,2026-04-01T22:44:57Z,2026-04-01T22:46:30Z,57201,False,CrownLink,impromptu1583/CrownLink,git@github.com:impromptu1583/CrownLink.git,2
R_kgDOL2ZYVA,2024-05-02T21:19:32Z,2026-04-27T10:45:31Z,2026-04-27T10:46:37Z,9962,False,CutFEMx,sclaus2/CutFEMx,git@github.com:sclaus2/CutFEMx.git,12
R_kgDOL2PtJg,2024-05-02T14:39:29Z,2026-04-13T13:45:32Z,2026-04-13T13:45:27Z,3543,False,CaveInteraction,GallAlex/CaveInteraction,git@github.com:GallAlex/CaveInteraction.git,0
R_kgDOL2MPaw,2024-05-02T12:33:36Z,2026-04-14T16:33:42Z,2026-04-28T10:12:12Z,280,True,TAFFO-MLIR,TAFFO-org/TAFFO-MLIR,git@github.com:TAFFO-org/TAFFO-MLIR.git,0
R_kgDOL2Iq8g,2024-05-02T10:05:27Z,2026-05-02T11:22:06Z,2026-05-02T11:22:02Z,1925829,False,SparkTestProject,caveman250/SparkTestProject,git@github.com:caveman250/SparkTestProject.git,0
R_kgDOL2FxkQ,2024-05-02T08:04:53Z,2026-04-19T20:46:13Z,2026-04-30T11:57:01Z,4309,True,arm_api2,CroboticSolutions/arm_api2,git@github.com:CroboticSolutions/arm_api2.git,101
R_kgDOL1omnw,2024-05-01T06:47:36Z,2026-04-30T10:42:42Z,2026-05-06T13:17:38Z,52100,True,duckdb-odbc,duckdb/duckdb-odbc,git@github.com:duckdb/duckdb-odbc.git,52
R_kgDOL1gywA,2024-04-30T21:43:21Z,2026-05-07T05:33:09Z,2026-03-06T11:34:33Z,2777,False,kiot,davidedmundson/kiot,git@github.com:davidedmundson/kiot.git,329
R_kgDOL1e5OQ,2024-04-30T20:00:22Z,2026-05-01T16:03:33Z,2026-05-01T16:03:20Z,170,False,routing-visualizer,Mchan2003/routing-visualizer,git@github.com:Mchan2003/routing-visualizer.git,0
R_kgDOL1eHfQ,2024-04-30T19:22:29Z,2026-05-04T10:34:33Z,2026-05-04T10:34:29Z,9150,False,slimgui,nurpax/slimgui,git@github.com:nurpax/slimgui.git,45
R_kgDOL1ZADg,2024-04-30T16:01:06Z,2026-04-28T09:27:05Z,2026-04-28T09:27:00Z,515,False,ReturnOfModdingBase,xiaoxiao921/ReturnOfModdingBase,git@github.com:xiaoxiao921/ReturnOfModdingBase.git,8
R_kgDOL1VmlA,2024-04-30T13:59:37Z,2026-04-21T18:51:01Z,2026-04-16T08:14:09Z,5765,False,MultiScaleErosion,H-Schott/MultiScaleErosion,git@github.com:H-Schott/MultiScaleErosion.git,27
R_kgDOL1Vlhw,2024-04-30T13:59:05Z,2026-03-18T14:02:24Z,2026-03-18T14:02:07Z,133,True,mars_app,mars-robot-simulation/mars_app,git@github.com:mars-robot-simulation/mars_app.git,0
R_kgDOL1U2FA,2024-04-30T13:34:34Z,2026-03-06T13:05:28Z,2026-03-06T13:05:25Z,49,True,envire_mars_sensors,mars-robot-simulation/envire_mars_sensors,git@github.com:mars-robot-simulation/envire_mars_sensors.git,0
R_kgDOL1Uv7Q,2024-04-30T13:31:33Z,2026-03-06T13:11:07Z,2026-03-06T13:11:03Z,67,True,envire_mars_ode_physics,mars-robot-simulation/envire_mars_ode_physics,git@github.com:mars-robot-simulation/envire_mars_ode_physics.git,0
R_kgDOL1UtQg,2024-04-30T13:30:10Z,2026-03-06T13:10:41Z,2026-03-06T13:10:38Z,62,True,envire_mars_ode_collision,mars-robot-simulation/envire_mars_ode_collision,git@github.com:mars-robot-simulation/envire_mars_ode_collision.git,0
R_kgDOL1Unmg,2024-04-30T13:27:00Z,2026-03-06T13:10:12Z,2026-03-06T13:10:08Z,62,True,envire_mars_motors,mars-robot-simulation/envire_mars_motors,git@github.com:mars-robot-simulation/envire_mars_motors.git,0
R_kgDOL1OjLA,2024-04-30T09:35:13Z,2026-03-19T16:33:35Z,2026-03-19T16:33:31Z,135,False,source_net_common,AlexKoukoulas2074245K/source_net_common,git@github.com:AlexKoukoulas2074245K/source_net_common.git,0
R_kgDOL1OGcw,2024-04-30T09:18:15Z,2026-03-06T13:09:47Z,2026-03-06T13:09:43Z,71,True,envire_mars_graphics,mars-robot-simulation/envire_mars_graphics,git@github.com:mars-robot-simulation/envire_mars_graphics.git,0
R_kgDOL1C4pg,2024-04-29T23:37:09Z,2026-03-20T00:16:48Z,2026-03-20T00:16:43Z,186,False,CrashTheGame,prevter/CrashTheGame,git@github.com:prevter/CrashTheGame.git,3
R_kgDOL03E-g,2024-04-29T15:16:39Z,2026-05-07T08:31:54Z,2026-05-06T21:17:10Z,560,False,uxplay-windows,leapbtw/uxplay-windows,git@github.com:leapbtw/uxplay-windows.git,407
