id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOPPO2qg,2025-07-19T12:38:53Z,2026-05-05T15:59:04Z,2026-05-06T00:27:51Z,98390,False,fission-ce,cambragol/fission-ce,git@github.com:cambragol/fission-ce.git,7
R_kgDOPPNr4A,2025-07-19T11:47:19Z,2026-03-23T11:30:31Z,2026-03-29T19:53:59Z,86,False,BizarreChess,Kamo3131/BizarreChess,git@github.com:Kamo3131/BizarreChess.git,0
R_kgDOPPAeBg,2025-07-18T23:55:20Z,2026-04-30T03:51:37Z,2026-05-05T10:16:07Z,117528,False,fujisan,pedgarcia/fujisan,git@github.com:pedgarcia/fujisan.git,55
R_kgDOPO8FxA,2025-07-18T19:52:02Z,2026-05-05T17:37:06Z,2026-05-05T17:36:45Z,248387,True,CoronaEngine,CoronaEngine/CoronaEngine,git@github.com:CoronaEngine/CoronaEngine.git,19
R_kgDOPO6oSQ,2025-07-18T18:52:14Z,2026-05-06T09:11:47Z,2026-05-06T09:11:41Z,3664,True,deeprey-ocharts,deeprey-marine/deeprey-ocharts,git@github.com:deeprey-marine/deeprey-ocharts.git,0
R_kgDOPOpy9Q,2025-07-18T09:32:35Z,2026-03-27T21:38:45Z,2026-03-20T16:35:16Z,6924,True,ucom-decoder,OxfordTechnicalSolutions/ucom-decoder,git@github.com:OxfordTechnicalSolutions/ucom-decoder.git,2
R_kgDOPOgOYA,2025-07-18T03:21:39Z,2026-04-30T07:04:00Z,2026-04-17T06:19:14Z,5129,True,brainco_hand_service,unitreerobotics/brainco_hand_service,git@github.com:unitreerobotics/brainco_hand_service.git,12
R_kgDOPOZm_w,2025-07-17T21:28:53Z,2026-03-18T19:45:04Z,2026-03-18T19:44:58Z,28482,True,webserv,42cursus/webserv,git@github.com:42cursus/webserv.git,0
R_kgDOPOYyrw,2025-07-17T20:50:44Z,2026-05-06T08:58:51Z,2026-05-06T08:58:47Z,1017,True,vllm-xpu-kernels,vllm-project/vllm-xpu-kernels,git@github.com:vllm-project/vllm-xpu-kernels.git,40
R_kgDOPOSbvA,2025-07-17T17:05:29Z,2026-04-10T17:15:00Z,2026-04-15T14:25:27Z,356,False,hh_communicator_draft,drfailer/hh_communicator_draft,git@github.com:drfailer/hh_communicator_draft.git,0
R_kgDOPOOcQg,2025-07-17T15:07:31Z,2026-05-06T02:22:34Z,2026-03-26T11:58:03Z,45,True,elos_systemmonitoring,Elektrobit/elos_systemmonitoring,git@github.com:Elektrobit/elos_systemmonitoring.git,4
R_kgDOPOMTkQ,2025-07-17T14:08:33Z,2026-04-23T18:33:57Z,2026-04-23T18:33:53Z,20,True,qvector_writter,the-nuclear-confectionery/qvector_writter,git@github.com:the-nuclear-confectionery/qvector_writter.git,0
R_kgDOPOKnqg,2025-07-17T13:21:24Z,2026-03-09T07:34:26Z,2026-04-19T11:19:46Z,36386,True,CTorch,ShengFlow/CTorch,git@github.com:ShengFlow/CTorch.git,19
R_kgDOPOHacw,2025-07-17T11:45:22Z,2026-03-26T15:40:10Z,2026-03-26T16:20:39Z,220,False,Tablo,Sobottasgithub/Tablo,git@github.com:Sobottasgithub/Tablo.git,0
R_kgDOPOCc5Q,2025-07-17T09:15:11Z,2026-04-17T16:31:25Z,2026-04-29T08:23:35Z,769,True,mc_rtc-magnum,mc-rtc/mc_rtc-magnum,git@github.com:mc-rtc/mc_rtc-magnum.git,0
R_kgDOPN5YTw,2025-07-17T04:00:00Z,2026-04-28T05:52:09Z,2026-03-05T09:02:54Z,7056,True,GeoFlowSlam,HorizonRobotics/GeoFlowSlam,git@github.com:HorizonRobotics/GeoFlowSlam.git,134
R_kgDOPN2cMw,2025-07-17T01:34:14Z,2026-04-17T09:15:08Z,2026-03-25T19:00:56Z,256,False,mlir-tutorial,rafasumi/mlir-tutorial,git@github.com:rafasumi/mlir-tutorial.git,74
R_kgDOPN1h8A,2025-07-17T00:40:39Z,2026-03-20T08:38:19Z,2026-03-20T09:16:03Z,19929,False,lio_project,yangjunXTU/lio_project,git@github.com:yangjunXTU/lio_project.git,2
R_kgDOPNyvUQ,2025-07-16T21:57:41Z,2026-04-28T16:20:26Z,2026-04-28T16:17:46Z,32641,False,Rocket-Chip,jet-flyer/Rocket-Chip,git@github.com:jet-flyer/Rocket-Chip.git,1
R_kgDOPNun8A,2025-07-16T19:05:20Z,2026-03-24T12:52:16Z,2026-04-08T16:52:36Z,7467,True,DataBatchProtectionService,protegrity/DataBatchProtectionService,git@github.com:protegrity/DataBatchProtectionService.git,0
R_kgDOPNsFeQ,2025-07-16T17:42:14Z,2026-04-24T13:37:42Z,2026-04-24T13:37:37Z,3035,True,Globalizer,OptimLLab/Globalizer,git@github.com:OptimLLab/Globalizer.git,0
R_kgDOPNmDTQ,2025-07-16T14:44:40Z,2026-04-24T07:20:03Z,2026-04-24T07:19:59Z,214059,True,ThreadFuzzer,KULeuven-COSIC/ThreadFuzzer,git@github.com:KULeuven-COSIC/ThreadFuzzer.git,1
R_kgDOPNivoQ,2025-07-16T13:14:30Z,2026-03-18T16:44:16Z,2026-04-30T15:02:07Z,34789,True,impurityMPS,FastQuantum/impurityMPS,git@github.com:FastQuantum/impurityMPS.git,3
R_kgDOPNiVIQ,2025-07-16T13:02:37Z,2026-04-10T15:29:29Z,2026-04-10T15:29:25Z,5295,False,GlobalProtect-openconnect,kakwa/GlobalProtect-openconnect,git@github.com:kakwa/GlobalProtect-openconnect.git,1
R_kgDOPNecng,2025-07-16T11:04:00Z,2026-04-15T09:28:19Z,2026-04-15T09:28:15Z,95517,False,NanoVaultDb,programmingGod-byte/NanoVaultDb,git@github.com:programmingGod-byte/NanoVaultDb.git,2
R_kgDOPNdk3Q,2025-07-16T10:36:08Z,2026-03-20T05:44:38Z,2026-03-20T05:44:24Z,10757,True,search-index-oss,OriginHubAI/search-index-oss,git@github.com:OriginHubAI/search-index-oss.git,0
R_kgDOPNbnnA,2025-07-16T09:36:05Z,2026-05-05T12:33:30Z,2026-05-05T12:33:27Z,5549,False,ram_count,FilipTomas/ram_count,git@github.com:FilipTomas/ram_count.git,0
R_kgDOPNYuUw,2025-07-16T08:08:56Z,2026-04-28T11:58:44Z,2026-04-28T14:04:37Z,1914,True,templat,cosmolattice/templat,git@github.com:cosmolattice/templat.git,1
R_kgDOPNRREw,2025-07-16T03:40:24Z,2026-04-15T14:12:31Z,2026-04-20T06:12:53Z,158,True,FPGAlign,seqan/FPGAlign,git@github.com:seqan/FPGAlign.git,0
R_kgDOPNOXiQ,2025-07-16T01:16:43Z,2026-04-25T04:28:21Z,2026-03-20T06:09:20Z,846452,True,MyScaleDB,OriginHubAI/MyScaleDB,git@github.com:OriginHubAI/MyScaleDB.git,207
R_kgDOPNGk8A,2025-07-15T19:05:30Z,2026-05-04T13:44:50Z,2026-05-04T13:44:16Z,9217,True,maestro,QoroQuantum/maestro,git@github.com:QoroQuantum/maestro.git,13
R_kgDOPNEh_A,2025-07-15T17:56:18Z,2026-04-06T00:50:18Z,2026-04-06T00:50:11Z,30,False,shell,Jav65/shell,git@github.com:Jav65/shell.git,1
R_kgDOPNB6LQ,2025-07-15T16:35:52Z,2026-05-05T06:48:33Z,2026-04-30T19:06:19Z,795131,False,DestinyCore,slash-design/DestinyCore,git@github.com:slash-design/DestinyCore.git,36
R_kgDOPM91bA,2025-07-15T14:38:06Z,2026-04-26T16:08:21Z,2026-05-06T01:35:43Z,53995,False,astral,pedrofreitaas/astral,git@github.com:pedrofreitaas/astral.git,0
R_kgDOPM8UiA,2025-07-15T13:55:45Z,2026-04-22T01:46:50Z,2026-04-22T01:46:46Z,98,False,Test,RomanCherovDmitrievich/Test,git@github.com:RomanCherovDmitrievich/Test.git,0
R_kgDOPMwzAw,2025-07-15T08:02:11Z,2026-03-13T11:47:55Z,2026-03-13T11:50:49Z,3743,False,PerfectAudioWorks,CapitanMurasa/PerfectAudioWorks,git@github.com:CapitanMurasa/PerfectAudioWorks.git,2
R_kgDOPMfZNw,2025-07-14T19:26:48Z,2026-04-28T22:45:58Z,2026-04-27T00:10:21Z,1101,True,Lootinator,MinecraftAtHome/Lootinator,git@github.com:MinecraftAtHome/Lootinator.git,12
R_kgDOPMcktA,2025-07-14T17:53:17Z,2026-05-02T01:38:20Z,2026-05-02T01:38:16Z,141,True,scan_view,bemanproject/scan_view,git@github.com:bemanproject/scan_view.git,2
R_kgDOPMbNwg,2025-07-14T17:11:05Z,2026-04-14T15:23:19Z,2026-04-14T15:23:13Z,1200,True,riscv-mirror-stf-library,riscv-software-src/riscv-mirror-stf-library,git@github.com:riscv-software-src/riscv-mirror-stf-library.git,0
R_kgDOPMa9yg,2025-07-14T17:03:50Z,2026-04-21T15:08:09Z,2026-04-21T15:08:04Z,1916,True,riscv-mirror-mavis,riscv-software-src/riscv-mirror-mavis,git@github.com:riscv-software-src/riscv-mirror-mavis.git,0
R_kgDOPMSX7Q,2025-07-14T12:56:31Z,2026-03-16T12:37:35Z,2026-03-16T12:37:32Z,2439,False,Elasticity,alxbilger/Elasticity,git@github.com:alxbilger/Elasticity.git,3
R_kgDOPMP2EA,2025-07-14T11:35:46Z,2026-03-02T16:24:35Z,2026-03-02T16:22:14Z,15253,True,hpe,miroscic/hpe,git@github.com:miroscic/hpe.git,0
R_kgDOPMG7wQ,2025-07-14T06:55:32Z,2026-04-13T21:26:42Z,2026-04-30T15:26:15Z,1374,True,BubbleFinder,algbio/BubbleFinder,git@github.com:algbio/BubbleFinder.git,12
R_kgDOPMBpTw,2025-07-14T03:08:55Z,2026-05-02T05:56:12Z,2026-05-02T05:56:08Z,63997,False,motive,juliancoy/motive,git@github.com:juliancoy/motive.git,0
R_kgDOPMBcWg,2025-07-14T02:57:50Z,2026-04-27T19:43:38Z,2026-04-27T19:43:22Z,83,False,deferred,YaoGraphicsDev/deferred,git@github.com:YaoGraphicsDev/deferred.git,0
R_kgDOPMA4hg,2025-07-14T02:27:22Z,2026-04-28T01:38:16Z,2026-04-28T01:38:11Z,12038,False,cat-annihilation,goobz22/cat-annihilation,git@github.com:goobz22/cat-annihilation.git,1
R_kgDOPL8xVw,2025-07-13T21:57:44Z,2026-03-15T15:35:27Z,2026-03-15T15:35:22Z,10152,False,FootballManagement,FlavioMili/FootballManagement,git@github.com:FlavioMili/FootballManagement.git,4
R_kgDOPL5_mA,2025-07-13T19:18:10Z,2026-04-12T17:48:43Z,2026-04-12T17:48:36Z,416,False,duck_tails,teaguesterling/duck_tails,git@github.com:teaguesterling/duck_tails.git,15
R_kgDOPLlBjg,2025-07-13T02:38:50Z,2026-04-04T08:56:57Z,2026-04-04T08:56:54Z,165,False,RLWE-OKVS,yonghaason/RLWE-OKVS,git@github.com:yonghaason/RLWE-OKVS.git,0
R_kgDOPLkU3Q,2025-07-13T01:44:20Z,2026-03-14T10:50:00Z,2026-03-14T10:48:55Z,7625,False,ai-speaker,leyan-wen/ai-speaker,git@github.com:leyan-wen/ai-speaker.git,2
R_kgDOPLdghA,2025-07-12T18:14:05Z,2026-03-10T04:33:39Z,2026-03-10T04:33:35Z,2642,False,safe_legged_scouting,matthewyjiang/safe_legged_scouting,git@github.com:matthewyjiang/safe_legged_scouting.git,0
R_kgDOPLbCLg,2025-07-12T16:27:28Z,2026-05-01T22:16:27Z,2026-03-29T23:35:19Z,7694,False,duckdb_webbed,teaguesterling/duckdb_webbed,git@github.com:teaguesterling/duckdb_webbed.git,50
R_kgDOPLYIQg,2025-07-12T14:28:37Z,2026-03-27T11:35:19Z,2026-03-27T11:35:16Z,461,True,libiqrf,iqrfsdk/libiqrf,git@github.com:iqrfsdk/libiqrf.git,0
R_kgDOPLGuEg,2025-07-11T23:48:35Z,2026-05-05T21:37:46Z,2026-04-06T21:29:45Z,2315,True,librats,librats/librats,git@github.com:librats/librats.git,122
R_kgDOPLDTlQ,2025-07-11T20:27:58Z,2026-04-24T06:49:52Z,2026-04-24T06:49:47Z,2708,False,PR2_JonasKonzack_Mod3,jonasD3V/PR2_JonasKonzack_Mod3,git@github.com:jonasD3V/PR2_JonasKonzack_Mod3.git,0
R_kgDOPK_u5A,2025-07-11T18:03:02Z,2026-04-29T01:06:33Z,2026-05-01T06:10:40Z,47,True,DR16,QDU-Robomaster/DR16,git@github.com:QDU-Robomaster/DR16.git,3
R_kgDOPK9Xsw,2025-07-11T16:39:57Z,2026-05-04T17:48:18Z,2026-05-06T03:16:56Z,87111,True,crypto3,alloc-init/crypto3,git@github.com:alloc-init/crypto3.git,2
R_kgDOPK2lVQ,2025-07-11T13:09:15Z,2026-04-27T19:39:15Z,2026-04-25T04:10:30Z,376,False,VstProfiler,QuentinStoll/VstProfiler,git@github.com:QuentinStoll/VstProfiler.git,2
R_kgDOPK0jSA,2025-07-11T12:03:12Z,2026-04-19T14:19:53Z,2026-04-19T14:24:13Z,267,False,yandex-disk-cpp-client,Krasnovvvvv/yandex-disk-cpp-client,git@github.com:Krasnovvvvv/yandex-disk-cpp-client.git,4
R_kgDOPKs8sQ,2025-07-11T07:50:47Z,2026-05-04T07:43:25Z,2026-03-05T10:57:04Z,14359,False,e2e_voice,muggle-stack/e2e_voice,git@github.com:muggle-stack/e2e_voice.git,49
R_kgDOPKmhDw,2025-07-11T03:34:58Z,2026-05-05T17:28:58Z,2026-05-05T17:28:54Z,21946,False,subconverter,PlanetEditorX/subconverter,git@github.com:PlanetEditorX/subconverter.git,0
R_kgDOPKjAlA,2025-07-11T00:28:35Z,2026-04-18T19:54:26Z,2026-04-18T19:58:34Z,220,False,Relog,Alphalaneous/Relog,git@github.com:Alphalaneous/Relog.git,3
R_kgDOPKglOQ,2025-07-10T22:03:17Z,2026-04-14T07:38:09Z,2026-04-09T15:52:28Z,349,False,duck_rdf,nonodename/duck_rdf,git@github.com:nonodename/duck_rdf.git,18
R_kgDOPKe_-A,2025-07-10T20:45:59Z,2026-05-05T05:37:44Z,2026-05-05T05:37:40Z,3969,False,asio-ftp,ansonkwok05/asio-ftp,git@github.com:ansonkwok05/asio-ftp.git,0
R_kgDOPKdMRg,2025-07-10T19:33:04Z,2026-04-09T14:22:01Z,2026-04-09T14:19:08Z,829403,False,ScratchBird,DaltonCalford/ScratchBird,git@github.com:DaltonCalford/ScratchBird.git,4
R_kgDOPKb7yw,2025-07-10T18:46:39Z,2026-03-05T15:15:38Z,2026-03-05T15:01:07Z,233,False,Better-Move-Menu,Nwo5-trg/Better-Move-Menu,git@github.com:Nwo5-trg/Better-Move-Menu.git,0
R_kgDOPKXEfw,2025-07-10T16:11:48Z,2026-04-15T14:06:41Z,2026-04-15T14:06:34Z,25,True,test,nodos-dev/test,git@github.com:nodos-dev/test.git,0
R_kgDOPKMqvA,2025-07-10T11:11:34Z,2026-03-28T22:06:45Z,2026-03-28T22:06:40Z,15326,True,iganet-stokes,iganets/iganet-stokes,git@github.com:iganets/iganet-stokes.git,0
R_kgDOPKHqtA,2025-07-10T08:38:42Z,2026-04-13T11:39:10Z,2026-04-16T09:45:46Z,5440,True,assignments-3-and-later-artb83,cu-ecen-aeld/assignments-3-and-later-artb83,git@github.com:cu-ecen-aeld/assignments-3-and-later-artb83.git,0
R_kgDOPKFifw,2025-07-10T07:32:05Z,2026-04-28T11:48:12Z,2026-04-02T17:03:15Z,817,False,vision.cpp,Acly/vision.cpp,git@github.com:Acly/vision.cpp.git,31
R_kgDOPJ90RQ,2025-07-10T02:16:28Z,2026-04-21T17:12:09Z,2026-04-07T06:10:49Z,558,False,logrip,quantasci/logrip,git@github.com:quantasci/logrip.git,14
R_kgDOPJz78Q,2025-07-09T18:25:56Z,2026-03-08T02:16:34Z,2026-04-28T01:34:23Z,1853,False,gpu-io-libs,lukemartinlogan/gpu-io-libs,git@github.com:lukemartinlogan/gpu-io-libs.git,0
R_kgDOPJyXlw,2025-07-09T17:34:41Z,2026-05-05T05:08:36Z,2026-04-29T11:33:34Z,4628,True,quantreplay,Quod-Financial/quantreplay,git@github.com:Quod-Financial/quantreplay.git,32
R_kgDOPJr1AA,2025-07-09T14:22:09Z,2026-04-20T12:07:36Z,2026-03-09T15:12:20Z,42630,False,map_edit,Tony-tpc/map_edit,git@github.com:Tony-tpc/map_edit.git,35
R_kgDOPJqzfw,2025-07-09T13:54:31Z,2026-05-02T19:50:45Z,2026-05-02T19:57:35Z,1855,False,winctrl-xplane-plugin,rswilem/winctrl-xplane-plugin,git@github.com:rswilem/winctrl-xplane-plugin.git,40
R_kgDOPJopMg,2025-07-09T12:55:39Z,2026-04-16T12:16:45Z,2026-04-16T12:16:40Z,28730,False,lgsf-project,aayush-wav/lgsf-project,git@github.com:aayush-wav/lgsf-project.git,1
R_kgDOPJnJwQ,2025-07-09T12:13:25Z,2026-04-09T13:26:45Z,2026-04-22T12:12:25Z,27743,False,Autofocus-Anything,lyncht248/Autofocus-Anything,git@github.com:lyncht248/Autofocus-Anything.git,8
R_kgDOPJjD5w,2025-07-09T10:07:52Z,2026-03-16T09:19:50Z,2026-03-16T09:19:45Z,2012,True,robotkernel,robotkernel-hal/robotkernel,git@github.com:robotkernel-hal/robotkernel.git,5
R_kgDOPJi7gg,2025-07-09T10:04:03Z,2026-04-10T02:59:30Z,2026-05-04T07:49:27Z,950,False,mav_ros2,chobitsfan/mav_ros2,git@github.com:chobitsfan/mav_ros2.git,1
R_kgDOPJgzxQ,2025-07-09T09:02:29Z,2026-05-06T06:17:11Z,2026-05-06T06:17:17Z,1806,False,odin_ros_driver,manifoldsdk/odin_ros_driver,git@github.com:manifoldsdk/odin_ros_driver.git,105
R_kgDOPJgMQA,2025-07-09T08:44:27Z,2026-04-15T04:08:27Z,2026-04-15T04:08:23Z,1934,True,MPSS,PNU-HIPEx/MPSS,git@github.com:PNU-HIPEx/MPSS.git,0
R_kgDOPJeMJA,2025-07-09T07:43:32Z,2026-03-15T08:36:12Z,2026-03-15T08:36:08Z,173,True,QtSDL,QuasarApp/QtSDL,git@github.com:QuasarApp/QtSDL.git,7
R_kgDOPJc7ig,2025-07-09T07:04:54Z,2026-04-10T09:29:42Z,2026-04-10T09:29:38Z,3319,False,NC-Calculator,Robak132/NC-Calculator,git@github.com:Robak132/NC-Calculator.git,0
R_kgDOPJV3uA,2025-07-09T02:22:38Z,2026-04-23T07:09:50Z,2026-04-23T07:09:46Z,297,True,hokuyo_slam_ros2,hokuyo-rd-release/hokuyo_slam_ros2,git@github.com:hokuyo-rd-release/hokuyo_slam_ros2.git,0
R_kgDOPJSc7w,2025-07-08T23:17:10Z,2026-04-20T11:26:46Z,2026-04-07T06:52:49Z,63399,False,sim_indirect_dual_priv,yohm/sim_indirect_dual_priv,git@github.com:yohm/sim_indirect_dual_priv.git,0
R_kgDOPJSWBw,2025-07-08T23:10:40Z,2026-04-23T01:11:31Z,2026-05-05T20:46:13Z,219680,True,bos,frc971/bos,git@github.com:frc971/bos.git,0
R_kgDOPJR0Ug,2025-07-08T22:40:26Z,2026-05-04T23:27:40Z,2026-05-04T23:27:38Z,14382,True,fp32-fsw-xmera,lasp/fp32-fsw-xmera,git@github.com:lasp/fp32-fsw-xmera.git,4
R_kgDOPJLDAw,2025-07-08T18:05:29Z,2026-05-04T17:06:49Z,2026-05-04T17:06:44Z,150,True,cache_latest,bemanproject/cache_latest,git@github.com:bemanproject/cache_latest.git,0
R_kgDOPJDJVA,2025-07-08T14:17:03Z,2026-03-18T20:57:51Z,2026-03-18T20:57:49Z,3760,False,pabumeasures,mdbrnowski/pabumeasures,git@github.com:mdbrnowski/pabumeasures.git,3
R_kgDOPIlCGQ,2025-07-07T19:44:56Z,2026-03-10T15:52:50Z,2026-03-10T15:53:45Z,80,True,ProjectAveragesPlugin,ManiVaultStudio/ProjectAveragesPlugin,git@github.com:ManiVaultStudio/ProjectAveragesPlugin.git,0
R_kgDOPIkYvg,2025-07-07T19:21:26Z,2026-05-06T04:06:37Z,2026-04-28T16:02:54Z,7352,True,vdc,VT-Motorsports/vdc,git@github.com:VT-Motorsports/vdc.git,2
R_kgDOPIj6FA,2025-07-07T19:04:33Z,2026-05-06T08:44:44Z,2026-05-06T08:44:41Z,668,False,DPI-Engine-Deep-Packet-Inspection-System,RTLSfaithsz/DPI-Engine-Deep-Packet-Inspection-System,git@github.com:RTLSfaithsz/DPI-Engine-Deep-Packet-Inspection-System.git,0
R_kgDOPIjxfQ,2025-07-07T18:59:42Z,2026-04-19T11:10:03Z,2026-04-19T11:09:59Z,469035,False,HAPACK,igorkurnikov/HAPACK,git@github.com:igorkurnikov/HAPACK.git,1
R_kgDOPIgWrg,2025-07-07T17:11:14Z,2026-04-15T01:25:22Z,2026-04-15T01:30:00Z,31550,False,death-animations,Zilko/death-animations,git@github.com:Zilko/death-animations.git,6
R_kgDOPIeOfw,2025-07-07T16:09:03Z,2026-03-14T02:45:14Z,2026-03-14T02:45:11Z,34169,False,yolov8_volleyball,51hhh/yolov8_volleyball,git@github.com:51hhh/yolov8_volleyball.git,0
R_kgDOPIa31A,2025-07-07T14:35:09Z,2026-04-15T00:23:05Z,2026-04-15T00:23:00Z,1576,False,Cpp-Project,johnzik/Cpp-Project,git@github.com:johnzik/Cpp-Project.git,1
R_kgDOPIao6Q,2025-07-07T14:28:46Z,2026-04-30T19:19:40Z,2026-04-30T19:19:36Z,1800,False,DPOpt,Saratuftstsp/DPOpt,git@github.com:Saratuftstsp/DPOpt.git,0
R_kgDOPH6urQ,2025-07-06T17:38:56Z,2026-05-05T15:51:19Z,2026-05-05T15:51:14Z,61365,False,infinipaint,ErrorAtLine0/infinipaint,git@github.com:ErrorAtLine0/infinipaint.git,340
R_kgDOPH5F1Q,2025-07-06T16:35:41Z,2026-04-01T16:49:44Z,2026-04-01T16:59:03Z,559,False,Better-PUI,Naxrin/Better-PUI,git@github.com:Naxrin/Better-PUI.git,0
R_kgDOPH0LKg,2025-07-06T13:50:28Z,2026-05-01T00:00:13Z,2026-05-01T01:05:13Z,14361,False,FavoriteMods,BlueWitherer/FavoriteMods,git@github.com:BlueWitherer/FavoriteMods.git,1
R_kgDOPHu2vw,2025-07-06T10:20:55Z,2026-03-16T21:35:14Z,2026-03-17T02:10:43Z,102924,True,eigen,thebandofficial/eigen,git@github.com:thebandofficial/eigen.git,0
R_kgDOPHqnYw,2025-07-06T07:14:36Z,2026-05-03T09:11:10Z,2026-05-03T09:11:05Z,905,False,cppsudoku,Rambrant/cppsudoku,git@github.com:Rambrant/cppsudoku.git,0
R_kgDOPHosHA,2025-07-06T05:44:18Z,2026-05-06T01:20:50Z,2026-05-06T01:20:47Z,2932,False,Ip-Region-Lookup,lobizhao/Ip-Region-Lookup,git@github.com:lobizhao/Ip-Region-Lookup.git,0
R_kgDOPHmbNQ,2025-07-06T03:38:07Z,2026-04-10T00:28:41Z,2026-04-23T23:58:00Z,730,False,denison-snake-programming-competition,Joel-Singh/denison-snake-programming-competition,git@github.com:Joel-Singh/denison-snake-programming-competition.git,2
R_kgDOPHijpg,2025-07-05T23:29:33Z,2026-05-04T19:56:33Z,2026-05-06T06:54:28Z,1253,False,ublkpp,szmyd/ublkpp,git@github.com:szmyd/ublkpp.git,1
R_kgDOPHcDUg,2025-07-05T18:01:43Z,2026-03-25T10:03:03Z,2026-03-25T10:02:39Z,320,False,AiDA,igromanru/AiDA,git@github.com:igromanru/AiDA.git,0
R_kgDOPHNuLQ,2025-07-05T08:35:57Z,2026-03-17T11:54:17Z,2026-03-17T11:54:14Z,550,False,Focalors_Poisson,ffskibkwi/Focalors_Poisson,git@github.com:ffskibkwi/Focalors_Poisson.git,0
R_kgDOPHNAeA,2025-07-05T08:06:45Z,2026-03-17T23:01:18Z,2026-03-17T23:01:15Z,968,True,DMK-MC,flatironinstitute/DMK-MC,git@github.com:flatironinstitute/DMK-MC.git,3
R_kgDOPHJ21A,2025-07-05T05:50:04Z,2026-04-04T00:16:15Z,2026-04-04T00:16:10Z,5927,False,SP-Graphs,YisusQc/SP-Graphs,git@github.com:YisusQc/SP-Graphs.git,0
R_kgDOPHJK7A,2025-07-05T05:14:40Z,2026-04-21T02:10:41Z,2026-05-04T18:05:37Z,30101,True,SDK,SARP-Airbrakes/SDK,git@github.com:SARP-Airbrakes/SDK.git,0
R_kgDOPHEmEQ,2025-07-05T00:22:23Z,2026-03-30T22:10:36Z,2026-03-30T22:11:23Z,65,False,temporal-negative-edge-sampler,ashfaq1701/temporal-negative-edge-sampler,git@github.com:ashfaq1701/temporal-negative-edge-sampler.git,2
R_kgDOPHA7Mw,2025-07-04T20:31:16Z,2026-04-12T14:50:38Z,2026-04-29T09:06:01Z,17822,False,ImGuiX,NewYaroslav/ImGuiX,git@github.com:NewYaroslav/ImGuiX.git,4
R_kgDOPG1bmQ,2025-07-04T13:38:03Z,2026-04-30T13:34:18Z,2026-04-30T13:34:14Z,18702,False,DiFfRG_current,satfra/DiFfRG_current,git@github.com:satfra/DiFfRG_current.git,1
R_kgDOPG0QYQ,2025-07-04T13:01:35Z,2026-05-04T16:42:40Z,2026-05-04T16:50:11Z,52458,False,Img2Num,Ryan-Millard/Img2Num,git@github.com:Ryan-Millard/Img2Num.git,32
R_kgDOPGtQVA,2025-07-04T09:10:42Z,2026-04-22T12:42:58Z,2026-04-22T12:42:54Z,10650,False,openGL,nmurillon/openGL,git@github.com:nmurillon/openGL.git,0
R_kgDOPGZIfA,2025-07-03T18:18:36Z,2026-03-30T22:06:22Z,2026-03-30T22:06:18Z,8885,True,tensegrity,PRX-Kinodynamic/tensegrity,git@github.com:PRX-Kinodynamic/tensegrity.git,0
R_kgDOPGWrOQ,2025-07-03T16:59:18Z,2026-04-07T22:14:07Z,2026-03-26T13:21:39Z,34329,True,multipanda_ros2,hucebot/multipanda_ros2,git@github.com:hucebot/multipanda_ros2.git,2
R_kgDOPGWaAA,2025-07-03T16:51:09Z,2026-04-22T03:42:13Z,2026-04-22T03:42:07Z,62755,True,DirichletStudy,NOAA-FIMS/DirichletStudy,git@github.com:NOAA-FIMS/DirichletStudy.git,0
R_kgDOPGUejw,2025-07-03T15:51:42Z,2026-04-04T02:46:54Z,2026-04-04T02:46:50Z,100173,False,GPDashcam,ti-36xpro/GPDashcam,git@github.com:ti-36xpro/GPDashcam.git,2
R_kgDOPGQKuQ,2025-07-03T13:49:05Z,2026-03-25T20:01:49Z,2026-03-25T20:01:46Z,1099,False,tipe2026,TheoElGato/tipe2026,git@github.com:TheoElGato/tipe2026.git,6
R_kgDOPGOouQ,2025-07-03T13:06:42Z,2026-04-09T07:16:21Z,2026-04-09T07:16:37Z,34890,False,mplr,zhao-shihan/mplr,git@github.com:zhao-shihan/mplr.git,0
R_kgDOPGHMtQ,2025-07-03T09:15:10Z,2026-04-27T00:49:04Z,2026-04-17T09:57:33Z,85,True,bagz,google-deepmind/bagz,git@github.com:google-deepmind/bagz.git,57
R_kgDOPFyVGA,2025-07-02T18:35:19Z,2026-04-21T14:48:28Z,2026-05-04T16:32:21Z,229871,True,gmsh,gmsh-project/gmsh,git@github.com:gmsh-project/gmsh.git,3
R_kgDOPFlmRg,2025-07-02T12:16:00Z,2026-05-06T10:12:54Z,2026-05-06T10:12:50Z,9379,True,nvpro_core2,nvpro-samples/nvpro_core2,git@github.com:nvpro-samples/nvpro_core2.git,104
R_kgDOPFcUAQ,2025-07-02T07:24:57Z,2026-04-23T03:12:39Z,2026-04-23T03:12:33Z,17859,True,libunicode,deepin-community/libunicode,git@github.com:deepin-community/libunicode.git,0
R_kgDOPE8Nag,2025-07-01T11:27:56Z,2026-04-26T07:51:50Z,2026-04-26T07:51:46Z,270,False,rdma,LinYuweiOfEmily/rdma,git@github.com:LinYuweiOfEmily/rdma.git,0
