id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
R_kgDOJpBEUQ,2023-05-29T20:12:11Z,2026-03-16T21:24:26Z,2026-03-16T21:24:19Z,90848,True,Bitcoin-Cash-Node,BitcoinCash1/Bitcoin-Cash-Node,git@github.com:BitcoinCash1/Bitcoin-Cash-Node.git,1
R_kgDOJo-f8w,2023-05-29T17:55:08Z,2026-03-12T08:53:35Z,2026-03-12T08:53:32Z,21,False,STL,ZeroMarker/STL,git@github.com:ZeroMarker/STL.git,0
R_kgDOJo7ocQ,2023-05-29T15:40:26Z,2026-05-02T10:53:36Z,2026-04-15T13:30:26Z,38284,True,docwire,docwire/docwire,git@github.com:docwire/docwire.git,104
R_kgDOJo6znA,2023-05-29T15:03:53Z,2026-05-03T19:44:58Z,2026-04-30T15:13:10Z,12268,False,porytiles,grunt-lucas/porytiles,git@github.com:grunt-lucas/porytiles.git,65
R_kgDOJo42pQ,2023-05-29T13:42:17Z,2026-05-04T15:27:14Z,2026-05-04T20:31:47Z,378940,False,awsmock,jensvogt/awsmock,git@github.com:jensvogt/awsmock.git,7
R_kgDOJosI6Q,2023-05-29T02:43:50Z,2026-04-18T08:08:43Z,2026-04-18T08:08:38Z,53,True,H4I-HipSOLVER,CHIP-SPV/H4I-HipSOLVER,git@github.com:CHIP-SPV/H4I-HipSOLVER.git,0
R_kgDOJoqpiQ,2023-05-29T00:45:42Z,2026-04-07T00:42:53Z,2026-04-07T00:42:49Z,3969,False,Chinese_Chess,hskl18/Chinese_Chess,git@github.com:hskl18/Chinese_Chess.git,0
R_kgDOJoBZpw,2023-05-26T20:31:54Z,2026-05-05T22:25:11Z,2026-05-06T20:25:37Z,257,False,cpp_toolbelt,dallison/cpp_toolbelt,git@github.com:dallison/cpp_toolbelt.git,3
R_kgDOJoApTQ,2023-05-26T19:45:08Z,2026-03-17T21:47:05Z,2026-03-19T11:42:08Z,5370,True,designerPlugins,itom-project/designerPlugins,git@github.com:itom-project/designerPlugins.git,3
R_kgDOJoAiFQ,2023-05-26T19:39:00Z,2026-04-30T19:23:55Z,2026-04-30T19:23:48Z,106112,True,itom,itom-project/itom,git@github.com:itom-project/itom.git,25
R_kgDOJnqXVQ,2023-05-26T00:30:21Z,2026-04-06T02:32:38Z,2026-04-06T02:32:35Z,668,False,dtCore,sangyobe/dtCore,git@github.com:sangyobe/dtCore.git,0
R_kgDOJnlqkg,2023-05-25T19:20:21Z,2026-04-22T15:42:29Z,2026-04-22T15:42:25Z,110,False,uibuilder,camila314/uibuilder,git@github.com:camila314/uibuilder.git,12
R_kgDOJnjWWg,2023-05-25T17:29:42Z,2026-04-28T02:15:57Z,2026-03-26T15:32:38Z,55,True,nginx-otel,nginxinc/nginx-otel,git@github.com:nginxinc/nginx-otel.git,259
R_kgDOJneOgw,2023-05-25T13:53:16Z,2026-05-02T14:14:03Z,2026-05-02T14:13:59Z,162557,True,Obsoletium,Source-Authors/Obsoletium,git@github.com:Source-Authors/Obsoletium.git,67
R_kgDOJndi6A,2023-05-25T13:27:10Z,2026-04-13T21:31:50Z,2026-05-06T21:40:45Z,13341,True,cpdn_control,CPDN-git/cpdn_control,git@github.com:CPDN-git/cpdn_control.git,0
R_kgDOJnbgcQ,2023-05-25T12:02:47Z,2026-05-07T09:45:52Z,2026-05-07T09:45:47Z,906,True,paqueteCommsOBC,Teidesat/paqueteCommsOBC,git@github.com:Teidesat/paqueteCommsOBC.git,0
R_kgDOJnDxLQ,2023-05-24T14:59:36Z,2026-04-29T17:26:33Z,2026-04-29T17:26:26Z,37301,True,mlforce_ft,ADicksonLab/mlforce_ft,git@github.com:ADicksonLab/mlforce_ft.git,2
R_kgDOJm41iw,2023-05-24T07:37:08Z,2026-04-30T12:05:13Z,2026-04-30T12:05:08Z,12233,True,libzedmd,PPUC/libzedmd,git@github.com:PPUC/libzedmd.git,7
R_kgDOJmzPdA,2023-05-24T02:12:18Z,2026-05-07T05:24:20Z,2026-04-24T15:12:09Z,1815,True,UMSKT,UMSKT/UMSKT,git@github.com:UMSKT/UMSKT.git,2264
R_kgDOJmxYtg,2023-05-24T00:04:22Z,2026-04-29T22:18:47Z,2026-04-30T15:43:03Z,673,True,protovalidate-cc,bufbuild/protovalidate-cc,git@github.com:bufbuild/protovalidate-cc.git,25
R_kgDOJmlgnQ,2023-05-23T14:16:48Z,2026-03-25T15:17:14Z,2026-03-25T15:43:57Z,149210,False,sVanilla,WangPengZhan/sVanilla,git@github.com:WangPengZhan/sVanilla.git,4
R_kgDOJmlF9Q,2023-05-23T14:01:31Z,2026-05-02T07:22:46Z,2026-04-23T05:15:07Z,898,False,modforge,hexne/modforge,git@github.com:hexne/modforge.git,2
R_kgDOJmZQIQ,2023-05-23T05:41:39Z,2026-04-17T18:40:46Z,2026-04-17T18:40:33Z,44222,False,chuck-max,shakfu/chuck-max,git@github.com:shakfu/chuck-max.git,25
R_kgDOJmHGDw,2023-05-22T13:27:23Z,2026-03-17T19:27:13Z,2026-05-01T23:36:28Z,26093,True,oneapi-construction-kit,uxlfoundation/oneapi-construction-kit,git@github.com:uxlfoundation/oneapi-construction-kit.git,94
R_kgDOJmGLKw,2023-05-22T12:51:38Z,2026-04-20T14:19:40Z,2026-05-04T13:14:45Z,505,True,MujocoTactileSensorPlugin,isri-aist/MujocoTactileSensorPlugin,git@github.com:isri-aist/MujocoTactileSensorPlugin.git,56
R_kgDOJmF23g,2023-05-22T12:39:20Z,2026-04-14T07:01:33Z,2026-03-26T14:36:36Z,2219,True,BF2MC-Matchmaker,Project-Backstab/BF2MC-Matchmaker,git@github.com:Project-Backstab/BF2MC-Matchmaker.git,11
R_kgDOJmBM9g,2023-05-22T09:22:26Z,2026-04-30T09:42:16Z,2026-04-30T09:42:11Z,55,True,bounce-list,halon-extras/bounce-list,git@github.com:halon-extras/bounce-list.git,0
R_kgDOJlsVCA,2023-05-21T11:26:33Z,2026-03-21T09:04:04Z,2026-03-21T09:03:59Z,253,False,m68k-disasm,Oxore/m68k-disasm,git@github.com:Oxore/m68k-disasm.git,13
R_kgDOJleUCA,2023-05-20T16:33:36Z,2026-03-20T17:54:33Z,2026-03-20T17:57:18Z,3093,True,microvisionchain,mvc-labs/microvisionchain,git@github.com:mvc-labs/microvisionchain.git,9
R_kgDOJldmng,2023-05-20T15:52:23Z,2026-04-15T00:43:38Z,2026-04-15T00:43:34Z,289,False,bin-unicorn,SapiensAnatis/bin-unicorn,git@github.com:SapiensAnatis/bin-unicorn.git,0
R_kgDOJldUUQ,2023-05-20T15:36:14Z,2026-04-20T15:55:20Z,2026-04-12T16:38:28Z,2832,True,lanthing-pc,pjlt/lanthing-pc,git@github.com:pjlt/lanthing-pc.git,117
R_kgDOJlXWvw,2023-05-20T09:31:43Z,2026-03-30T20:06:19Z,2026-04-03T20:39:50Z,1064335,False,UnforgivingDevicesNative,IHateMyKite/UnforgivingDevicesNative,git@github.com:IHateMyKite/UnforgivingDevicesNative.git,3
R_kgDOJlMwdw,2023-05-19T20:05:37Z,2026-04-20T15:44:55Z,2026-04-20T15:44:22Z,523,False,ECS-with-Scene-and-Node,Winteradio/ECS-with-Scene-and-Node,git@github.com:Winteradio/ECS-with-Scene-and-Node.git,1
R_kgDOJlMoHA,2023-05-19T19:57:52Z,2026-05-05T19:46:36Z,2026-05-06T22:30:43Z,52783,True,ScalableVectorSearch,intel/ScalableVectorSearch,git@github.com:intel/ScalableVectorSearch.git,223
R_kgDOJlDePQ,2023-05-19T12:57:44Z,2026-04-05T13:41:10Z,2026-04-05T13:41:02Z,380,False,BeatSaberMultiplayerChat.Quest,RedBrumbler/BeatSaberMultiplayerChat.Quest,git@github.com:RedBrumbler/BeatSaberMultiplayerChat.Quest.git,0
R_kgDOJlDRig,2023-05-19T12:49:29Z,2026-05-06T16:40:56Z,2026-05-06T19:37:13Z,33918,True,apdfl-cplusplus-samples,datalogics/apdfl-cplusplus-samples,git@github.com:datalogics/apdfl-cplusplus-samples.git,10
R_kgDOJlCgdQ,2023-05-19T12:16:40Z,2026-04-21T15:52:33Z,2026-03-23T18:59:23Z,7569,False,cathedral-assets-optimizer,Guekka/cathedral-assets-optimizer,git@github.com:Guekka/cathedral-assets-optimizer.git,16
R_kgDOJkxrAg,2023-05-18T20:06:37Z,2026-03-30T17:58:53Z,2026-03-30T17:58:42Z,2571,False,c-resource-leak-checker,Kevin-TD/c-resource-leak-checker,git@github.com:Kevin-TD/c-resource-leak-checker.git,3
R_kgDOJkwyTg,2023-05-18T19:19:35Z,2026-04-22T14:48:58Z,2026-04-22T14:51:55Z,601,True,viam-camera-realsense,viam-modules/viam-camera-realsense,git@github.com:viam-modules/viam-camera-realsense.git,3
R_kgDOJkvmmQ,2023-05-18T18:19:19Z,2026-05-04T13:50:02Z,2026-05-01T10:25:00Z,18940,True,darknet,hank-ai/darknet,git@github.com:hank-ai/darknet.git,800
R_kgDOJkqO3Q,2023-05-18T14:23:37Z,2026-04-28T14:49:34Z,2026-05-04T01:49:40Z,51192,False,NuOscillator,dbarrow257/NuOscillator,git@github.com:dbarrow257/NuOscillator.git,9
R_kgDOJkhSHQ,2023-05-18T07:47:14Z,2026-05-03T16:19:00Z,2026-05-03T16:18:55Z,3966,False,HybridSIMD,Panhaolin2001/HybridSIMD,git@github.com:Panhaolin2001/HybridSIMD.git,3
R_kgDOJkA4vg,2023-05-17T04:39:07Z,2026-03-25T17:41:49Z,2026-03-25T17:41:45Z,136,False,Neco-Game,AlmiranteFuchs/Neco-Game,git@github.com:AlmiranteFuchs/Neco-Game.git,0
R_kgDOJj806A,2023-05-17T00:05:43Z,2026-05-01T05:00:18Z,2026-05-01T05:00:14Z,1704,True,lilak,lilak-project/lilak,git@github.com:lilak-project/lilak.git,1
R_kgDOJjpN_w,2023-05-16T09:50:45Z,2026-04-13T13:17:04Z,2026-04-13T13:50:22Z,4613,False,filetransferdaemon,gordonb3/filetransferdaemon,git@github.com:gordonb3/filetransferdaemon.git,0
R_kgDOJjaZtQ,2023-05-15T20:02:54Z,2026-03-26T07:26:26Z,2026-03-26T07:26:23Z,6408,False,Paint_Clone_SFML,OwidiuszZielinski/Paint_Clone_SFML,git@github.com:OwidiuszZielinski/Paint_Clone_SFML.git,1
R_kgDOJjZH1w,2023-05-15T19:01:25Z,2026-03-23T16:47:02Z,2026-04-09T11:53:53Z,536,True,rp-lib-utils,redpesk-core/rp-lib-utils,git@github.com:redpesk-core/rp-lib-utils.git,0
R_kgDOJjVGbg,2023-05-15T16:08:13Z,2026-04-03T21:18:17Z,2026-04-03T21:18:12Z,120314,False,speedo,djohansson/speedo,git@github.com:djohansson/speedo.git,0
R_kgDOJjTZ4g,2023-05-15T15:00:27Z,2026-05-03T09:05:21Z,2026-05-06T11:42:35Z,74169,True,RecStore,RecStore/RecStore,git@github.com:RecStore/RecStore.git,35
R_kgDOJjDI0Q,2023-05-15T02:18:03Z,2026-05-01T00:49:49Z,2026-04-27T15:03:58Z,305804,True,stable-retro,Farama-Foundation/stable-retro,git@github.com:Farama-Foundation/stable-retro.git,369
R_kgDOJirAYw,2023-05-13T18:40:32Z,2026-04-29T23:27:36Z,2026-04-29T23:27:26Z,3850,True,vulture-browser,maemo-leste-extras/vulture-browser,git@github.com:maemo-leste-extras/vulture-browser.git,0
R_kgDOJihVnA,2023-05-13T08:32:51Z,2026-05-07T07:38:27Z,2026-05-06T17:57:45Z,28613,False,fastllm,ztxz16/fastllm,git@github.com:ztxz16/fastllm.git,4344
R_kgDOJiOKxg,2023-05-12T11:56:35Z,2026-03-02T22:38:01Z,2026-03-02T22:37:59Z,136,True,seqan-std,seqan/seqan-std,git@github.com:seqan/seqan-std.git,0
R_kgDOJiKBaA,2023-05-12T08:43:11Z,2026-04-13T03:07:12Z,2026-04-13T03:07:05Z,68,True,Toast,zxiat-jc/Toast,git@github.com:zxiat-jc/Toast.git,0
R_kgDOJiH40g,2023-05-12T07:01:13Z,2026-04-30T09:43:08Z,2026-04-30T09:43:04Z,60,True,http-background,halon-extras/http-background,git@github.com:halon-extras/http-background.git,1
R_kgDOJiB7YQ,2023-05-12T00:27:03Z,2026-05-06T14:32:42Z,2026-05-07T08:50:23Z,31617,True,qbox,qualcomm/qbox,git@github.com:qualcomm/qbox.git,88
R_kgDOJh8nPQ,2023-05-11T18:44:43Z,2026-05-02T18:08:35Z,2026-05-02T18:08:31Z,180,False,MultiplayerExtensions.Quest,RedBrumbler/MultiplayerExtensions.Quest,git@github.com:RedBrumbler/MultiplayerExtensions.Quest.git,1
R_kgDOJhu-Uw,2023-05-11T09:46:10Z,2026-05-06T02:11:48Z,2026-05-06T06:38:20Z,899624,True,OrbbecSDK_ROS1,orbbec/OrbbecSDK_ROS1,git@github.com:orbbec/OrbbecSDK_ROS1.git,119
R_kgDOJhpUtg,2023-05-11T05:23:05Z,2026-05-02T14:06:46Z,2026-05-02T08:25:52Z,9695,False,doxide,lawmurray/doxide,git@github.com:lawmurray/doxide.git,137
R_kgDOJhnxvQ,2023-05-11T03:41:10Z,2026-05-02T07:09:07Z,2026-05-02T07:09:06Z,1323,False,forgottenserver-downgrade,MillhioreBT/forgottenserver-downgrade,git@github.com:MillhioreBT/forgottenserver-downgrade.git,31
R_kgDOJhkWgg,2023-05-10T23:46:43Z,2026-04-23T06:29:49Z,2026-05-02T06:32:34Z,14870,False,OdbDesign,nam20485/OdbDesign,git@github.com:nam20485/OdbDesign.git,75
R_kgDOJhjqkQ,2023-05-10T22:52:19Z,2026-04-08T20:56:36Z,2026-04-08T20:56:33Z,17565,False,librime,Dreamer57/librime,git@github.com:Dreamer57/librime.git,0
R_kgDOJhSrYA,2023-05-10T10:16:02Z,2026-04-28T14:33:58Z,2026-04-30T07:55:50Z,6760,True,pycanha-core,pycanha-project/pycanha-core,git@github.com:pycanha-project/pycanha-core.git,0
R_kgDOJhSVBA,2023-05-10T10:01:02Z,2026-05-06T18:50:39Z,2026-05-06T18:50:35Z,8658,True,ksvg,KDE/ksvg,git@github.com:KDE/ksvg.git,8
R_kgDOJhRVNw,2023-05-10T09:18:34Z,2026-03-13T10:27:02Z,2026-03-13T10:26:57Z,35,True,regression-analysis,CeetronSolutions/regression-analysis,git@github.com:CeetronSolutions/regression-analysis.git,4
R_kgDOJhRNpA,2023-05-10T09:13:35Z,2026-05-04T15:12:25Z,2026-05-04T15:12:17Z,133488,False,dopelib,winnifried/dopelib,git@github.com:winnifried/dopelib.git,3
R_kgDOJhGhwg,2023-05-09T22:29:28Z,2026-05-03T14:34:45Z,2026-05-03T14:34:40Z,423019,False,academic-work,wuhungmao/academic-work,git@github.com:wuhungmao/academic-work.git,1
R_kgDOJhDfvw,2023-05-09T19:30:50Z,2026-05-06T11:29:16Z,2026-05-03T21:35:50Z,662,False,lockfree,DNedic/lockfree,git@github.com:DNedic/lockfree.git,961
R_kgDOJg_YTA,2023-05-09T16:27:50Z,2026-03-18T12:58:07Z,2026-03-18T13:16:59Z,136503,True,CORE,CORE-cer/CORE,git@github.com:CORE-cer/CORE.git,12
R_kgDOJg-x2Q,2023-05-09T16:03:33Z,2026-04-30T16:13:32Z,2026-04-30T16:58:28Z,303,False,simdrng,DiamonDinoia/simdrng,git@github.com:DiamonDinoia/simdrng.git,2
R_kgDOJg-JUQ,2023-05-09T15:38:11Z,2026-05-02T18:51:30Z,2026-05-02T18:51:32Z,363,True,kcolorscheme,KDE/kcolorscheme,git@github.com:KDE/kcolorscheme.git,6
R_kgDOJgO0ww,2023-05-08T11:41:27Z,2026-04-13T12:42:51Z,2026-04-14T10:50:23Z,5334,False,trajgenpy,kasperg3/trajgenpy,git@github.com:kasperg3/trajgenpy.git,10
R_kgDOJf--qQ,2023-05-07T19:47:00Z,2026-05-06T21:07:12Z,2026-05-06T21:19:46Z,2125,False,subspace,dallison/subspace,git@github.com:dallison/subspace.git,102
R_kgDOJf7W2w,2023-05-07T16:06:08Z,2026-04-29T19:18:56Z,2026-04-29T19:18:52Z,8,False,libPipeHandler,maxDcb/libPipeHandler,git@github.com:maxDcb/libPipeHandler.git,2
R_kgDOJf46Ow,2023-05-07T13:53:52Z,2026-05-06T05:46:14Z,2026-05-03T09:17:55Z,265,False,hyprland-virtual-desktops,levnikmyskin/hyprland-virtual-desktops,git@github.com:levnikmyskin/hyprland-virtual-desktops.git,296
R_kgDOJf1yhw,2023-05-07T10:43:58Z,2026-04-08T00:01:10Z,2026-04-08T00:01:01Z,353,True,dbus-flashmq,victronenergy/dbus-flashmq,git@github.com:victronenergy/dbus-flashmq.git,67
R_kgDOJf1rZA,2023-05-07T10:36:25Z,2026-05-06T19:33:04Z,2026-05-06T19:33:00Z,67788,False,skylabs,GrinlexGH/skylabs,git@github.com:GrinlexGH/skylabs.git,2
R_kgDOJfpDkA,2023-05-06T17:28:39Z,2026-04-21T20:13:03Z,2026-05-05T08:14:00Z,14780,False,fulgor,jermp/fulgor,git@github.com:jermp/fulgor.git,60
R_kgDOJfVMmg,2023-05-05T18:50:51Z,2026-04-08T21:33:18Z,2026-04-08T21:33:12Z,4176,False,IngameListMod,AdyaGMD/IngameListMod,git@github.com:AdyaGMD/IngameListMod.git,7
R_kgDOJfRTUA,2023-05-05T15:44:55Z,2026-04-27T17:01:10Z,2026-04-27T17:01:08Z,101225,False,elora,nondetalle/elora,git@github.com:nondetalle/elora.git,1
R_kgDOJfGXNg,2023-05-05T07:38:12Z,2026-04-23T21:57:48Z,2026-04-23T21:57:44Z,323,True,hermesmodules,DUNE-DAQ/hermesmodules,git@github.com:DUNE-DAQ/hermesmodules.git,0
R_kgDOJe-6JQ,2023-05-04T23:14:11Z,2026-04-18T03:17:21Z,2026-04-18T03:17:17Z,9618,True,world_of_stonefish,GSO-soslab/world_of_stonefish,git@github.com:GSO-soslab/world_of_stonefish.git,1
R_kgDOJex3pA,2023-05-04T12:47:36Z,2026-04-30T07:16:44Z,2026-05-07T02:35:40Z,434705,True,VTX,VTX-Molecular-Visualization/VTX,git@github.com:VTX-Molecular-Visualization/VTX.git,69
R_kgDOJery1Q,2023-05-04T08:34:37Z,2026-05-06T16:23:19Z,2026-05-06T16:23:13Z,2691,True,romea-core-common,Romea/romea-core-common,git@github.com:Romea/romea-core-common.git,0
R_kgDOJeimzw,2023-05-03T23:36:29Z,2026-05-05T15:48:11Z,2026-05-07T02:42:27Z,87525,True,DelugeFirmware,SynthstromAudible/DelugeFirmware,git@github.com:SynthstromAudible/DelugeFirmware.git,656
R_kgDOJeZcNQ,2023-05-03T15:38:01Z,2026-05-03T19:15:24Z,2026-04-15T17:35:03Z,6663,True,wgpuEngine,upf-gti/wgpuEngine,git@github.com:upf-gti/wgpuEngine.git,72
R_kgDOJeWM2A,2023-05-03T13:35:00Z,2026-03-31T16:44:39Z,2026-04-02T16:33:23Z,4110,True,seamless-plugin-suite,tu-studio/seamless-plugin-suite,git@github.com:tu-studio/seamless-plugin-suite.git,5
R_kgDOJeSKyA,2023-05-03T10:49:16Z,2026-04-11T00:27:35Z,2026-04-05T13:08:27Z,40476,True,MPCR,stsds/MPCR,git@github.com:stsds/MPCR.git,6
R_kgDOJeL6PQ,2023-05-03T05:47:59Z,2026-04-29T09:08:38Z,2026-05-03T19:59:24Z,54009,True,OFIQ-Project,BSI-OFIQ/OFIQ-Project,git@github.com:BSI-OFIQ/OFIQ-Project.git,103
R_kgDOJd4YFw,2023-05-02T12:31:47Z,2026-05-05T18:46:07Z,2026-04-03T07:45:45Z,38082,True,dll-oss,flarialmc/dll-oss,git@github.com:flarialmc/dll-oss.git,176
R_kgDOJdnifA,2023-05-01T20:30:06Z,2026-05-07T07:26:38Z,2026-04-14T05:59:50Z,41258,False,ShairportQt,Frank-Friemel/ShairportQt,git@github.com:Frank-Friemel/ShairportQt.git,217
R_kgDOJdm5QQ,2023-05-01T19:53:39Z,2026-03-13T11:31:35Z,2026-03-13T11:31:30Z,27,False,TOY-Virtual-Machine,LibertyDreamer/TOY-Virtual-Machine,git@github.com:LibertyDreamer/TOY-Virtual-Machine.git,0
R_kgDOJdj8FA,2023-05-01T17:27:15Z,2026-03-16T18:29:39Z,2026-05-06T18:58:57Z,32978,True,coordinate,AnduroProject/coordinate,git@github.com:AnduroProject/coordinate.git,1
R_kgDOJdXUfA,2023-05-01T06:22:36Z,2026-03-22T12:32:47Z,2026-03-22T12:50:30Z,346443,False,Rogue,unchunks/Rogue,git@github.com:unchunks/Rogue.git,0
R_kgDOJdP21g,2023-04-30T19:56:29Z,2026-04-26T06:31:31Z,2026-03-20T16:19:42Z,167498,False,SpotMicroESP32-Leika,runeharlyk/SpotMicroESP32-Leika,git@github.com:runeharlyk/SpotMicroESP32-Leika.git,64
R_kgDOJdOLhw,2023-04-30T18:06:18Z,2026-05-07T09:45:23Z,2026-05-06T20:51:23Z,108374,True,Millennium,SteamClientHomebrew/Millennium,git@github.com:SteamClientHomebrew/Millennium.git,3598
R_kgDOJc7NzQ,2023-04-29T17:58:20Z,2026-05-03T02:43:43Z,2026-05-06T23:50:22Z,8134,False,OdinAnalytics,Mjang714/OdinAnalytics,git@github.com:Mjang714/OdinAnalytics.git,0
R_kgDOJc5Kcw,2023-04-29T15:57:41Z,2026-03-29T09:16:01Z,2026-04-21T13:28:36Z,25937,False,Hagoromo,ioriayane/Hagoromo,git@github.com:ioriayane/Hagoromo.git,37
R_kgDOJcrK5A,2023-04-28T22:37:39Z,2026-04-08T17:06:09Z,2026-04-08T17:05:48Z,4254,False,qedit,hupereir/qedit,git@github.com:hupereir/qedit.git,0
R_kgDOJcduRA,2023-04-28T11:20:34Z,2026-03-05T16:15:55Z,2026-03-05T16:13:19Z,43823,True,SLProject4,cpvrlab/SLProject4,git@github.com:cpvrlab/SLProject4.git,12
R_kgDOJcc78A,2023-04-28T10:40:36Z,2026-04-22T12:02:05Z,2026-04-14T10:43:35Z,9052,True,rego-cpp,microsoft/rego-cpp,git@github.com:microsoft/rego-cpp.git,44
R_kgDOJcWbfw,2023-04-28T05:23:25Z,2026-05-03T06:17:59Z,2026-05-03T06:17:56Z,394504,False,NeuralPlayer,kcoul/NeuralPlayer,git@github.com:kcoul/NeuralPlayer.git,11
R_kgDOJcToXA,2023-04-28T02:15:26Z,2026-05-05T19:05:22Z,2026-04-25T20:48:26Z,8790,True,isle,isledecomp/isle,git@github.com:isledecomp/isle.git,3408
R_kgDOJcTIlQ,2023-04-28T01:40:48Z,2026-05-01T06:47:04Z,2026-04-16T15:49:40Z,79329,False,PALoc,JokerJohn/PALoc,git@github.com:JokerJohn/PALoc.git,384
R_kgDOJcIUdw,2023-04-27T15:22:23Z,2026-05-04T08:03:38Z,2026-05-04T08:03:41Z,2092,True,carl-parser,stormchecker/carl-parser,git@github.com:stormchecker/carl-parser.git,0
R_kgDOJb-_cQ,2023-04-27T08:53:21Z,2026-05-05T19:20:35Z,2026-05-05T19:20:31Z,467,False,RaftSysMods,robdobsn/RaftSysMods,git@github.com:robdobsn/RaftSysMods.git,1
R_kgDOJb-5lg,2023-04-27T08:49:46Z,2026-03-12T19:29:21Z,2026-03-24T16:41:52Z,12550,True,aocl-utils,amd/aocl-utils,git@github.com:amd/aocl-utils.git,17
R_kgDOJb6Lbg,2023-04-27T04:58:15Z,2026-04-02T08:43:04Z,2026-05-07T08:54:16Z,175183,True,PQ,MolarVerse/PQ,git@github.com:MolarVerse/PQ.git,10
R_kgDOJbz30g,2023-04-26T21:46:21Z,2026-05-04T12:06:19Z,2026-05-04T12:07:04Z,31,False,CppHelpers,FelipeACXavier/CppHelpers,git@github.com:FelipeACXavier/CppHelpers.git,0
R_kgDOJbuRYg,2023-04-26T17:10:21Z,2026-05-01T21:25:01Z,2026-05-01T21:24:57Z,5270,True,Tribol,llnl/Tribol,git@github.com:llnl/Tribol.git,35
R_kgDOJbqptQ,2023-04-26T14:42:29Z,2026-04-12T17:59:28Z,2026-03-16T12:41:47Z,227,False,av_detect,nand0san/av_detect,git@github.com:nand0san/av_detect.git,51
R_kgDOJbTyXA,2023-04-25T19:23:17Z,2026-04-24T02:20:54Z,2026-04-15T02:55:05Z,35209,False,chrono-HIL,zzhou292/chrono-HIL,git@github.com:zzhou292/chrono-HIL.git,5
R_kgDOJbG1Jg,2023-04-25T10:36:59Z,2026-04-24T19:23:12Z,2026-04-24T19:23:08Z,6832,False,qlc3d,erwi/qlc3d,git@github.com:erwi/qlc3d.git,1
R_kgDOJbCaBg,2023-04-25T07:30:32Z,2026-04-07T12:34:23Z,2026-04-07T12:33:09Z,145437,True,webkit2gtk,deepin-community/webkit2gtk,git@github.com:deepin-community/webkit2gtk.git,0
R_kgDOJbA7gQ,2023-04-25T06:25:10Z,2026-04-17T21:48:14Z,2026-05-01T15:36:14Z,1791,True,bp-forest,plasgroup/bp-forest,git@github.com:plasgroup/bp-forest.git,0
R_kgDOJa_wAg,2023-04-25T05:22:42Z,2026-05-04T17:49:14Z,2026-05-07T05:11:16Z,3279,True,client-sdk-cpp,livekit/client-sdk-cpp,git@github.com:livekit/client-sdk-cpp.git,52
R_kgDOJayr6w,2023-04-24T16:48:23Z,2026-05-06T21:39:58Z,2026-05-06T21:39:55Z,1438876,True,SungearEngine,Pixelfield-ru/SungearEngine,git@github.com:Pixelfield-ru/SungearEngine.git,49
R_kgDOJavsOg,2023-04-24T14:50:25Z,2026-05-07T08:59:03Z,2026-05-06T16:17:45Z,20875,True,MaaFramework,MaaXYZ/MaaFramework,git@github.com:MaaXYZ/MaaFramework.git,3913
R_kgDOJavZgg,2023-04-24T14:40:00Z,2026-05-06T13:27:23Z,2026-05-06T13:25:58Z,4489,False,LNLib,BIMCoderLiang/LNLib,git@github.com:BIMCoderLiang/LNLib.git,299
R_kgDOJaqtsg,2023-04-24T11:42:29Z,2026-03-27T10:04:56Z,2026-03-27T10:07:03Z,34,True,privacyidea-pam,privacyidea/privacyidea-pam,git@github.com:privacyidea/privacyidea-pam.git,7
R_kgDOJapCdA,2023-04-24T10:27:18Z,2026-04-14T15:13:24Z,2026-04-14T15:13:13Z,15408,True,libyuv,CogentEmbedded/libyuv,git@github.com:CogentEmbedded/libyuv.git,0
R_kgDOJanVjg,2023-04-24T09:14:48Z,2026-03-12T02:00:39Z,2026-03-12T02:00:32Z,2922,True,fdk-aac,deepin-community/fdk-aac,git@github.com:deepin-community/fdk-aac.git,1
R_kgDOJaU84Q,2023-04-23T13:47:41Z,2026-04-06T15:52:48Z,2026-04-06T15:52:43Z,1018,True,sst-effects,surge-synthesizer/sst-effects,git@github.com:surge-synthesizer/sst-effects.git,16
R_kgDOJaSomQ,2023-04-23T11:23:12Z,2026-04-15T00:23:00Z,2026-03-31T16:32:06Z,7160,True,libscratchcpp,scratchcpp/libscratchcpp,git@github.com:scratchcpp/libscratchcpp.git,39
R_kgDOJaSd3w,2023-04-23T11:12:00Z,2026-05-06T03:34:45Z,2026-05-06T15:58:58Z,254872,True,gmic,GreycLab/gmic,git@github.com:GreycLab/gmic.git,198
R_kgDOJaJojA,2023-04-22T22:49:34Z,2026-04-23T17:49:09Z,2026-05-06T18:38:32Z,552654,True,Autonomy_Software,MissouriMRDT/Autonomy_Software,git@github.com:MissouriMRDT/Autonomy_Software.git,16
R_kgDOJaELNw,2023-04-22T16:06:18Z,2026-03-08T11:55:30Z,2026-04-04T09:47:41Z,1300,False,GameEngine,GraphFistaha/GameEngine,git@github.com:GraphFistaha/GameEngine.git,0
R_kgDOJZ5iKw,2023-04-22T03:40:41Z,2026-04-07T08:48:57Z,2026-04-07T08:48:51Z,22819,False,vulkan-study-cmake,MapleSign/vulkan-study-cmake,git@github.com:MapleSign/vulkan-study-cmake.git,1
