id,createdAt,updatedAt,pushedAt,diskUsage,isInOrganization,name,nameWithOwner,sshUrl,stargazerCount
MDEwOlJlcG9zaXRvcnk0MDM0OTE2MDI=,2021-09-06T05:04:28Z,2026-05-07T08:11:42Z,2026-05-07T08:11:20Z,3261,True,tateyama,project-tsurugi/tateyama,git@github.com:project-tsurugi/tateyama.git,2
MDEwOlJlcG9zaXRvcnk0MDI3ODEwNTQ=,2021-09-03T13:33:27Z,2026-04-02T14:22:28Z,2026-05-04T08:26:29Z,286,True,networkInterfaceHelper,L-Acoustics/networkInterfaceHelper,git@github.com:L-Acoustics/networkInterfaceHelper.git,2
MDEwOlJlcG9zaXRvcnk0MDI3MDIyNTc=,2021-09-03T08:37:48Z,2026-03-16T02:09:25Z,2026-04-02T02:59:01Z,28537,True,deepin-lianliankan,linuxdeepin/deepin-lianliankan,git@github.com:linuxdeepin/deepin-lianliankan.git,3
MDEwOlJlcG9zaXRvcnk0MDE4NTcyODk=,2021-08-31T22:16:24Z,2026-05-07T08:59:38Z,2026-05-07T06:39:35Z,18540,True,ivi-homescreen,toyota-connected/ivi-homescreen,git@github.com:toyota-connected/ivi-homescreen.git,356
MDEwOlJlcG9zaXRvcnk0MDEzMTQyNDQ=,2021-08-30T11:11:25Z,2026-05-07T10:42:38Z,2026-05-07T11:17:42Z,13080,True,devtools,Open-CMSIS-Pack/devtools,git@github.com:Open-CMSIS-Pack/devtools.git,84
MDEwOlJlcG9zaXRvcnk0MDA2Mzg2ODg=,2021-08-27T21:26:13Z,2026-04-19T21:09:21Z,2026-04-19T21:09:12Z,21150,False,neumodvb,deeptho/neumodvb,git@github.com:deeptho/neumodvb.git,28
MDEwOlJlcG9zaXRvcnk0MDA1NTA5NDY=,2021-08-27T15:16:42Z,2026-03-06T19:44:43Z,2026-03-06T19:44:37Z,1066,False,AndreiUtils,AndreiCostinescu/AndreiUtils,git@github.com:AndreiCostinescu/AndreiUtils.git,1
MDEwOlJlcG9zaXRvcnk0MDA1MDExMzY=,2021-08-27T12:25:48Z,2026-05-07T11:21:23Z,2026-05-07T11:21:19Z,130050,True,mujoco,google-deepmind/mujoco,git@github.com:google-deepmind/mujoco.git,13376
MDEwOlJlcG9zaXRvcnk0MDAwOTUwNTA=,2021-08-26T08:23:13Z,2026-05-07T01:19:42Z,2026-05-04T01:19:51Z,1739,True,third_party_re2,openharmony/third_party_re2,git@github.com:openharmony/third_party_re2.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTQ5MzQ=,2021-08-26T08:22:46Z,2026-05-07T01:18:38Z,2026-05-04T01:18:45Z,27163,True,third_party_protobuf,openharmony/third_party_protobuf,git@github.com:openharmony/third_party_protobuf.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTQ3NTI=,2021-08-26T08:22:08Z,2026-05-07T01:17:17Z,2026-05-04T01:17:24Z,656,True,third_party_ninja,openharmony/third_party_ninja,git@github.com:openharmony/third_party_ninja.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTMwNzc=,2021-08-26T08:16:09Z,2026-05-07T01:12:04Z,2026-05-01T01:20:24Z,286001,True,third_party_grpc,openharmony/third_party_grpc,git@github.com:openharmony/third_party_grpc.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTIwMzg=,2021-08-26T08:12:23Z,2026-05-07T01:10:17Z,2026-05-04T01:10:04Z,16872,True,third_party_flatbuffers,openharmony/third_party_flatbuffers,git@github.com:openharmony/third_party_flatbuffers.git,0
MDEwOlJlcG9zaXRvcnk0MDAwOTE1MDA=,2021-08-26T08:10:19Z,2026-05-07T01:08:19Z,2026-05-04T01:08:02Z,14162,True,third_party_abseil-cpp,openharmony/third_party_abseil-cpp,git@github.com:openharmony/third_party_abseil-cpp.git,1
MDEwOlJlcG9zaXRvcnk0MDAwODA5ODY=,2021-08-26T07:31:47Z,2026-05-06T22:05:45Z,2026-05-03T22:02:42Z,5394,True,ai_engine,openharmony/ai_engine,git@github.com:openharmony/ai_engine.git,8
MDEwOlJlcG9zaXRvcnk0MDAwNzcyOTM=,2021-08-26T07:18:16Z,2026-05-06T21:27:41Z,2026-05-03T21:26:35Z,6972,True,third_party_googletest,openharmony/third_party_googletest,git@github.com:openharmony/third_party_googletest.git,0
MDEwOlJlcG9zaXRvcnkzOTkyNjE3NDE=,2021-08-23T22:15:11Z,2026-04-14T17:29:00Z,2026-04-14T17:30:15Z,679,False,flexi_config_reader,miker2/flexi_config_reader,git@github.com:miker2/flexi_config_reader.git,4
MDEwOlJlcG9zaXRvcnkzOTg3NzA3MDk=,2021-08-22T10:21:35Z,2026-05-07T09:40:37Z,2026-05-07T09:40:32Z,326574,False,p2pool,SChernykh/p2pool,git@github.com:SChernykh/p2pool.git,1440
MDEwOlJlcG9zaXRvcnkzOTgxNzA1Mzg=,2021-08-20T05:55:22Z,2026-04-29T03:39:01Z,2026-04-29T03:44:17Z,695,True,AzureCppUtils,SiddiqSoft/AzureCppUtils,git@github.com:SiddiqSoft/AzureCppUtils.git,0
MDEwOlJlcG9zaXRvcnkzOTc3NTk1ODQ=,2021-08-18T23:25:52Z,2026-04-06T15:53:20Z,2026-04-27T19:37:20Z,73894,True,IA2-Phase2,immunant/IA2-Phase2,git@github.com:immunant/IA2-Phase2.git,8
MDEwOlJlcG9zaXRvcnkzOTc0NzcyMjk=,2021-08-18T04:57:06Z,2026-05-04T00:44:24Z,2026-05-04T00:38:44Z,992,True,CosmosClient,SiddiqSoft/CosmosClient,git@github.com:SiddiqSoft/CosmosClient.git,0
MDEwOlJlcG9zaXRvcnkzOTczMjQxNzQ=,2021-08-17T16:32:56Z,2026-05-05T07:18:55Z,2026-05-07T09:02:56Z,141815,True,dakota,snl-dakota/dakota,git@github.com:snl-dakota/dakota.git,145
MDEwOlJlcG9zaXRvcnkzOTY2NjcwMjI=,2021-08-16T07:08:32Z,2026-05-07T08:27:33Z,2026-05-07T08:27:57Z,5057,True,umappp,libscran/umappp,git@github.com:libscran/umappp.git,76
MDEwOlJlcG9zaXRvcnkzOTU3MDY0NTM=,2021-08-13T15:38:59Z,2026-03-26T18:10:31Z,2026-05-06T15:56:07Z,1548,True,golem,usi-verification-and-security/golem,git@github.com:usi-verification-and-security/golem.git,51
MDEwOlJlcG9zaXRvcnkzOTU0MDEwMTI=,2021-08-12T17:49:03Z,2026-04-02T14:29:56Z,2026-05-03T17:39:41Z,1604,False,snet,Voev/snet,git@github.com:Voev/snet.git,0
MDEwOlJlcG9zaXRvcnkzOTUyODIwNTU=,2021-08-12T10:34:08Z,2026-05-05T09:34:19Z,2026-05-07T10:24:10Z,68029,True,memilio,SciCompMod/memilio,git@github.com:SciCompMod/memilio.git,67
MDEwOlJlcG9zaXRvcnkzOTUxMjg2MDQ=,2021-08-11T22:14:48Z,2026-03-28T16:00:24Z,2026-03-28T16:00:55Z,245,False,SuitableStruct,ihor-drachuk/SuitableStruct,git@github.com:ihor-drachuk/SuitableStruct.git,1
MDEwOlJlcG9zaXRvcnkzOTQ5OTA1MzM=,2021-08-11T13:02:06Z,2026-05-05T15:50:25Z,2026-05-05T14:24:48Z,9524,True,ZenDNN,amd/ZenDNN,git@github.com:amd/ZenDNN.git,144
MDEwOlJlcG9zaXRvcnkzOTQ5MDIwNTk=,2021-08-11T07:29:06Z,2026-05-04T20:14:36Z,2026-05-04T20:14:30Z,1695,True,aviso-fes,CNES/aviso-fes,git@github.com:CNES/aviso-fes.git,121
MDEwOlJlcG9zaXRvcnkzOTM2MDMxOTQ=,2021-08-07T06:43:06Z,2026-05-05T11:05:23Z,2026-05-05T11:05:19Z,2098,False,logme,efmsoft/logme,git@github.com:efmsoft/logme.git,11
MDEwOlJlcG9zaXRvcnkzOTM1ODEzNDI=,2021-08-07T04:48:57Z,2026-04-15T03:33:31Z,2026-04-15T03:33:30Z,21542,False,CppND-Program-a-Concurrent-Traffic-Simulation,maitiSoutrik/CppND-Program-a-Concurrent-Traffic-Simulation,git@github.com:maitiSoutrik/CppND-Program-a-Concurrent-Traffic-Simulation.git,2
MDEwOlJlcG9zaXRvcnkzOTI0MTI0MjY=,2021-08-03T18:13:29Z,2026-04-28T03:48:17Z,2026-04-28T03:52:04Z,159,True,SplitUri,SiddiqSoft/SplitUri,git@github.com:SiddiqSoft/SplitUri.git,1
MDEwOlJlcG9zaXRvcnkzOTIzNDk1NjA=,2021-08-03T14:42:35Z,2026-04-28T16:10:56Z,2026-05-02T01:49:05Z,40954,False,areg-sdk,aregtech/areg-sdk,git@github.com:aregtech/areg-sdk.git,346
MDEwOlJlcG9zaXRvcnkzOTEyMjU5NjA=,2021-07-31T01:22:07Z,2026-05-01T05:06:25Z,2026-05-01T05:14:06Z,830,True,restcl,SiddiqSoft/restcl,git@github.com:SiddiqSoft/restcl.git,1
MDEwOlJlcG9zaXRvcnkzOTEwMzM1ODE=,2021-07-30T11:02:27Z,2026-03-28T21:18:58Z,2026-03-30T16:26:01Z,303,False,qml_ros2_plugin,StefanFabian/qml_ros2_plugin,git@github.com:StefanFabian/qml_ros2_plugin.git,64
MDEwOlJlcG9zaXRvcnkzOTAyNDkxMjU=,2021-07-28T07:03:15Z,2026-05-06T04:17:27Z,2026-05-06T04:19:34Z,2251,True,TimeThis,SiddiqSoft/TimeThis,git@github.com:SiddiqSoft/TimeThis.git,0
MDEwOlJlcG9zaXRvcnkzOTAwMzI5ODU=,2021-07-27T15:22:44Z,2026-05-07T02:40:50Z,2026-05-07T05:22:16Z,97307,True,composable_kernel,ROCm/composable_kernel,git@github.com:ROCm/composable_kernel.git,530
MDEwOlJlcG9zaXRvcnkzODk3ODcyNjU=,2021-07-26T22:45:27Z,2026-04-27T21:50:34Z,2026-04-28T04:46:22Z,95,True,RunOnEnd,SiddiqSoft/RunOnEnd,git@github.com:SiddiqSoft/RunOnEnd.git,0
MDEwOlJlcG9zaXRvcnkzODg5NDY0OTA=,2021-07-23T23:00:23Z,2026-05-07T02:59:35Z,2026-05-07T00:08:40Z,250886,True,velox,facebookincubator/velox,org-19538647@github.com:facebookincubator/velox.git,4118
MDEwOlJlcG9zaXRvcnkzODg3NDY3ODI=,2021-07-23T09:23:58Z,2026-04-29T19:41:28Z,2026-03-02T14:48:29Z,9346,False,retruxx,mindflower/retruxx,git@github.com:mindflower/retruxx.git,4
MDEwOlJlcG9zaXRvcnkzODg2MjI5ODg=,2021-07-22T23:22:12Z,2026-05-01T01:42:24Z,2026-05-01T01:51:10Z,145,True,rwlcontainer,SiddiqSoft/rwlcontainer,git@github.com:SiddiqSoft/rwlcontainer.git,0
MDEwOlJlcG9zaXRvcnkzODg1MzAxMzQ=,2021-07-22T16:34:22Z,2026-05-06T06:14:10Z,2026-05-07T04:23:54Z,14596,True,opentelemetry-network,open-telemetry/opentelemetry-network,git@github.com:open-telemetry/opentelemetry-network.git,405
MDEwOlJlcG9zaXRvcnkzODgzNTk0ODk=,2021-07-22T06:54:04Z,2026-04-29T21:24:09Z,2026-04-29T21:28:23Z,109,True,rwlenvelope,SiddiqSoft/rwlenvelope,git@github.com:SiddiqSoft/rwlenvelope.git,0
MDEwOlJlcG9zaXRvcnkzODc2MDIzNzY=,2021-07-19T21:50:24Z,2026-05-06T12:11:27Z,2026-05-04T18:57:11Z,162,False,functional_cpp,jkalias/functional_cpp,git@github.com:jkalias/functional_cpp.git,22
MDEwOlJlcG9zaXRvcnkzODYzNTgyNTc=,2021-07-15T16:35:35Z,2026-04-02T10:48:50Z,2026-04-02T10:48:45Z,175,True,os-ade,pexip/os-ade,git@github.com:pexip/os-ade.git,0
MDEwOlJlcG9zaXRvcnkzODQ0NzQ3NzI=,2021-07-09T15:13:37Z,2026-05-07T08:08:58Z,2026-05-07T08:08:52Z,1033027,True,basf2,belle2/basf2,git@github.com:belle2/basf2.git,44
MDEwOlJlcG9zaXRvcnkzODQzNjM5NjQ=,2021-07-09T07:55:13Z,2026-03-31T09:24:12Z,2026-03-31T09:24:09Z,5120,True,dream-stellar,seqan/dream-stellar,git@github.com:seqan/dream-stellar.git,3
MDEwOlJlcG9zaXRvcnkzODI3MzUwMjY=,2021-07-04T00:48:28Z,2026-05-03T22:22:27Z,2026-03-28T15:15:39Z,6665,True,YACLib,YACLib/YACLib,git@github.com:YACLib/YACLib.git,293
MDEwOlJlcG9zaXRvcnkzODI1MTUwNDQ=,2021-07-03T03:24:02Z,2026-03-26T03:27:17Z,2026-03-26T03:27:13Z,11429,False,premia,scawful/premia,git@github.com:scawful/premia.git,7
MDEwOlJlcG9zaXRvcnkzODIxNzYyNTc=,2021-07-01T23:05:31Z,2026-05-03T13:33:33Z,2026-04-27T13:39:10Z,11369,False,blur,f0e/blur,git@github.com:f0e/blur.git,783
MDEwOlJlcG9zaXRvcnkzODE4NjkxMzY=,2021-07-01T00:48:53Z,2026-05-06T15:34:08Z,2026-04-15T22:22:00Z,23534,True,symsan,R-Fuzz/symsan,git@github.com:R-Fuzz/symsan.git,236
MDEwOlJlcG9zaXRvcnkzODE4MDQxMjE=,2021-06-30T18:54:26Z,2026-04-19T20:55:00Z,2026-04-19T20:54:52Z,16686,False,GW2TacO,therjak/GW2TacO,git@github.com:therjak/GW2TacO.git,4
MDEwOlJlcG9zaXRvcnkzODE3MTI1Nzc=,2021-06-30T13:32:11Z,2026-03-28T00:37:41Z,2026-03-04T10:50:39Z,446808,True,gmds,LIHPC-Computational-Geometry/gmds,git@github.com:LIHPC-Computational-Geometry/gmds.git,33
MDEwOlJlcG9zaXRvcnkzODE1OTM5NzM=,2021-06-30T06:08:58Z,2026-05-07T03:30:47Z,2026-05-07T03:30:41Z,196702,False,cdroid,houstudio/cdroid,git@github.com:houstudio/cdroid.git,90
MDEwOlJlcG9zaXRvcnkzODEzOTA1MjQ=,2021-06-29T14:18:07Z,2026-04-23T06:45:18Z,2026-04-24T07:41:33Z,2609,True,oomph,ghex-org/oomph,git@github.com:ghex-org/oomph.git,0
MDEwOlJlcG9zaXRvcnkzODAwNDA3MzQ=,2021-06-24T20:16:49Z,2026-04-29T00:17:49Z,2026-04-29T00:17:45Z,35696,False,gempba,rapastranac/gempba,git@github.com:rapastranac/gempba.git,2
MDEwOlJlcG9zaXRvcnkzNzkxODQxOTQ=,2021-06-22T07:42:43Z,2026-05-05T05:59:04Z,2026-05-05T05:59:25Z,5272,True,irlba,libscran/irlba,git@github.com:libscran/irlba.git,17
MDEwOlJlcG9zaXRvcnkzNzgzOTYyNTc=,2021-06-19T11:31:35Z,2026-05-04T10:26:40Z,2026-05-03T09:46:21Z,16356,False,GpgFrontend,saturneric/GpgFrontend,git@github.com:saturneric/GpgFrontend.git,713
MDEwOlJlcG9zaXRvcnkzNzcwOTczNjY=,2021-06-15T08:51:07Z,2026-05-06T21:30:15Z,2026-05-06T21:30:13Z,18039,True,join,joinframework/join,git@github.com:joinframework/join.git,3
MDEwOlJlcG9zaXRvcnkzNzY5MjU4Mzg=,2021-06-14T18:52:38Z,2026-05-05T20:16:01Z,2026-05-05T20:15:57Z,343,False,nioc,ajakhotia/nioc,git@github.com:ajakhotia/nioc.git,0
MDEwOlJlcG9zaXRvcnkzNzYwMjI4NDY=,2021-06-11T12:46:38Z,2026-05-05T15:02:53Z,2026-04-23T01:07:53Z,88653,True,debugger,Vector35/debugger,git@github.com:Vector35/debugger.git,314
MDEwOlJlcG9zaXRvcnkzNzUxMzI3OTk=,2021-06-08T20:12:20Z,2026-05-01T00:25:56Z,2026-03-17T20:30:20Z,1374,True,fixed-containers,teslamotors/fixed-containers,git@github.com:teslamotors/fixed-containers.git,446
MDEwOlJlcG9zaXRvcnkzNzQzNjA1MDQ=,2021-06-06T12:56:32Z,2026-05-06T18:28:25Z,2026-05-06T19:21:17Z,28111,True,spice,spicelang/spice,git@github.com:spicelang/spice.git,84
MDEwOlJlcG9zaXRvcnkzNzM3NDM3ODk=,2021-06-04T06:31:44Z,2026-04-21T07:34:49Z,2026-03-13T16:20:42Z,8041,True,ExaCA,llnl/ExaCA,git@github.com:llnl/ExaCA.git,88
MDEwOlJlcG9zaXRvcnkzNzM0NjEzODE=,2021-06-03T10:01:35Z,2026-03-30T21:51:27Z,2026-04-04T13:04:32Z,3183,True,chopper,seqan/chopper,git@github.com:seqan/chopper.git,9
MDEwOlJlcG9zaXRvcnkzNzMzMTIwMTk=,2021-06-02T21:51:51Z,2026-05-06T19:37:04Z,2026-03-30T22:34:26Z,6981,False,ccc,chaoticgd/ccc,git@github.com:chaoticgd/ccc.git,99
MDEwOlJlcG9zaXRvcnkzNzMyNzM2NDE=,2021-06-02T18:57:38Z,2026-03-11T22:23:42Z,2026-03-11T22:23:38Z,1217,True,FastLoader,usnistgov/FastLoader,git@github.com:usnistgov/FastLoader.git,11
MDEwOlJlcG9zaXRvcnkzNzMwMDM0NTQ=,2021-06-02T01:20:35Z,2026-05-07T00:59:15Z,2026-05-07T00:59:14Z,6692,False,supercell-wx,dpaulat/supercell-wx,git@github.com:dpaulat/supercell-wx.git,415
MDEwOlJlcG9zaXRvcnkzNzI1MzY3NjA=,2021-05-31T14:36:17Z,2026-05-07T02:31:49Z,2026-05-07T01:00:47Z,910075,True,oceanbase,oceanbase/oceanbase,git@github.com:oceanbase/oceanbase.git,10091
MDEwOlJlcG9zaXRvcnkzNzIxNzQ0NzY=,2021-05-30T09:34:27Z,2026-04-22T12:42:20Z,2026-04-22T12:42:15Z,202,True,cuda-battery,lattice-land/cuda-battery,git@github.com:lattice-land/cuda-battery.git,32
MDEwOlJlcG9zaXRvcnkzNzE5MTgzNDY=,2021-05-29T08:16:07Z,2026-04-25T04:43:00Z,2026-04-30T02:53:38Z,269,True,kansei,ichiro-its/kansei,git@github.com:ichiro-its/kansei.git,1
MDEwOlJlcG9zaXRvcnkzNzE0MDkxOTc=,2021-05-27T14:49:30Z,2026-05-06T07:21:47Z,2026-05-07T09:21:39Z,1734,False,mrmd,XzzX/mrmd,git@github.com:XzzX/mrmd.git,5
MDEwOlJlcG9zaXRvcnkzNzA4NDU3ODc=,2021-05-25T22:45:09Z,2026-03-24T17:24:58Z,2026-03-04T23:45:01Z,4803,True,dcsam,MarineRoboticsGroup/dcsam,git@github.com:MarineRoboticsGroup/dcsam.git,156
MDEwOlJlcG9zaXRvcnkzNzAwODgyNzM=,2021-05-23T15:26:17Z,2026-04-24T08:50:23Z,2026-04-24T08:50:21Z,82819,True,swiftray,flux3dp/swiftray,git@github.com:flux3dp/swiftray.git,6
MDEwOlJlcG9zaXRvcnkzNjk4MTg2NDY=,2021-05-22T13:44:56Z,2026-05-04T19:48:39Z,2026-05-01T21:48:14Z,155332,True,EU4ToVic3,ParadoxGameConverters/EU4ToVic3,git@github.com:ParadoxGameConverters/EU4ToVic3.git,65
MDEwOlJlcG9zaXRvcnkzNjgzMTAwMjc=,2021-05-17T20:10:39Z,2026-05-02T07:19:46Z,2026-04-18T16:42:46Z,2717,True,jni-bind,google/jni-bind,git@github.com:google/jni-bind.git,327
MDEwOlJlcG9zaXRvcnkzNjgyMjAxNzU=,2021-05-17T14:42:32Z,2026-05-01T14:18:11Z,2026-05-01T14:24:09Z,13619,True,KaMinPar,KaHIP/KaMinPar,git@github.com:KaHIP/KaMinPar.git,53
MDEwOlJlcG9zaXRvcnkzNjc3MDY3NzE=,2021-05-15T18:44:30Z,2026-03-11T04:59:39Z,2026-03-11T04:59:35Z,4379,True,tpls,zenustech/tpls,git@github.com:zenustech/tpls.git,3
MDEwOlJlcG9zaXRvcnkzNjYxNzA0OTA=,2021-05-10T20:41:38Z,2026-04-18T13:01:00Z,2026-04-18T13:00:56Z,4433,False,CPPTest,AStefan93/CPPTest,git@github.com:AStefan93/CPPTest.git,2
MDEwOlJlcG9zaXRvcnkzNjYxMDU2MDQ=,2021-05-10T16:21:46Z,2026-04-05T19:34:16Z,2026-04-05T19:34:17Z,5548,False,pointprocess,andreabonvini/pointprocess,git@github.com:andreabonvini/pointprocess.git,8
MDEwOlJlcG9zaXRvcnkzNjU5NTc0MDA=,2021-05-10T07:36:35Z,2026-04-28T16:24:26Z,2026-05-07T10:59:45Z,86433,True,healthgps,imperialCHEPI/healthgps,git@github.com:imperialCHEPI/healthgps.git,9
MDEwOlJlcG9zaXRvcnkzNjU0NzgxMjg=,2021-05-08T09:53:07Z,2026-05-06T21:30:02Z,2026-04-01T18:13:21Z,820696,True,goo-engine,dillongoostudios/goo-engine,git@github.com:dillongoostudios/goo-engine.git,1326
MDEwOlJlcG9zaXRvcnkzNjUwMDUzNzc=,2021-05-06T18:40:21Z,2026-05-07T10:50:47Z,2026-05-01T16:05:45Z,9992,False,btop,aristocratos/btop,git@github.com:aristocratos/btop.git,32060
MDEwOlJlcG9zaXRvcnkzNjQyOTYyNjU=,2021-05-04T15:09:30Z,2026-04-27T23:26:40Z,2026-04-28T18:41:37Z,26682,True,novatel_edie,novatel/novatel_edie,git@github.com:novatel/novatel_edie.git,27
MDEwOlJlcG9zaXRvcnkzNjM0MTY4MzQ=,2021-05-01T13:29:16Z,2026-05-07T00:25:14Z,2026-05-03T17:21:54Z,19271,False,erhe,tksuoran/erhe,git@github.com:tksuoran/erhe.git,866
MDEwOlJlcG9zaXRvcnkzNjI3MjEzNzU=,2021-04-29T07:02:50Z,2026-05-07T03:38:33Z,2026-05-07T03:38:29Z,450887,True,opensim-creator,ComputationalBiomechanicsLab/opensim-creator,git@github.com:ComputationalBiomechanicsLab/opensim-creator.git,210
MDEwOlJlcG9zaXRvcnkzNjE5NDg0NTc=,2021-04-27T01:54:00Z,2026-04-21T05:35:14Z,2026-04-21T05:35:05Z,390485,True,webmod,phreeqc-dev/webmod,git@github.com:phreeqc-dev/webmod.git,0
MDEwOlJlcG9zaXRvcnkzNjE5MDIwOTQ=,2021-04-26T21:45:14Z,2026-05-03T14:04:44Z,2026-04-30T15:45:30Z,2900,False,Octree,attcs/Octree,git@github.com:attcs/Octree.git,211
MDEwOlJlcG9zaXRvcnkzNjE3NzUxODY=,2021-04-26T14:13:00Z,2026-03-24T14:25:11Z,2026-03-24T14:24:56Z,203,True,amc,AmadeusITGroup/amc,git@github.com:AmadeusITGroup/amc.git,39
MDEwOlJlcG9zaXRvcnkzNjE0MzA4Mzc=,2021-04-25T13:04:58Z,2026-05-05T15:41:29Z,2026-05-04T22:03:04Z,47746,False,voxelcore,MihailRis/voxelcore,git@github.com:MihailRis/voxelcore.git,1402
MDEwOlJlcG9zaXRvcnkzNjA1NDM5MTY=,2021-04-22T14:15:34Z,2026-04-17T13:28:22Z,2026-04-19T00:56:38Z,84852,False,MPM-Geomechanics,fabricix/MPM-Geomechanics,git@github.com:fabricix/MPM-Geomechanics.git,34
MDEwOlJlcG9zaXRvcnkzNjAzNjkyNjc=,2021-04-22T02:32:54Z,2026-05-07T05:53:17Z,2026-05-07T05:52:40Z,88580,True,Conquer-Space,Conquer-Space/Conquer-Space,git@github.com:Conquer-Space/Conquer-Space.git,32
MDEwOlJlcG9zaXRvcnkzNTk5NjQxMzI=,2021-04-20T22:14:16Z,2026-04-28T07:48:23Z,2026-04-28T07:48:16Z,12798,False,tritonic,olibartfast/tritonic,git@github.com:olibartfast/tritonic.git,30
MDEwOlJlcG9zaXRvcnkzNTk0NDc5NjU=,2021-04-19T12:16:37Z,2026-03-31T11:41:03Z,2026-04-17T06:14:18Z,1236,True,dynawo-algorithms,dynawo/dynawo-algorithms,git@github.com:dynawo/dynawo-algorithms.git,4
MDEwOlJlcG9zaXRvcnkzNTg2NDg1ODY=,2021-04-16T15:49:35Z,2026-04-17T12:09:35Z,2026-03-29T16:07:30Z,691,False,alog,ihor-drachuk/alog,git@github.com:ihor-drachuk/alog.git,3
MDEwOlJlcG9zaXRvcnkzNTg2NDI2NjI=,2021-04-16T15:27:37Z,2026-03-29T14:53:57Z,2026-04-02T17:32:35Z,536,False,utils-qt,ihor-drachuk/utils-qt,git@github.com:ihor-drachuk/utils-qt.git,2
MDEwOlJlcG9zaXRvcnkzNTgzNDg4MjU=,2021-04-15T18:00:43Z,2026-03-28T19:33:49Z,2026-03-28T19:33:40Z,195,False,utils-cpp,ihor-drachuk/utils-cpp,git@github.com:ihor-drachuk/utils-cpp.git,3
MDEwOlJlcG9zaXRvcnkzNTgzMzY2Mzk=,2021-04-15T17:14:46Z,2026-03-17T13:16:59Z,2026-03-17T13:18:36Z,268,True,hwmalloc,ghex-org/hwmalloc,git@github.com:ghex-org/hwmalloc.git,0
MDEwOlJlcG9zaXRvcnkzNTgxMzgxMDY=,2021-04-15T05:28:38Z,2026-04-18T08:24:27Z,2026-04-18T08:24:39Z,1183,True,keisan,ichiro-its/keisan,git@github.com:ichiro-its/keisan.git,3
MDEwOlJlcG9zaXRvcnkzNTc5MzIwMDg=,2021-04-14T14:21:07Z,2026-05-04T18:49:35Z,2026-05-06T14:29:48Z,37932,True,framework,arcaneframework/framework,git@github.com:arcaneframework/framework.git,46
MDEwOlJlcG9zaXRvcnkzNTczMzkzMDQ=,2021-04-12T21:06:29Z,2026-05-07T10:53:21Z,2026-05-07T10:53:16Z,48153,True,vpl-gpu-rt,intel/vpl-gpu-rt,git@github.com:intel/vpl-gpu-rt.git,146
MDEwOlJlcG9zaXRvcnkzNTY1MjAxOTI=,2021-04-10T08:29:43Z,2026-05-07T07:23:45Z,2026-05-05T11:21:47Z,5416,False,KickCAT,leducp/KickCAT,git@github.com:leducp/KickCAT.git,137
MDEwOlJlcG9zaXRvcnkzNTYwMzYzMTU=,2021-04-08T20:12:15Z,2026-03-24T18:00:02Z,2026-03-24T18:00:11Z,1129,True,filepattern,PolusAI/filepattern,git@github.com:PolusAI/filepattern.git,5
MDEwOlJlcG9zaXRvcnkzNTQ3NDMzOTE=,2021-04-05T06:38:18Z,2026-05-06T15:56:28Z,2026-05-05T15:04:43Z,227171,True,o3de,o3de/o3de,git@github.com:o3de/o3de.git,9086
MDEwOlJlcG9zaXRvcnkzNTQwMDg2MzM=,2021-04-02T12:11:08Z,2026-04-25T17:23:54Z,2026-04-25T13:23:04Z,4084,True,OpenAWE,OpenAWE-Project/OpenAWE,git@github.com:OpenAWE-Project/OpenAWE.git,207
MDEwOlJlcG9zaXRvcnkzNTM4NTE5Mzk=,2021-04-01T23:30:38Z,2026-05-06T21:44:21Z,2026-05-06T21:44:16Z,2661,True,murxla,murxla/murxla,git@github.com:murxla/murxla.git,16
MDEwOlJlcG9zaXRvcnkzNTM2MTc1NzQ=,2021-04-01T07:45:03Z,2026-03-04T16:56:09Z,2026-03-04T16:54:18Z,235,True,shisen_cpp,ichiro-its/shisen_cpp,git@github.com:ichiro-its/shisen_cpp.git,2
MDEwOlJlcG9zaXRvcnkzNTIxMDEyNDg=,2021-03-27T15:01:30Z,2026-05-04T15:18:32Z,2026-04-22T09:03:43Z,637808,True,zeno,zenustech/zeno,git@github.com:zenustech/zeno.git,1389
MDEwOlJlcG9zaXRvcnkzNTE4MTY3MDE=,2021-03-26T14:52:46Z,2026-04-26T14:05:10Z,2026-04-29T15:45:16Z,3627,True,jumpstart-docs,scs/jumpstart-docs,git@github.com:scs/jumpstart-docs.git,6
MDEwOlJlcG9zaXRvcnkzNTEzNzc0MTE=,2021-03-25T09:25:46Z,2026-04-25T19:16:21Z,2026-04-25T21:27:48Z,136717,True,omegacoin,OmegaBlockchain/omegacoin,git@github.com:OmegaBlockchain/omegacoin.git,6
MDEwOlJlcG9zaXRvcnkzNDk5NTQ3MzY=,2021-03-21T09:40:38Z,2026-05-06T11:28:04Z,2026-05-06T11:28:03Z,24263,True,VectorSimilarity,RedisAI/VectorSimilarity,git@github.com:RedisAI/VectorSimilarity.git,52
